date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-04-07,32.3,32.85,31.84,31.68,108521.57,0.37,1.18,31.256,30.744,30.284,110921.8,118306.75,113218.49
2015-04-03,31.4,32.29,31.47,31.08,111178.58,-0.53,-1.66,30.798,30.59,30.19,100015.36,120484.82,112457.71
2015-04-02,31.38,33.26,32.0,30.85,158740.92,1.07,3.46,30.4,30.436,30.086,92157.84,118706.83,113781.5
2015-04-01,30.24,31.34,30.93,30.05,97474.95,0.89,2.96,29.834,30.233,30.045,86449.39,114119.35,117343.3
2015-03-31,29.56,30.38,30.04,29.29,78692.97,0.49,1.66,29.906,30.203,30.105,98785.35,116990.86,124629.57
2015-03-30,29.13,29.76,29.55,29.13,53989.4,0.07,0.24,30.232,30.183,30.263,125691.7,120922.29,131974.49
2015-03-27,28.86,30.3,29.48,28.81,71890.94,0.31,1.06,30.382,30.248,30.295,140954.28,129530.5,142776.15
2015-03-26,30.98,30.99,29.17,28.53,130198.7,-2.12,-6.78,30.472,30.27,30.193,145255.82,132067.32,142222.56
2015-03-25,31.02,32.35,31.29,31.0,159154.75,-0.38,-1.2,30.632,30.213,30.096,141789.31,127470.01,140287.98
2015-03-24,30.35,32.0,31.67,28.6,213224.69,1.37,4.52,30.5,30.011,29.901,135196.37,120853.55,138735.14
2015-03-23,30.3,30.77,30.3,29.79,130302.32,0.37,1.24,30.134,29.824,29.63,116152.88,108130.24,128153.11
2015-03-20,29.9,30.28,29.93,29.62,93398.63,-0.04,-0.13,30.114,29.79,29.412,118106.72,104430.6,125419.51
2015-03-19,30.45,30.45,29.97,29.6,112866.15,-0.66,-2.15,30.068,29.735,29.216,118878.82,108856.17,126717.18
2015-03-18,29.85,30.89,30.63,29.85,126190.06,0.79,2.65,29.794,29.856,28.999,113150.7,120567.25,128837.17
2015-03-17,30.2,30.55,29.84,29.51,118007.23,-0.36,-1.19,29.522,30.007,28.657,106510.72,132268.29,124895.05
2015-03-16,29.9,30.47,30.2,29.1,140071.55,0.5,1.68,29.514,30.343,28.375,100107.6,143026.7,122028.61
2015-03-13,28.59,29.7,29.7,28.3,97259.09,1.1,3.85,29.466,30.341,28.034,90754.47,156021.79,117465.24
2015-03-12,29.02,29.27,28.6,28.0,84225.58,-0.67,-2.29,29.402,30.115,27.688,98833.51,152377.8,115866.45
2015-03-11,29.5,29.58,29.27,28.7,92990.16,-0.53,-1.78,29.918,29.978,27.434,127983.8,153105.96,116321.44
2015-03-10,29.91,30.62,29.8,29.4,85991.62,-0.16,-0.53,30.492,29.791,27.22,158025.85,156616.73,117968.17
2015-03-09,29.16,30.25,29.96,29.03,93305.9,0.58,1.97,31.172,29.436,26.954,185945.8,148175.98,120741.75
2015-03-06,30.78,31.17,29.38,29.22,137654.31,-1.8,-5.77,31.216,29.034,26.636,221289.11,146408.42,120512.6
2015-03-05,32.0,33.13,31.18,30.85,229977.02,-0.96,-2.99,30.828,28.697,26.325,205922.09,144578.19,117512.34
2015-03-04,31.92,32.99,32.14,31.41,243200.41,-1.06,-3.19,30.038,28.142,25.909,178228.12,137107.09,111497.17
2015-03-03,32.8,33.2,33.2,31.71,225591.36,3.02,10.01,29.09,27.307,25.43,155207.6,117521.8,101131.52
2015-03-02,30.18,30.18,30.18,29.5,270022.47,2.74,9.98,27.7,26.407,24.901,110406.17,101030.52,92107.4
2015-02-27,26.96,27.88,27.44,26.75,60819.2,0.21,0.77,26.852,25.726,24.538,71527.73,78908.69,82944.94
2015-02-26,27.8,28.08,27.23,26.32,91507.17,-0.17,-0.62,26.566,25.261,24.306,83234.29,79355.1,83040.45
2015-02-25,26.49,28.53,27.4,26.18,128097.8,1.46,5.63,26.246,24.89,24.052,95986.05,79536.92,82243.54
2015-02-24,26.04,26.43,26.25,26.0,1584.2,0.31,1.2,25.524,24.649,23.829,79836.01,79319.62,81411.58
2015-02-17,26.16,26.27,25.94,25.42,75630.29,-0.07,-0.27,25.114,24.471,23.628,91654.86,93307.52,86362.35
2015-02-16,25.72,26.36,26.01,25.13,119352.0,0.38,1.48,24.6,24.237,23.423,86289.66,94616.78,86636.78
2015-02-13,23.9,26.13,25.63,23.88,155265.98,1.84,7.73,23.956,23.953,23.166,75475.91,90446.49,85091.73
2015-02-12,23.8,24.29,23.79,23.75,47347.56,-0.41,-1.69,23.534,23.675,22.964,63087.79,85887.24,82293.44
2015-02-11,23.45,24.65,24.2,23.3,60678.49,0.83,3.55,23.774,23.552,22.842,78803.23,84741.23,86005.55
2015-02-10,22.8,23.38,23.37,22.4,48804.25,0.58,2.54,23.828,23.394,22.635,94960.17,83184.28,85536.19
2015-02-09,23.1,24.1,22.79,22.51,65283.27,-0.73,-3.1,23.874,23.349,22.513,102943.9,86981.18,85461.68
2015-02-06,24.71,25.05,23.52,23.5,93325.4,-1.47,-5.88,23.95,23.35,22.39,105417.07,86725.8,84830.04
2015-02-05,24.59,25.5,24.99,24.25,125924.75,0.52,2.12,23.816,23.214,22.27,108686.69,84950.15,82789.3
2015-02-04,23.66,25.28,24.47,23.5,141463.16,0.87,3.69,23.33,23.009,22.091,90679.23,83503.54,78924.2
2015-02-03,23.42,23.98,23.6,23.01,88722.92,0.43,1.86,22.96,22.784,21.947,71408.4,79417.18,75102.2
2015-02-02,22.25,23.7,23.17,22.21,77649.14,0.32,1.4,22.824,22.608,21.889,71018.47,78656.77,75617.94
2015-01-30,22.5,23.77,22.85,22.46,109673.49,0.29,1.28,22.75,22.379,21.795,68034.53,79736.97,75627.03
2015-01-29,22.6,22.65,22.56,22.01,35887.42,-0.06,-0.27,22.612,22.252,21.752,61213.61,78699.65,73708.18
2015-01-28,22.7,22.95,22.62,22.41,45109.03,-0.3,-1.31,22.688,22.131,21.706,76327.86,87269.86,76727.89
2015-01-27,22.95,23.18,22.92,22.13,86773.26,0.12,0.53,22.608,21.875,21.725,87425.96,87888.1,79416.8
2015-01-26,21.96,22.98,22.8,21.88,62729.45,0.64,2.89,22.392,21.677,21.763,86295.08,83942.18,80210.8
2015-01-23,23.2,23.28,22.16,22.05,75568.9,-0.78,-3.4,22.008,21.43,21.847,91439.4,82934.28,84171.89
2015-01-22,22.23,22.94,22.94,22.05,111458.65,0.72,3.24,21.892,21.326,21.927,96185.68,80628.45,88865.64
2015-01-21,22.23,22.75,22.22,21.88,100599.53,0.38,1.74,21.574,21.173,21.878,98211.87,74344.86,90705.47
2015-01-20,20.97,21.91,21.84,20.97,81118.87,0.96,4.6,21.142,21.109,21.89,88350.24,70787.23,95582.62
2015-01-19,20.6,21.99,20.88,20.32,88451.05,-0.7,-3.24,20.962,21.169,21.842,81589.28,72579.1,95122.98
2015-01-16,21.09,21.77,21.58,20.81,99300.29,0.23,1.08,20.852,21.211,21.869,74429.16,71517.1,96322.67
2015-01-15,20.3,22.07,21.35,20.25,121589.61,1.29,6.43,20.76,21.251,21.825,65071.22,68716.72,95936.82
2015-01-14,20.74,20.93,20.06,19.91,51291.4,-0.88,-4.2,20.772,21.281,21.842,50477.84,66185.92,94921.01
2015-01-13,20.76,21.05,20.94,20.41,47314.07,0.61,3.0,21.076,21.575,21.952,53224.21,70945.49,98096.69
2015-01-12,20.97,21.35,20.33,20.3,52650.41,-0.79,-3.74,21.376,21.849,22.034,63568.92,76479.42,105711.62
2015-01-09,21.15,21.71,21.12,20.95,52510.63,-0.29,-1.35,21.57,22.264,22.085,68605.03,85409.49,112989.01
2015-01-08,21.53,22.14,21.41,21.39,48622.69,-0.17,-0.79,21.742,22.527,22.073,72362.22,97102.83,117385.69
2015-01-07,22.31,22.31,21.58,21.51,65023.27,-0.86,-3.83,21.79,22.583,21.952,81893.99,107066.08,122692.1
2015-01-06,21.03,22.54,22.44,20.82,99037.62,1.14,5.35,22.074,22.671,21.878,88666.77,120378.01,125382.05
2015-01-05,22.01,22.17,21.3,20.76,77830.96,-0.68,-3.09,22.322,22.515,21.799,89389.92,117666.86,128853.44
2014-12-31,21.65,22.44,21.98,21.53,71296.57,0.33,1.52,22.958,22.526,21.855,102213.95,121128.25,137484.29
2014-12-30,23.09,23.25,21.65,21.36,96281.55,-1.35,-5.87,23.312,22.399,21.843,121843.43,123156.92,134141.63
2014-12-29,23.65,24.24,23.0,22.53,98887.15,-0.68,-2.87,23.376,22.403,21.749,132238.17,123656.11,129375.0
2014-12-26,24.32,24.89,23.68,23.65,102653.37,-0.8,-3.27,23.268,22.329,21.498,152089.25,125247.89,128043.51
2014-12-25,23.43,24.88,24.48,22.9,141951.12,0.73,3.07,22.708,22.219,21.206,145943.8,134943.81,128547.28
2014-12-24,21.52,23.96,23.75,21.51,169443.95,1.78,8.1,22.094,21.905,20.864,140042.55,140568.54,125454.45
2014-12-23,22.0,23.5,21.97,21.7,148255.28,-0.49,-2.18,21.486,21.619,20.567,124470.42,137668.55,121724.74
2014-12-22,20.88,22.97,22.46,20.08,198142.55,1.58,7.57,21.43,21.321,20.358,115074.04,138318.11,121440.53
2014-12-19,21.28,21.4,20.88,20.3,71926.09,-0.53,-2.48,21.39,21.085,20.078,98406.52,130386.08,115076.81
2014-12-18,20.31,22.45,21.41,20.31,112444.9,0.7,3.38,21.73,21.083,19.89,123943.82,140040.02,115390.03
2014-12-17,21.7,21.7,20.71,20.65,91583.26,-0.98,-4.52,21.716,21.183,19.684,141094.52,153840.32,112729.04
2014-12-16,22.09,22.33,21.69,21.4,101273.39,-0.57,-2.56,21.752,21.287,19.518,150866.68,145126.34,113033.76
2014-12-15,22.03,22.93,22.26,21.8,114804.95,-0.32,-1.42,21.212,21.095,19.295,161562.17,135093.9,112234.27
2014-12-12,20.9,23.28,22.58,20.56,199612.62,1.24,5.81,20.78,20.666,19.031,162365.64,130839.14,113252.53
2014-12-11,21.58,22.5,21.34,21.11,198198.38,0.45,2.15,20.436,20.193,18.74,156136.22,122150.75,106396.92
2014-12-10,19.21,20.89,20.89,18.8,140444.06,1.9,10.01,20.65,19.823,18.508,166586.12,110340.36,100290.36
2014-12-09,19.95,19.95,18.99,18.4,154750.86,-1.11,-5.52,20.822,19.514,18.294,139385.99,105780.93,97170.24
2014-12-08,20.39,20.73,20.1,19.82,118822.28,-0.76,-3.64,20.978,19.394,18.15,108625.63,104562.96,92709.56
2014-12-05,21.9,22.18,20.86,20.6,168465.52,-1.55,-6.92,20.552,19.07,17.938,99312.63,99767.54,90124.38
2014-12-04,23.55,23.55,22.41,21.8,250447.86,0.66,3.03,19.95,18.697,17.659,88165.28,90740.04,85667.14
2014-12-03,21.75,21.75,21.75,21.75,4443.44,1.98,10.02,18.996,18.185,17.334,54094.6,71617.75,77716.9
2014-12-02,19.77,19.77,19.77,19.77,949.03,1.8,10.02,18.206,17.749,17.084,72175.87,80941.18,80850.57
2014-08-15,17.74,18.07,17.97,17.71,72257.32,0.12,0.67,17.81,17.495,16.928,100500.3,89374.64,84034.46
2014-08-14,17.55,18.37,17.85,17.54,112728.74,0.21,1.19,17.588,17.396,16.86,100222.45,95665.93,83906.64
2014-08-13,17.67,18.2,17.64,17.5,80094.49,-0.16,-0.9,17.444,17.287,16.814,93314.79,90643.1,82759.67
2014-08-12,17.72,17.87,17.8,17.51,94849.76,0.01,0.06,17.374,17.192,16.777,89140.9,90240.36,85449.47
2014-08-11,16.71,17.79,17.79,16.71,142571.19,0.93,5.52,17.292,17.073,16.744,89706.49,88559.54,89983.85
2014-08-08,17.13,17.18,16.86,16.72,70868.07,-0.27,-1.58,17.18,16.905,16.735,78248.98,80856.16,92620.85
2014-08-07,17.35,17.77,17.13,17.12,78190.45,-0.16,-0.93,17.204,16.805,16.692,91109.41,80481.21,93246.01
2014-08-06,17.2,17.5,17.29,17.1,59225.05,-0.1,-0.57,17.13,16.62,16.642,87971.4,80594.25,95914.56
2014-08-05,17.07,17.5,17.39,16.67,97677.69,0.16,0.93,17.01,16.482,16.582,91339.82,83816.04,101045.77
2014-08-04,17.4,17.59,17.23,17.03,85283.66,0.25,1.47,16.854,16.418,16.502,87412.6,80759.97,99317.17
2014-08-01,16.69,17.9,16.98,16.53,135170.2,0.22,1.31,16.63,16.36,16.413,83463.33,78694.28,97721.01
2014-07-31,16.71,16.94,16.76,16.56,62500.39,0.07,0.42,16.406,16.323,16.355,69853.01,72147.34,94781.79
2014-07-30,16.75,16.98,16.69,16.47,76067.18,0.08,0.48,16.11,16.341,16.326,73217.1,74876.24,98322.47
2014-07-29,16.12,16.8,16.61,16.03,78041.56,0.5,3.1,15.954,16.362,16.271,76292.25,80658.58,97533.46
2014-07-28,15.9,16.18,16.11,15.6,65537.31,0.25,1.58,15.982,16.414,16.229,74107.33,91408.15,97090.31
2014-07-25,15.38,16.08,15.86,15.32,67118.62,0.58,3.8,16.09,16.564,16.203,73925.22,104385.55,96589.34
2014-07-24,15.8,15.8,15.28,15.0,79320.82,-0.63,-3.96,16.24,16.579,16.196,74441.67,106010.8,97395.68
2014-07-23,16.63,16.78,15.91,15.9,91442.96,-0.84,-5.01,16.572,16.663,16.218,76535.39,111234.87,97912.65
2014-07-22,16.51,17.1,16.75,16.51,67116.95,0.1,0.6,16.77,16.681,16.208,85024.92,118275.5,97549.61
2014-07-21,16.61,16.75,16.65,16.24,64626.77,0.04,0.24,16.846,16.585,16.13,108708.96,117874.37,96676.08
2014-07-18,16.89,17.12,16.61,16.6,69700.84,-0.33,-1.95,17.038,16.466,16.053,134845.87,116747.75,96370.56
2014-07-17,16.71,17.1,16.94,16.45,89789.43,0.04,0.24,16.918,16.386,15.956,137579.94,117416.24,95490.25
2014-07-16,17.07,17.45,16.9,16.63,133890.59,-0.23,-1.34,16.754,16.311,15.834,145934.35,121768.69,95322.24
2014-07-15,17.46,17.61,17.13,16.8,185537.17,-0.48,-2.73,16.592,16.18,15.753,151526.09,114408.33,92089.65
2014-07-14,16.11,17.61,17.61,16.1,195311.31,1.6,9.99,16.324,16.043,15.691,127039.78,102772.48,86796.4
2014-07-11,15.95,16.49,16.01,15.8,83371.19,-0.11,-0.68,15.894,15.842,15.622,98649.63,88793.13,81616.14
2014-07-10,15.91,16.6,16.12,15.66,131561.5,0.03,0.19,15.854,15.813,15.627,97252.54,88780.56,81883.99
2014-07-09,15.8,16.76,16.09,15.65,161849.28,0.3,1.9,15.868,15.773,15.619,97603.04,84590.44,79685.78
2014-07-08,15.47,15.88,15.79,15.35,63105.64,0.33,2.13,15.768,15.734,15.626,77290.58,76823.71,79184.1
2014-07-07,15.75,15.89,15.46,15.39,53360.55,-0.35,-2.21,15.762,15.675,15.657,78505.18,75477.8,82848.64
2014-07-04,16.09,16.25,15.81,15.75,76385.74,-0.38,-2.35,15.79,15.639,15.67,78936.64,75993.36,85596.22
2014-07-03,15.63,16.35,16.19,15.46,133313.97,0.6,3.85,15.772,15.525,15.689,80308.57,73564.27,88819.33
2014-07-02,15.7,15.92,15.59,15.42,60286.99,-0.17,-1.08,15.678,15.357,15.7,71577.84,68875.79,95792.55
2014-07-01,15.62,15.9,15.76,15.41,69178.66,0.16,1.03,15.7,15.326,15.715,76356.85,69770.97,105127.23
2014-06-30,15.75,15.75,15.6,15.46,55517.82,-0.12,-0.76,15.588,15.338,15.65,72450.41,70820.32,104358.66
2014-06-27,15.66,16.0,15.72,15.4,83245.43,0.0,0.0,15.488,15.401,15.615,73050.08,74439.14,104976.89
2014-06-26,15.87,15.88,15.72,15.61,89660.3,0.02,0.13,15.278,15.44,16.037,66819.96,74987.42,103965.84
2014-06-25,15.1,15.84,15.7,14.85,84182.02,0.5,3.29,15.036,15.465,16.506,66173.75,74781.11,103378.72
2014-06-24,15.1,15.47,15.2,14.92,49646.47,0.1,0.66,14.952,15.518,16.923,63185.09,81544.48,102578.1
2014-06-23,14.69,15.27,15.1,14.69,58516.2,0.43,2.93,15.088,15.639,17.372,69190.24,90219.48,106111.42
2014-06-20,14.58,14.68,14.67,14.25,52094.8,0.16,1.1,15.314,15.7,17.739,75828.2,95199.07,107889.53
2014-06-19,15.26,15.69,14.51,13.9,86429.24,-0.77,-5.04,15.602,15.853,18.025,83154.89,104074.4,106948.16
2014-06-18,16.03,16.04,15.28,15.26,69238.73,-0.6,-3.78,15.894,16.042,18.332,83388.48,122709.31,103897.63
2014-06-17,16.23,16.23,15.88,15.65,79672.23,-0.35,-2.16,16.084,16.104,18.582,99903.87,140483.5,101961.18
2014-06-16,16.1,16.53,16.23,16.01,91706.01,0.12,0.74,16.19,15.961,18.793,111248.71,137897.0,99162.51
2014-06-13,16.0,16.4,16.11,15.83,88728.22,0.14,0.88,16.086,15.828,18.974,114569.95,135514.65,96076.05
2014-06-12,16.0,16.11,15.97,15.68,87597.23,-0.26,-1.6,16.104,16.634,19.169,124993.91,132944.26,93042.02
2014-06-11,16.23,16.97,16.23,16.11,151815.66,-0.18,-1.1,16.19,17.547,19.418,162030.13,131976.33,89864.5
2014-06-10,15.61,16.55,16.41,15.41,136396.44,0.7,4.46,16.124,18.327,19.677,181063.13,123611.73,83464.65
2014-06-09,16.01,16.32,15.71,15.57,108312.18,-0.49,-3.02,15.732,19.104,19.93,164545.28,122003.37,77995.96
2014-06-06,16.2,16.63,16.2,15.91,140848.06,-0.2,-1.22,15.57,19.777,20.152,156459.35,120579.99,76400.37
2014-06-05,16.0,17.08,16.4,15.45,272778.31,0.5,3.15,17.164,20.197,20.371,140894.61,109821.92,72819.94
2014-06-04,14.6,15.9,15.9,14.56,246980.64,1.45,10.04,18.904,20.621,20.605,101922.53,85085.95,61057.68
2014-06-03,14.73,14.89,14.45,14.43,53807.22,-0.45,-3.02,20.53,21.06,20.899,66160.33,63438.85,49437.5
2014-05-30,14.79,15.27,14.9,14.5,67882.51,-0.08,-0.53,22.476,21.624,21.329,79461.46,60428.01,49146.18
2014-05-29,25.09,25.09,24.17,24.01,63024.36,-0.93,-3.71,23.984,22.119,21.788,84700.62,56637.45,47807.87
2014-05-28,24.07,25.2,25.1,24.07,77917.91,1.07,4.45,23.23,21.703,21.605,78749.23,53139.77,46637.38
2014-05-27,23.7,24.6,24.03,23.6,68169.67,-0.15,-0.62,22.338,21.288,21.313,68249.37,47752.66,44030.66
2014-05-26,22.7,24.5,24.18,22.44,120312.85,1.74,7.75,21.59,21.026,21.066,60717.37,43317.57,41836.21
2014-05-23,20.59,22.44,22.44,20.59,94078.33,2.04,10.0,20.772,20.755,20.755,41394.57,33988.55,33988.55
2014-05-22,20.61,21.21,20.4,20.36,33267.41,-0.24,-1.16,20.254,20.568,20.568,28574.27,27311.9,27311.9
2014-05-21,20.11,20.67,20.64,19.81,25418.6,0.35,1.73,20.176,20.589,20.589,27530.31,26567.46,26567.46
2014-05-20,20.4,20.87,20.29,20.2,30509.67,0.2,1.0,20.238,20.581,20.581,27255.96,26731.59,26731.59
2014-05-19,20.04,20.39,20.09,19.78,23698.83,0.24,1.21,20.462,20.63,20.63,25917.77,26101.91,26101.91
2014-05-16,19.89,19.99,19.85,19.19,29976.85,-0.16,-0.8,20.738,20.738,20.738,26582.52,26582.52,26582.52
2014-05-15,20.92,21.18,20.01,20.01,28047.59,-0.94,-4.49,20.96,20.96,20.96,25733.94,25733.94,25733.94
