date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-04-03,14.43,15.29,14.86,14.21,154512.23,0.44,3.05,14.078,13.684,12.968,162312.19,164118.66,134704.48
2015-04-02,14.42,14.59,14.42,14.1,158187.67,-0.05,-0.35,13.762,13.493,12.796,159350.52,159703.92,131273.69
2015-04-01,13.5,14.5,14.47,13.33,215847.41,1.02,7.58,13.512,13.35,12.663,160561.06,162381.94,128177.41
2015-03-31,13.17,13.85,13.45,13.08,160211.47,0.26,1.97,13.35,13.165,12.528,162560.84,152246.42,121020.47
2015-03-30,13.28,13.49,13.19,13.03,122802.19,-0.09,-0.68,13.296,13.045,12.434,165009.89,148124.39,117000.91
2015-03-27,13.0,13.35,13.28,12.88,139703.84,0.11,0.83,13.29,12.958,12.36,165925.13,145844.5,114968.86
2015-03-26,13.6,13.93,13.17,13.01,164240.39,-0.49,-3.59,13.224,12.835,12.267,160057.32,139554.07,111938.4
2015-03-25,12.97,13.68,13.66,12.87,225846.3,0.48,3.64,13.188,12.7,12.172,164202.82,131224.11,106225.3
2015-03-24,13.18,13.32,13.18,12.27,172456.73,0.02,0.15,12.98,12.535,12.047,141932.0,117839.47,98013.88
2015-03-23,12.95,13.36,13.16,12.94,127378.39,0.21,1.62,12.794,12.404,11.952,131238.89,110587.27,89448.54
2015-03-20,12.91,13.17,12.95,12.85,110364.79,-0.04,-0.31,12.626,12.252,11.85,125763.87,105290.3,85699.57
2015-03-19,12.6,13.46,12.99,12.52,184967.91,0.37,2.93,12.446,12.099,11.763,119050.82,102843.47,84545.91
2015-03-18,12.23,12.68,12.62,12.18,114492.18,0.37,3.02,12.212,11.975,11.664,98245.39,93972.89,78813.85
2015-03-17,12.3,12.45,12.25,12.11,118991.18,-0.07,-0.57,12.09,11.89,11.579,93746.94,89794.52,76459.55
2015-03-16,12.11,12.36,12.32,12.08,100003.31,0.27,2.24,12.014,11.823,11.496,89935.66,85877.43,71954.82
2015-03-13,11.84,12.06,12.05,11.76,76799.53,0.23,1.95,11.878,11.761,11.411,84816.72,84093.21,68451.4
2015-03-12,12.06,12.35,11.82,11.75,80940.77,-0.19,-1.58,11.752,11.698,11.333,86636.11,84322.74,66020.53
2015-03-11,11.79,12.23,12.01,11.77,91999.91,0.14,1.18,11.738,11.644,11.265,89700.38,81226.5,65170.34
2015-03-10,11.61,12.09,11.87,11.56,99934.76,0.23,1.98,11.69,11.558,11.205,85842.09,78188.29,63513.88
2015-03-09,11.35,11.68,11.64,11.2,74408.61,0.22,1.93,11.632,11.499,11.162,81819.21,68309.81,63366.57
2015-03-06,11.74,11.83,11.42,11.38,85896.51,-0.33,-2.81,11.644,11.448,11.122,83369.71,66108.84,62442.43
2015-03-05,11.82,11.88,11.75,11.51,96262.09,-0.02,-0.17,11.644,11.427,11.081,82009.36,66248.35,60969.46
2015-03-04,11.59,11.79,11.77,11.49,72708.5,0.19,1.64,11.55,11.353,11.021,72752.62,63654.82,59252.36
2015-03-03,11.64,11.84,11.58,11.56,79820.32,-0.12,-1.03,11.426,11.268,10.974,70534.48,63124.59,58766.96
2015-03-02,11.5,11.83,11.7,11.39,82161.12,0.28,2.45,11.366,11.169,10.942,54800.42,58032.21,58269.67
2015-02-27,11.25,11.47,11.42,11.19,79094.77,0.14,1.24,11.252,11.06,10.912,48847.97,52809.59,58172.95
2015-02-26,11.15,11.35,11.28,11.11,49978.38,0.13,1.17,11.21,10.968,10.891,50487.34,47718.33,58344.26
2015-02-25,11.14,11.39,11.15,11.07,61617.81,0.02,0.18,11.156,10.885,10.869,54557.02,49114.18,60010.42
2015-02-24,11.2,11.38,11.28,11.14,1150.0,0.15,1.35,11.11,10.851,10.865,55714.7,48839.47,62588.44
2015-02-17,11.21,11.29,11.13,11.01,52398.87,-0.08,-0.71,10.972,10.825,10.845,61264.0,58423.34,67412.44
2015-02-16,11.06,11.34,11.21,10.98,87291.65,0.2,1.82,10.868,10.796,10.825,56771.22,58776.02,69158.71
2015-02-13,10.82,11.05,11.01,10.82,70326.78,0.09,0.82,10.726,10.734,10.783,44949.32,55690.57,71995.28
2015-02-12,10.58,11.0,10.92,10.58,67406.21,0.33,3.12,10.614,10.688,10.767,43671.35,54849.9,76459.94
2015-02-11,10.65,10.67,10.59,10.52,28896.49,-0.02,-0.19,10.592,10.68,10.75,41964.23,54409.32,88488.41
2015-02-10,10.5,10.61,10.61,10.38,29934.97,0.11,1.05,10.678,10.715,10.777,55582.67,58507.13,99584.46
2015-02-09,10.4,10.6,10.5,10.31,28182.16,0.05,0.48,10.724,10.764,10.866,60780.82,63536.3,102857.37
2015-02-06,10.81,10.88,10.45,10.39,63936.9,-0.36,-3.33,10.742,10.814,10.966,66431.82,68970.18,104709.55
2015-02-05,11.06,11.07,10.81,10.8,58870.63,-0.21,-1.91,10.762,10.853,11.063,66028.45,70906.65,104867.43
2015-02-04,10.87,11.18,11.02,10.79,96988.69,0.18,1.66,10.768,10.878,11.158,66854.41,76337.41,105964.14
2015-02-03,10.62,10.92,10.84,10.62,55925.7,0.25,2.36,10.752,10.864,11.244,61431.59,76401.55,111095.33
2015-02-02,10.38,10.73,10.59,10.24,56437.19,0.04,0.38,10.804,10.854,11.343,66291.79,79541.41,114706.52
2015-01-30,10.82,10.91,10.55,10.55,61920.02,-0.29,-2.67,10.886,10.831,11.454,71508.54,88299.99,117735.11
2015-01-29,10.84,11.06,10.84,10.81,63000.46,-0.1,-0.91,10.944,10.845,11.582,75784.85,98069.98,119453.9
2015-01-28,11.03,11.13,10.94,10.92,69874.58,-0.16,-1.44,10.988,10.819,11.69,85820.42,122567.5,122583.43
2015-01-27,11.0,11.12,11.1,10.82,80226.69,0.1,0.91,10.976,10.839,11.817,91371.51,140661.8,126454.54
2015-01-26,10.87,11.07,11.0,10.76,82520.96,0.16,1.48,10.904,10.967,11.935,92791.02,142178.44,132230.82
2015-01-23,11.06,11.13,10.84,10.79,83301.58,-0.22,-1.99,10.776,11.117,12.033,105091.43,140448.92,136015.8
2015-01-22,10.92,11.19,11.06,10.91,113178.27,0.18,1.65,10.746,11.273,12.131,120355.11,138828.22,141877.85
2015-01-21,10.83,11.1,10.88,10.8,97630.05,0.14,1.3,10.65,11.437,12.178,159314.59,135590.87,144304.4
2015-01-20,10.47,10.76,10.74,10.4,87324.25,0.38,3.67,10.702,11.623,12.209,189952.09,145789.12,147020.58
2015-01-19,10.38,11.05,10.36,10.18,144023.02,-0.33,-3.09,11.03,11.832,12.265,191565.86,149871.63,150085.64
2015-01-16,10.5,10.81,10.69,10.35,159619.95,0.11,1.04,11.458,12.077,12.351,175806.4,147170.24,148608.1
2015-01-15,10.88,10.98,10.58,10.35,307975.69,-0.56,-5.03,11.8,12.319,12.433,157301.33,140837.82,147962.11
2015-01-14,12.38,12.45,11.14,11.14,250817.52,-1.24,-10.02,12.224,12.561,12.505,111867.14,122599.36,138568.48
2015-01-13,12.41,12.7,12.38,12.38,95393.11,-0.12,-0.96,12.544,12.794,12.551,101626.15,112247.28,133727.51
2015-01-12,12.4,12.71,12.5,12.13,65225.73,0.1,0.81,12.634,12.903,12.516,108177.4,122283.19,134413.67
2015-01-09,12.7,12.82,12.4,12.4,67094.6,-0.3,-2.36,12.696,12.949,12.471,118534.07,131582.68,141995.68
2015-01-08,12.59,12.82,12.7,12.52,80804.74,-0.04,-0.31,12.838,12.989,12.406,124374.3,144927.47,147419.04
2015-01-07,12.8,13.1,12.74,12.4,199612.56,-0.09,-0.7,12.898,12.919,12.291,133331.58,153017.94,151406.41
2015-01-06,12.85,13.13,12.83,12.76,128149.36,0.02,0.16,13.044,12.794,12.176,122868.42,148252.04,144957.33
2015-01-05,13.1,13.1,12.81,12.36,117009.11,-0.3,-2.29,13.172,12.697,12.054,136388.99,150299.66,143940.16
2014-12-31,12.99,13.4,13.11,12.61,96295.74,0.11,0.85,13.202,12.624,11.963,144631.28,150045.97,142970.47
2014-12-30,13.34,13.34,13.0,12.8,125591.14,-0.47,-3.49,13.14,12.546,11.858,165480.64,155086.4,144324.82
2014-12-29,13.12,13.86,13.47,12.98,147296.73,0.0,0.0,12.94,12.449,11.742,172704.3,154537.59,141811.27
2014-12-26,12.9,13.7,13.47,12.73,195752.23,0.51,3.94,12.544,12.308,11.599,173635.66,155207.74,139061.08
2014-12-25,12.99,13.18,12.96,12.5,158220.55,0.16,1.25,12.222,12.128,11.474,164210.32,146544.14,137803.89
2014-12-24,12.1,12.8,12.8,11.96,200542.56,0.8,6.67,12.046,11.993,11.365,155460.66,152408.69,133885.99
2014-12-23,11.35,12.12,12.0,11.2,161709.44,0.51,4.44,11.952,11.823,11.251,144692.17,149910.6,129024.04
2014-12-22,11.67,11.99,11.49,10.88,151953.53,-0.37,-3.12,11.958,11.663,11.184,136370.88,149794.88,127577.47
2014-12-19,11.89,12.17,11.86,11.3,148625.53,-0.22,-1.82,12.072,11.557,11.119,136779.82,141662.62,122214.32
2014-12-18,12.34,12.54,12.08,11.98,114472.24,-0.25,-2.03,12.034,11.411,11.036,128877.95,137580.66,116575.56
2014-12-17,11.91,12.48,12.33,11.83,146700.09,0.3,2.49,11.94,11.301,10.942,149356.71,135894.97,114139.08
2014-12-16,12.0,12.26,12.03,11.78,120103.01,-0.03,-0.25,11.694,11.17,10.829,155129.03,133563.24,107944.72
2014-12-15,11.75,12.59,12.06,11.62,153998.25,0.39,3.34,11.368,11.035,10.725,163218.88,129084.94,102782.66
2014-12-12,11.65,11.81,11.67,11.49,109116.18,0.06,0.52,11.042,10.89,10.624,146545.41,122914.41,96837.5
2014-12-11,11.16,11.86,11.61,11.0,216866.03,0.51,4.59,10.788,10.819,10.531,146283.37,129063.65,92574.09
2014-12-10,10.27,11.1,11.1,9.9,175561.69,0.7,6.73,10.662,10.736,10.437,122433.22,115363.3,84504.86
2014-12-09,10.4,10.93,10.4,10.3,160552.23,-0.03,-0.29,10.646,10.679,10.384,111997.46,108137.49,77987.66
2014-12-08,10.27,10.69,10.43,10.21,70630.91,0.03,0.29,10.702,10.705,10.362,94951.01,105360.06,73439.27
2014-12-05,10.97,10.97,10.4,10.2,107806.01,-0.58,-5.28,10.738,10.681,10.365,99283.42,102766.01,71871.89
2014-12-04,11.02,11.19,10.98,10.89,97615.25,-0.04,-0.36,10.85,10.661,10.371,111843.93,95570.46,69571.38
2014-12-03,10.59,11.05,11.02,10.46,123382.89,0.34,3.18,10.81,10.582,10.36,108293.38,92383.19,67093.47
2014-12-02,10.61,10.89,10.68,10.56,75319.98,0.07,0.66,10.712,10.487,10.344,104277.52,82326.19,62989.44
2014-12-01,10.81,10.88,10.61,10.51,92292.96,-0.35,-3.19,10.708,10.415,10.343,115769.1,76480.38,61663.55
2014-11-28,10.73,11.38,10.96,10.63,170608.56,0.18,1.67,10.624,10.357,10.341,106248.61,70760.6,59520.76
2014-11-27,10.5,10.78,10.78,10.43,79862.49,0.25,2.37,10.472,10.243,10.309,79296.98,56084.52,53169.5
2014-11-26,10.7,10.71,10.53,10.39,103303.6,-0.13,-1.22,10.354,10.138,10.29,76473.0,53646.42,51087.22
2014-11-25,10.18,10.76,10.66,10.12,132777.91,0.47,4.61,10.262,10.089,10.283,60374.85,47837.83,48876.69
2014-11-24,10.3,10.33,10.19,10.07,44690.49,-0.01,-0.1,10.122,10.018,10.267,37191.65,41518.48,44825.48
2014-11-21,10.08,10.23,10.2,10.06,35850.42,0.01,0.1,10.09,10.048,10.265,35272.58,40977.76,44598.67
2014-11-20,10.23,10.5,10.19,10.11,65742.59,0.12,1.19,10.014,10.08,10.247,32872.06,43572.31,44407.45
2014-11-19,9.96,10.08,10.07,9.92,22812.86,0.11,1.1,9.922,10.138,10.231,30819.83,41803.74,44424.86
2014-11-18,10.0,10.07,9.96,9.94,16861.89,-0.07,-0.7,9.916,10.201,10.24,35300.81,43652.7,45740.84
2014-11-17,9.8,10.08,10.03,9.7,35095.15,0.21,2.14,9.914,10.27,10.26,45845.31,46846.73,47569.79
2014-11-14,9.7,9.85,9.82,9.65,23847.81,0.09,0.93,10.006,10.324,10.276,46682.94,48280.91,47863.99
2014-11-13,10.0,10.04,9.73,9.64,55481.43,-0.31,-3.09,10.146,10.374,10.292,54272.56,50254.47,50730.97
2014-11-12,9.93,10.09,10.04,9.89,45217.75,0.09,0.91,10.354,10.441,10.328,52787.66,48528.02,50629.29
2014-11-11,10.49,10.57,9.95,9.89,69584.42,-0.54,-5.15,10.486,10.476,10.36,52004.59,49915.55,51354.31
2014-11-10,10.53,10.64,10.49,10.39,39283.3,-0.03,-0.28,10.626,10.516,10.396,47848.15,48132.48,50655.12
2014-11-07,10.8,10.93,10.52,10.44,61795.89,-0.25,-2.32,10.642,10.482,10.408,49878.89,48219.57,52187.6
2014-11-06,10.69,10.78,10.77,10.5,48056.93,0.07,0.65,10.602,10.414,10.425,46236.38,45242.59,52162.82
2014-11-05,10.66,10.76,10.7,10.58,41302.4,0.05,0.47,10.528,10.323,10.442,44268.39,47045.98,53841.29
2014-11-04,10.62,10.72,10.65,10.5,48802.22,0.08,0.76,10.466,10.279,10.459,47826.51,47828.98,55397.84
2014-11-03,10.33,10.64,10.57,10.33,49436.99,0.25,2.42,10.406,10.249,10.485,48416.82,48292.85,55715.72
2014-10-31,10.38,10.47,10.32,10.2,43583.36,-0.08,-0.77,10.322,10.227,10.52,46560.25,47447.06,57094.34
2014-10-30,10.37,10.54,10.4,10.3,38216.97,0.01,0.1,10.226,10.209,10.561,44248.81,51207.48,58112.62
2014-10-29,10.4,10.47,10.39,10.28,59093.01,0.04,0.39,10.118,10.214,10.599,49823.58,52730.57,60094.36
2014-10-28,10.17,10.39,10.35,10.12,51753.75,0.2,1.97,10.092,10.243,10.646,47831.46,52793.08,61615.36
2014-10-27,9.84,10.18,10.15,9.81,40154.17,0.31,3.15,10.092,10.275,10.677,48168.88,53177.76,63572.71
2014-10-24,9.86,9.96,9.84,9.82,32026.14,-0.02,-0.2,10.132,10.334,10.704,48333.88,56155.64,70197.95
2014-10-23,10.19,10.33,9.86,9.77,66090.82,-0.4,-3.9,10.192,10.436,10.762,58166.14,59083.04,72739.02
2014-10-22,10.34,10.54,10.26,10.2,49132.4,-0.09,-0.87,10.31,10.56,10.82,55637.55,60636.59,74965.63
2014-10-21,10.35,10.45,10.35,10.22,53440.85,0.0,0.0,10.394,10.639,10.854,57754.7,62966.7,79334.98
2014-10-20,10.12,10.38,10.35,10.11,40979.17,0.21,2.07,10.458,10.721,10.853,58186.65,63138.59,81931.06
2014-10-17,10.44,10.53,10.14,9.98,81187.48,-0.31,-2.97,10.536,10.813,10.871,63977.4,66741.61,85521.93
2014-10-16,10.6,10.8,10.45,10.45,53447.86,-0.23,-2.15,10.68,10.912,10.884,59999.94,65017.77,84354.34
2014-10-15,10.67,10.74,10.68,10.36,59718.13,0.01,0.09,10.81,10.983,10.87,65635.63,67458.16,86101.1
2014-10-14,10.6,10.92,10.67,10.57,55600.59,-0.07,-0.65,10.884,11.049,10.854,68178.71,70437.64,87598.06
2014-10-13,10.8,10.8,10.74,10.42,69932.92,-0.12,-1.1,10.984,11.078,10.829,68090.53,73967.65,88061.98
2014-10-10,11.01,11.05,10.86,10.79,61300.2,-0.24,-2.16,11.09,11.074,10.799,69505.83,84240.26,88486.66
2014-10-09,11.05,11.1,11.1,10.76,81626.29,0.05,0.45,11.144,11.088,10.759,70035.6,86395.0,91592.75
2014-10-08,11.15,11.15,11.05,10.82,72433.55,-0.12,-1.07,11.156,11.079,10.693,69280.69,89294.66,90504.21
2014-09-30,11.34,11.34,11.17,11.1,55159.71,-0.1,-0.89,11.214,11.069,10.625,72696.57,95703.26,89873.82
2014-09-29,11.16,11.36,11.27,11.05,77009.39,0.14,1.26,11.172,10.984,10.548,79844.77,100723.54,89344.77
2014-09-26,11.07,11.21,11.13,10.99,63949.07,-0.03,-0.27,11.058,10.928,10.457,98974.69,104302.25,86990.03
2014-09-25,11.4,11.49,11.16,11.09,77851.72,-0.18,-1.59,11.032,10.855,10.363,102754.39,103690.91,85690.39
2014-09-24,10.98,11.39,11.34,10.94,89512.94,0.38,3.47,11.002,10.757,10.275,109308.64,104744.03,84027.98
2014-09-23,10.73,11.06,10.96,10.73,90900.75,0.26,2.43,10.924,10.659,10.173,118709.95,104758.48,83261.27
2014-09-22,11.28,11.33,10.7,10.7,172658.98,-0.3,-2.73,10.796,10.579,10.11,121602.3,102156.32,81734.55
2014-09-19,10.95,11.0,11.0,10.73,82847.55,-0.01,-0.09,10.798,10.523,10.069,109629.82,92733.07,78597.01
