date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,12.48,12.49,11.61,11.58,533488.62,-0.92,-7.34,12.304,12.45,12.458,403118.42,423161.96,558896.44
2015-11-26,12.58,12.67,12.53,12.42,457621.53,0.02,0.16,12.49,12.541,12.47,372918.58,422448.38,549751.42
2015-11-25,12.4,12.51,12.51,12.31,345965.97,0.09,0.72,12.502,12.572,12.443,340867.21,452364.56,546176.02
2015-11-24,12.42,12.44,12.42,12.23,280733.34,-0.03,-0.24,12.488,12.593,12.417,344103.31,470538.35,563242.7
2015-11-23,12.6,12.68,12.45,12.41,397782.66,-0.09,-0.72,12.526,12.628,12.397,414674.37,502364.01,573927.24
2015-11-20,12.59,12.67,12.54,12.49,382489.38,-0.05,-0.4,12.596,12.678,12.384,443205.49,556874.2,586510.37
2015-11-19,12.51,12.6,12.59,12.36,297364.72,0.14,1.12,12.592,12.699,12.363,471978.17,613278.76,606563.07
2015-11-18,12.65,12.88,12.44,12.42,362146.47,-0.17,-1.35,12.642,12.699,12.34,563861.91,729229.95,634981.04
2015-11-17,12.88,12.92,12.61,12.57,633588.62,-0.19,-1.48,12.698,12.668,12.299,596973.39,758053.37,663521.89
2015-11-16,12.28,12.81,12.8,12.21,540438.25,0.29,2.32,12.73,12.574,12.265,590053.64,718498.14,655282.37
2015-11-13,12.63,12.77,12.52,12.49,526352.81,-0.32,-2.49,12.76,12.466,12.211,670542.91,694630.92,658554.03
2015-11-12,12.98,13.1,12.84,12.69,756783.38,0.12,0.94,12.806,12.399,12.183,754579.34,677054.46,669568.02
2015-11-11,12.73,12.78,12.72,12.55,527703.88,-0.06,-0.47,12.756,12.313,12.13,894597.99,639987.49,658186.03
2015-11-10,12.9,12.93,12.77,12.6,598989.88,-0.17,-1.31,12.638,12.24,12.069,919133.36,655947.06,655016.03
2015-11-09,12.69,13.08,12.95,12.61,942884.62,0.2,1.57,12.418,12.165,12.02,846942.63,645490.48,654179.05
2015-11-06,12.5,12.78,12.75,12.45,946534.94,0.17,1.35,12.172,12.089,11.956,718718.93,616146.55,645791.99
2015-11-05,12.13,12.94,12.59,12.05,1456876.62,0.46,3.79,11.992,12.027,11.878,599529.58,599847.38,614970.55
2015-11-04,11.75,12.15,12.13,11.71,650380.75,0.47,4.03,11.87,11.98,11.798,385376.98,540732.13,558277.54
2015-11-03,11.73,11.85,11.67,11.62,238036.23,-0.04,-0.34,11.842,11.93,11.718,392760.76,568990.4,532603.63
2015-11-02,11.7,11.95,11.72,11.65,301766.12,-0.13,-1.1,11.912,11.955,11.661,444038.32,592066.6,529586.7
2015-10-30,11.89,12.03,11.85,11.73,350588.19,-0.13,-1.08,12.006,11.956,11.619,513574.16,622477.14,521946.29
2015-10-29,12.03,12.17,11.98,11.84,386113.62,-0.01,-0.08,12.062,11.967,11.566,600165.17,662081.59,520635.48
2015-10-28,12.18,12.39,11.99,11.92,687299.62,-0.02,-0.17,12.09,11.947,11.524,696087.27,676384.57,512612.46
2015-10-27,12.18,12.18,12.02,11.67,494424.06,-0.17,-1.4,12.018,11.897,11.48,745220.04,654085.01,495858.94
2015-10-26,12.28,12.34,12.19,12.01,649445.31,0.06,0.49,11.998,11.875,11.45,740094.89,662867.63,493050.87
2015-10-23,12.1,12.18,12.13,11.85,783543.25,0.01,0.08,11.906,11.823,11.41,731380.12,675437.44,478222.68
2015-10-22,11.59,12.17,12.12,11.48,865724.12,0.44,3.77,11.872,11.729,11.361,723998.0,630093.72,453030.05
2015-10-21,11.93,11.98,11.63,11.19,932963.44,-0.3,-2.52,11.804,11.615,11.313,656681.86,575822.95,443700.4
2015-10-20,11.71,11.94,11.92,11.64,468798.31,0.19,1.62,11.776,11.506,11.313,562949.97,496216.86,428154.58
2015-10-19,11.98,12.05,11.73,11.55,605871.5,-0.23,-1.92,11.752,11.367,11.262,585640.37,467106.8,432446.17
2015-10-16,11.88,12.09,11.96,11.76,746632.62,0.18,1.53,11.74,11.282,11.243,619494.75,421415.43,449841.97
2015-10-15,11.49,11.79,11.78,11.44,529143.44,0.29,2.52,11.586,11.165,11.199,536189.43,379189.38,428605.84
2015-10-14,11.68,11.78,11.49,11.47,464304.0,-0.31,-2.63,11.426,11.101,11.168,494964.04,348840.36,422592.24
2015-10-13,11.6,11.88,11.8,11.51,582250.31,0.14,1.2,11.236,11.062,11.163,429483.76,337632.88,430123.2
2015-10-12,11.19,11.75,11.67,11.18,775143.38,0.48,4.29,10.982,11.025,11.131,348573.22,323234.11,421659.06
2015-10-09,10.98,11.32,11.19,10.95,330106.03,0.21,1.91,10.824,10.996,11.088,223336.11,281007.92,419730.45
2015-10-08,10.95,11.11,10.98,10.85,323016.5,0.44,4.17,10.744,10.992,11.085,222189.32,275966.39,449846.6
2015-09-30,10.63,10.66,10.54,10.51,136902.56,0.02,0.19,10.776,11.01,11.1,202716.68,311577.86,485520.34
2015-09-29,10.7,10.71,10.53,10.51,177697.62,-0.35,-3.22,10.888,11.12,11.149,245782.0,360092.29,535110.44
2015-09-28,10.85,10.93,10.88,10.68,148957.83,0.03,0.28,11.068,11.156,11.166,297895.0,397785.55,576256.88
