date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,12.75,12.84,11.51,11.49,98490.3,-1.26,-9.87,12.51,12.4,12.173,84168.57,72055.82,82963.6
2015-11-26,12.95,13.0,12.77,12.62,74557.08,-0.19,-1.47,12.688,12.46,12.178,75621.33,69453.52,81745.01
2015-11-25,12.85,13.09,12.96,12.72,86490.63,0.04,0.31,12.588,12.424,12.127,69636.21,69996.63,82492.97
2015-11-24,12.37,12.98,12.92,12.06,101990.36,0.53,4.28,12.41,12.388,12.056,62829.38,71196.02,83784.75
2015-11-23,12.49,12.5,12.39,12.3,59314.5,-0.01,-0.08,12.3,12.33,11.993,62822.6,71819.5,83823.28
2015-11-20,12.23,12.44,12.4,12.18,55754.08,0.13,1.06,12.29,12.302,11.947,59943.06,77498.29,85358.8
2015-11-19,12.08,12.27,12.27,11.97,44631.5,0.2,1.66,12.232,12.276,11.888,63285.71,82825.14,87359.58
2015-11-18,12.42,12.49,12.07,11.96,52456.44,-0.3,-2.42,12.26,12.236,11.819,70357.04,90869.54,89142.25
2015-11-17,12.4,12.88,12.37,12.31,101956.49,0.03,0.24,12.366,12.219,11.734,79562.66,95765.68,92080.94
2015-11-16,11.86,12.37,12.34,11.82,44916.78,0.23,1.9,12.36,12.09,11.691,80816.4,91024.67,91712.0
2015-11-13,12.11,12.29,12.11,11.9,72467.33,-0.3,-2.42,12.314,11.946,11.628,95053.51,93871.39,94045.31
2015-11-12,12.59,12.69,12.41,12.23,79988.17,-0.19,-1.51,12.32,11.896,11.584,102364.58,94036.5,95591.77
2015-11-11,12.38,12.72,12.6,12.17,98484.53,0.26,2.11,12.212,11.829,11.512,111382.03,94989.31,95212.55
2015-11-10,12.04,12.64,12.34,11.92,108225.21,0.23,1.9,12.072,11.723,11.416,111968.7,96373.49,94606.66
2015-11-09,12.0,12.23,12.11,11.74,116102.32,-0.03,-0.25,11.82,11.655,11.352,101232.94,95827.06,93614.8
2015-11-06,11.99,12.42,12.14,11.98,109022.65,0.27,2.27,11.578,11.592,11.307,92689.26,93219.32,94929.86
2015-11-05,11.81,12.35,11.87,11.72,125075.44,-0.03,-0.25,11.472,11.5,11.24,85708.43,91894.02,95719.36
2015-11-04,11.1,12.05,11.9,11.08,101417.88,0.82,7.4,11.446,11.402,11.18,78596.6,87414.96,95614.03
2015-11-03,10.93,11.32,11.08,10.92,54546.42,0.18,1.65,11.374,11.248,11.091,80778.27,88396.21,90608.88
2015-11-02,10.92,11.61,10.9,10.9,73383.91,-0.71,-6.12,11.49,11.291,11.037,90421.17,92399.33,93635.88
2015-10-30,11.6,11.88,11.61,11.4,74118.48,-0.13,-1.11,11.606,11.309,10.996,93749.38,94219.24,98107.61
2015-10-29,11.6,11.99,11.74,11.51,89516.3,0.2,1.73,11.528,11.271,10.942,98079.6,97147.04,101178.18
2015-10-28,11.48,12.28,11.54,11.38,112326.24,-0.12,-1.03,11.358,11.195,10.852,96233.32,95435.79,105374.15
2015-10-27,11.45,11.83,11.66,10.71,102760.94,0.18,1.57,11.122,11.109,10.765,96014.15,92839.83,107523.9
2015-10-26,11.43,11.61,11.48,11.25,90024.92,0.26,2.32,11.092,11.049,10.628,94377.49,91402.54,106248.88
2015-10-23,10.87,11.29,11.22,10.79,95769.62,0.33,3.03,11.012,11.022,10.515,94689.09,96640.39,105827.03
2015-10-22,10.35,11.02,10.89,10.3,80284.9,0.53,5.12,11.014,10.98,10.414,96214.48,99544.7,105407.14
2015-10-21,11.48,11.69,10.36,10.36,111230.36,-1.15,-9.99,11.032,10.957,10.302,94638.25,103813.1,105004.09
2015-10-20,11.1,11.65,11.51,11.04,94577.63,0.43,3.88,11.096,10.933,10.209,89665.51,92821.56,104184.37
2015-10-19,11.31,11.4,11.08,10.96,91582.96,-0.15,-1.34,11.006,10.783,10.07,88427.6,94872.44,103437.8
2015-10-16,11.04,11.3,11.23,10.8,103396.57,0.25,2.28,11.032,10.683,9.913,98591.69,101995.99,102501.62
2015-10-15,10.57,11.02,10.98,10.57,72403.73,0.3,2.81,10.946,10.612,9.79,102874.91,105209.32,102638.78
2015-10-14,11.05,11.3,10.68,10.65,86366.67,-0.38,-3.44,10.882,10.508,9.729,112987.94,115312.52,102069.43
2015-10-13,11.0,11.14,11.06,10.9,88388.05,-0.15,-1.34,10.77,10.421,9.682,95977.61,122207.98,101823.08
2015-10-12,10.9,11.44,11.21,10.82,142403.44,0.41,3.8,10.56,10.207,9.612,101317.28,121095.23,102172.47
2015-10-09,10.55,10.93,10.8,10.5,124812.64,0.14,1.31,10.334,10.007,9.515,105400.29,115013.67,97917.81
2015-10-08,10.31,10.74,10.66,10.1,122968.92,0.65,6.49,10.278,9.848,9.406,107543.73,111269.59,94413.34
2015-10-07,10.26,10.3,10.12,10.12,1315.0,0.11,1.1,10.134,9.646,9.29,117637.09,106195.07,91579.63
2015-09-30,10.05,10.35,10.01,9.72,115086.38,-0.07,-0.69,10.072,9.484,9.231,148438.35,115547.19,95466.61
2015-09-29,10.1,10.94,10.08,9.93,162818.52,-0.44,-4.18,9.854,9.356,9.227,140873.17,112003.16,94068.67
2015-09-28,10.02,10.75,10.52,9.57,135529.81,0.58,5.83,9.68,9.142,9.26,124627.05,103007.24,91019.63
2015-09-25,9.75,10.15,9.94,8.96,173435.73,0.13,1.32,9.418,8.968,9.229,114995.45,100068.24,88868.44
2015-09-24,9.15,9.81,9.81,9.02,155321.3,0.89,9.98,9.158,8.949,9.212,94753.06,88826.34,85711.4
2015-09-23,9.04,9.19,8.92,8.8,77260.51,-0.29,-3.15,8.896,8.942,9.254,82656.03,81438.18,80715.21
2015-09-22,9.23,9.38,9.21,9.08,81587.91,0.0,0.0,8.858,9.016,9.399,83133.15,83249.72,79695.89
2015-09-21,8.52,9.29,9.21,8.44,87371.8,0.57,6.6,8.604,9.022,9.596,81387.43,80821.94,81941.08
2015-09-18,8.52,8.74,8.64,8.35,72223.78,0.14,1.65,8.518,8.963,9.865,85141.03,77557.08,83878.19
2015-09-17,8.78,9.15,8.5,8.5,94836.13,-0.23,-2.63,8.74,8.934,10.195,82899.62,76964.2,88044.18
2015-09-16,8.09,8.73,8.73,8.03,79646.11,0.79,9.95,8.988,8.978,10.524,80220.33,75386.03,95482.38
2015-09-15,8.5,8.84,7.94,7.91,72859.34,-0.84,-9.57,9.174,9.098,10.925,83366.29,76134.19,101051.12
2015-09-14,9.96,10.1,8.78,8.78,106139.78,-0.97,-9.95,9.44,9.378,11.289,80256.46,79032.02,106726.3
2015-09-11,9.74,9.82,9.75,9.5,61016.75,0.01,0.1,9.408,9.49,11.582,69973.14,77668.65,107913.82
2015-09-10,9.4,9.95,9.74,9.2,81439.68,0.08,0.83,9.128,9.474,11.814,71028.77,82596.46,111574.06
2015-09-09,9.35,9.86,9.66,9.23,95375.92,0.39,4.21,8.968,9.565,12.032,70551.73,79992.24,114834.14
2015-09-08,8.62,9.29,9.27,8.58,57310.15,0.65,7.54,9.022,9.782,12.259,68902.08,76142.07,116353.04
2015-09-07,8.55,8.88,8.62,8.53,54723.18,0.27,3.23,9.316,10.169,12.459,77807.59,83060.21,118918.22
2015-09-02,8.22,9.16,8.35,8.2,66294.91,-0.59,-6.6,9.572,10.767,12.649,85364.16,90199.3,118884.63
2015-09-01,9.93,9.95,8.94,8.94,79054.51,-0.99,-9.97,9.82,11.455,12.854,94164.15,99124.17,120144.59
2015-08-31,10.7,10.7,9.93,9.9,87127.66,-0.81,-7.54,10.162,12.069,13.034,89432.74,115578.73,120619.47
