date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,18.8,18.81,17.58,17.41,703251.5,-1.22,-6.49,18.576,18.687,18.709,656785.93,670894.99,803973.89
2015-11-26,19.18,19.25,18.8,18.76,574137.75,-0.24,-1.26,18.838,18.804,18.722,649316.93,657055.58,796909.02
2015-11-25,19.05,19.1,19.04,18.8,590722.19,0.02,0.1,18.822,18.823,18.678,623425.58,677017.71,799126.37
2015-11-24,18.85,19.09,19.02,18.6,816784.69,0.58,3.15,18.694,18.859,18.613,597264.34,689754.74,818644.13
2015-11-23,18.87,19.04,18.44,18.38,599033.5,-0.45,-2.38,18.628,18.889,18.543,677185.28,693783.18,808751.55
2015-11-20,18.68,19.1,18.89,18.52,665906.5,0.17,0.91,18.798,19.014,18.511,685004.05,748943.35,814575.58
2015-11-19,18.48,18.77,18.72,18.36,444681.0,0.32,1.74,18.77,19.093,18.448,664794.23,848371.03,817979.94
2015-11-18,18.69,18.75,18.4,18.4,459916.0,-0.29,-1.55,18.824,19.073,18.373,730609.84,980586.2,832344.93
2015-11-17,19.38,19.43,18.69,18.65,1216389.38,-0.6,-3.11,19.024,19.061,18.295,782245.14,1025660.4,854894.18
2015-11-16,18.5,19.3,19.29,18.35,638127.38,0.54,2.88,19.15,18.921,18.267,710381.08,946755.2,837540.53
2015-11-13,18.8,19.05,18.75,18.56,564857.38,-0.24,-1.26,19.23,18.73,18.179,812882.65,937052.78,839295.37
2015-11-12,19.23,19.33,18.99,18.79,773759.06,-0.41,-2.11,19.416,18.64,18.131,1031947.82,936762.46,849996.26
2015-11-11,19.2,19.45,19.4,18.92,718092.5,0.08,0.41,19.322,18.532,18.076,1230562.56,921235.03,859161.16
2015-11-10,19.39,19.52,19.32,19.03,857069.06,-0.37,-1.88,19.098,18.367,17.965,1269075.66,947533.53,851798.98
2015-11-09,19.46,19.87,19.69,19.15,1150635.25,0.01,0.05,18.692,18.196,17.859,1183129.33,923719.93,838910.66
2015-11-06,18.5,19.68,19.68,18.45,1660183.25,1.16,6.26,18.23,18.008,17.735,1061222.91,880207.81,819133.41
2015-11-05,18.2,19.14,18.52,18.12,1766832.75,0.24,1.31,17.864,17.803,17.578,841577.09,787588.86,761872.69
2015-11-04,17.35,18.28,18.28,17.35,910658.0,0.99,5.73,17.742,17.672,17.461,611907.5,684103.66,697026.36
2015-11-03,17.38,17.64,17.29,17.18,427337.38,-0.09,-0.52,17.636,17.529,17.337,625991.39,684127.96,652126.36
2015-11-02,17.5,18.09,17.38,17.38,541103.19,-0.47,-2.63,17.7,17.613,17.252,664310.54,728325.85,642739.02
2015-10-30,17.92,18.12,17.85,17.62,561954.12,-0.06,-0.34,17.786,17.628,17.16,699192.7,741537.96,632444.41
2015-10-29,17.98,18.15,17.91,17.51,618484.81,0.16,0.9,17.742,17.621,17.066,733600.64,763230.07,618804.74
2015-10-28,17.8,18.28,17.75,17.65,981077.44,0.14,0.8,17.602,17.619,16.962,756299.81,797087.29,614782.35
2015-10-27,17.64,17.75,17.61,16.9,618933.12,-0.2,-1.12,17.422,17.563,16.905,742264.54,756064.43,590355.58
2015-10-26,17.75,18.09,17.81,17.63,715514.0,0.18,1.02,17.526,17.521,16.836,792341.16,754101.39,577958.02
2015-10-23,17.3,17.71,17.63,17.14,733993.81,0.42,2.44,17.47,17.462,16.777,783883.21,758059.01,565015.95
2015-10-22,16.9,17.29,17.21,16.61,731980.69,0.36,2.14,17.5,17.352,16.725,792859.51,736156.52,551065.67
2015-10-21,18.15,18.16,16.85,16.75,910901.06,-1.28,-7.06,17.636,17.249,16.669,837874.76,709949.06,533480.09
2015-10-20,17.59,18.18,18.13,17.43,869316.25,0.6,3.42,17.704,17.144,16.616,769864.33,620124.75,523117.28
2015-10-19,17.87,17.93,17.53,17.38,673224.25,-0.25,-1.41,17.516,16.891,16.521,715861.61,557152.19,512110.34
2015-10-16,17.9,17.99,17.78,17.47,778875.31,-0.11,-0.61,17.454,16.691,16.39,732234.81,523350.87,504522.44
2015-10-15,17.17,18.07,17.89,17.15,957056.94,0.7,4.07,17.204,16.511,16.299,679453.52,474379.41,500050.72
2015-10-14,17.28,17.47,17.19,17.01,570848.88,0.0,0.0,16.862,16.305,16.255,582023.36,432477.41,475714.55
2015-10-13,17.11,17.31,17.19,16.9,599302.69,-0.03,-0.17,16.584,16.246,16.235,470385.18,424646.74,466132.49
2015-10-12,16.75,17.47,17.22,16.62,755090.25,0.69,4.17,16.266,16.151,16.237,398442.76,401814.66,482813.49
2015-10-09,16.26,16.69,16.53,16.19,514968.84,0.35,2.16,15.928,16.091,16.22,314466.92,371972.9,474004.43
2015-10-08,16.28,16.48,16.18,16.08,469906.12,0.58,3.72,15.818,16.098,16.196,269305.3,365974.83,498813.41
2015-10-07,15.75,15.8,15.8,15.64,12658.0,0.2,1.28,15.748,16.088,16.219,282931.47,357011.12,530682.95
2015-09-30,15.65,15.81,15.6,15.47,239590.59,0.07,0.45,15.908,16.087,16.259,378908.29,426109.81,574134.74
2015-09-29,15.63,15.74,15.53,15.29,335211.06,-0.45,-2.82,16.036,16.15,16.316,405186.56,467068.49,607949.43
2015-09-28,15.95,16.04,15.98,15.51,289160.72,0.15,0.95,16.254,16.088,16.392,429478.87,485694.02,647835.03
2015-09-25,16.6,16.76,15.83,15.7,538037.0,-0.77,-4.64,16.378,16.087,16.39,462644.37,525722.03,689329.28
2015-09-24,16.5,16.84,16.6,16.42,492542.09,0.36,2.22,16.428,16.205,16.324,431090.76,518951.69,713727.02
2015-09-23,16.29,16.54,16.24,16.16,370981.91,-0.38,-2.29,16.266,16.224,16.229,473311.33,507618.24,747384.59
2015-09-22,16.7,16.87,16.62,16.36,456672.62,0.02,0.12,16.264,16.323,16.234,528950.43,563812.33,787956.25
2015-09-21,15.81,16.65,16.6,15.73,454988.22,0.52,3.23,15.922,16.348,16.311,541909.17,576035.96,806128.62
2015-09-18,16.08,16.25,16.08,15.8,380268.97,0.29,1.84,15.796,16.294,16.454,588799.7,631651.99,823286.4
2015-09-17,16.28,16.75,15.79,15.77,703644.94,-0.44,-2.71,15.982,16.35,16.638,606812.63,704354.79,850408.73
2015-09-16,15.1,16.4,16.23,14.97,649177.38,1.32,8.85,16.182,16.43,16.815,541925.16,722159.67,881085.91
2015-09-15,15.66,16.14,14.91,14.86,521466.34,-1.06,-6.64,16.382,16.482,17.078,598674.23,748830.37,887077.07
2015-09-14,17.26,17.32,15.97,15.68,689440.88,-1.04,-6.11,16.774,16.695,17.398,610162.75,809976.03,911598.18
2015-09-11,16.8,17.36,17.01,16.8,470333.59,0.22,1.31,16.792,16.693,17.668,674504.27,852936.52,925977.19
2015-09-10,16.86,17.11,16.79,16.76,379207.59,-0.44,-2.55,16.718,16.442,17.861,801896.96,908502.35,942798.6
2015-09-09,16.97,17.5,17.23,16.8,932922.75,0.36,2.13,16.678,16.234,18.088,902394.19,987150.93,979462.59
2015-09-08,16.05,16.95,16.87,15.75,578908.94,0.81,5.04,16.582,16.145,18.307,898986.5,1012100.18,999048.94
2015-09-07,17.18,17.67,16.06,16.0,1011148.5,-0.58,-3.49,16.616,16.273,18.496,1009789.31,1036221.28,1016822.61
2015-09-02,15.75,16.85,16.64,15.7,1107297.0,0.05,0.3,16.594,16.613,18.682,1031368.76,1014920.81,993837.04
2015-09-01,16.41,16.66,16.59,15.5,881693.75,-0.16,-0.95,16.166,16.926,18.848,1015107.75,996462.66,983214.0
2015-08-31,16.85,16.85,16.75,16.01,915884.31,-0.29,-1.7,15.79,17.2,19.046,1071907.68,1040012.14,983848.23
2015-08-28,16.39,17.27,17.04,16.13,1132923.0,1.09,6.83,15.708,17.673,19.158,1125213.86,1025323.78,977925.87
2015-08-27,15.1,15.95,15.95,14.9,1119045.75,1.45,10.0,15.93,18.101,19.305,1062653.24,1013220.33,958648.57
2015-08-26,15.03,15.57,14.5,14.14,1025991.94,-0.21,-1.43,16.632,18.642,19.507,998472.87,999017.86,958640.34
2015-08-25,14.95,16.17,14.71,14.71,1165693.38,-1.63,-9.98,17.686,19.28,19.813,977817.58,977094.85,967878.17
2015-08-24,17.51,17.55,16.34,16.34,1182415.25,-1.81,-9.97,18.61,19.941,20.04,1008116.6,971774.25,995133.31
2015-08-21,19.0,19.36,18.15,18.0,820119.88,-1.31,-6.73,19.638,20.468,20.184,925433.7,985997.69,1014597.66
2015-08-20,19.6,20.34,19.46,19.25,798143.88,-0.31,-1.57,20.272,20.718,20.345,963787.41,997423.94,1065377.72
2015-08-19,18.9,19.99,19.77,18.45,922715.5,0.44,2.28,20.652,20.75,20.467,999562.86,972753.26,1101754.47
2015-08-18,21.58,21.6,19.33,19.33,1317188.5,-2.15,-10.01,20.874,20.769,20.555,976372.12,969965.34,1142204.84
2015-08-17,21.15,21.48,21.48,20.8,769000.75,0.16,0.75,21.272,20.891,20.631,935431.9,927684.31,1148757.1
2015-08-14,21.49,21.74,21.32,21.18,1011888.44,-0.04,-0.19,21.298,20.643,20.59,1046561.67,930527.96,1200277.29
