date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,16.62,16.95,15.52,15.42,76764.13,-1.16,-6.95,16.262,16.301,16.357,57264.19,50958.02,61757.15
2015-11-26,16.64,17.05,16.68,16.5,72848.3,0.03,0.18,16.444,16.338,16.386,49956.73,49021.0,62662.34
2015-11-25,16.21,16.79,16.65,16.02,48282.03,0.37,2.27,16.404,16.321,16.351,42190.4,47400.32,65124.27
2015-11-24,16.1,16.28,16.28,15.82,40136.15,0.1,0.62,16.292,16.341,16.279,38451.43,47754.4,67759.08
2015-11-23,16.35,16.66,16.18,16.01,48290.36,-0.25,-1.52,16.322,16.393,16.25,43943.94,50446.68,72216.01
2015-11-20,16.39,16.63,16.43,16.2,40226.83,-0.05,-0.3,16.34,16.475,16.201,44651.84,54459.41,74382.79
2015-11-19,15.93,16.52,16.48,15.93,34016.61,0.39,2.42,16.232,16.497,16.123,48085.27,58872.86,76701.41
2015-11-18,16.4,16.7,16.09,16.01,29587.22,-0.34,-2.07,16.238,16.472,16.012,52610.25,64285.97,78896.68
2015-11-17,16.45,17.1,16.43,16.42,67598.69,0.16,0.98,16.39,16.506,15.896,57057.37,69352.26,83956.59
2015-11-16,15.51,16.47,16.27,15.45,51829.86,0.38,2.39,16.464,16.423,15.839,56949.42,68243.6,86325.84
2015-11-13,16.39,16.39,15.89,15.8,57393.98,-0.62,-3.75,16.61,16.412,15.755,64266.97,72556.28,89113.73
2015-11-12,16.85,16.93,16.51,16.38,56641.48,-0.34,-2.02,16.762,16.433,15.691,69660.44,76303.67,91133.54
2015-11-11,16.8,16.94,16.85,16.52,51822.84,0.05,0.3,16.706,16.381,15.581,75961.69,82848.22,92355.97
2015-11-10,16.8,17.06,16.8,16.48,67058.93,-0.2,-1.18,16.622,16.217,15.425,81647.16,87763.76,92566.8
2015-11-09,16.38,17.05,17.0,16.2,88417.64,0.35,2.1,16.382,16.107,15.289,79537.79,93985.34,92686.99
2015-11-06,16.11,16.65,16.65,16.11,84361.31,0.42,2.59,16.214,15.927,15.143,80845.59,94306.16,92022.77
2015-11-05,16.36,16.69,16.23,16.07,88147.75,-0.2,-1.22,16.104,15.748,14.983,82946.91,94529.96,90970.63
2015-11-04,15.67,16.46,16.43,15.67,80250.15,0.83,5.32,16.056,15.552,14.829,89734.74,93507.4,88942.65
2015-11-03,16.0,16.29,15.6,15.4,56512.09,-0.56,-3.46,15.812,15.285,14.642,93880.36,98560.93,84975.7
2015-11-02,15.77,16.52,16.16,15.46,94956.63,0.06,0.37,15.832,15.254,14.491,108432.89,104408.07,83262.13
2015-10-30,15.77,16.26,16.1,15.5,94867.92,0.11,0.69,15.64,15.098,14.309,107766.74,105671.18,80161.37
2015-10-29,15.28,16.25,15.99,15.28,122086.91,0.78,5.13,15.392,14.948,14.147,106113.01,105963.41,76958.66
2015-10-28,15.35,16.15,15.21,15.15,100978.27,-0.49,-3.12,15.048,14.78,13.983,97280.05,101863.73,73528.18
2015-10-27,15.32,15.9,15.7,14.28,129274.74,0.5,3.29,14.758,14.632,13.882,103241.49,97369.84,70787.49
2015-10-26,15.11,15.36,15.2,14.94,91625.85,0.34,2.29,14.676,14.47,13.741,100383.25,91388.64,67348.67
2015-10-23,14.4,15.1,14.86,14.28,86599.28,0.59,4.13,14.556,14.359,13.65,103575.62,89739.38,66260.68
2015-10-22,13.8,14.4,14.27,13.61,77922.13,0.51,3.71,14.504,14.218,13.579,105813.82,87411.3,65295.85
2015-10-21,15.24,15.39,13.76,13.76,130785.44,-1.53,-10.01,14.512,14.105,13.513,106447.41,84377.91,64385.43
2015-10-20,14.66,15.33,15.29,14.61,114983.57,0.69,4.73,14.506,13.999,13.451,91498.19,71390.47,62516.4
2015-10-19,14.5,14.72,14.6,14.31,107587.69,0.0,0.0,14.264,13.728,13.322,82394.02,62116.19,61465.88
2015-10-16,14.4,14.6,14.6,14.06,97790.25,0.29,2.03,14.162,13.52,13.17,75903.13,54651.56,59838.69
2015-10-15,13.61,14.34,14.31,13.61,81090.08,0.58,4.22,13.932,13.345,13.072,69008.78,47953.91,61250.17
2015-10-14,13.91,14.05,13.73,13.72,56039.36,-0.35,-2.49,13.698,13.185,13.046,62308.41,45192.63,60965.53
2015-10-13,13.89,14.15,14.08,13.75,69462.71,-0.01,-0.07,13.492,13.132,13.039,51282.74,44205.13,62387.16
