date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,17.89,18.6,17.1,16.67,118731.58,-0.97,-5.37,17.912,17.837,17.535,89567.0,81482.65,118615.95
2015-11-26,18.81,18.98,18.07,17.99,96817.38,-0.37,-2.01,18.132,17.874,17.455,83220.15,79567.88,116035.18
2015-11-25,18.11,18.48,18.44,18.05,89554.31,0.31,1.71,18.096,17.856,17.336,76421.69,84490.86,115182.19
2015-11-24,17.8,18.17,18.13,17.2,66384.77,0.31,1.74,17.846,17.872,17.202,69937.04,92912.14,115394.93
2015-11-23,18.27,18.47,17.82,17.76,76346.96,-0.38,-2.09,17.736,17.918,17.115,74541.59,115309.91,118412.44
2015-11-20,18.07,18.28,18.2,17.85,86997.32,0.31,1.73,17.762,17.936,17.023,73398.3,124488.48,120167.96
2015-11-19,17.25,17.89,17.89,17.25,62825.1,0.7,4.07,17.616,17.905,16.89,75915.62,135793.07,120586.44
2015-11-18,17.6,17.75,17.19,17.16,57131.07,-0.39,-2.22,17.616,17.83,16.753,92560.03,153088.78,122529.89
2015-11-17,18.21,18.36,17.58,17.5,89407.51,-0.37,-2.06,17.898,17.746,16.623,115887.23,160439.03,127038.2
2015-11-16,17.11,18.0,17.95,17.05,70630.52,0.48,2.75,18.1,17.501,16.541,156078.22,156469.83,127353.41
2015-11-13,17.6,18.08,17.47,17.42,99583.89,-0.42,-2.35,18.11,17.233,16.418,175578.66,155749.24,129155.62
2015-11-12,18.45,18.49,17.89,17.69,146047.16,-0.71,-3.82,18.194,17.036,16.339,195670.53,152502.49,130757.83
2015-11-11,18.32,18.96,18.6,18.08,173767.05,0.01,0.05,18.044,16.815,16.251,213617.53,145873.53,132824.93
2015-11-10,17.61,19.2,18.59,17.51,290362.5,0.59,3.28,17.594,16.531,16.118,204990.83,137877.73,135233.35
2015-11-09,17.6,18.0,18.0,17.04,168132.7,0.11,0.61,16.902,16.311,15.973,156861.43,121514.97,130389.36
2015-11-06,17.19,18.19,17.89,16.92,200043.23,0.75,4.38,16.356,16.11,15.798,135919.82,115847.43,127980.61
2015-11-05,16.39,17.27,17.14,16.26,235782.19,0.79,4.83,15.878,15.875,15.593,109334.44,105379.81,121704.4
2015-11-04,15.2,16.55,16.35,15.19,130633.55,1.22,8.06,15.586,15.675,15.414,78129.52,91971.01,114125.3
