date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-09-16,14.51,15.72,15.62,14.29,48073.94,1.33,9.31,15.782,15.81,17.329,41413.55,40132.07,49571.31
2015-09-15,15.0,15.02,14.29,14.17,45156.34,-0.97,-6.36,16.058,15.938,17.768,43057.32,40550.36,50651.38
2015-09-14,16.95,17.08,15.26,15.26,46013.47,-1.69,-9.97,16.47,16.289,18.262,40913.11,43388.1,52594.13
2015-09-11,16.77,17.09,16.95,16.56,28310.92,0.16,0.95,16.504,16.437,18.689,38005.96,44148.01,53914.58
2015-09-10,16.68,17.15,16.79,16.5,39513.08,-0.21,-1.24,16.116,16.32,18.995,38971.37,47001.05,55627.91
2015-09-09,16.47,17.11,17.0,16.16,56292.77,0.65,3.98,15.838,16.281,19.344,38850.6,47510.7,58425.76
2015-09-08,15.27,16.44,16.35,15.27,34435.33,0.92,5.96,15.818,16.403,19.675,38043.41,46802.02,60727.37
2015-09-07,15.36,15.85,15.43,15.22,31477.72,0.42,2.8,16.108,16.792,19.952,45863.09,49118.16,62234.57
2015-09-02,14.94,15.83,15.01,14.31,33137.96,-0.39,-2.53,16.37,17.457,20.24,50290.06,51831.45,63270.24
2015-09-01,16.8,16.8,15.4,15.31,38909.2,-1.5,-8.88,16.524,18.191,20.579,55030.73,54794.96,66456.07
2015-08-31,17.34,17.59,16.9,16.88,52256.82,-0.9,-5.06,16.724,18.847,20.95,56170.8,59010.54,71361.77
2015-08-28,16.8,17.89,17.8,16.72,73533.75,1.06,6.33,16.988,19.597,21.195,55560.64,60752.4,72649.83
2015-08-27,16.2,16.82,16.74,15.92,53612.55,0.96,6.08,17.476,20.234,21.377,52373.24,61800.17,72083.59
2015-08-26,16.47,17.1,15.78,15.38,56841.35,-0.62,-3.78,18.544,20.941,21.641,53372.85,63681.16,74270.93
2015-08-25,16.41,17.22,16.4,16.4,44609.51,-1.82,-9.99,19.858,21.669,22.006,54559.18,64254.77,76507.29
2015-08-24,19.2,19.65,18.22,18.22,49206.04,-2.02,-9.98,20.97,22.407,22.249,61850.29,69340.82,80123.93
2015-08-21,21.6,22.36,20.24,20.18,57596.74,-1.84,-8.33,22.206,22.946,22.468,65944.16,74652.71,82831.24
2015-08-20,22.0,23.0,22.08,21.64,58610.59,-0.27,-1.21,22.992,23.111,22.711,71227.1,75350.98,86467.09
