date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,15.57,15.63,14.74,14.69,288879.72,-0.84,-5.39,15.316,15.49,15.59,226838.97,228141.23,288108.1
2015-11-26,15.46,15.73,15.59,15.46,271500.31,0.16,1.04,15.498,15.574,15.608,217086.3,224363.68,282216.69
2015-11-25,15.32,15.47,15.43,15.31,157667.67,0.08,0.52,15.522,15.609,15.589,199502.76,223719.71,275913.97
2015-11-24,15.44,15.46,15.35,15.22,198319.98,-0.12,-0.78,15.556,15.686,15.578,207840.86,239389.34,278352.57
2015-11-23,15.66,15.69,15.47,15.41,217827.19,-0.18,-1.15,15.622,15.777,15.581,239492.57,262827.33,282301.46
2015-11-20,15.7,15.74,15.65,15.57,240116.34,-0.05,-0.32,15.664,15.848,15.591,229443.48,290181.9,292109.23
2015-11-19,15.62,15.72,15.71,15.51,183582.61,0.11,0.7,15.65,15.88,15.579,231641.07,311219.18,293251.5
2015-11-18,15.66,15.89,15.6,15.55,199358.19,-0.08,-0.51,15.696,15.897,15.561,247936.65,363446.61,297578.64
2015-11-17,15.71,16.05,15.68,15.56,356578.5,0.0,0.0,15.816,15.87,15.553,270937.82,371327.86,313526.55
2015-11-16,15.4,15.69,15.68,15.31,167581.78,0.11,0.71,15.932,15.78,15.55,286162.1,347174.39,310368.05
2015-11-13,15.81,15.89,15.58,15.51,251104.27,-0.37,-2.32,16.032,15.689,15.547,350920.32,348074.98,315174.3
2015-11-12,16.24,16.26,15.94,15.86,265060.53,-0.26,-1.6,16.11,15.641,15.557,390797.29,340069.69,318522.53
2015-11-11,16.26,16.49,16.2,16.02,314364.0,-0.07,-0.43,16.098,15.569,15.542,478956.56,328108.23,317400.31
2015-11-10,15.96,16.34,16.26,15.96,432699.91,0.08,0.49,15.924,15.469,15.504,471717.9,317315.8,313099.23
2015-11-09,15.85,16.43,16.18,15.85,491372.91,0.21,1.31,15.628,15.384,15.468,408186.68,301775.58,301290.56
2015-11-06,15.8,16.03,15.97,15.65,450489.09,0.11,0.69,15.346,15.334,15.444,345229.64,294036.56,294883.82
2015-11-05,15.33,16.25,15.88,15.27,705856.88,0.55,3.59,15.172,15.277,15.404,289342.09,275283.83,282730.66
2015-11-04,14.85,15.34,15.33,14.84,278170.72,0.55,3.72,15.04,15.224,15.363,177259.9,231710.68,258190.48
2015-11-03,14.79,14.92,14.78,14.72,115043.8,0.01,0.07,15.014,15.236,15.32,162913.7,255725.24,248733.93
2015-11-02,14.94,15.04,14.77,14.75,176587.69,-0.32,-2.12,15.14,15.319,15.301,195364.49,273561.7,250859.73
2015-10-30,15.23,15.34,15.1,15.0,171051.36,-0.12,-0.79,15.322,15.404,15.304,242843.49,282273.62,246685.66
2015-10-29,15.2,15.33,15.22,15.19,145445.94,0.03,0.2,15.382,15.472,15.294,261225.56,296975.38,245920.48
2015-10-28,15.35,15.41,15.2,15.15,206439.72,-0.21,-1.36,15.408,15.515,15.284,286161.46,306692.4,244481.06
