date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,19.1,20.25,19.6,18.18,159370.91,0.45,2.35,18.75,17.937,17.403,122849.96,93943.53,109829.29
2015-11-26,19.01,19.77,19.15,18.76,112495.56,0.03,0.16,18.318,17.694,17.212,105039.52,86720.63,105250.06
2015-11-25,18.0,19.85,19.11,17.82,140999.95,1.03,5.7,17.922,17.56,17.058,92446.02,87461.79,103702.84
2015-11-24,17.87,18.14,18.09,17.36,90716.37,0.3,1.69,17.496,17.371,16.913,74174.56,82974.57,101152.48
2015-11-23,17.44,18.27,17.8,17.12,110667.02,0.37,2.12,17.254,17.254,16.832,73239.86,83351.67,101834.76
2015-11-20,17.17,17.55,17.44,17.01,70318.69,0.28,1.63,17.124,17.202,16.79,65037.1,85637.82,104460.76
2015-11-19,17.01,17.18,17.17,16.84,49528.08,0.23,1.36,17.07,17.149,16.706,68401.73,90065.25,106453.0
2015-11-18,16.81,17.2,16.98,16.68,49642.65,0.09,0.53,17.198,17.102,16.605,82477.56,98433.8,109889.21
2015-11-17,17.25,17.7,16.88,16.8,86042.88,-0.29,-1.69,17.246,17.114,16.471,91774.58,114716.79,113828.36
2015-11-16,16.4,17.18,17.15,16.36,69653.19,-0.04,-0.23,17.254,17.08,16.423,93463.48,125606.57,115286.76
2015-11-13,17.6,18.08,17.17,17.13,87141.86,-0.63,-3.54,17.28,16.869,16.365,106238.54,125715.05,119984.26
2015-11-12,17.25,17.85,17.81,17.25,119907.24,0.61,3.55,17.228,16.729,16.236,111728.78,123779.5,120753.66
2015-11-11,17.0,17.5,17.22,16.83,96127.74,0.3,1.77,17.006,16.555,16.062,114390.04,119943.89,119275.28
2015-11-10,17.18,17.18,16.92,16.69,94487.36,-0.35,-2.03,16.982,16.455,15.901,137659.0,119330.38,121291.7
2015-11-09,16.88,17.58,17.28,16.31,133528.52,0.36,2.13,16.906,16.41,15.774,157749.66,120317.84,121375.54
2015-11-06,16.8,17.05,16.91,16.52,114593.02,0.21,1.26,16.458,16.377,15.625,145191.55,123283.69,120744.5
2015-11-05,17.07,17.07,16.7,16.48,133213.56,-0.39,-2.28,16.23,16.263,15.469,135830.22,122840.74,121560.36
2015-11-04,16.8,17.19,17.1,16.07,212472.56,0.56,3.39,16.104,16.107,15.274,125497.73,121344.61,118647.32
2015-11-03,15.01,16.54,16.54,15.01,194940.62,1.5,9.97,15.928,15.828,15.027,101001.76,112939.92,110582.55
