date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-09-21,14.0,15.53,15.17,13.75,98136.96,0.99,6.98,13.71,13.783,13.906,88912.24,95712.72,109958.03
2015-09-18,13.8,14.44,14.18,13.42,78336.05,0.52,3.81,13.228,13.535,14.117,84198.19,92325.63,109516.34
2015-09-17,13.4,14.14,13.66,13.38,120037.82,0.28,2.09,13.228,13.317,14.366,81831.72,93941.14,110371.47
2015-09-16,12.36,13.38,13.38,12.35,77078.66,1.22,10.03,13.33,13.239,14.613,77525.82,92655.39,110922.27
2015-09-15,12.11,13.0,12.16,12.0,70971.72,-0.6,-4.7,13.534,13.302,14.969,100924.88,94723.18,111693.11
2015-09-14,14.3,14.42,12.76,12.76,74566.71,-1.42,-10.01,13.856,13.561,15.409,102513.2,101613.72,112706.07
2015-09-11,14.3,14.44,14.18,13.86,66503.68,0.01,0.07,13.842,13.659,15.809,100453.07,110459.04,114438.08
2015-09-10,14.05,14.7,14.17,13.93,98508.32,-0.23,-1.6,13.406,13.517,16.11,106050.56,132642.52,114922.0
2015-09-09,13.84,14.49,14.4,13.77,194073.95,0.63,4.58,13.148,13.518,16.481,107784.97,133025.18,114153.91
2015-09-08,12.5,13.82,13.77,12.34,78913.34,1.08,8.51,13.07,13.654,16.846,88521.48,118216.94,110209.62
2015-09-07,12.51,13.0,12.69,12.25,64266.07,0.69,5.75,13.266,14.028,17.158,100714.25,124203.34,111183.85
2015-09-02,12.0,13.49,12.0,11.81,94491.12,-0.88,-6.83,13.476,14.699,17.492,120465.01,126707.05,111745.25
2015-09-01,13.9,13.9,12.88,12.78,107180.36,-1.13,-8.07,13.628,15.414,17.853,159234.48,126801.8,114498.94
2015-08-31,14.75,14.75,14.01,13.61,97756.5,-0.74,-5.02,13.888,15.987,18.141,158265.39,129189.15,115738.69
2015-08-28,14.1,14.83,14.75,13.82,139877.19,1.01,7.35,14.238,16.636,18.293,147912.4,128663.04,116548.28
2015-08-27,13.2,13.78,13.74,12.81,163019.86,0.98,7.68,14.79,17.256,18.49,147692.44,123798.41,115414.61
2015-08-26,14.18,14.5,12.76,12.76,288338.5,-1.42,-10.01,15.922,17.958,18.764,132949.1,118417.12,113263.72
2015-08-25,14.18,14.59,14.18,14.18,102334.92,-1.58,-10.03,17.2,18.703,19.194,94369.12,97201.47,106513.97
2015-08-24,16.4,16.7,15.76,15.76,45991.51,-1.75,-9.99,18.086,19.444,19.521,100112.9,95282.64,110874.08
2015-08-21,18.5,19.3,17.51,17.46,138777.41,-1.89,-9.74,19.034,20.038,19.883,109413.68,102202.31,114983.24
2015-08-20,18.7,19.72,19.4,18.5,89303.15,0.25,1.3,19.722,20.287,20.286,99904.39,98164.35,114241.39
2015-08-19,18.01,19.17,19.15,17.1,95438.6,0.54,2.9,19.994,20.285,20.587,103885.15,96783.44,114628.14
2015-08-18,20.52,21.25,18.61,18.45,131053.83,-1.89,-9.22,20.206,20.291,20.848,100033.83,102196.08,114695.28
2015-08-17,20.8,20.8,20.5,19.71,92495.43,-0.45,-2.15,20.802,20.294,21.14,90452.39,102288.23,112684.0
2015-08-14,20.76,21.5,20.95,20.72,91230.93,0.19,0.92,21.042,19.949,21.343,94990.94,104433.53,115113.62
2015-08-13,20.15,20.89,20.76,19.49,109206.96,0.55,2.72,20.852,19.724,21.445,96424.31,107030.81,117370.24
2015-08-12,21.04,21.79,20.21,20.2,76181.98,-1.38,-6.39,20.576,19.57,21.47,89681.73,108110.32,121744.79
2015-08-11,21.76,22.22,21.59,21.41,83146.63,-0.11,-0.51,20.376,19.685,21.578,104358.33,115826.46,127207.85
2015-08-10,20.38,22.0,21.7,20.1,115188.19,1.7,8.5,19.786,19.597,21.741,114124.07,126465.52,125260.69
2015-08-07,19.38,20.1,20.0,19.37,98397.77,0.62,3.2,18.856,19.728,21.786,113876.12,127764.17,125598.61
2015-08-06,18.47,19.8,19.38,18.34,75494.1,0.17,0.89,18.596,20.285,21.976,117637.32,130318.43,127925.68
2015-08-05,18.84,19.9,19.21,18.63,149564.97,0.57,3.06,18.564,20.888,22.229,126538.9,132472.83,130056.62
2015-08-04,17.05,18.7,18.64,16.87,131975.34,1.59,9.33,18.994,21.404,22.557,127294.58,127194.47,128798.58
2015-08-03,18.75,18.75,17.05,16.83,113948.41,-1.65,-8.82,19.408,21.986,22.95,138806.97,123079.77,129378.45
2015-07-31,19.0,19.32,18.7,18.0,117203.78,-0.52,-2.71,20.6,22.737,23.303,141652.21,125793.71,129942.2
2015-07-30,20.89,21.36,19.22,19.22,120001.98,-2.14,-10.02,21.974,23.166,23.704,142999.53,127709.67,126487.59
2015-07-29,21.43,21.58,21.36,19.25,153343.41,0.65,3.14,23.212,23.369,24.228,138406.77,135379.26,123787.91
2015-07-28,20.71,22.78,20.71,20.71,189537.27,-2.3,-10.0,23.814,23.47,24.78,127094.36,138589.23,118834.38
2015-07-27,24.51,25.2,23.01,23.01,128174.62,-2.56,-10.01,24.564,23.885,25.355,107352.57,124055.86,112578.37
2015-07-24,25.2,26.99,25.57,25.02,123940.38,0.16,0.63,24.874,23.844,25.82,109935.21,123433.05,110088.43
2015-07-23,24.7,25.5,25.41,24.0,97038.17,1.04,4.27,24.358,23.667,26.216,112419.81,125532.93,107053.18
2015-07-22,24.52,25.35,24.37,23.67,96781.38,-0.09,-0.37,23.526,23.569,26.735,132351.75,127640.4,106417.15
2015-07-21,24.19,25.0,24.46,23.49,90828.32,-0.1,-0.41,23.126,23.709,27.174,150084.1,130402.69,104617.83
2015-07-20,23.11,25.29,24.56,23.11,141087.81,1.57,6.83,23.206,23.914,27.711,140759.15,135677.14,103334.77
2015-07-17,21.3,23.34,22.99,20.82,136363.38,1.74,8.19,22.814,23.868,28.342,136930.89,134090.68,99908.2
2015-07-16,21.2,22.59,21.25,20.13,196697.84,-1.12,-5.01,22.976,24.242,29.067,138646.05,125265.51,98298.31
2015-07-15,25.9,25.9,22.37,22.37,185443.16,-2.49,-10.02,23.612,25.087,29.8,122929.06,112196.56,93432.09
2015-07-14,24.86,24.86,24.86,24.86,44203.57,2.26,10.0,24.292,26.09,30.421,110721.27,99079.52,89305.67
2015-07-06,26.18,26.18,22.6,21.42,121946.52,-1.2,-5.04,24.622,26.824,30.966,130595.12,101100.88,93224.66
2015-07-03,22.75,26.45,23.8,21.99,144939.16,-0.63,-2.58,24.922,27.795,31.683,131250.47,96743.8,92374.4
2015-07-02,25.5,27.57,24.43,23.41,118112.91,-1.34,-5.2,25.508,28.765,32.172,111884.96,88573.44,89765.12
2015-07-01,26.33,29.0,25.77,24.55,124404.21,-0.74,-2.79,26.562,29.9,32.724,101464.07,85193.9,89396.13
2015-06-30,22.51,26.51,26.51,21.69,143572.81,2.41,10.0,27.888,30.639,33.155,87437.77,78832.97,88043.82
2015-06-29,27.0,27.25,24.1,24.06,125223.24,-2.63,-9.84,29.026,31.508,33.479,71606.63,70992.4,84728.2
2015-06-26,29.0,29.7,26.73,26.73,48111.65,-2.97,-10.0,30.668,32.815,33.798,62237.14,65725.72,83049.21
2015-06-25,32.4,32.7,29.7,29.18,66008.42,-2.7,-8.33,32.022,33.892,33.927,65261.91,71331.1,85653.99
2015-06-24,32.21,33.34,32.4,31.8,54272.73,0.2,0.62,33.238,34.512,34.008,68923.74,74667.61,86793.38
2015-06-23,32.8,33.2,32.2,29.2,64417.12,-0.11,-0.34,33.39,34.752,33.953,70228.16,79531.82,89079.13
2015-06-19,32.99,33.7,32.31,31.31,78375.78,-1.19,-3.55,33.99,35.107,33.874,70378.17,85348.45,90130.25
2015-06-18,35.78,36.2,33.5,33.5,63235.52,-2.28,-6.37,34.962,35.57,33.65,69214.3,88005.0,91342.42
2015-06-17,33.5,36.28,35.78,32.21,84317.56,2.62,7.9,35.762,35.578,33.395,77400.29,90956.8,91668.54
2015-06-16,34.01,35.0,33.16,32.01,60794.84,-2.04,-5.79,35.786,35.548,33.013,80411.47,93598.36,91432.19
2015-06-15,37.7,37.7,35.2,35.07,65167.15,-1.97,-5.3,36.114,35.67,32.77,88835.48,97254.67,92492.52
2015-06-12,38.1,38.84,37.17,37.1,72556.41,-0.33,-0.88,36.224,35.45,32.453,100318.73,98464.0,94316.24
2015-06-11,35.92,38.02,37.5,35.66,104165.51,1.6,4.46,36.178,34.781,31.983,106795.71,100372.7,97650.5
2015-06-10,34.77,36.35,35.9,33.8,99373.45,1.1,3.16,35.394,33.961,31.445,104513.3,99976.87,101298.9
2015-06-09,36.0,36.5,34.8,33.7,102914.86,-0.95,-2.66,35.31,33.503,30.865,106785.24,98919.16,103309.77
2015-06-08,36.85,37.35,35.75,34.7,122583.43,-1.19,-3.22,35.226,33.153,30.316,105673.86,98626.45,102019.11
2015-06-05,34.0,36.94,36.94,34.0,104941.3,3.36,10.01,34.676,32.64,29.719,96609.26,94912.04,101277.03
2015-06-04,35.59,35.67,33.58,32.38,92753.46,-1.9,-5.36,33.384,31.73,28.996,93949.69,94679.84,98398.84
2015-06-03,34.56,35.8,35.48,32.02,110733.14,1.1,3.2,32.528,31.212,28.395,95440.43,92380.29,98268.01
2015-06-02,33.4,34.5,34.38,32.4,97357.95,1.38,4.18,31.696,30.477,27.781,91053.08,89266.02,95289.9
2015-06-01,30.8,33.51,33.0,30.8,77260.46,2.52,8.27,31.08,29.869,27.223,91579.04,87730.37,93099.4
2015-05-29,29.5,31.68,30.48,28.0,91643.44,1.18,4.03,30.604,29.456,26.768,93214.82,90168.48,91900.62
2015-05-28,31.0,32.69,29.3,29.3,100207.18,-2.02,-6.45,30.076,29.185,26.45,95410.0,94928.3,91512.02
2015-05-27,31.3,32.85,31.32,29.66,88796.38,0.02,0.06,29.896,28.928,26.167,89320.15,102620.94,89523.54
2015-05-26,31.88,31.88,31.3,30.58,99987.75,0.68,2.22,29.258,28.226,25.779,87478.97,107700.37,88941.78
2015-05-25,27.48,30.62,30.62,27.03,85439.37,2.78,9.99,28.658,27.478,25.467,83881.69,105411.77,88154.61
2015-05-22,29.02,29.75,27.84,26.56,102619.3,-0.56,-1.97,28.308,26.797,25.174,87122.14,107642.03,87871.81
2015-05-21,28.12,28.89,28.4,27.84,69757.93,0.27,0.96,28.294,26.261,24.987,94446.6,102117.83,86880.11
2015-05-20,28.3,29.94,28.13,28.0,79590.48,-0.17,-0.6,27.96,25.577,24.762,115921.73,104155.73,87140.18
2015-05-19,28.44,30.35,28.3,28.0,82001.38,-0.57,-1.97,27.194,25.084,24.51,127921.78,101313.77,87703.63
2015-05-18,27.6,29.2,28.87,27.58,101641.63,1.1,3.96,26.298,24.576,24.204,126941.85,98468.43,88234.51
2015-05-15,26.84,28.73,27.77,26.0,139241.58,1.04,3.89,25.286,24.079,23.845,128161.91,93632.76,86387.29
2015-05-14,24.46,26.73,26.73,24.36,177133.56,2.43,10.0,24.228,23.714,23.533,109789.06,88095.74,82622.39
2015-05-13,23.46,25.3,24.3,23.13,139590.73,0.48,2.02,23.194,23.406,23.286,92389.73,76426.15,78330.34
2015-05-12,23.91,24.0,23.82,23.32,77101.75,0.01,0.04,22.974,23.331,23.216,74705.76,70183.18,74779.89
2015-05-11,22.6,23.9,23.81,22.05,107741.92,1.33,5.92,22.854,23.456,23.2,69995.0,70897.46,73784.46
2015-05-08,22.1,22.5,22.48,21.7,47377.36,0.92,4.27,22.872,23.55,23.182,59103.62,68101.59,71226.75
2015-05-07,22.82,23.6,21.56,21.5,90136.9,-1.64,-7.07,23.2,23.712,23.191,66402.41,71642.39,75035.52
2015-05-06,23.55,24.0,23.2,22.9,51170.88,-0.02,-0.09,23.618,23.946,23.286,60462.56,70124.63,75155.92
2015-05-05,24.0,24.42,23.22,22.8,53547.96,-0.68,-2.85,23.688,23.936,23.379,65660.6,74093.49,76921.69
2015-05-04,24.0,24.5,23.9,23.6,53284.98,-0.22,-0.91,24.058,23.832,23.456,71799.91,78000.6,79363.49
2015-04-30,23.75,24.7,24.12,23.75,83871.32,0.47,1.99,24.228,23.61,23.396,77099.57,79141.82,80123.09
2015-04-29,23.09,23.94,23.65,22.8,60437.65,0.1,0.42,24.224,23.351,23.336,76882.36,77149.04,79574.41
2015-04-28,24.91,24.93,23.55,23.3,77161.08,-1.52,-6.06,24.274,23.166,23.336,79786.7,80234.54,80356.76
2015-04-27,24.78,25.38,25.07,24.42,84244.51,0.32,1.29,24.184,23.1,23.353,82526.38,79376.61,83285.78
2015-04-24,23.9,25.1,24.75,23.51,79783.29,0.65,2.7,23.606,22.943,23.238,84201.29,76671.46,82139.63
2015-04-23,23.9,25.19,24.1,23.78,82785.29,0.2,0.84,22.992,22.813,23.148,81184.07,74351.91,83405.02
2015-04-22,23.38,24.2,23.9,23.38,74959.34,0.8,3.46,22.478,22.67,23.025,77415.71,78428.66,82805.18
2015-04-21,22.25,23.2,23.1,22.25,90859.45,0.92,4.15,22.058,22.625,22.911,80682.37,80187.2,81502.29
2015-04-20,21.66,23.39,22.18,21.38,92619.06,0.5,2.31,22.016,22.822,22.844,76226.84,79749.9,80685.51
2015-04-17,21.56,22.33,21.68,21.46,64697.2,0.15,0.7,22.28,23.079,22.817,69141.63,80726.38,79736.6
2015-04-16,21.1,22.43,21.53,21.08,63943.52,-0.22,-1.01,22.634,23.181,22.824,67519.75,81104.36,81431.71
2015-04-15,22.91,23.1,21.8,21.21,91292.64,-1.09,-4.76,22.862,23.32,22.8,79441.6,81999.78,82233.04
2015-04-14,23.5,23.8,22.89,22.78,68581.78,-0.61,-2.6,23.192,23.505,22.743,79692.03,80478.99,81541.74
2015-04-13,23.25,24.0,23.5,22.89,57193.0,0.05,0.21,23.628,23.606,22.656,83272.96,87194.96,81632.86
2015-04-10,22.68,23.66,23.45,22.1,56587.8,0.78,3.44,23.878,23.532,22.534,92311.14,87607.8,83686.48
2015-04-09,23.3,24.08,22.67,21.11,123552.77,-0.78,-3.33,23.728,23.482,22.411,94688.97,92458.12,87036.75
2015-04-08,25.21,25.23,23.45,23.37,92544.8,-1.62,-6.46,23.778,23.379,22.253,84557.96,87181.71,84933.86
2015-04-07,24.87,25.4,25.07,24.25,86486.44,0.32,1.29,23.818,23.197,22.049,81265.95,82817.39,87538.35
2015-04-03,23.7,24.96,24.75,23.11,102383.87,2.05,9.03,23.584,22.865,21.808,91116.96,81621.13,89624.92
2015-03-31,22.92,23.26,22.7,22.46,68476.97,-0.22,-0.96,23.186,22.555,21.537,82904.46,78746.82,89240.66
2015-03-30,23.98,24.4,22.92,22.7,72897.7,-0.73,-3.09,23.236,22.466,21.281,90227.28,81759.07,89179.78
2015-03-27,23.52,24.78,23.65,23.28,76084.79,-0.25,-1.05,22.98,22.28,21.0,89805.47,82466.29,88950.9
2015-03-26,22.83,25.03,23.9,22.51,135741.48,1.14,5.01,22.576,21.98,20.67,84368.82,82604.5,87158.63
2015-03-25,22.58,23.09,22.76,22.25,61321.37,-0.19,-0.83,22.146,21.705,20.309,72125.29,76070.75,82629.98
2015-03-24,21.57,23.19,22.95,21.15,105091.05,1.31,6.05,21.924,21.535,20.001,74589.18,79765.16,82040.7
2015-03-23,21.63,21.96,21.64,21.1,70788.65,0.01,0.05,21.696,21.34,19.726,73290.86,81615.37,76812.49
2015-03-20,21.82,22.22,21.63,21.39,48901.55,-0.12,-0.55,21.58,21.126,19.512,75127.12,82686.02,74602.66
2015-03-19,21.66,22.67,21.75,21.6,74523.83,0.1,0.46,21.384,20.901,19.306,80840.17,92259.31,74572.9
2015-03-18,21.81,21.98,21.65,21.38,73640.82,-0.16,-0.73,21.264,20.75,19.083,80016.22,97628.71,72955.48
2015-03-17,21.11,21.86,21.81,20.7,98599.45,0.75,3.56,21.146,20.519,18.858,84941.14,99734.5,70707.52
2015-03-16,21.0,21.37,21.06,20.3,79969.95,0.41,1.99,20.984,20.096,18.622,89939.88,96600.49,67469.51
2015-03-13,21.47,21.47,20.65,19.98,77466.8,-0.5,-2.36,20.672,19.72,18.425,90244.91,95435.51,65184.1
2015-03-12,20.98,21.77,21.15,20.28,70404.08,0.09,0.43,20.418,19.36,18.275,103678.45,91712.77,63618.79
2015-03-11,20.88,21.5,21.06,20.45,98265.4,0.06,0.29,20.236,18.912,18.085,115241.19,89189.2,64993.39
2015-03-10,19.44,21.43,21.0,19.4,123593.16,1.5,7.69,19.892,18.466,17.866,114527.87,84316.24,61657.38
2015-03-09,19.4,20.04,19.5,18.89,81495.13,0.12,0.62,19.208,18.112,17.652,103261.11,72009.62,57100.09
2015-03-06,20.09,21.36,19.38,18.9,144634.48,-0.86,-4.25,18.768,17.898,17.514,100626.11,66519.29,55794.09
2015-03-05,19.08,20.33,20.24,18.9,128217.8,0.9,4.65,18.302,17.71,17.35,79747.09,56886.5,50428.32
2015-03-04,17.6,19.34,19.34,17.6,94698.79,1.76,10.01,17.588,17.416,17.141,63137.21,48282.25,46368.1
2015-03-03,17.11,17.99,17.58,16.95,67259.35,0.28,1.62,17.04,17.197,16.944,54104.6,41680.54,43342.18
2015-03-02,17.15,17.35,17.3,16.59,68320.13,0.25,1.47,17.016,17.148,16.855,40758.13,38338.52,43255.65
2015-02-27,16.81,17.2,17.05,16.67,40239.39,0.38,2.28,17.028,17.13,16.813,32412.48,34932.69,42106.59
2015-02-26,16.53,16.91,16.67,16.21,45168.41,0.07,0.42,17.118,17.189,16.771,34025.9,35524.8,42120.15
2015-02-25,17.36,17.49,16.6,16.58,49535.71,-0.76,-4.38,17.244,17.257,16.743,33427.28,40797.58,42797.85
2015-02-24,17.36,17.46,17.46,17.33,527.0,0.1,0.58,17.354,17.266,16.71,29256.48,38998.53,43115.88
2015-02-17,17.35,17.5,17.36,17.01,26591.87,-0.14,-0.8,17.28,17.191,16.629,35918.91,42190.56,48294.05
2015-02-16,17.2,17.58,17.5,16.87,48306.53,0.2,1.16,17.232,17.13,16.526,37452.9,45068.88,50284.74
2015-02-13,17.35,17.87,17.3,17.1,42175.3,0.15,0.88,17.26,16.99,16.386,37023.7,43970.14,51564.4
2015-02-12,17.08,17.4,17.15,16.87,28681.7,0.06,0.35,17.27,16.865,16.255,48167.87,44453.94,52091.71
2015-02-11,17.19,17.52,17.09,16.97,33839.17,-0.03,-0.17,17.178,16.691,16.108,48740.59,45003.82,54133.36
2015-02-10,17.62,17.62,17.12,16.88,34261.79,-0.52,-2.95,17.102,16.561,15.981,48462.2,48172.78,55716.61
2015-02-09,17.35,17.78,17.64,17.13,46160.54,0.29,1.67,17.028,16.495,15.866,52684.86,49280.48,57195.18
2015-02-06,16.52,17.7,17.35,16.52,97896.15,0.66,3.95,16.72,16.352,15.695,50916.58,48715.49,57499.3
2015-02-05,16.98,16.98,16.69,16.4,31545.29,-0.02,-0.12,16.46,16.228,15.528,40740.01,44798.13,55934.74
2015-02-04,16.96,17.0,16.71,16.6,32447.21,-0.04,-0.24,16.204,16.153,15.389,41267.05,47233.23,56223.22
2015-02-03,16.09,16.77,16.75,15.88,55375.12,0.65,4.04,16.02,16.067,15.246,47883.36,54397.55,56720.01
2015-02-02,16.06,16.4,16.1,15.8,37319.14,0.05,0.31,15.962,15.921,15.11,45876.11,55500.6,57817.78
2015-01-30,15.45,16.37,16.05,15.35,47013.31,0.64,4.15,15.984,15.781,14.978,46514.4,59158.66,58543.9
2015-01-29,15.67,15.95,15.41,15.22,34180.46,-0.38,-2.41,15.996,15.645,14.833,48856.24,59729.48,59175.07
2015-01-28,16.3,16.6,15.79,15.79,65528.79,-0.67,-4.07,16.102,15.524,14.735,53199.4,63262.9,61080.63
2015-01-27,16.15,16.59,16.46,16.0,45338.83,0.25,1.54,16.114,15.401,14.65,60911.74,63260.44,61339.39
2015-01-26,16.22,16.5,16.21,15.88,40510.63,0.1,0.62,15.88,15.237,14.566,65125.09,65109.88,61822.96
2015-01-23,15.8,16.26,16.11,15.71,58722.49,0.17,1.07,15.578,15.037,14.497,71802.91,66283.12,61995.93
2015-01-22,15.85,16.1,15.94,15.71,55896.28,0.09,0.57,15.294,14.827,14.413,70602.71,67071.35,60554.97
2015-01-21,15.28,15.98,15.85,15.25,104090.49,0.56,3.66,14.946,14.624,14.331,73326.4,65213.22,60168.69
2015-01-20,14.78,15.45,15.29,14.6,66405.56,0.59,4.01,14.688,14.424,14.263,65609.14,59042.46,60621.19
2015-01-19,14.3,15.2,14.7,14.21,73899.72,0.01,0.07,14.594,14.298,14.251,65094.66,60134.97,61391.67
2015-01-16,14.19,14.8,14.69,14.09,52721.52,0.49,3.45,14.496,14.175,14.29,60763.32,57929.14,61051.36
2015-01-15,14.51,14.59,14.2,13.96,69514.72,-0.36,-2.47,14.36,14.02,14.368,63539.99,58620.67,61238.16
2015-01-14,14.81,14.97,14.56,14.3,65504.2,-0.26,-1.75,14.302,13.945,14.472,57100.04,58898.36,60852.8
2015-01-13,14.22,14.93,14.82,14.05,63833.16,0.61,4.29,14.16,13.898,14.568,52475.77,59418.34,61789.37
2015-01-12,13.89,14.37,14.21,13.86,52243.01,0.2,1.43,14.002,13.895,14.612,55175.27,58536.05,65513.99
2015-01-09,13.81,14.42,14.01,13.78,66604.86,0.1,0.72,13.854,13.956,14.66,55094.96,57708.75,67515.19
2015-01-08,13.81,14.13,13.91,13.65,37314.95,0.06,0.43,13.68,13.998,14.709,53701.34,54038.59,70768.59
2015-01-07,13.99,14.2,13.85,13.76,42382.89,-0.18,-1.28,13.588,14.037,14.752,60696.67,55124.16,74819.3
2015-01-06,13.43,14.1,14.03,13.19,77330.66,0.56,4.16,13.636,14.102,14.859,66360.91,62199.93,78060.68
2015-01-05,13.29,13.77,13.47,13.05,51841.42,0.33,2.51,13.788,14.203,14.995,61896.82,62648.38,78126.94
2014-12-31,13.39,13.68,13.14,13.02,59636.8,-0.31,-2.31,14.058,14.405,15.174,60322.53,64173.58,79638.43
2014-12-30,14.07,14.07,13.45,13.15,72291.6,-0.64,-4.54,14.316,14.716,15.372,54375.83,63855.66,84373.88
2014-12-29,14.61,14.61,14.09,13.93,70704.05,-0.7,-4.73,14.486,14.999,15.505,49551.65,62807.25,86891.12
2014-12-26,14.7,15.13,14.79,14.38,55010.22,-0.03,-0.2,14.568,15.238,15.606,58038.95,64160.4,91286.02
2014-12-25,14.44,14.88,14.82,14.29,43970.0,0.39,2.7,14.618,15.329,15.651,63399.94,72491.94,94257.17
2014-12-24,14.29,14.52,14.43,14.29,29903.27,0.13,0.91,14.752,15.363,15.682,68024.63,77321.64,100261.06
2014-12-23,14.08,14.66,14.3,13.98,48170.69,-0.2,-1.38,15.116,15.419,15.692,73335.5,87498.59,102262.49
