date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-05-18,18.86,19.98,19.98,18.86,20180.91,0.95,4.99,19.098,18.002,18.062,19554.9,18463.69,19429.11
2015-05-15,19.19,19.19,19.03,18.53,16612.99,0.04,0.21,18.664,17.748,17.896,19556.79,18925.17,19381.36
2015-05-14,18.71,19.2,18.99,18.7,15072.8,0.2,1.06,18.304,17.611,17.775,19304.67,19862.74,19088.91
2015-05-13,18.58,19.1,18.79,18.57,19532.9,0.09,0.48,17.802,17.57,17.657,18890.17,21212.16,19544.92
2015-05-12,17.76,18.7,18.7,17.76,26374.89,0.89,5.0,17.332,17.491,17.594,18284.68,21058.49,20405.91
2015-05-11,17.4,17.85,17.81,17.16,20190.36,0.58,3.37,16.906,17.516,17.493,17372.48,22562.95,19898.34
2015-05-08,16.67,17.3,17.23,16.67,15352.4,0.75,4.55,16.832,17.723,17.422,18293.54,21218.05,19551.34
2015-05-07,16.4,16.7,16.48,16.38,13000.29,0.04,0.24,16.918,17.893,17.351,20420.8,20096.14,19907.13
2015-05-06,16.59,17.05,16.44,16.2,16505.48,-0.13,-0.79,17.338,18.048,17.348,23534.14,20529.05,20161.9
2015-05-05,17.34,17.45,16.57,16.57,21813.88,-0.87,-4.99,17.65,18.121,17.366,23832.29,20171.26,20157.06
2015-05-04,17.59,17.79,17.44,16.88,24795.66,-0.22,-1.25,18.126,18.121,17.377,27753.42,20394.52,19833.45
2015-04-30,18.35,18.52,17.66,17.65,25988.7,-0.92,-4.95,18.614,18.043,17.312,24142.57,19837.56,19552.65
2015-04-29,17.79,18.9,18.58,17.41,28566.99,0.58,3.22,18.868,17.938,17.198,19771.48,18315.09,18754.0
2015-04-28,18.93,18.93,18.0,18.0,17996.2,-0.95,-5.01,18.758,17.744,17.026,17523.96,17877.68,17755.11
2015-04-27,20.8,20.8,18.95,18.89,41419.56,-0.93,-4.68,18.592,17.696,16.883,16510.22,19753.34,17387.68
2015-04-24,19.88,19.88,19.88,19.88,6741.38,0.95,5.02,18.116,17.47,16.686,13035.62,17233.72,15810.87
2015-04-23,18.12,18.93,18.93,18.12,4133.25,0.9,4.99,17.472,17.121,16.434,15532.56,17884.62,15953.84
2015-04-22,17.08,18.03,18.03,17.08,17329.39,0.86,5.01,17.008,16.809,16.235,16858.7,19718.13,16355.4
2015-04-21,16.5,17.25,17.17,16.5,12927.54,0.6,3.62,16.73,16.648,16.087,18231.4,19794.75,16497.85
2015-04-20,16.55,17.38,16.57,16.44,24046.54,-0.09,-0.54,16.8,16.61,15.996,22996.45,20142.87,16919.65
2015-04-17,16.67,16.88,16.66,16.36,19226.07,0.05,0.3,16.824,16.633,15.911,21431.82,19272.39,16539.01
2015-04-16,16.63,16.89,16.61,15.88,10763.94,-0.03,-0.18,16.77,16.581,15.786,20236.69,19267.75,16246.37
2015-04-15,17.46,17.52,16.64,16.64,24192.9,-0.88,-5.02,16.61,16.457,15.662,22577.56,19192.91,16388.08
2015-04-14,16.72,17.52,17.52,16.6,36752.79,0.83,4.97,16.566,16.307,15.526,21358.11,17632.55,15731.44
2015-04-13,16.5,16.8,16.69,16.4,16223.39,0.3,1.83,16.42,16.07,15.344,17289.3,15022.01,14627.78
2015-04-10,15.81,16.45,16.39,15.74,13250.42,0.58,3.67,16.442,15.902,15.18,17112.96,14388.01,14045.39
2015-04-09,16.29,16.48,15.81,15.6,22468.28,-0.61,-3.71,16.392,15.746,15.029,18298.8,14023.07,13801.3
2015-04-08,16.83,16.84,16.42,16.2,18095.66,-0.37,-2.2,16.304,15.661,14.913,15808.27,12992.68,13191.16
2015-04-07,16.9,17.26,16.79,16.7,16408.74,-0.01,-0.06,16.048,15.526,14.778,13906.99,13200.95,12618.19
2015-04-03,16.18,16.93,16.8,16.14,15341.7,0.66,4.09,15.72,15.382,14.618,12754.73,13696.43,12262.89
2015-04-02,15.3,16.14,16.14,15.3,19179.63,0.77,5.01,15.362,15.189,14.453,11663.06,13805.63,11862.75
2015-04-01,15.1,15.38,15.37,15.1,10015.62,0.23,1.52,15.1,14.991,14.321,9747.33,13224.99,11483.1
2015-03-31,15.14,15.31,15.14,15.02,8589.27,-0.01,-0.07,15.018,14.866,14.232,10177.09,13583.26,11276.38
2015-03-30,15.0,15.39,15.15,14.9,10647.43,0.14,0.93,15.004,14.745,14.146,12494.92,13830.33,11396.62
2015-03-27,14.94,15.18,15.01,14.91,9883.37,0.18,1.21,15.044,14.618,14.055,14638.13,14233.54,11664.2
2015-03-26,14.96,15.1,14.83,14.78,9600.95,-0.13,-0.87,15.016,14.458,13.949,15948.2,13702.76,11599.7
2015-03-25,15.07,15.14,14.96,14.76,12164.44,-0.11,-0.73,14.882,14.312,13.848,16702.65,13579.54,11393.95
2015-03-24,15.38,15.42,15.07,14.76,20178.39,-0.28,-1.82,14.714,14.165,13.737,16989.42,13389.65,11076.65
2015-03-23,15.05,15.38,15.35,14.8,21363.51,0.48,3.23,14.486,14.029,13.624,15165.74,12035.43,10483.02
2015-03-20,14.16,14.87,14.87,14.13,16433.69,0.71,5.01,14.192,13.854,13.496,13828.95,10829.35,9697.56
2015-03-19,14.15,14.29,14.16,14.01,13373.21,0.04,0.28,13.9,13.717,13.388,11457.33,9919.88,9120.11
2015-03-18,13.92,14.15,14.12,13.91,13598.29,0.19,1.36,13.742,13.65,13.305,10456.43,9741.21,8701.1
