date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-04-02,4.07,4.12,4.1,4.05,8732.01,0.04,0.98,4.084,3.988,3.842,9837.89,12199.39,10731.66
2015-04-01,4.01,4.06,4.06,4.01,6145.0,0.01,0.25,4.074,3.945,3.818,10744.47,11740.59,10355.41
2015-03-31,4.07,4.15,4.05,3.97,10274.93,-0.07,-1.7,4.072,3.907,3.796,13197.16,12317.01,10306.24
2015-03-30,4.09,4.12,4.12,4.05,11030.38,0.03,0.73,4.052,3.869,3.774,16876.37,12548.92,9948.67
2015-03-27,3.98,4.11,4.09,3.98,13007.13,0.04,0.99,3.974,3.829,3.748,16491.26,13151.23,9529.1
2015-03-26,4.05,4.08,4.05,3.93,13264.92,0.0,0.0,3.892,3.789,3.724,14560.88,12186.12,8964.64
2015-03-25,3.95,4.1,4.05,3.92,18408.44,0.1,2.53,3.816,3.752,3.702,12736.72,12248.9,8426.73
2015-03-24,3.73,4.0,3.95,3.73,28671.0,0.22,5.9,3.742,3.716,3.679,11436.87,11355.75,7667.87
2015-03-23,3.68,3.75,3.73,3.64,9104.82,0.05,1.36,3.686,3.694,3.661,8221.47,8973.15,6240.02
2015-03-20,3.67,3.68,3.68,3.62,3355.22,0.01,0.27,3.684,3.696,3.654,9811.21,8741.51,5889.28
2015-03-19,3.69,3.69,3.67,3.61,4144.1,-0.01,-0.27,3.686,3.696,3.649,9811.36,9263.94,6130.42
2015-03-18,3.69,3.69,3.68,3.63,11909.2,0.01,0.27,3.688,3.69,3.643,11761.07,8970.23,6362.95
2015-03-17,3.71,3.74,3.67,3.62,12594.0,-0.05,-1.34,3.69,3.685,3.637,11274.63,8295.47,5892.14
2015-03-16,3.67,3.77,3.72,3.65,17053.51,0.03,0.81,3.702,3.678,3.632,9724.83,7348.42,5675.44
2015-03-13,3.69,3.71,3.69,3.65,3356.0,0.01,0.27,3.708,3.667,3.625,7671.81,5906.96,4888.49
2015-03-12,3.7,3.7,3.68,3.62,13892.66,-0.01,-0.27,3.706,3.658,3.619,8716.52,5743.16,4828.46
2015-03-11,3.74,3.74,3.69,3.61,9477.0,-0.04,-1.07,3.692,3.652,3.613,6179.39,4604.55,4279.88
2015-03-10,3.73,3.74,3.73,3.69,4845.0,-0.02,-0.53,3.68,3.642,3.61,5316.3,3979.98,3871.0
2015-03-09,3.68,3.77,3.75,3.63,6788.4,0.07,1.9,3.654,3.627,3.605,4972.0,3506.88,4470.45
2015-03-06,3.63,3.7,3.68,3.62,8579.55,0.07,1.94,3.626,3.611,3.598,4142.11,3037.04,4337.17
2015-03-05,3.63,3.63,3.61,3.59,1207.0,-0.02,-0.55,3.61,3.601,3.592,2769.8,2996.89,4393.08
2015-03-04,3.63,3.65,3.63,3.57,5161.54,0.03,0.83,3.612,3.595,3.592,3029.72,3755.67,5116.54
2015-03-03,3.63,3.63,3.6,3.58,3123.52,-0.01,-0.28,3.604,3.588,3.593,2643.67,3488.81,5138.8
2015-03-02,3.62,3.62,3.61,3.58,2638.94,0.01,0.28,3.6,3.585,3.596,2041.76,4002.46,5601.54
2015-02-27,3.59,3.62,3.6,3.56,1718.0,-0.02,-0.55,3.596,3.582,3.599,1931.98,3870.02,7046.85
2015-02-26,3.61,3.62,3.62,3.57,2506.6,0.03,0.84,3.592,3.58,3.589,3223.98,3913.76,7194.31
2015-02-25,3.62,3.62,3.59,3.54,3231.28,0.0,0.0,3.578,3.574,3.577,4481.62,3955.2,7202.71
2015-02-24,3.57,3.58,3.58,3.57,114.0,-0.01,-0.28,3.572,3.578,3.565,4333.95,3762.01,7265.85
2015-02-17,3.58,3.6,3.59,3.54,2090.0,0.01,0.28,3.57,3.583,3.553,5963.15,5434.01,7505.78
2015-02-16,3.55,3.58,3.58,3.53,8178.0,0.03,0.84,3.568,3.585,3.537,5808.07,5637.3,7585.53
2015-02-13,3.58,3.58,3.55,3.51,8794.83,-0.01,-0.28,3.568,3.582,3.521,4603.55,5789.27,7335.78
2015-02-12,3.58,3.58,3.56,3.53,2492.91,-0.01,-0.28,3.57,3.589,3.51,3428.78,6477.41,6927.39
2015-02-11,3.57,3.58,3.57,3.51,8260.0,-0.01,-0.28,3.584,3.598,3.499,3190.08,6788.79,6876.57
2015-02-10,3.52,3.59,3.58,3.52,1314.6,0.0,0.0,3.596,3.607,3.487,4904.88,7200.62,6522.92
2015-02-09,3.62,3.62,3.58,3.51,2155.4,0.02,0.56,3.602,3.615,3.475,5466.52,10223.68,6846.84
2015-02-06,3.61,3.65,3.56,3.55,2921.0,-0.07,-1.93,3.596,3.598,3.461,6974.99,10474.86,7094.21
2015-02-05,3.57,3.64,3.63,3.57,1299.4,0.0,0.0,3.608,3.579,3.445,9526.04,10450.23,7058.53
2015-02-04,3.61,3.69,3.63,3.59,16834.0,0.02,0.55,3.612,3.552,3.426,10387.51,10769.68,7358.57
2015-02-03,3.55,3.65,3.61,3.55,4122.82,0.06,1.69,3.618,3.523,3.404,9496.37,9577.55,6963.22
2015-02-02,3.59,3.61,3.55,3.49,9697.72,-0.07,-1.93,3.628,3.489,3.386,14980.84,9533.77,6854.22
2015-01-30,3.68,3.69,3.62,3.57,15676.27,-0.03,-0.82,3.6,3.46,3.369,13974.73,8882.29,6725.6
2015-01-29,3.61,3.66,3.65,3.59,5606.72,-0.01,-0.27,3.55,3.431,3.352,11374.41,7377.37,6079.78
2015-01-28,3.66,3.7,3.66,3.57,12378.3,0.0,0.0,3.492,3.4,3.335,11151.85,6964.35,5979.2
2015-01-27,3.41,3.7,3.66,3.38,31545.21,0.25,7.33,3.428,3.366,3.318,9658.73,5845.22,5562.96
2015-01-26,3.38,3.41,3.41,3.32,4667.13,0.04,1.19,3.35,3.334,3.302,4086.69,3470.0,4215.96
2015-01-23,3.39,3.39,3.37,3.33,2674.7,0.01,0.3,3.32,3.323,3.296,3789.86,3713.57,4154.55
2015-01-22,3.3,3.39,3.36,3.3,4493.92,0.02,0.6,3.312,3.311,3.292,3380.32,3666.84,4166.03
2015-01-21,3.28,3.36,3.34,3.28,4912.69,0.07,2.14,3.308,3.3,3.288,2776.85,3947.45,3995.2
2015-01-20,3.26,3.3,3.27,3.23,3685.0,0.01,0.31,3.304,3.285,3.285,2031.72,4348.89,3993.96
2015-01-19,3.3,3.3,3.26,3.18,3183.0,-0.07,-2.1,3.318,3.283,3.287,2853.32,4174.67,3931.39
