date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,28.8,29.62,26.15,26.14,144198.2,-2.89,-9.95,28.908,29.558,29.404,128956.1,174709.09,172005.52
2015-11-26,30.11,30.8,29.04,29.01,111708.15,-1.06,-3.52,29.666,29.865,29.507,132653.45,177523.17,172567.78
2015-11-25,29.15,30.3,30.1,29.15,147991.98,0.45,1.52,29.776,29.928,29.534,134592.05,182516.26,175761.66
2015-11-24,30.49,30.49,29.65,29.0,104586.73,0.05,0.17,29.52,29.972,29.562,138509.99,186818.97,181307.89
2015-11-23,30.06,30.9,29.6,29.46,136295.45,-0.34,-1.14,29.7,30.0,29.634,186522.39,192777.16,189637.2
2015-11-20,29.6,30.4,29.94,29.41,162684.95,0.35,1.18,30.208,30.089,29.779,220462.08,200366.55,200336.93
2015-11-19,29.0,29.8,29.59,29.0,121401.14,0.77,2.67,30.064,30.066,29.83,222392.88,200425.56,213255.7
2015-11-18,30.35,30.9,28.82,28.68,167581.7,-1.73,-5.66,30.08,30.006,29.895,230440.46,206155.26,233030.0
2015-11-17,33.59,33.6,30.55,30.31,344648.69,-1.59,-4.95,30.424,30.103,29.862,235127.96,208740.59,250460.93
2015-11-16,28.02,32.14,32.14,27.9,305993.94,2.92,9.99,30.3,29.769,29.617,199031.93,186192.62,245086.08
2015-11-13,29.06,30.19,29.22,28.2,172338.95,-0.45,-1.52,29.97,29.25,29.241,180271.01,169301.95,239272.48
2015-11-12,30.54,30.8,29.67,29.2,161639.03,-0.87,-2.85,30.068,29.149,29.066,178458.24,167612.38,244147.12
2015-11-11,30.04,30.9,30.54,30.0,191019.17,0.61,2.04,29.932,29.14,28.835,181870.05,169007.06,246402.2
2015-11-10,29.97,30.63,29.93,29.32,164168.58,-0.56,-1.84,29.782,29.151,28.513,182353.23,175796.81,246782.05
2015-11-09,29.4,30.88,30.49,28.38,212189.31,0.78,2.62,29.238,29.268,28.247,173353.31,186497.24,250430.49
2015-11-06,29.3,30.66,29.71,29.3,163275.12,0.72,2.48,28.53,29.468,27.905,158332.88,200307.31,253968.77
2015-11-05,29.99,30.34,28.99,28.77,178698.06,-0.8,-2.69,28.23,29.593,27.58,156766.52,226085.83,262320.22
2015-11-04,27.56,29.88,29.79,27.55,193435.08,2.58,9.48,28.348,29.784,27.214,156144.07,259904.75,263664.89
2015-11-03,27.0,27.77,27.21,26.62,119169.0,0.26,0.96,28.52,29.62,26.729,169240.38,292181.26,254180.83
2015-11-02,27.2,29.17,26.95,26.83,137087.16,-1.26,-4.47,29.298,29.464,26.354,199641.17,303979.53,255147.0
2015-10-30,29.65,29.95,28.21,28.2,155443.31,-1.37,-4.63,30.406,29.231,25.984,242281.73,309243.01,255298.72
2015-10-29,30.9,31.4,29.58,29.12,175585.78,-1.07,-3.49,30.956,28.982,25.587,295405.14,320681.87,256350.25
2015-10-28,30.0,32.1,30.65,29.88,258916.67,-0.45,-1.45,31.22,28.529,25.058,363665.42,323797.35,260573.1
2015-10-27,31.7,31.88,31.1,29.3,271172.91,-1.39,-4.28,30.72,27.874,24.558,415122.13,317767.3,255824.5
2015-10-26,31.5,32.74,32.49,30.2,350289.97,1.53,4.94,29.63,27.226,23.941,408317.9,314363.75,248730.3
2015-10-23,30.11,33.33,30.96,30.11,421060.38,0.06,0.19,28.056,26.342,23.265,376204.29,307630.24,240506.68
2015-10-22,27.0,30.97,30.9,26.76,516887.19,2.75,9.77,27.008,25.566,22.649,345958.59,298554.6,226252.95
2015-10-21,25.1,28.22,28.15,23.86,516200.22,2.5,9.75,25.838,24.643,21.971,283929.27,267425.03,205670.51
2015-10-20,25.05,26.2,25.65,24.76,237151.72,1.03,4.18,25.028,23.838,21.418,220412.47,216180.41,188485.11
2015-10-19,25.45,25.61,24.62,24.04,189721.94,-1.1,-4.28,24.822,23.243,21.01,220409.59,206314.48,183128.77
2015-10-16,25.22,26.38,25.72,24.6,269831.88,0.67,2.67,24.628,22.737,20.574,239056.18,201354.42,178012.72
2015-10-15,23.71,25.48,25.05,23.71,206740.59,0.95,3.94,24.124,22.191,20.171,251150.61,192018.63,169542.93
2015-10-14,24.0,24.98,24.1,23.57,198616.22,-0.52,-2.11,23.448,21.586,19.9,250920.79,197348.85,164688.7
2015-10-13,23.0,25.78,24.62,22.8,237137.34,0.97,4.1,22.648,21.241,19.648,211948.35,193881.69,161568.79
2015-10-12,23.15,24.82,23.65,22.92,282954.88,0.45,1.94,21.664,20.656,19.434,192219.36,183096.86,159596.57
2015-10-09,22.79,23.8,23.2,22.1,330304.03,1.53,7.06,20.846,20.187,19.187,163652.67,173383.11,151713.66
2015-10-08,20.51,21.67,21.67,20.09,205591.48,1.97,10.0,20.258,19.732,18.881,132886.65,153951.31,140597.08
2015-10-07,20.23,20.59,20.1,20.09,3754.0,0.4,2.03,19.724,19.298,18.644,143776.92,143915.99,136496.41
2015-09-30,20.1,20.8,19.7,19.56,138492.41,0.14,0.72,19.834,18.998,18.579,175815.04,160789.81,141031.92
2015-09-29,19.52,19.98,19.56,19.08,140121.41,-0.7,-3.46,19.648,18.776,18.639,173974.35,159943.06,140840.43
2015-09-28,19.17,20.5,20.26,18.6,176473.95,1.26,6.63,19.528,18.41,18.822,183113.56,154671.01,143648.26
2015-09-25,21.4,21.67,19.0,18.63,260042.81,-1.65,-7.99,19.206,18.151,18.865,175015.96,147067.23,142299.94
2015-09-24,19.05,20.65,20.65,18.93,163944.62,1.88,10.02,18.872,18.214,18.948,144055.05,132028.55,136838.95
2015-09-23,18.28,19.58,18.77,18.11,129288.98,-0.19,-1.0,18.162,18.054,19.064,145764.58,129255.9,132249.6
2015-09-22,18.83,19.88,18.96,18.01,185817.45,0.31,1.66,17.904,18.212,19.402,145911.77,136096.29,129654.88
2015-09-21,17.0,18.8,18.65,16.68,135985.94,1.32,7.62,17.292,18.186,19.871,126228.46,130044.2,128928.16
2015-09-18,17.35,17.78,17.33,16.8,105238.28,0.23,1.34,17.096,18.029,20.514,119118.5,127242.86,133486.0
2015-09-17,17.46,19.0,17.1,16.6,172492.23,-0.38,-2.17,17.556,17.989,21.397,120002.05,129076.83,147726.03
2015-09-16,15.95,17.49,17.48,15.51,130024.97,1.58,9.94,17.946,18.16,22.212,112747.22,121274.03,161870.19
2015-09-15,16.6,16.97,15.9,15.9,87400.9,-1.77,-10.02,18.52,18.502,22.992,126280.81,121737.8,163468.21
2015-09-14,19.62,20.12,17.67,17.67,100436.13,-1.96,-9.98,19.08,19.234,23.911,133859.94,132625.51,168339.83
2015-09-11,19.01,20.07,19.63,18.8,109656.03,0.58,3.04,18.962,19.578,24.765,135367.23,137532.65,176503.75
2015-09-10,19.62,20.1,19.05,19.0,136218.05,-1.3,-6.39,18.422,19.682,25.531,138151.62,141649.34,191182.36
2015-09-09,18.98,20.35,20.35,18.72,197692.94,1.65,8.82,18.374,20.074,26.215,129800.84,135243.31,194401.89
2015-09-08,17.0,18.79,18.7,16.23,125296.56,1.62,9.48,18.484,20.591,26.8,117194.78,123213.47,193332.97
2015-09-07,17.22,18.25,17.08,16.71,107972.55,0.15,0.89,19.388,21.556,27.361,131391.09,127812.11,193035.79
2015-09-02,16.93,19.35,16.93,16.93,123577.98,-1.88,-9.99,20.194,22.998,27.965,139698.06,139729.13,194093.91
2015-09-01,19.92,19.92,18.81,18.81,94464.15,-2.09,-10.0,20.942,24.805,28.676,145147.07,166375.23,197239.57
2015-08-31,23.0,23.17,20.9,20.9,134662.67,-2.32,-9.99,21.774,26.264,29.365,140685.79,202466.36,202438.25
2015-08-28,21.54,23.22,23.22,20.64,196278.08,2.11,9.99,22.698,27.481,29.805,129232.16,205198.63,203994.45
2015-08-27,21.3,21.88,21.11,18.75,149507.44,0.44,2.13,23.724,28.588,30.294,124233.13,204054.14,205626.51
2015-08-26,22.97,24.35,20.67,20.67,150823.02,-2.3,-10.01,25.802,29.951,30.868,139760.19,215474.85,210556.5
2015-08-25,22.97,23.5,22.97,22.97,72157.75,-2.55,-9.99,28.668,31.38,31.556,187603.38,240715.37,214984.4
2015-08-24,26.56,27.1,25.52,25.52,77394.51,-2.83,-9.98,30.754,32.355,31.983,264246.93,253560.46,224703.83
2015-08-21,30.08,31.68,28.35,28.35,171282.95,-3.15,-10.0,32.264,33.008,32.202,281165.09,263452.47,232711.13
2015-08-20,34.15,34.4,31.5,31.5,227142.73,-3.5,-10.0,33.452,33.165,32.445,283875.14,258259.47,236844.65
2015-08-19,31.1,35.81,35.0,30.06,390038.97,1.6,4.79,34.1,32.931,32.655,291189.5,248458.7,239280.99
2015-08-18,33.12,36.38,33.4,31.88,455375.5,0.33,1.0,34.092,32.546,32.705,293827.35,228103.91,238791.54
2015-08-17,33.79,34.7,33.07,32.58,161985.31,-1.22,-3.56,33.956,32.465,32.769,242873.99,202410.13,232571.22
2015-08-14,34.9,35.5,34.29,34.12,184833.19,-0.45,-1.29,33.752,32.128,32.692,245739.85,202790.28,237052.04
2015-08-13,33.7,34.85,34.74,32.7,263714.53,-0.22,-0.63,32.878,31.999,32.548,232643.79,207198.89,237934.89
2015-08-12,32.3,35.99,34.96,32.0,403228.22,2.24,6.85,31.762,31.785,32.251,205727.89,205638.15,234895.35
2015-08-11,32.28,33.48,32.72,31.21,200608.7,0.67,2.09,31.0,31.732,31.936,162380.48,189253.43,223242.52
2015-08-10,30.25,32.85,32.05,29.81,176314.62,2.13,7.12,30.974,31.61,31.893,161946.28,195847.19,232981.27
2015-08-07,29.81,30.55,29.92,29.32,119352.88,0.76,2.61,30.504,31.395,31.907,159840.71,201969.8,240343.53
2015-08-06,29.1,30.85,29.16,29.0,129135.04,-1.99,-6.39,31.12,31.725,31.881,181753.99,215429.83,246184.41
2015-08-05,32.0,33.38,31.15,31.0,186491.14,-1.44,-4.42,31.808,32.379,31.759,205548.4,230103.28,252573.57
2015-08-04,30.15,32.63,32.59,28.5,198437.7,2.89,9.73,32.464,32.864,31.416,216126.39,249479.17,259926.02
2015-08-03,31.01,32.0,29.7,29.7,165786.81,-3.3,-10.0,32.246,33.073,31.136,229748.1,262732.3,255170.16
