date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,12.05,12.15,11.03,11.03,354397.69,-1.23,-10.03,12.164,12.113,11.409,364439.93,439768.57,382570.14
2015-11-26,12.79,12.82,12.26,12.23,279992.94,-0.42,-3.31,12.392,12.131,11.365,364286.31,450668.87,375162.06
2015-11-25,12.45,12.7,12.68,12.38,326777.97,0.01,0.08,12.392,12.029,11.266,390545.82,464630.42,372950.54
2015-11-24,12.3,12.88,12.67,12.26,541860.62,0.49,4.02,12.188,11.881,11.147,395129.85,470520.51,373344.3
2015-11-23,12.14,12.18,12.18,11.81,319170.44,0.01,0.08,12.032,11.698,11.052,431187.79,447515.82,370183.48
2015-11-20,12.23,12.26,12.17,11.91,353629.56,-0.09,-0.73,12.062,11.575,10.993,515097.22,452735.63,386301.18
2015-11-19,11.8,12.34,12.26,11.69,411290.53,0.6,5.15,11.87,11.435,10.887,537051.44,449635.87,386208.64
2015-11-18,11.8,12.19,11.66,11.58,349698.12,-0.23,-1.93,11.666,11.259,10.749,538715.02,442784.93,380357.44
2015-11-17,12.61,12.73,11.89,11.85,722150.31,-0.44,-3.57,11.574,11.148,10.625,545911.16,439273.11,384459.01
2015-11-16,11.09,12.33,12.33,10.88,738717.56,1.12,9.99,11.364,10.952,10.541,463843.86,382179.34,363769.79
2015-11-13,11.0,11.43,11.21,10.66,463400.66,-0.03,-0.27,11.088,10.705,10.429,390374.05,325371.7,343272.6
2015-11-12,11.2,11.53,11.24,10.74,419608.44,0.04,0.36,11.0,10.598,10.383,362220.29,299655.25,341104.91
2015-11-11,10.75,11.25,11.2,10.67,385678.81,0.36,3.32,10.852,10.503,10.337,346854.84,281270.65,343728.28
2015-11-10,10.8,11.09,10.84,10.65,311813.81,-0.11,-1.0,10.722,10.412,10.275,332635.07,276168.1,350686.12
2015-11-09,10.5,11.0,10.95,10.41,371368.53,0.18,1.67,10.54,10.405,10.212,300514.83,292851.13,352681.96
2015-11-06,10.57,10.95,10.77,10.53,322631.88,0.27,2.57,10.322,10.411,10.133,260369.36,319866.72,352057.19
2015-11-05,10.6,10.8,10.5,10.38,342781.19,-0.05,-0.47,10.196,10.338,10.043,237090.21,322781.4,351890.37
2015-11-04,9.96,10.57,10.55,9.96,314579.94,0.62,6.24,10.154,10.239,9.952,215686.46,317929.95,346371.33
2015-11-03,9.9,10.05,9.93,9.81,151212.59,0.07,0.71,10.102,10.102,9.829,219701.13,329644.9,330775.3
2015-11-02,9.9,10.3,9.86,9.8,170641.19,-0.28,-2.76,10.27,10.129,9.735,285187.44,345360.25,328267.37
2015-10-30,10.25,10.37,10.14,9.96,206236.16,-0.15,-1.46,10.5,10.152,9.642,379364.08,361173.5,327782.02
2015-10-29,10.4,10.58,10.29,10.04,235762.42,0.0,0.0,10.48,10.168,9.551,408472.6,382554.56,323791.41
2015-10-28,10.56,10.89,10.29,10.23,334653.31,-0.48,-4.46,10.324,10.171,9.443,420173.45,406185.91,321338.29
2015-10-27,10.7,10.95,10.77,10.17,478644.12,-0.24,-2.18,10.102,10.137,9.364,439588.67,425204.14,315846.28
2015-10-26,10.21,11.01,11.01,10.0,641524.38,0.97,9.66,9.988,10.019,9.259,405533.06,412512.79,305043.33
2015-10-23,9.66,10.1,10.04,9.53,351778.75,0.53,5.57,9.804,9.854,9.137,342982.92,384247.67,288112.23
2015-10-22,9.03,9.55,9.51,9.03,294266.69,0.33,3.6,9.856,9.748,9.057,356636.52,380999.33,284802.26
2015-10-21,10.22,10.22,9.18,9.18,431729.41,-1.02,-10.0,10.018,9.665,8.977,392198.38,374812.7,278987.25
2015-10-20,10.07,10.45,10.2,10.0,308366.06,0.11,1.09,10.172,9.556,8.911,410819.61,331905.71,272686.0
2015-10-19,10.25,10.28,10.09,9.9,328773.69,-0.21,-2.04,10.05,9.34,8.796,419492.53,311174.48,267919.02
2015-10-16,10.4,10.4,10.3,10.0,420046.75,-0.02,-0.19,9.904,9.131,8.651,425512.41,294390.55,261957.33
2015-10-15,9.76,10.35,10.32,9.7,472075.97,0.37,3.72,9.64,8.933,8.535,405362.14,265028.27,254693.72
2015-10-14,9.49,10.3,9.95,9.28,524835.56,0.36,3.75,9.312,8.714,8.461,357427.02,236490.67,246371.54
2015-10-13,9.23,9.63,9.59,9.2,351730.66,0.23,2.46,8.94,8.59,8.409,252991.81,206488.41,245944.8
2015-10-12,9.04,9.55,9.36,9.0,358873.12,0.38,4.23,8.63,8.498,8.369,202856.44,197573.87,242077.59
2015-10-09,8.69,9.15,8.98,8.6,319295.41,0.3,3.46,8.358,8.419,8.3,163268.69,191976.8,232262.25
2015-10-08,8.38,8.79,8.68,8.27,232400.34,0.64,7.96,8.226,8.366,8.225,124694.39,188605.19,223827.16
2015-10-07,8.08,8.12,8.09,8.08,2659.51,0.05,0.62,8.116,8.288,8.152,115554.32,183161.8,220963.46
2015-09-30,8.06,8.16,8.04,7.97,101053.83,0.04,0.5,8.24,8.265,8.122,159985.02,213466.3,229110.58
2015-09-29,8.19,8.22,8.0,7.86,160934.34,-0.32,-3.85,8.366,8.252,8.136,192291.3,224663.56,232662.07
2015-09-28,8.1,8.37,8.32,8.04,126423.93,0.19,2.34,8.48,8.171,8.18,220684.91,229524.11,237446.85
2015-09-25,8.6,8.67,8.13,8.07,186699.97,-0.58,-6.66,8.506,8.136,8.172,252515.98,244359.18,239902.83
2015-09-24,8.68,8.9,8.71,8.55,224813.02,0.04,0.46,8.46,8.208,8.153,250769.28,256252.42,242822.88
2015-09-23,8.3,8.81,8.67,8.3,262585.25,0.1,1.17,8.29,8.227,8.126,266947.58,285401.18,239435.64
2015-09-22,9.13,9.13,8.57,8.4,302902.38,0.12,1.42,8.138,8.239,8.146,257035.81,286581.3,233910.54
2015-09-21,7.72,8.64,8.45,7.67,285579.28,0.55,6.96,7.862,8.181,8.221,238363.32,272547.69,228790.16
2015-09-18,7.89,8.04,7.9,7.7,177966.48,0.04,0.51,7.766,8.083,8.339,236202.37,259049.14,225904.94
2015-09-17,8.09,8.42,7.86,7.75,305704.53,-0.05,-0.63,7.956,8.016,8.514,261735.56,258765.12,235217.57
2015-09-16,7.23,7.91,7.91,7.23,213026.39,0.72,10.01,8.164,7.979,8.675,303854.78,244754.87,244072.38
