date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-07-20,19.18,20.94,20.6,19.11,779719.0,1.56,8.19,18.42,17.133,18.068,593117.35,603305.85,538279.81
2015-07-17,17.61,19.04,19.04,17.56,511730.38,1.73,9.99,17.968,16.701,18.098,566444.09,594793.89,518658.99
2015-07-16,16.61,17.78,17.56,16.05,376900.0,0.95,5.72,17.494,16.342,18.297,542512.37,597314.81,515810.52
2015-07-15,17.9,17.97,16.61,16.51,487794.25,-1.68,-9.19,17.012,16.282,18.642,562484.33,597295.35,519383.67
2015-07-14,18.61,19.65,18.29,18.01,809443.12,-0.05,-0.27,16.444,16.47,18.986,636527.07,587095.62,517918.6
2015-07-13,17.64,18.34,18.34,17.3,646352.69,1.67,10.02,15.846,16.582,19.309,613494.34,551478.01,515442.67
2015-07-10,15.99,16.67,16.67,15.46,392071.78,1.52,10.03,15.434,16.572,19.701,623143.68,541161.54,541763.06
2015-07-09,13.79,15.15,15.15,13.78,476759.81,1.38,10.02,15.19,16.857,20.107,652117.25,549740.47,549894.44
2015-07-08,13.77,14.25,13.77,13.77,858007.94,-1.53,-10.0,15.552,17.511,20.582,632106.36,550998.52,553483.74
2015-07-07,15.62,15.93,15.3,14.66,694279.5,-0.98,-6.02,16.496,18.347,21.115,537664.18,500642.42,536450.38
2015-07-06,17.0,17.0,16.28,14.3,694599.38,0.83,5.37,17.318,19.003,21.6,489461.67,473253.78,541387.62
2015-07-03,16.7,17.55,15.45,15.26,536939.62,-1.51,-8.9,17.71,19.495,21.983,459179.39,442524.09,535131.12
2015-07-02,18.6,18.8,16.96,16.64,376705.38,-1.53,-8.28,18.524,20.251,22.376,447363.69,434306.23,529991.64
2015-07-01,19.01,19.85,18.49,17.86,385797.0,-0.92,-4.74,19.47,21.001,22.725,469890.67,441472.0,532401.98
2015-06-30,18.0,19.45,19.41,16.82,453266.97,1.17,6.41,20.198,21.502,23.025,463620.66,448741.57,542210.04
2015-06-29,20.17,20.17,18.24,17.57,543188.0,-1.28,-6.56,20.688,22.036,23.219,457045.89,479407.34,541515.87
2015-06-26,21.0,21.3,19.52,19.52,477861.09,-2.17,-10.01,21.28,22.83,23.408,425868.79,542364.57,542063.76
2015-06-25,22.53,22.86,21.69,21.5,489340.31,-0.44,-1.99,21.978,23.357,23.562,421248.78,550048.42,557940.05
2015-06-24,21.91,22.3,22.13,21.51,354446.91,0.27,1.24,22.532,23.653,23.725,413053.32,555968.96,567438.18
2015-06-23,21.18,21.89,21.86,20.0,420393.12,0.66,3.11,22.806,23.883,23.883,433862.49,572258.34,585961.49
2015-06-19,22.61,22.98,21.2,21.18,387302.53,-1.81,-7.87,23.384,24.197,24.052,501768.79,609521.46,597034.44
2015-06-18,24.05,24.33,23.01,22.9,454761.03,-1.45,-5.93,24.38,24.47,24.249,658860.36,627738.15,625061.45
2015-06-17,23.43,24.64,24.46,23.31,448363.0,0.96,4.08,24.736,24.501,24.344,678848.05,625677.05,645807.59
2015-06-16,24.4,24.5,23.5,23.21,458492.75,-1.25,-5.05,24.774,24.448,24.294,698884.6,623331.96,656915.04
2015-06-15,26.17,26.17,24.75,24.65,759924.62,-1.43,-5.46,24.96,24.547,24.304,710654.2,635678.51,658647.99
2015-06-12,25.08,26.34,26.18,24.58,1172760.38,1.39,5.61,25.01,24.402,24.254,717274.14,603624.41,651779.29
2015-06-11,24.63,24.79,24.79,24.02,554699.5,0.14,0.57,24.56,23.985,24.114,596615.94,541762.95,636002.01
2015-06-10,24.4,25.18,24.65,24.04,548545.75,0.22,0.9,24.266,23.767,24.027,572506.05,565831.68,637168.85
2015-06-09,25.11,25.23,24.43,24.08,517340.75,-0.57,-2.28,24.122,23.796,23.927,547779.32,578907.39,645162.96
2015-06-08,23.98,25.0,25.0,23.75,793024.31,1.07,4.47,24.134,23.883,23.826,560702.81,599664.64,652227.48
2015-06-05,23.6,24.24,23.93,23.3,569469.38,0.61,2.62,23.794,23.907,23.654,489974.67,584547.41,633735.68
2015-06-04,23.92,23.92,23.32,21.85,434150.06,-0.61,-2.55,23.41,24.027,23.512,486909.96,622384.76,619381.78
2015-06-03,24.51,24.65,23.93,23.45,424912.12,-0.56,-2.29,23.268,24.186,23.377,559157.31,665938.14,612463.47
2015-06-02,23.5,24.5,24.49,23.5,581958.19,1.19,5.11,23.47,24.14,23.197,610035.46,690498.12,610823.15
2015-06-01,22.01,23.46,23.3,22.01,439383.62,1.29,5.86,23.632,24.061,23.026,638626.46,681617.47,605684.14
2015-05-29,22.6,22.95,22.01,21.0,554145.81,-0.6,-2.65,24.02,24.105,22.98,679120.15,699934.17,605242.48
2015-05-28,25.07,25.45,22.61,22.5,795386.81,-2.33,-9.34,24.644,24.243,23.004,757859.55,730241.07,608125.99
2015-05-27,25.4,25.89,24.94,24.81,679302.88,-0.36,-1.42,25.104,24.287,23.039,772718.96,708506.01,587968.55
2015-05-26,25.18,25.43,25.3,24.95,724913.19,0.06,0.24,24.81,24.058,22.917,770960.78,711418.53,586557.94
2015-05-25,24.71,25.66,25.24,24.47,641852.06,0.11,0.44,24.49,23.769,22.847,724608.48,704790.32,583436.98
2015-05-22,26.18,26.3,25.13,25.04,947842.81,0.22,0.88,24.19,23.4,22.785,720748.19,682923.95,591744.91
2015-05-21,23.47,25.0,24.91,23.3,869683.88,1.44,6.13,23.842,22.997,22.684,702622.58,616378.81,575662.69
2015-05-20,23.92,24.36,23.47,23.47,670511.94,-0.23,-0.97,23.47,22.568,22.593,644293.06,558988.79,569647.22
2015-05-19,23.8,23.89,23.7,23.2,493151.72,-0.04,-0.17,23.306,22.254,22.562,651876.28,531148.18,568790.27
2015-05-18,23.18,24.3,23.74,22.91,622550.62,0.35,1.5,23.048,21.99,22.468,684972.16,529750.82,583730.64
2015-05-15,23.2,24.54,23.39,23.2,857214.75,0.34,1.48,22.61,21.854,22.366,645099.71,510550.79,576526.74
2015-05-14,22.9,23.35,23.05,22.5,578036.25,0.4,1.77,22.152,21.765,22.273,530135.03,486010.91,550136.41
2015-05-13,22.39,23.2,22.65,22.08,708428.06,0.24,1.07,21.666,21.79,22.186,473684.53,467431.1,543831.39
2015-05-12,21.64,22.56,22.41,21.21,658631.12,0.86,3.99,21.202,21.775,22.177,410420.07,461697.35,545978.4
2015-05-11,21.3,21.6,21.55,20.92,423188.38,0.45,2.13,20.932,21.924,22.176,374529.47,462083.64,538399.79
2015-05-08,20.95,21.25,21.1,20.66,282391.34,0.48,2.33,21.098,22.169,22.209,376001.87,500565.87,546089.86
2015-05-07,20.33,20.84,20.62,20.22,295783.75,0.29,1.43,21.378,22.37,22.214,441886.79,534946.58,560972.4
2015-05-06,21.2,21.5,20.33,20.2,392105.78,-0.73,-3.47,21.914,22.618,22.29,461177.67,580305.65,589266.78
2015-05-05,22.46,22.65,21.06,21.03,479178.12,-1.32,-5.9,22.348,22.87,22.365,512974.62,606432.37,601070.32
2015-05-04,22.49,22.49,22.38,21.81,430550.34,-0.12,-0.53,22.916,22.945,22.402,549637.81,637710.46,611253.17
2015-04-30,22.88,23.2,22.5,22.3,611815.94,-0.8,-3.43,23.24,22.877,22.343,625129.87,642502.7,613089.97
2015-04-29,22.47,23.3,23.3,22.31,392238.16,0.8,3.56,23.362,22.78,22.276,628006.38,614261.91,599636.41
2015-04-28,24.02,24.05,22.5,22.38,651090.56,-1.4,-5.86,23.322,22.582,22.146,699433.64,620231.68,607229.07
2015-04-27,24.55,24.94,23.9,23.58,662494.06,-0.1,-0.42,23.392,22.578,22.079,699890.11,630259.45,596866.58
2015-04-24,22.89,24.1,24.0,22.69,808010.62,0.89,3.85,22.974,22.428,21.945,725783.1,614715.93,601603.21
2015-04-23,23.36,23.57,23.11,22.65,626198.5,0.01,0.04,22.514,22.248,21.846,659875.53,591613.86,608492.07
2015-04-22,23.36,23.52,23.1,22.72,749374.44,0.25,1.09,22.198,22.058,21.751,600517.44,586998.21,646576.57
2015-04-21,21.99,22.85,22.85,21.82,653372.94,1.04,4.77,21.842,21.961,21.662,541029.72,598227.91,662979.32
2015-04-20,21.88,22.92,21.81,21.4,791959.0,0.11,0.51,21.764,21.86,21.488,560628.79,595708.28,662593.24
2015-04-17,21.68,22.25,21.7,21.5,478472.78,0.17,0.79,21.882,21.858,21.342,503648.76,584795.89,641817.73
2015-04-16,21.01,21.8,21.53,20.6,329408.03,0.21,0.98,21.982,21.808,21.211,523352.19,583677.24,641664.08
2015-04-15,22.52,22.6,21.32,21.0,451935.84,-1.14,-5.08,21.918,21.771,21.092,573478.99,585010.91,655248.74
2015-04-14,22.5,22.85,22.46,22.15,751368.31,0.06,0.27,22.08,21.709,20.966,655426.09,594226.46,661810.38
2015-04-13,22.4,22.41,22.4,21.89,507058.84,0.2,0.9,21.956,21.58,20.789,630787.77,563473.7,652875.7
2015-04-10,21.3,22.9,22.2,20.97,576989.94,0.99,4.67,21.834,21.462,20.598,665943.03,588490.49,644603.7
2015-04-09,22.33,22.33,21.21,20.31,580042.0,-0.92,-4.16,21.634,21.443,20.398,644002.29,625370.27,645717.89
2015-04-08,22.5,23.08,22.13,21.86,861671.38,0.29,1.33,21.624,21.443,20.267,596542.83,706154.93,661822.23
2015-04-07,21.91,22.25,21.84,21.62,628176.69,0.05,0.23,21.338,21.362,20.164,533026.83,727730.73,656681.13
2015-04-03,21.1,22.18,21.79,20.99,682835.12,0.59,2.78,21.204,21.116,20.041,496159.63,729478.21,661729.34
2015-04-02,21.4,21.4,21.2,20.86,467286.25,0.04,0.19,21.09,20.825,19.904,511037.95,698839.57,683476.61
2015-04-01,20.85,21.2,21.16,20.83,342744.72,0.46,2.22,21.252,20.614,19.818,606738.25,699650.92,763744.99
2015-03-31,21.1,21.78,20.7,20.66,544091.38,-0.47,-2.22,21.262,20.413,19.651,815767.03,725486.57,767939.48
2015-03-30,21.2,21.46,21.17,21.01,443840.66,-0.05,-0.24,21.386,20.222,19.427,922434.63,729394.3,775852.53
2015-03-27,21.5,22.35,21.22,21.11,757226.75,-0.79,-3.59,21.028,19.997,19.166,962796.79,742277.69,769861.91
2015-03-26,20.74,22.85,22.01,20.4,945787.75,0.8,3.77,20.56,19.733,18.892,886641.19,700716.92,742876.91
2015-03-25,22.8,22.8,21.21,21.0,1387888.62,-0.11,-0.52,19.976,19.352,18.584,792563.59,666065.52,710595.95
2015-03-24,19.2,21.32,21.32,18.83,1077429.38,1.94,10.01,19.564,19.091,18.299,635206.11,617489.53,651426.28
2015-03-23,18.97,19.9,19.38,18.92,645651.44,0.5,2.65,19.058,18.965,18.014,536353.96,585631.53,597746.36
2015-03-20,19.0,19.27,18.88,18.75,376448.75,-0.21,-1.1,18.966,18.966,17.825,521758.6,593980.46,578507.18
2015-03-19,19.23,19.23,19.09,18.78,475399.75,-0.06,-0.31,18.906,18.982,17.658,514792.65,668113.65,570312.31
2015-03-18,18.85,19.29,19.15,18.63,601101.25,0.36,1.92,18.728,19.021,17.471,539567.44,827839.06,560780.37
2015-03-17,19.2,19.35,18.79,18.5,583168.62,-0.13,-0.69,18.618,18.889,17.266,599772.95,810392.4,537954.53
2015-03-16,18.72,19.2,18.92,18.63,572674.62,0.34,1.83,18.872,18.631,17.077,634909.09,822310.76,515521.93
2015-03-13,18.37,18.62,18.58,18.01,341619.03,0.38,2.09,18.966,18.334,16.867,666202.33,797446.13,493564.65
2015-03-12,18.5,18.8,18.2,17.9,599273.69,-0.4,-2.15,19.058,18.051,16.67,821434.65,785036.9,488363.04
2015-03-11,19.7,19.75,18.6,18.4,902128.81,-1.46,-7.28,19.314,17.816,16.516,1116110.69,755126.38,471800.34
2015-03-10,19.23,20.1,20.06,18.81,758849.31,0.67,3.46,19.16,17.506,16.362,1021011.84,685363.02,458287.2
2015-03-09,19.05,19.75,19.39,18.91,729140.81,0.35,1.84,18.39,17.063,16.109,1009712.44,609861.19,431245.52
2015-03-06,19.71,19.97,19.04,18.62,1117780.62,-0.44,-2.26,17.702,16.684,15.891,928689.94,563033.9,411893.63
2015-03-05,19.61,19.61,19.48,18.75,2072653.88,1.65,9.25,17.044,16.333,15.699,748639.14,472510.96,368694.12
2015-03-04,17.5,17.83,17.83,17.5,426634.56,1.62,9.99,16.318,15.92,15.488,394142.08,293721.67,275856.17
2015-03-03,15.89,16.66,16.21,15.71,702352.31,0.26,1.63,15.852,15.642,15.368,349714.2,265516.67,268544.86
2015-03-02,15.81,15.95,15.95,15.57,324028.31,0.2,1.27,15.736,15.522,15.354,210009.94,208733.1,261499.08
2015-02-27,15.76,15.87,15.75,15.68,217526.66,-0.1,-0.63,15.666,15.399,15.344,197377.87,189683.16,267646.05
2015-02-26,15.55,15.85,15.85,15.33,300168.56,0.35,2.26,15.622,15.288,15.334,196382.77,191689.19,274730.48
2015-02-25,15.6,15.9,15.5,15.44,204495.14,-0.1,-0.64,15.522,15.215,15.297,193301.26,188474.29,277701.04
2015-02-24,15.59,15.63,15.63,15.46,3831.02,0.03,0.19,15.432,15.217,15.296,181319.15,231211.38,285903.64
2015-02-17,15.42,15.65,15.6,15.28,260867.98,0.07,0.45,15.308,15.155,15.287,207456.25,252629.86,308522.9
2015-02-16,15.48,15.74,15.53,15.36,212551.17,0.18,1.17,15.132,15.098,15.266,181988.45,260753.36,317416.51
2015-02-13,15.18,15.58,15.35,15.1,284760.97,0.3,1.99,14.954,15.065,15.214,186995.61,264877.29,326161.93
2015-02-12,15.08,15.17,15.05,14.95,144584.62,0.04,0.27,14.908,15.055,15.203,183647.33,257990.67,332089.4
2015-02-11,14.78,15.07,15.01,14.71,134516.53,0.29,1.97,15.002,15.093,15.187,281103.61,271573.05,337567.28
2015-02-10,14.68,14.8,14.72,14.61,133528.98,0.08,0.55,15.002,15.186,15.151,297803.46,314265.07,337365.55
2015-02-09,15.12,15.18,14.64,14.56,237586.94,-0.48,-3.17,15.064,15.289,15.14,339518.26,345608.94,338093.89
2015-02-06,15.44,15.64,15.12,14.97,268019.59,-0.4,-2.58,15.176,15.38,15.122,342758.96,357771.78,336323.5
2015-02-05,15.3,15.93,15.52,15.17,631866.0,0.51,3.4,15.202,15.378,15.096,332334.01,366927.79,340576.16
2015-02-04,15.02,15.18,15.01,14.91,218015.8,-0.02,-0.13,15.184,15.375,15.061,262042.49,340595.91,331217.02
2015-02-03,15.32,15.36,15.03,14.75,342102.97,-0.17,-1.12,15.37,15.419,15.043,330726.68,364415.95,332487.86
2015-02-02,15.15,15.55,15.2,15.03,253790.45,-0.05,-0.33,15.514,15.434,15.028,351699.63,374079.66,335724.82
2015-01-30,15.52,15.63,15.25,15.21,215894.84,-0.18,-1.17,15.584,15.362,14.998,372784.59,387446.57,346689.98
2015-01-29,15.68,15.86,15.43,15.4,280408.38,-0.51,-3.2,15.554,15.35,14.935,401521.57,406188.12,351088.12
2015-01-28,15.6,16.24,15.94,15.54,561436.75,0.19,1.21,15.566,15.281,14.854,419149.33,403561.52,356011.04
2015-01-27,15.53,15.86,15.75,15.17,446967.72,0.2,1.29,15.468,15.116,14.775,398105.23,360466.04,347698.96
2015-01-26,15.1,15.56,15.55,15.01,359215.25,0.45,2.98,15.354,14.99,14.729,396459.69,330578.83,343749.21
2015-01-23,15.46,15.62,15.1,15.03,359579.75,-0.39,-2.52,15.14,14.864,14.691,402108.56,314875.23,337467.49
2015-01-22,15.43,15.6,15.49,15.21,368547.19,0.04,0.26,15.146,14.814,14.666,410854.67,314224.52,336419.0
2015-01-21,15.3,15.5,15.45,15.22,456216.22,0.27,1.78,14.996,14.746,14.649,387973.7,321838.13,334081.64
2015-01-20,14.48,15.18,15.18,14.48,438740.03,0.7,4.83,14.764,14.666,14.656,322826.85,300559.78,343601.44
2015-01-19,14.65,15.08,14.48,14.08,387459.59,-0.65,-4.3,14.626,14.621,14.64,264697.98,297369.99,337453.45
2015-01-16,14.77,15.14,15.13,14.77,403310.31,0.39,2.65,14.588,14.633,14.676,227641.91,305933.38,338728.15
2015-01-15,14.32,14.76,14.74,14.28,254142.36,0.45,3.15,14.482,14.52,14.694,217594.38,295988.12,358918.75
2015-01-14,14.35,14.59,14.29,14.22,130481.96,-0.2,-1.38,14.496,14.426,14.707,255702.56,308460.56,365293.46
2015-01-13,14.38,14.55,14.49,14.32,148095.67,0.2,1.4,14.568,14.433,14.738,278292.7,334931.89,375024.68
2015-01-12,14.5,14.5,14.29,14.12,202179.23,-0.31,-2.12,14.616,14.467,14.756,330041.99,356919.6,381488.01
2015-01-09,14.77,15.18,14.6,14.58,353072.66,-0.21,-1.42,14.678,14.518,14.781,384224.86,360059.74,389510.41
2015-01-08,14.65,15.1,14.81,14.56,444683.28,0.16,1.09,14.558,14.517,14.794,374381.87,358613.48,392074.84
2015-01-07,14.73,14.85,14.65,14.45,243432.67,-0.08,-0.54,14.356,14.551,14.776,361218.55,346325.15,406468.88
2015-01-06,14.5,14.92,14.73,14.4,406842.12,0.13,0.89,14.298,14.646,14.818,391571.07,386643.11,415804.56
2015-01-05,14.15,14.73,14.6,14.1,473093.56,0.6,4.29,14.318,14.659,14.836,383797.2,377536.92,431762.89
2014-12-31,13.87,14.12,14.0,13.71,303857.72,0.2,1.45,14.358,14.719,14.88,335894.63,371522.92,438045.91
2014-12-30,14.36,14.46,13.8,13.8,378866.69,-0.56,-3.9,14.476,14.868,14.926,342845.09,421849.38,450597.83
2014-12-29,14.93,15.07,14.36,14.3,395195.28,-0.47,-3.17,14.746,14.987,14.984,331431.75,422126.36,455644.74
2014-12-26,14.81,14.91,14.83,14.59,367972.75,0.03,0.2,14.994,15.043,14.987,381715.14,415117.48,456137.11
2014-12-25,14.7,14.93,14.8,14.57,233580.69,0.21,1.44,15.0,15.045,14.975,371276.64,406056.42,460167.85
2014-12-24,15.2,15.31,14.59,14.45,338610.03,-0.56,-3.7,15.08,15.044,14.942,407151.22,418961.09,460889.95
2014-12-23,15.37,15.59,15.15,15.1,321800.0,-0.45,-2.88,15.26,15.07,14.925,500853.66,425536.21,455612.95
2014-12-22,14.86,15.6,15.6,14.67,646612.25,0.74,4.98,15.228,15.001,14.887,512820.97,466612.61,452250.28
2014-12-19,15.23,15.25,14.86,14.61,315780.25,-0.34,-2.24,15.092,14.99,14.82,448519.82,444966.02,435004.36
2014-12-18,15.36,15.4,15.2,15.03,412953.56,-0.29,-1.87,15.09,15.012,14.781,440836.2,485988.85,426403.32
2014-12-17,14.99,15.78,15.49,14.7,807122.25,0.5,3.34,15.008,15.041,14.722,430770.96,504568.89,412358.31
2014-12-16,14.94,14.99,14.99,14.67,381636.56,0.07,0.47,14.88,14.984,14.654,350218.75,479346.28,384818.17
2014-12-15,14.78,14.99,14.92,14.72,325106.47,0.07,0.47,14.774,14.98,14.595,420404.25,489163.11,376582.98
2014-12-12,14.88,15.07,14.85,14.7,277362.16,0.06,0.41,14.888,14.93,14.559,441412.22,497156.74,372227.65
2014-12-11,14.68,15.08,14.79,14.56,362627.34,-0.06,-0.4,14.934,14.905,14.532,531141.5,514279.28,371586.75
2014-12-10,14.31,14.88,14.85,14.2,404361.22,0.39,2.7,15.074,14.839,14.482,578366.82,502818.82,366060.65
2014-12-09,15.35,16.15,14.46,14.43,732564.06,-1.03,-6.65,15.088,14.78,14.431,608473.82,485689.7,356248.63
2014-12-08,15.22,15.58,15.49,15.03,430146.34,0.41,2.72,15.186,14.772,14.388,557921.97,437887.94,333482.8
2014-12-05,15.57,16.25,15.08,14.8,726008.56,-0.41,-2.65,14.972,14.649,14.277,552901.26,425042.69,318471.26
2014-12-04,14.97,15.49,15.49,14.76,598753.94,0.57,3.82,14.876,14.55,14.183,497417.06,366817.78,290260.33
2014-12-03,15.24,15.32,14.92,14.65,554896.19,-0.03,-0.2,14.604,14.402,14.085,427270.81,320147.72,269388.11
2014-12-02,14.42,15.05,14.95,14.31,479804.81,0.53,3.67,14.472,14.323,14.003,362905.58,290290.07,247179.09
2014-12-01,14.66,14.78,14.42,14.4,405042.78,-0.18,-1.23,14.358,14.209,13.913,317853.91,264002.85,231027.23
2014-11-28,14.15,14.68,14.6,14.06,448587.59,0.47,3.33,14.326,14.188,13.864,297184.13,247298.56,218748.9
2014-11-27,14.23,14.33,14.13,14.01,248022.7,-0.13,-0.91,14.224,14.159,13.819,236218.5,228894.22,203650.4
2014-11-26,14.38,14.43,14.26,14.11,233070.03,-0.12,-0.83,14.2,14.124,13.783,213024.63,229302.49,194483.23
2014-11-25,14.26,14.5,14.38,14.08,254546.47,0.12,0.84,14.174,14.081,13.742,217674.55,226807.56,186191.24
2014-11-24,14.19,14.34,14.26,13.86,301693.84,0.17,1.21,14.06,14.003,13.69,210151.79,229077.66,177216.78
2014-11-21,14.03,14.16,14.09,13.86,143759.45,0.08,0.57,14.05,13.904,13.629,197412.99,211899.82,163783.73
2014-11-20,14.0,14.16,14.01,13.82,132053.34,-0.12,-0.85,14.094,13.815,13.579,221569.93,213702.88,158418.59
2014-11-19,13.81,14.27,14.13,13.8,256319.64,0.32,2.32,14.048,13.767,13.53,245580.35,218628.5,154013.41
2014-11-18,14.15,14.26,13.81,13.77,216932.69,-0.4,-2.81,13.988,13.682,13.484,235940.57,204068.12,143381.85
2014-11-17,14.13,14.39,14.21,13.96,237999.84,-0.1,-0.7,13.946,13.616,13.468,248003.52,198051.61,135167.97
2014-11-14,13.76,14.35,14.31,13.47,264544.16,0.53,3.85,13.758,13.539,13.445,226386.65,190199.24,126101.5
2014-11-13,13.85,14.18,13.78,13.7,252105.44,-0.05,-0.36,13.536,13.478,13.408,205835.83,178406.58,115221.06
2014-11-12,13.53,13.83,13.83,13.38,208120.7,0.23,1.69,13.486,13.441,13.394,191676.64,159663.98,104902.93
2014-11-11,13.29,13.68,13.6,13.22,277247.47,0.33,2.49,13.376,13.402,13.388,172195.68,145574.92,97576.24
2014-11-10,13.14,13.27,13.27,13.05,129915.5,0.07,0.53,13.286,13.376,13.388,148099.69,125355.9,86309.9
2014-11-07,13.51,13.51,13.2,13.16,161790.02,-0.33,-2.44,13.32,13.354,13.404,154011.82,115667.63,84848.03
2014-11-06,13.4,13.57,13.53,13.32,181309.5,0.25,1.88,13.42,13.343,13.437,150977.34,103134.3,79979.05
2014-11-05,13.16,13.41,13.28,13.09,110715.9,0.13,0.99,13.396,13.293,13.464,127651.32,89398.32,76935.38
2014-11-04,13.38,13.38,13.15,13.13,156767.53,-0.29,-2.16,13.428,13.285,13.519,118954.17,82695.57,75097.88
2014-11-03,13.69,13.69,13.44,13.35,159476.16,-0.26,-1.9,13.466,13.319,13.576,102612.12,72284.33,72487.36
2014-10-31,13.43,13.71,13.7,13.26,146617.59,0.29,2.16,13.388,13.351,13.612,77323.43,62003.77,70872.33
2014-10-30,13.44,13.55,13.41,13.33,64679.4,-0.03,-0.22,13.266,13.338,13.64,55291.25,52035.54,70553.23
2014-10-29,13.38,13.49,13.44,13.21,67230.18,0.1,0.75,13.19,13.346,13.666,51145.33,50141.89,72431.84
2014-10-28,13.11,13.36,13.34,13.08,75057.25,0.29,2.22,13.142,13.374,13.693,46436.97,49577.56,75125.66
2014-10-27,13.09,13.15,13.05,12.99,33032.75,-0.04,-0.31,13.172,13.4,13.709,41956.54,47263.9,74104.59
2014-10-24,13.08,13.2,13.09,13.02,36456.69,0.06,0.46,13.314,13.453,13.736,46684.1,54028.43,74599.69
2014-10-23,13.3,13.3,13.03,13.02,43949.76,-0.17,-1.29,13.41,13.53,13.774,48779.82,56823.8,76534.64
2014-10-22,13.48,13.52,13.2,13.19,43688.42,-0.29,-2.15,13.502,13.634,13.815,49138.45,64472.44,78542.51
2014-10-21,13.74,13.76,13.49,13.48,52655.08,-0.27,-1.96,13.606,13.752,13.84,52718.14,67500.19,81475.9
2014-10-20,13.59,13.78,13.76,13.58,56670.54,0.19,1.4,13.628,13.833,13.84,52571.26,72690.39,84039.55
2014-10-17,13.45,13.57,13.57,13.35,46935.29,0.08,0.59,13.592,13.873,13.852,61372.75,79740.89,88349.25
2014-10-16,13.62,13.73,13.49,13.47,45742.94,-0.23,-1.68,13.65,13.941,13.883,64867.77,89070.92,92877.73
2014-10-15,13.58,13.74,13.72,13.4,61586.83,0.12,0.88,13.766,13.985,13.902,79806.42,94721.78,97309.68
2014-10-14,13.46,13.68,13.6,13.45,51920.68,0.02,0.15,13.898,14.011,13.92,82282.25,100673.77,101002.68
2014-10-13,13.82,13.84,13.58,13.5,100678.03,-0.28,-2.02,14.038,14.017,13.947,92809.52,100945.28,104222.4
2014-10-10,14.0,14.03,13.86,13.85,64410.38,-0.21,-1.49,14.154,14.019,13.992,98109.03,95170.96,101879.16
2014-10-09,14.42,14.44,14.07,13.89,120436.17,-0.31,-2.16,14.232,14.018,14.024,113274.07,96245.49,101730.14
2014-10-08,14.39,14.45,14.38,14.24,73965.98,0.08,0.56,14.204,13.995,14.047,109637.14,92612.59,99586.37
2014-09-30,14.17,14.47,14.3,14.11,104557.02,0.14,0.99,14.124,13.927,14.062,119065.29,95451.61,100764.27
2014-09-29,14.25,14.45,14.16,14.1,127175.62,-0.09,-0.63,13.996,13.846,14.077,109081.04,95388.71,98035.41
2014-09-26,13.82,14.27,14.25,13.8,140235.58,0.32,2.3,13.884,13.831,14.076,92232.89,96957.61,92945.29
