date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,30.0,30.1,27.34,27.34,190192.23,-3.04,-10.01,30.036,29.708,29.103,197254.92,179395.31,189791.17
2015-11-26,31.85,32.3,30.38,30.29,192626.44,-1.13,-3.59,30.602,29.897,29.09,194708.82,175862.37,192954.34
2015-11-25,29.9,31.51,31.51,29.8,215707.98,1.24,4.1,30.322,29.937,28.886,184454.77,176545.21,192823.59
2015-11-24,30.55,30.55,30.27,29.23,162916.34,-0.41,-1.34,29.56,29.974,28.61,175070.26,175289.2,192656.88
2015-11-23,30.34,31.47,30.68,29.4,224831.59,0.51,1.69,29.396,30.14,28.386,174240.8,188123.05,191930.88
2015-11-20,28.99,30.49,30.17,28.85,177461.77,1.19,4.11,29.38,30.131,28.156,161535.7,198751.93,189479.67
2015-11-19,27.96,29.1,28.98,27.5,141356.16,1.28,4.62,29.192,29.895,27.951,157015.91,199185.68,191970.96
2015-11-18,29.8,30.1,27.7,26.51,168785.45,-1.75,-5.94,29.552,29.63,27.772,168635.65,203448.71,197527.2
2015-11-17,30.65,31.52,29.45,29.26,158769.05,-1.15,-3.76,30.388,29.483,27.591,175508.14,200938.12,201094.08
2015-11-16,28.5,30.8,30.6,28.2,161306.06,1.37,4.69,30.884,28.989,27.456,202005.29,199642.58,206702.94
2015-11-13,30.16,30.55,29.23,29.16,154862.81,-1.55,-5.04,30.882,28.498,27.183,235968.16,200187.04,213026.84
2015-11-12,31.97,32.4,30.78,30.4,199454.88,-1.1,-3.45,30.598,28.282,26.981,241355.45,210046.32,225665.79
2015-11-11,31.3,32.55,31.88,31.3,203147.88,-0.05,-0.16,29.708,27.834,26.587,238261.77,209101.97,229682.04
2015-11-10,30.12,32.5,31.93,29.7,291254.84,1.34,4.38,28.578,27.245,26.034,226368.1,210024.56,226345.16
2015-11-09,27.53,30.59,30.59,27.53,331120.38,2.78,10.0,27.094,26.631,25.522,197279.86,195738.71,220849.82
2015-11-06,26.5,28.18,27.81,26.38,181799.27,1.48,5.62,26.114,26.18,25.037,164405.92,180207.41,212345.38
2015-11-05,26.38,27.34,26.33,25.79,183986.47,0.1,0.38,25.966,26.006,24.637,178737.19,184756.24,211011.19
2015-11-04,24.76,26.3,26.23,24.7,143679.52,1.72,7.02,25.96,25.913,24.279,179942.17,191605.7,208467.95
2015-11-03,25.7,26.12,24.51,24.03,145813.64,-1.18,-4.59,25.912,25.698,23.867,193681.03,201250.04,201497.23
2015-11-02,26.2,27.6,25.69,25.51,166750.7,-1.38,-5.1,26.168,25.922,23.537,194197.57,213763.3,198439.03
2015-10-30,26.7,28.49,27.07,26.23,253455.62,0.77,2.93,26.246,25.868,23.152,196008.91,225866.64,195174.5
2015-10-29,26.0,26.97,26.3,25.02,190011.38,0.31,1.19,26.046,25.68,22.724,190775.29,241285.25,188408.01
2015-10-28,25.72,27.1,25.99,25.21,212373.81,0.2,0.78,25.866,25.34,22.277,203269.22,250262.11,185805.62
2015-10-27,25.6,26.35,25.79,24.0,148396.34,-0.29,-1.11,25.484,24.823,21.942,208819.05,242665.75,181260.78
2015-10-26,26.39,26.8,26.08,25.2,175807.39,0.01,0.04,25.676,24.412,21.588,233329.04,245960.93,179974.02
2015-10-23,25.42,26.36,26.07,24.79,227287.52,0.67,2.64,25.49,23.894,21.24,255724.36,244483.34,179715.16
2015-10-22,23.71,25.98,25.4,23.5,252481.05,1.32,5.48,25.314,23.267,20.899,291795.22,237266.15,177003.94
2015-10-21,26.45,27.0,24.08,24.08,240122.94,-2.67,-9.98,24.814,22.645,20.55,297254.99,225330.21,174151.34
2015-10-20,24.86,27.5,26.75,24.6,270946.28,1.6,6.36,24.162,22.036,20.234,276512.45,201744.42,172740.97
2015-10-19,25.5,25.78,25.15,24.24,287784.03,-0.04,-0.16,23.148,21.151,19.883,258592.82,183114.75,171582.56
2015-10-16,23.8,25.19,25.19,23.8,407641.81,2.29,10.0,22.298,20.436,19.553,233242.32,164482.36,163602.27
2015-10-15,20.8,22.9,22.9,20.6,279779.88,2.08,9.99,21.22,19.767,19.323,182737.08,135530.76,150303.49
2015-10-14,21.72,21.78,20.82,20.8,136410.23,-0.86,-3.97,20.476,19.213,19.323,153405.43,121349.13,145414.45
2015-10-13,20.66,22.39,21.68,20.5,181348.14,0.78,3.73,19.91,19.06,19.432,126976.39,119855.81,153972.46
2015-10-12,20.2,21.44,20.9,20.01,161031.55,1.1,5.56,19.154,18.763,19.543,107636.68,113987.11,145997.7
2015-10-09,19.04,20.0,19.8,19.03,155115.59,0.62,3.23,18.574,18.586,19.825,95722.39,114946.97,143851.47
2015-10-08,18.71,19.35,19.18,18.36,133121.66,1.28,7.15,18.314,18.531,20.189,88324.45,116741.74,143066.22
2015-10-07,17.98,18.04,17.99,17.87,4265.0,0.09,0.5,17.95,18.455,20.734,89292.83,122972.48,147099.83
2015-09-30,18.02,18.28,17.9,17.42,84649.58,-0.1,-0.56,18.21,18.432,21.288,112735.23,143737.52,156132.66
2015-09-29,17.9,18.31,18.0,17.61,101460.11,-0.5,-2.7,18.372,18.615,22.008,120337.55,160050.37,164044.81
2015-09-28,17.46,18.6,18.5,17.15,118125.88,1.14,6.57,18.598,18.669,22.902,134171.56,162722.19,177617.43
2015-09-25,19.15,19.15,17.36,17.36,137963.58,-1.93,-10.01,18.748,18.879,23.61,145159.03,165076.22,181090.6
2015-09-24,19.2,19.38,19.29,18.7,121477.02,0.58,3.1,18.96,19.432,24.332,156652.12,169479.78,181280.19
2015-09-23,18.65,19.45,18.71,18.3,122661.16,-0.42,-2.2,18.654,19.803,24.943,174739.81,188089.1,184799.91
2015-09-22,19.4,19.96,19.13,18.75,170630.16,-0.12,-0.62,18.858,20.322,25.572,199763.2,178008.28,188014.22
2015-09-21,18.0,19.29,19.25,17.7,173063.22,0.83,4.51,18.74,21.064,26.038,191272.82,172755.98,186263.69
2015-09-18,17.9,19.0,18.42,16.91,195429.06,0.66,3.72,19.01,21.846,26.396,184993.41,169390.7,186366.21
2015-09-17,19.07,19.72,17.76,17.76,211915.45,-1.97,-9.98,19.904,23.012,26.791,182307.43,171227.18,191393.7
2015-09-16,17.35,20.33,19.73,17.03,247778.09,1.19,6.42,20.952,24.143,27.366,201438.39,168527.79,181226.68
2015-09-15,18.82,19.3,18.54,18.54,128178.26,-2.06,-10.0,21.786,25.4,27.71,156253.37,168039.24,187329.29
2015-09-14,22.82,22.82,20.6,20.6,141666.19,-2.29,-10.0,23.388,27.135,28.219,154239.13,192512.68,198643.23
2015-09-11,21.9,23.99,22.89,21.53,181999.17,-0.11,-0.48,24.682,28.34,28.507,153787.99,197104.97,209284.1
2015-09-10,21.51,24.57,23.0,21.51,307570.25,-0.9,-3.77,26.12,29.232,28.56,160146.93,193080.6,210194.56
2015-09-09,23.9,23.9,23.9,23.9,21853.0,-2.65,-9.98,27.334,30.082,28.677,135617.19,181510.71,204736.77
2015-07-31,26.51,27.98,26.55,25.18,118107.06,-0.52,-1.92,29.014,30.822,28.677,179825.11,198020.16,211928.43
2015-07-30,29.1,30.08,27.07,27.07,139410.47,-3.01,-10.01,30.882,31.012,28.676,230786.22,199771.41,212478.29
2015-07-29,29.4,30.15,30.08,26.16,213793.88,1.01,3.47,31.998,30.945,28.797,240421.95,203341.72,214452.36
2015-07-28,29.07,31.89,29.07,29.07,184921.52,-3.23,-10.0,32.344,30.57,28.913,226014.26,211560.22,208103.21
2015-07-27,34.4,35.39,32.3,32.3,242892.64,-3.59,-10.0,32.83,30.589,29.1,227404.23,193925.57,203383.07
