date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,10.21,10.21,9.24,9.2,341591.06,-0.97,-9.5,10.13,10.208,9.328,322841.78,464683.73,342953.43
2015-11-26,10.45,10.7,10.21,10.18,266493.41,-0.18,-1.73,10.482,10.14,9.272,374527.06,450212.14,334941.39
2015-11-25,10.39,10.61,10.39,10.22,247788.38,0.02,0.19,10.554,9.969,9.156,422699.51,442397.86,328120.88
2015-11-24,10.6,10.69,10.37,10.2,272326.56,-0.07,-0.67,10.566,9.802,9.026,515971.71,442078.68,323449.96
2015-11-23,10.93,11.28,10.44,10.42,486009.5,-0.54,-4.92,10.492,9.604,8.894,622318.43,430283.01,316900.03
2015-11-20,10.58,11.16,11.0,10.3,600017.44,0.45,4.26,10.286,9.397,8.762,606525.68,400561.89,301102.71
2015-11-19,10.3,10.59,10.57,10.1,507355.69,0.12,1.15,9.798,9.144,8.6,525897.22,359062.01,280070.13
2015-11-18,9.85,10.76,10.45,9.74,714149.38,0.46,4.61,9.384,8.927,8.44,462096.2,332538.95,260562.86
2015-11-17,9.97,10.19,10.0,9.69,804060.12,0.59,6.27,9.038,8.727,8.278,368185.64,284865.66,234996.19
2015-11-16,8.55,9.41,9.41,8.4,407045.78,0.86,10.06,8.716,8.544,8.171,238247.59,224068.77,201463.67
2015-11-13,8.42,8.6,8.56,8.2,196875.11,0.05,0.59,8.508,8.448,8.09,194598.11,221223.13,189555.99
2015-11-12,8.7,8.76,8.5,8.43,188350.62,-0.21,-2.41,8.49,8.404,8.057,192226.81,219670.65,192160.4
2015-11-11,8.36,8.73,8.72,8.31,244596.59,0.33,3.93,8.47,8.342,8.025,202981.7,213843.91,194484.47
2015-11-10,8.3,8.47,8.39,8.26,154369.83,0.02,0.24,8.416,8.249,7.957,201545.67,204821.25,189031.81
2015-11-09,8.3,8.44,8.37,8.2,188798.38,-0.11,-1.3,8.372,8.184,7.913,209889.95,203517.06,188853.55
2015-11-06,8.41,8.52,8.47,8.37,185018.64,0.08,0.95,8.388,8.127,7.864,247848.15,201643.52,188239.81
2015-11-05,8.42,8.54,8.4,8.25,242125.05,-0.06,-0.71,8.318,8.055,7.793,247114.49,201078.24,184652.58
2015-11-04,8.09,8.47,8.45,8.09,237416.45,0.28,3.43,8.214,7.953,7.725,224706.13,188586.77,179014.26
2015-11-03,8.29,8.44,8.17,8.01,196091.25,-0.28,-3.31,8.082,7.828,7.637,208096.83,185126.73,171381.86
2015-11-02,8.2,8.8,8.45,8.1,378589.38,0.32,3.94,7.996,7.797,7.552,197144.16,178858.57,164659.89
2015-10-30,7.93,8.18,8.12,7.71,181350.33,0.25,3.18,7.866,7.731,7.465,155438.88,157888.85,148262.45
2015-10-29,7.86,7.91,7.88,7.72,130083.22,0.11,1.42,7.792,7.71,7.387,155041.99,164650.14,142386.8
2015-10-28,7.71,7.92,7.79,7.68,154369.98,0.04,0.52,7.692,7.707,7.33,152467.42,175125.02,138759.27
2015-10-27,7.8,7.84,7.74,7.38,141327.91,-0.06,-0.77,7.574,7.664,7.272,162156.63,173242.38,134944.91
2015-10-26,7.82,7.93,7.8,7.72,170062.98,0.05,0.65,7.598,7.641,7.223,160572.98,174190.04,132244.11
2015-10-23,7.38,7.83,7.75,7.38,179365.84,0.37,5.01,7.596,7.601,7.168,160338.82,174836.11,127813.43
2015-10-22,7.07,7.43,7.38,7.07,117210.39,0.22,3.07,7.628,7.531,7.108,174258.29,168226.93,122584.68
2015-10-21,7.87,7.91,7.2,7.08,202816.02,-0.66,-8.4,7.722,7.497,7.066,197782.62,169441.74,122678.33
2015-10-20,7.78,7.86,7.86,7.7,133409.67,0.07,0.9,7.754,7.445,7.043,184328.12,157636.98,117740.06
2015-10-19,7.91,7.97,7.79,7.66,168892.19,-0.11,-1.39,7.684,7.307,6.961,187807.09,150461.21,115472.29
2015-10-16,7.98,7.99,7.91,7.67,248963.2,0.06,0.76,7.606,7.198,6.893,189333.39,138636.04,112567.65
2015-10-15,7.42,7.9,7.85,7.42,234832.0,0.49,6.66,7.434,7.063,6.85,162195.56,120123.47,103778.01
2015-10-14,7.46,7.51,7.36,7.32,135543.55,-0.14,-1.87,7.272,6.953,6.812,141100.87,102393.52,96103.77
2015-10-13,7.35,7.56,7.51,7.28,150804.52,0.11,1.49,7.136,6.879,6.808,130945.84,96647.44,95643.77
2015-10-12,7.06,7.49,7.4,7.06,176523.7,0.35,4.96,6.93,6.804,6.785,113115.33,90298.18,92309.95
2015-10-09,6.99,7.08,7.05,6.89,113274.03,0.01,0.14,6.79,6.735,6.748,87938.69,80790.74,87791.94
2015-10-08,6.9,7.11,7.04,6.8,129358.55,0.36,5.39,6.692,6.685,6.717,78051.38,76942.44,86848.2
2015-09-30,6.65,6.78,6.68,6.61,84768.42,0.2,3.09,6.634,6.634,6.696,63686.16,75914.92,86028.6
2015-09-29,6.68,6.68,6.48,6.46,61651.95,-0.23,-3.43,6.622,6.641,6.722,62349.04,77843.13,87997.11
2015-09-28,6.49,6.73,6.7,6.48,50640.51,0.14,2.13,6.678,6.614,6.776,67481.03,80483.37,92771.89
2015-09-25,6.75,6.8,6.56,6.52,63837.46,-0.19,-2.81,6.68,6.587,6.792,73642.79,86499.25,95644.05
2015-09-24,6.63,6.78,6.75,6.63,57532.48,0.13,1.96,6.678,6.636,6.797,75833.5,87432.55,100679.37
2015-09-23,6.7,6.73,6.62,6.55,78082.81,-0.14,-2.07,6.634,6.67,6.81,88143.68,89814.02,104089.55
2015-09-22,6.73,6.87,6.76,6.68,87311.9,0.05,0.74,6.66,6.737,6.869,93337.23,94640.1,107238.34
2015-09-21,6.48,6.73,6.71,6.42,81449.31,0.17,2.6,6.55,6.765,6.965,93485.7,94321.73,110101.83
2015-09-18,6.6,6.6,6.55,6.4,74791.01,0.02,0.31,6.494,6.76,7.071,99355.7,94793.15,113461.11
2015-09-17,6.75,6.84,6.53,6.51,119083.38,-0.22,-3.26,6.594,6.749,7.208,99031.6,96753.95,120786.98
2015-09-16,6.23,6.81,6.75,6.22,104050.53,0.56,9.05,6.706,6.758,7.34,91484.35,96142.28,130516.29
2015-09-15,6.5,6.58,6.21,6.14,88054.29,-0.22,-3.42,6.814,6.803,7.511,95942.97,98151.09,140339.2
2015-09-14,7.05,7.13,6.43,6.38,110799.31,-0.61,-8.66,6.98,6.937,7.688,95157.75,105060.42,146514.99
2015-09-11,7.08,7.17,7.05,6.96,73170.49,-0.04,-0.56,7.026,6.997,7.851,90230.59,104788.86,149041.17
2015-09-10,7.2,7.25,7.09,7.08,81347.13,-0.2,-2.74,6.904,6.957,7.972,94476.31,113926.19,155101.76
2015-09-09,7.14,7.35,7.29,7.0,126343.65,0.24,3.4,6.81,6.95,8.107,100800.2,118365.08,164760.1
2015-09-08,6.67,7.09,7.04,6.64,84128.18,0.38,5.71,6.792,7.001,8.236,100359.2,119836.59,173206.63
2015-09-07,6.54,6.9,6.66,6.54,86163.5,0.22,3.42,6.894,7.165,8.354,114963.08,125881.94,180404.24
2015-09-02,6.38,6.83,6.44,6.25,94399.07,-0.19,-2.87,6.968,7.381,8.477,119347.13,132129.07,184255.4
