date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,8.5,8.51,7.87,7.7,1306808.75,-0.67,-7.84,8.48,8.75,8.807,969214.79,1095612.99,1402628.46
2015-11-26,8.68,8.72,8.53,8.5,777845.38,-0.13,-1.5,8.692,8.89,8.837,890869.65,1142482.9,1373998.18
2015-11-25,8.52,8.69,8.66,8.45,771068.38,0.05,0.58,8.788,8.955,8.834,929482.74,1222087.21,1377327.59
2015-11-24,8.63,8.69,8.61,8.4,996035.5,-0.12,-1.38,8.846,9.003,8.824,979171.07,1253330.41,1407431.36
2015-11-23,8.85,8.91,8.73,8.65,994315.94,-0.2,-2.24,8.954,9.061,8.825,1139201.35,1319858.18,1422736.74
2015-11-20,9.01,9.06,8.93,8.85,915083.06,-0.08,-0.89,9.02,9.123,8.823,1222011.19,1506128.18,1458453.65
2015-11-19,8.92,9.06,9.01,8.8,970910.81,0.07,0.78,9.088,9.124,8.821,1394096.15,1621085.24,1545426.39
2015-11-18,9.18,9.29,8.95,8.9,1019510.06,-0.2,-2.19,9.122,9.107,8.819,1514691.69,1865545.48,1655930.3
2015-11-17,9.08,9.57,9.15,9.08,1796186.88,0.09,0.99,9.16,9.056,8.779,1527489.75,1883297.88,1709080.22
2015-11-16,8.98,9.07,9.06,8.8,1408365.12,-0.2,-2.16,9.168,8.951,8.768,1500515.0,1770942.84,1709150.24
2015-11-13,9.15,9.48,9.27,9.08,1775507.88,0.08,0.87,9.226,8.864,8.761,1790245.18,1709643.93,1758510.71
2015-11-12,9.19,9.38,9.18,9.06,1573888.5,0.05,0.55,9.16,8.784,8.735,1848074.32,1605513.47,1778449.49
2015-11-11,9.2,9.25,9.14,9.02,1083500.38,-0.05,-0.54,9.092,8.712,8.699,2216399.27,1532567.96,1770812.01
2015-11-10,9.21,9.32,9.19,9.03,1661313.12,-0.16,-1.71,8.952,8.645,8.653,2239106.0,1561532.3,1769474.47
2015-11-09,8.9,9.5,9.35,8.9,2857016.0,0.41,4.59,8.734,8.589,8.617,2041370.67,1525615.3,1751556.11
