date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,15.79,16.1,14.95,14.75,121756.51,-0.92,-5.8,15.386,14.895,14.605,123817.6,107966.51,107810.27
2015-11-26,15.99,16.33,15.87,15.75,139511.98,-0.12,-0.75,15.396,14.82,14.537,132098.4,102586.66,107029.96
2015-11-25,15.2,16.11,15.99,15.02,171100.42,0.78,5.13,15.102,14.679,14.439,114582.25,98829.3,103942.13
2015-11-24,14.72,15.3,15.21,14.53,89862.32,0.3,2.01,14.736,14.557,14.33,91487.1,92036.45,100681.93
2015-11-23,15.0,15.24,14.91,14.84,96856.79,-0.09,-0.6,14.546,14.521,14.262,95206.75,95329.32,100932.15
2015-11-20,14.52,15.3,15.0,14.5,163160.48,0.6,4.17,14.404,14.517,14.22,92115.41,101068.69,103604.14
2015-11-19,14.29,14.44,14.4,14.11,51931.26,0.24,1.7,14.244,14.464,14.174,73074.92,97556.5,101563.06
2015-11-18,14.3,14.45,14.16,14.16,55624.64,-0.1,-0.7,14.256,14.448,14.149,83076.35,106900.64,103548.1
2015-11-17,14.22,14.72,14.26,14.21,108460.6,0.06,0.42,14.378,14.451,14.117,92585.81,112369.16,107852.27
2015-11-16,13.63,14.2,14.2,13.6,81400.07,0.0,0.0,14.496,14.38,14.154,95451.89,106039.42,108758.83
2015-11-13,14.23,14.47,14.2,14.15,67958.01,-0.26,-1.8,14.63,14.315,14.204,110021.98,107654.04,113951.09
2015-11-12,14.72,14.8,14.46,14.35,101938.45,-0.31,-2.1,14.684,14.254,14.205,122038.08,111473.25,118855.87
2015-11-11,15.0,15.01,14.77,14.57,103171.9,-0.08,-0.54,14.64,14.199,14.203,130724.92,109054.95,119948.07
2015-11-10,14.67,14.98,14.85,14.4,122791.02,-0.02,-0.13,14.524,14.102,14.177,132152.5,109327.4,119990.93
2015-11-09,14.24,15.01,14.87,14.2,154250.5,0.4,2.76,14.264,14.003,14.185,116626.95,106534.98,117957.38
2015-11-06,14.16,14.5,14.47,14.1,128038.51,0.23,1.61,14.0,13.922,14.194,105286.1,106139.6,115233.73
2015-11-05,14.31,14.51,14.24,14.01,145372.69,0.05,0.35,13.824,13.884,14.191,100908.43,105569.62,112763.36
2015-11-04,13.6,14.25,14.19,13.6,110309.8,0.64,4.72,13.758,13.85,14.209,87384.98,100195.57,109195.64
2015-11-03,13.57,13.74,13.55,13.43,45163.27,0.0,0.0,13.68,13.782,14.128,86502.3,103335.39,104451.2
2015-11-02,13.4,13.91,13.55,13.25,97546.23,-0.04,-0.29,13.742,13.927,14.148,96443.01,111478.24,105983.03
2015-10-30,13.9,14.05,13.59,13.5,106150.17,-0.32,-2.3,13.844,14.092,14.17,106993.09,120248.15,105134.66
2015-10-29,13.84,14.1,13.91,13.69,77755.41,0.11,0.8,13.944,14.155,14.177,110230.8,126238.49,103591.08
2015-10-28,13.88,14.32,13.8,13.71,105896.42,-0.06,-0.43,13.942,14.207,14.121,113006.16,130841.19,102632.58
2015-10-27,14.05,14.05,13.86,13.42,94866.82,-0.2,-1.42,13.884,14.251,14.094,120168.48,130654.45,99709.01
2015-10-26,14.24,14.34,14.06,13.88,150296.64,-0.03,-0.21,14.112,14.366,14.06,126513.47,129379.77,100092.8
2015-10-23,13.96,14.3,14.09,13.69,122338.73,0.19,1.37,14.34,14.466,14.033,133503.2,124327.87,98326.06
2015-10-22,13.31,13.98,13.9,13.22,91632.17,0.39,2.89,14.366,14.498,13.944,142246.17,119957.1,95585.35
2015-10-21,14.99,15.37,13.51,13.5,141708.03,-1.49,-9.93,14.472,14.568,13.839,148676.22,118195.72,93879.71
2015-10-20,15.1,15.17,15.0,14.73,126591.79,-0.2,-1.32,14.618,14.473,13.748,141140.43,105567.02,91291.81
2015-10-19,14.3,15.29,15.2,14.17,185245.3,0.98,6.89,14.62,14.368,13.603,132246.06,100487.81,89482.72
2015-10-16,14.55,14.6,14.22,13.9,166053.55,-0.21,-1.46,14.592,14.248,13.398,115152.53,90021.18,84328.79
2015-10-15,13.95,14.44,14.43,13.87,123782.41,0.19,1.33,14.63,14.198,13.242,97668.03,80943.67,80281.58
2015-10-14,14.95,14.95,14.24,14.07,104029.1,-0.77,-5.13,14.664,14.035,13.136,87715.22,74423.98,76534.31
2015-10-13,15.0,15.14,15.01,14.67,82119.96,-0.05,-0.33,14.328,13.937,13.039,69993.6,68763.56,74230.83
2015-10-12,14.48,15.38,15.06,14.32,99777.64,0.65,4.51,14.116,13.753,12.926,68729.56,70805.83,76442.95
2015-10-09,14.6,14.7,14.41,14.28,78631.05,-0.19,-1.3,13.904,13.6,12.787,64889.82,72324.25,75318.79
2015-10-08,14.63,14.75,14.6,14.15,74018.36,0.65,4.66,13.766,13.389,12.652,64219.31,71213.6,75075.86
2015-10-07,13.58,13.58,12.56,12.56,15421.0,-1.39,-9.96,13.406,13.109,12.487,61132.73,69563.71,78700.71
2015-09-30,14.03,14.34,13.95,13.48,75799.75,-0.05,-0.36,13.546,13.023,12.474,67533.51,77016.6,83348.42
2015-09-29,13.46,14.61,14.0,13.35,80578.95,0.28,2.04,13.39,12.838,12.459,72882.09,78477.63,84205.23
2015-09-28,12.82,13.89,13.72,12.73,75278.49,0.92,7.19,13.296,12.548,12.501,79758.68,78636.39,83151.45
2015-09-25,13.18,13.43,12.8,12.63,58585.46,-0.46,-3.47,13.012,12.285,12.507,78207.9,79619.5,83047.07
2015-09-24,13.2,13.65,13.26,13.01,47424.92,0.09,0.68,12.812,12.237,12.522,77994.68,78644.64,86015.18
2015-09-23,13.3,13.9,13.17,13.03,102542.64,-0.36,-2.66,12.5,12.141,12.49,86499.69,79698.1,88741.06
2015-09-22,12.63,13.53,13.53,12.63,114961.89,1.23,10.0,12.286,12.099,12.533,84073.16,82080.07,88883.35
2015-09-21,11.6,12.35,12.3,11.58,67524.58,0.5,4.24,11.8,11.974,12.635,77514.11,78313.33,87979.85
2015-09-18,11.75,12.1,11.8,11.67,57519.38,0.1,0.85,11.558,11.915,12.886,81031.09,78938.12,88698.35
2015-09-17,12.18,12.36,11.7,11.62,89949.97,-0.4,-3.31,11.662,11.865,13.158,79294.6,87837.72,88895.98
2015-09-16,11.1,12.21,12.1,11.0,90410.0,1.0,9.01,11.782,11.924,13.393,72896.51,89680.25,90983.24
2015-09-15,10.9,11.8,11.1,10.65,82166.61,0.01,0.09,11.912,12.079,13.697,80086.97,89932.82,88945.75
2015-09-14,12.39,12.53,11.09,11.09,85109.5,-1.23,-9.98,12.148,12.454,14.042,79112.56,87666.5,88935.81
2015-09-11,12.12,12.48,12.32,12.02,48836.94,0.02,0.16,12.272,12.729,14.374,76845.15,86474.64,89400.14
2015-09-10,12.3,12.69,12.3,12.2,57959.49,-0.45,-3.53,12.068,12.807,14.653,96380.84,93385.71,90672.06
2015-09-09,12.43,12.84,12.75,12.0,126362.33,0.47,3.83,12.066,12.839,14.951,106463.98,97784.02,92623.73
2015-09-08,11.73,12.3,12.28,11.3,77294.54,0.57,4.87,12.246,12.966,15.216,99778.67,95686.64,90034.18
2015-09-07,11.6,12.18,11.71,11.38,73772.46,0.41,3.63,12.76,13.296,15.461,96220.44,97646.36,91077.27
2015-09-02,11.36,12.33,11.3,11.06,146515.39,-0.99,-8.05,13.186,13.856,15.709,96104.13,98458.58,91600.12
2015-09-01,13.71,14.05,12.29,12.29,108375.19,-1.36,-9.96,13.546,14.451,15.956,90390.57,89954.24,89683.11
2015-08-31,14.48,14.6,13.65,13.58,92935.78,-1.2,-8.08,13.612,14.862,16.134,89104.05,92286.23,89102.3
2015-08-28,14.19,14.85,14.85,13.94,59503.39,1.01,7.3,13.686,15.314,16.176,91594.61,87958.68,88135.15
2015-08-27,13.35,13.9,13.84,13.1,73190.91,0.74,5.65,13.832,15.629,16.169,99072.28,90205.13,88312.91
2015-08-26,13.01,13.75,13.1,12.45,117947.59,0.48,3.8,14.526,16.019,16.217,100813.03,92325.65,89572.47
2015-08-25,12.8,13.69,12.62,12.62,101942.6,-1.4,-9.99,15.356,16.499,16.312,89517.91,87958.41,87029.4
2015-08-24,14.51,15.2,14.02,14.02,105388.55,-1.56,-10.01,16.112,17.063,16.396,95468.4,87463.45,89037.94
2015-08-21,17.0,17.38,15.58,15.58,96891.73,-1.73,-9.99,16.942,17.465,16.431,84322.75,84381.72,90138.8
2015-08-20,17.0,18.1,17.31,16.85,81894.68,0.06,0.35,17.426,17.626,16.47,81337.98,84508.17,91144.03
2015-08-19,16.0,17.26,17.25,15.24,61471.98,0.85,5.18,17.512,17.562,16.467,83838.26,84741.66,93372.93
2015-08-18,18.09,18.38,16.4,16.4,131695.08,-1.77,-9.74,17.642,17.46,16.439,86398.91,89411.98,96557.12
2015-08-17,18.1,18.17,18.17,17.5,49660.27,0.17,0.94,18.014,17.405,16.453,79458.5,85918.36,94886.37
2015-08-14,17.86,18.4,18.0,17.54,81967.87,0.26,1.47,17.988,17.038,16.372,84440.68,88311.63,97716.79
2015-08-13,17.8,18.06,17.74,16.92,94396.12,-0.16,-0.89,17.826,16.709,16.289,87678.37,86420.7,98260.75
2015-08-12,18.01,18.43,17.9,17.71,74275.21,-0.36,-1.97,17.612,16.414,16.172,85645.06,86819.29,99093.4
2015-08-11,17.9,18.88,18.26,17.81,96993.02,0.22,1.22,17.278,16.124,16.016,92425.06,86100.4,103801.57
2015-08-10,17.2,18.25,18.04,17.2,74571.2,0.85,4.95,16.796,15.728,15.913,92378.22,90612.43,110654.1
2015-08-07,16.89,17.6,17.19,16.47,98156.29,0.52,3.12,16.088,15.396,15.868,92182.57,95895.89,118043.3
2015-08-06,15.98,17.0,16.67,15.9,84229.56,0.44,2.71,15.592,15.313,15.788,85163.04,97779.88,122567.92
2015-08-05,15.8,16.75,16.23,15.5,108175.23,0.38,2.4,15.216,15.371,15.662,87993.52,102004.21,137359.97
2015-08-04,14.6,15.85,15.85,14.6,96758.84,1.35,9.31,14.97,15.417,15.494,79775.73,103702.26,132146.81
2015-08-03,14.15,15.12,14.5,14.15,73592.94,-0.21,-1.43,14.66,15.501,15.417,88846.63,103854.38,130619.07
