date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,22.8,22.8,20.53,20.52,53433.01,-2.27,-9.96,22.948,22.755,21.951,57542.33,54434.26,70344.27
2015-11-26,24.1,24.36,22.8,22.75,47999.77,-1.02,-4.28,23.336,22.997,21.976,54957.96,59329.25,76753.91
2015-11-25,23.66,24.42,23.82,23.5,54001.31,0.01,0.04,23.248,23.115,21.824,53231.75,67161.28,79066.42
2015-11-24,23.42,23.97,23.81,22.9,57435.08,0.03,0.13,22.882,22.913,21.547,51442.59,70077.71,80764.85
2015-11-23,22.47,24.17,23.78,22.28,74842.5,1.31,5.83,22.628,22.706,21.302,54105.91,76642.71,82484.89
2015-11-20,22.34,22.78,22.47,22.02,40511.13,0.11,0.49,22.562,22.435,21.014,51326.18,78770.9,83506.36
2015-11-19,22.05,22.46,22.36,21.51,39368.74,0.37,1.68,22.658,22.225,20.742,63700.55,79336.73,84976.7
2015-11-18,22.58,23.1,21.99,21.99,45055.48,-0.55,-2.44,22.982,21.979,20.443,81090.82,81865.23,85191.8
2015-11-17,23.46,23.87,22.54,22.33,70751.72,-0.91,-3.88,22.944,21.803,20.121,88712.83,83375.64,85775.11
2015-11-16,22.03,23.66,23.45,22.03,60943.81,0.5,2.18,22.784,21.487,19.858,99179.51,83348.38,84786.0
2015-11-13,24.0,24.57,22.95,22.68,102383.0,-1.03,-4.29,22.308,21.146,19.54,106215.62,86254.28,84674.56
2015-11-12,21.51,23.98,23.98,21.21,126320.07,2.18,10.0,21.792,20.954,19.254,94972.91,94178.56,83861.1
2015-11-11,21.5,22.4,21.8,21.45,83165.54,0.06,0.28,20.976,20.532,18.929,82639.65,90971.56,83682.11
2015-11-10,22.02,23.18,21.74,21.43,123085.12,0.67,3.18,20.662,20.18,18.633,78038.45,91451.99,82097.43
2015-11-09,20.2,21.21,21.07,19.9,96124.37,0.7,3.44,20.19,19.897,18.341,67517.26,88327.07,79677.14
2015-11-06,19.8,20.68,20.37,19.66,46169.44,0.47,2.36,19.984,19.593,18.053,66292.93,88241.83,77486.3
2015-11-05,20.28,20.57,19.9,19.45,64653.78,-0.33,-1.63,20.116,19.258,17.765,93384.21,90616.66,77088.41
2015-11-04,19.55,20.31,20.23,19.55,60159.53,0.85,4.39,20.088,18.906,17.487,99303.46,88518.38,75804.34
2015-11-03,19.61,20.09,19.38,18.82,70479.19,-0.66,-3.29,19.698,18.438,17.155,104865.52,88174.59,72820.02
2015-11-02,20.02,20.83,20.04,20.0,90002.73,-0.99,-4.71,19.604,18.228,16.862,109136.88,86223.61,70199.96
2015-10-30,20.62,21.74,21.03,19.98,181625.81,1.27,6.43,19.202,17.933,16.528,110190.72,83094.85,67417.76
2015-10-29,18.28,19.99,19.76,18.27,94250.04,1.48,8.1,18.4,17.553,16.184,87849.12,73543.64,59618.65
2015-10-28,18.95,19.5,18.28,18.22,87969.85,-0.63,-3.33,17.724,17.325,15.884,77733.29,76392.67,56514.02
2015-10-27,17.15,19.3,18.91,17.15,91835.99,0.88,4.88,17.178,17.086,15.705,71483.65,72742.88,54198.99
2015-10-26,17.25,18.44,18.03,17.14,95271.92,1.01,5.93,16.852,16.784,15.479,63310.33,71027.21,52847.36
2015-10-23,16.48,17.48,17.02,16.32,69917.79,0.64,3.91,16.664,16.513,15.321,55998.97,66730.77,53003.24
2015-10-22,15.55,16.38,16.38,15.55,43670.9,0.83,5.34,16.706,16.271,15.225,59238.17,63560.15,52628.47
2015-10-21,17.2,17.2,15.55,15.55,56721.65,-1.73,-10.01,16.926,16.067,15.121,75052.05,63090.31,52644.24
2015-10-20,17.01,17.56,17.28,16.8,50969.38,0.19,1.11,16.994,15.872,15.0,74002.11,57465.45,52693.71
2015-10-19,17.08,17.24,17.09,16.72,58715.15,-0.14,-0.81,16.716,15.496,14.788,78744.08,54176.31,52261.45
2015-10-16,17.74,17.94,17.23,17.0,86113.75,-0.25,-1.43,16.362,15.122,14.529,77462.56,51740.67,51573.03
2015-10-15,15.7,17.48,17.48,15.7,122740.3,1.59,10.01,15.836,14.814,14.329,67882.14,45693.65,50385.9
2015-10-14,15.65,15.99,15.89,15.32,51471.95,0.0,0.0,15.208,14.442,14.19,51128.58,36635.37,45688.56
2015-10-13,15.39,16.09,15.89,15.21,74679.26,0.57,3.72,14.75,14.324,14.13,40928.79,35655.09,45233.04
2015-10-12,14.68,15.56,15.32,14.68,52307.53,0.72,4.93,14.276,14.173,14.105,29608.54,34667.51,45826.95
2015-10-09,14.38,14.69,14.6,14.2,38211.64,0.26,1.81,13.882,14.129,14.089,26018.78,39275.72,46251.86
2015-10-08,14.05,14.49,14.34,13.89,38972.52,0.82,6.07,13.792,14.179,14.089,23505.16,41696.79,47701.0
2015-10-07,13.56,13.61,13.6,13.42,473.0,0.08,0.59,13.676,14.175,14.113,22142.17,42198.16,50723.05
2015-09-30,13.52,13.65,13.52,13.27,18078.0,0.17,1.27,13.898,14.127,14.156,30381.4,47921.97,54179.12
2015-09-29,13.89,14.0,13.35,13.12,34358.72,-0.8,-5.65,14.07,14.079,14.188,39726.49,50346.59,55374.63
2015-09-28,13.85,14.2,14.15,13.7,25643.57,0.39,2.83,14.376,13.935,14.258,52532.66,51405.39,55968.07
