date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,18.97,18.97,17.8,17.52,157213.89,-1.22,-6.41,18.92,18.952,18.965,168217.96,171939.65,185109.42
2015-11-26,19.53,19.65,19.0,19.0,156621.48,-0.44,-2.26,19.12,19.023,19.008,174506.65,168827.97,187786.66
2015-11-25,19.45,19.5,19.45,19.1,151402.8,0.03,0.15,19.116,19.016,19.027,165517.04,173576.66,198591.82
2015-11-24,18.87,19.53,19.41,18.83,186102.17,0.48,2.54,18.952,19.005,18.989,160827.96,174976.59,201007.09
2015-11-23,18.81,19.11,18.94,18.7,189749.44,0.14,0.74,18.926,18.992,18.961,182608.43,172981.39,203330.51
2015-11-20,18.91,19.08,18.8,18.51,188657.38,-0.17,-0.9,18.984,19.059,18.961,175661.35,177788.16,209674.63
2015-11-19,18.65,19.03,18.98,18.52,111673.4,0.36,1.93,18.926,19.124,18.896,163149.28,181084.66,210232.8
2015-11-18,19.28,19.34,18.63,18.55,127957.43,-0.6,-3.12,18.916,19.135,18.81,181636.27,197395.11,209609.21
2015-11-17,19.6,19.84,19.28,19.04,295004.5,0.05,0.26,19.058,19.159,18.716,189125.21,205356.87,212559.19
2015-11-16,18.18,19.25,19.23,18.1,155014.02,0.72,3.89,19.058,19.039,18.665,163354.34,192779.86,205029.33
2015-11-13,18.7,18.76,18.51,18.39,126097.04,-0.41,-2.17,19.134,18.978,18.597,179914.97,198279.19,206787.68
2015-11-12,19.56,19.56,18.93,18.75,204108.38,-0.42,-2.17,19.322,18.993,18.58,199020.04,206745.36,209224.75
2015-11-11,19.13,19.5,19.34,18.97,165402.09,0.05,0.26,19.354,19.038,18.5,213153.95,223606.97,206524.96
2015-11-10,19.45,19.55,19.28,19.05,166150.19,-0.34,-1.73,19.26,18.972,18.364,221588.54,227037.59,203159.99
2015-11-09,19.28,19.87,19.61,19.0,237817.14,0.17,0.87,19.02,18.93,18.244,222205.38,233679.63,200697.43
2015-11-06,19.11,19.48,19.45,19.01,221622.42,0.37,1.94,18.822,18.862,18.11,216643.41,241561.11,205141.24
2015-11-05,18.98,19.39,19.09,18.69,274777.91,0.22,1.17,18.664,18.667,17.955,214470.68,239380.95,199494.76
2015-11-04,18.23,18.92,18.87,18.12,207575.05,0.81,4.49,18.722,18.484,17.799,234060.0,221823.3,195479.43
