date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,23.33,23.45,22.25,21.9,60397.2,-1.08,-4.63,23.1,23.189,23.65,52755.09,53824.55,51532.91
2015-11-26,23.7,23.95,23.33,23.3,49095.37,-0.32,-1.35,23.23,23.36,23.745,57668.84,52269.05,51362.61
2015-11-25,23.21,23.66,23.65,23.15,50578.6,0.42,1.81,23.208,23.497,23.774,54975.77,52530.33,51977.35
2015-11-24,23.05,23.3,23.21,22.78,42280.53,0.18,0.78,23.066,23.607,23.742,52949.62,51996.42,52421.13
2015-11-23,22.92,23.37,23.06,22.8,61423.74,0.16,0.7,23.096,23.727,23.772,58694.13,52441.07,53858.94
2015-11-20,23.4,23.4,22.9,22.58,84965.95,-0.32,-1.38,23.278,23.834,23.747,54894.01,52919.58,53027.17
2015-11-19,23.0,23.25,23.22,22.88,35630.03,0.27,1.18,23.49,23.978,23.726,46869.25,49348.77,51137.12
2015-11-18,23.23,23.49,22.94,22.92,40447.85,-0.41,-1.76,23.786,24.046,23.663,50084.89,52453.31,51014.19
2015-11-17,24.05,24.57,23.36,23.1,71003.07,-0.61,-2.54,24.148,24.156,23.583,51043.22,53809.03,52344.7
2015-11-16,23.5,23.98,23.97,23.32,42423.13,0.0,0.0,24.358,24.142,23.554,46188.0,49298.68,51328.0
2015-11-13,24.6,24.6,23.96,23.6,44842.19,-0.74,-3.0,24.39,24.11,23.489,50945.16,49241.27,51614.25
2015-11-12,24.6,24.84,24.7,24.19,51708.19,-0.02,-0.08,24.466,24.129,23.455,51828.28,50456.16,52550.51
2015-11-11,24.43,25.0,24.75,24.18,45239.5,0.33,1.35,24.306,24.05,23.335,54821.73,51424.37,52528.71
2015-11-10,24.09,24.6,24.41,23.91,46727.01,0.28,1.16,24.164,23.877,23.188,56574.84,52845.84,51939.57
2015-11-09,24.24,24.42,24.13,23.8,66208.9,-0.2,-0.82,23.926,23.816,23.068,52409.35,55276.82,51748.65
2015-11-06,23.81,24.53,24.34,23.8,49257.81,0.45,1.88,23.83,23.66,22.976,47537.38,53134.75,50937.88
2015-11-05,24.05,24.58,23.9,23.7,66675.45,-0.15,-0.62,23.792,23.474,22.839,49084.05,52925.46,50934.66
2015-11-04,23.26,24.06,24.04,23.26,54005.05,0.78,3.35,23.794,23.279,22.69,48027.0,49575.07,49981.48
2015-11-03,23.78,23.85,23.22,22.98,25899.56,-0.4,-1.69,23.59,23.01,22.481,49116.84,50880.38,48395.2
2015-11-02,23.69,24.98,23.65,23.32,41849.04,-0.52,-2.15,23.706,22.965,22.313,58144.29,53357.32,49141.1
2015-10-30,23.82,24.45,24.15,23.35,56991.14,0.22,0.92,23.49,22.867,22.137,58732.12,53987.23,48267.74
2015-10-29,23.25,24.33,23.91,22.81,61390.23,0.89,3.87,23.156,22.78,21.928,56766.88,54644.86,48751.48
2015-10-28,23.78,23.78,23.02,22.85,59454.22,-0.76,-3.2,22.764,22.62,21.772,51123.14,53633.04,49546.98
2015-10-27,22.58,23.8,23.8,22.25,71036.8,1.23,5.45,22.43,22.498,21.636,52643.91,51033.29,49424.9
2015-10-26,22.9,22.9,22.57,22.33,44788.22,0.1,0.45,22.224,22.32,21.446,48570.36,48220.48,48797.95
2015-10-23,22.14,22.79,22.48,21.94,47164.91,0.53,2.42,22.244,22.292,21.307,49242.35,48741.0,49163.05
2015-10-22,21.34,22.0,21.95,21.3,33171.54,0.59,2.76,22.404,22.203,21.143,52522.85,48943.86,48177.27
2015-10-21,22.77,23.08,21.35,21.08,67058.09,-1.42,-6.24,22.476,22.101,21.005,56142.94,50387.89,49716.96
2015-10-20,22.64,22.85,22.77,22.46,50669.05,0.11,0.48,22.566,21.951,20.931,49422.67,45910.03,48841.98
2015-10-19,23.51,23.51,22.67,22.41,48148.14,-0.61,-2.62,22.416,21.661,20.705,47870.59,44924.88,49210.58
2015-10-16,22.35,23.55,23.28,22.3,63567.44,0.98,4.39,22.34,21.406,20.501,48239.66,42548.24,49790.52
2015-10-15,21.47,22.5,22.31,21.47,51272.0,0.49,2.25,22.002,21.076,20.343,45364.87,42858.09,49081.61
2015-10-14,21.99,22.34,21.8,21.75,33456.71,-0.21,-0.95,21.726,20.923,20.25,44632.83,45460.91,48267.4
2015-10-13,22.1,22.29,22.02,21.63,42908.68,-0.27,-1.21,21.336,20.774,20.21,42397.39,47816.51,51479.6
2015-10-12,21.68,22.56,22.29,21.68,49993.45,0.69,3.19,20.906,20.571,20.117,41979.18,49375.42,52242.87
2015-10-09,20.62,22.1,21.59,20.62,49193.52,0.66,3.15,20.472,20.322,19.962,36856.82,49585.1,51989.17
2015-10-08,20.5,21.38,20.93,20.22,47611.81,1.08,5.44,20.15,20.083,19.822,40351.31,47410.68,52274.28
2015-09-30,19.56,20.09,19.85,19.56,22279.49,-0.01,-0.05,20.12,19.908,19.723,46288.99,49046.03,52769.24
2015-09-29,19.73,20.3,19.87,19.66,40817.61,-0.25,-1.24,20.212,19.911,19.766,53235.62,51773.93,54162.14
2015-09-28,19.99,20.16,20.12,19.47,24381.67,0.13,0.65,20.236,19.748,19.883,56771.66,53496.28,55599.51
2015-09-25,20.5,20.82,19.98,19.36,66665.98,-0.83,-3.99,20.172,19.596,19.921,62313.37,57032.81,57338.87
2015-09-24,20.53,20.92,20.78,20.15,77300.21,0.47,2.31,20.016,19.61,19.904,54470.05,55305.12,58918.12
2015-09-23,19.8,20.99,20.31,19.5,57012.64,0.32,1.6,19.696,19.576,19.811,51803.08,51073.88,59952.81
2015-09-22,20.0,20.35,19.99,19.82,58497.79,0.19,0.96,19.61,19.645,19.846,50312.23,55142.69,60056.85
2015-09-21,19.18,20.0,19.8,18.9,52090.24,0.6,3.12,19.26,19.663,20.013,50220.9,55110.32,61172.71
2015-09-18,19.45,19.55,19.2,18.77,27449.35,0.02,0.1,19.02,19.602,20.316,51752.24,54393.25,61727.93
2015-09-17,19.5,20.36,19.18,19.12,63965.36,-0.69,-3.47,19.204,19.56,20.718,56140.2,57137.88,66476.6
2015-09-16,18.49,20.06,19.88,18.18,49558.4,1.64,8.99,19.456,19.537,21.067,50344.69,56492.44,70519.52
2015-09-15,18.3,18.85,18.24,18.01,58041.17,-0.39,-2.09,19.68,19.621,21.453,59973.15,56550.36,70972.54
2015-09-14,20.3,20.51,18.6,18.1,59746.91,-1.45,-7.23,20.066,20.017,21.896,59999.73,57702.75,70757.78
2015-09-11,20.44,20.77,20.12,19.6,49389.17,-0.32,-1.57,20.184,20.246,22.342,57034.26,57644.93,70735.38
2015-09-10,20.72,20.99,20.44,20.42,34987.82,-0.55,-2.62,19.916,20.198,22.674,58135.55,62531.11,70369.95
2015-09-09,20.2,21.45,21.0,19.93,97700.68,0.87,4.32,19.618,20.045,23.023,62640.19,68831.74,73289.23
2015-09-08,19.15,20.18,20.17,18.5,58174.07,1.01,5.27,19.562,20.046,23.378,53127.57,64971.01,74449.97
2015-09-07,19.49,20.06,19.19,18.9,44919.57,0.39,2.07,19.968,20.363,23.661,55405.76,67235.11,76333.55
2015-09-02,18.28,20.15,18.78,18.0,54895.62,-0.17,-0.9,20.308,21.029,23.932,58255.6,69062.6,76509.1
2015-09-01,20.79,20.79,18.95,18.9,57511.03,-1.79,-8.63,20.48,21.875,24.24,66926.67,75815.33,79896.94
2015-08-31,21.46,22.01,20.72,20.71,50137.54,-1.47,-6.62,20.472,22.597,24.497,75023.28,84546.59,82086.75
2015-08-28,21.5,22.22,22.2,20.89,69565.05,1.31,6.27,20.53,23.285,24.556,76814.45,85394.72,83207.34
2015-08-27,20.2,21.0,20.89,19.61,59168.76,1.24,6.31,20.758,23.774,24.601,79064.45,83812.82,82362.5
2015-08-26,19.32,20.79,19.64,18.31,98250.96,0.73,3.86,21.75,24.437,24.751,79869.61,83825.83,83379.5
2015-08-25,19.15,20.39,18.91,18.91,97994.11,-2.1,-9.99,23.27,25.149,25.006,84703.99,78208.78,81955.67
2015-08-24,22.0,22.0,21.01,21.01,59093.35,-2.33,-9.98,24.722,26.001,25.22,94069.9,77746.73,82940.16
2015-08-21,25.15,25.86,23.34,23.27,80815.09,-2.51,-9.71,26.04,26.709,25.402,93974.98,83928.93,85404.34
2015-08-20,26.93,27.0,25.85,25.8,63194.53,-1.39,-5.1,26.79,26.959,25.606,88561.18,85431.99,86650.89
