date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,16.01,16.33,14.65,14.49,216143.23,-1.45,-9.01,16.064,16.219,15.567,182943.55,243974.94,241631.58
2015-11-26,16.62,16.67,16.1,16.03,170641.39,-0.49,-2.95,16.51,16.341,15.553,198755.1,260241.39,238148.12
2015-11-25,16.66,16.72,16.59,16.35,186215.95,-0.06,-0.36,16.734,16.331,15.478,241283.98,281150.72,238275.37
2015-11-24,16.26,16.67,16.65,16.26,125544.65,0.32,1.96,16.674,16.204,15.363,286306.45,281920.46,238064.06
2015-11-23,16.9,17.06,16.33,16.15,216172.53,-0.55,-3.26,16.444,16.072,15.256,305916.92,296290.61,241294.31
2015-11-20,17.02,17.4,16.88,16.71,295200.97,-0.34,-1.97,16.374,15.973,15.173,305006.32,304685.58,241568.2
2015-11-19,16.34,17.36,17.22,16.02,383285.78,0.93,5.71,16.172,15.77,15.052,321727.69,297662.3,237409.73
2015-11-18,15.52,17.0,16.29,15.52,411328.31,0.79,5.1,15.928,15.494,14.89,321017.46,283693.07,228217.7
2015-11-17,16.24,16.32,15.5,15.38,223597.02,-0.48,-3.0,15.734,15.321,14.745,277534.47,258582.51,221337.07
2015-11-16,15.38,15.99,15.98,15.14,211619.52,0.11,0.69,15.7,15.137,14.713,286664.29,245759.79,219915.69
2015-11-13,15.78,16.55,15.87,15.45,378807.81,-0.13,-0.81,15.572,14.914,14.659,304364.83,239288.22,223195.04
2015-11-12,15.32,16.64,16.0,15.29,379734.66,0.68,4.44,15.368,14.765,14.615,273596.91,216054.84,220220.98
2015-11-11,15.32,15.42,15.32,14.95,193913.34,-0.01,-0.07,15.06,14.624,14.555,246368.68,195400.02,216042.59
2015-11-10,15.17,15.58,15.33,15.11,269246.12,-0.01,-0.07,14.908,14.522,14.519,239630.55,194207.66,230866.46
2015-11-09,14.72,15.55,15.34,14.62,300122.22,0.49,3.3,14.574,14.439,14.483,204855.3,186298.02,235009.77
2015-11-06,14.56,14.9,14.85,14.56,224968.2,0.39,2.7,14.256,14.373,14.381,174211.62,178450.82,234867.09
2015-11-05,14.61,14.74,14.46,14.35,243593.52,-0.1,-0.69,14.162,14.333,14.283,158512.77,177157.17,234703.06
2015-11-04,13.82,14.56,14.56,13.82,160222.7,0.9,6.59,14.188,14.286,14.18,144431.35,172742.34,230976.7
2015-11-03,13.75,14.02,13.66,13.6,95369.85,-0.09,-0.66,14.136,14.168,14.029,148784.77,184091.63,223066.96
2015-11-02,14.08,14.38,13.75,13.7,146903.81,-0.63,-4.38,14.304,14.289,13.924,167740.73,194071.58,221805.3
2015-10-30,14.57,14.76,14.38,14.03,146473.95,-0.21,-1.44,14.49,14.404,13.802,182690.03,207101.87,217898.29
2015-10-29,14.55,14.8,14.59,14.3,173186.44,0.29,2.03,14.504,14.464,13.66,195801.57,224387.12,214555.01
2015-10-28,14.39,14.9,14.3,14.2,181989.8,-0.2,-1.38,14.384,14.486,13.493,201053.32,236685.16,211697.76
2015-10-27,14.52,14.68,14.5,13.8,190149.67,-0.18,-1.23,14.2,14.515,13.373,219398.5,267525.26,213681.28
2015-10-26,14.76,14.87,14.68,14.25,221650.27,0.23,1.59,14.274,14.527,13.226,220402.43,283721.53,212089.47
2015-10-23,14.08,14.55,14.45,13.9,212031.66,0.46,3.29,14.318,14.388,13.076,231513.71,291283.37,209072.54
2015-10-22,13.36,14.07,13.99,13.15,199445.22,0.61,4.56,14.424,14.232,12.926,252972.67,292248.95,204819.83
2015-10-21,14.92,14.98,13.38,13.38,273715.66,-1.49,-10.02,14.588,14.073,12.773,272317.01,289211.06,199332.93
2015-10-20,14.74,14.92,14.87,14.48,195169.33,-0.03,-0.2,14.83,13.89,12.648,315652.02,262042.29,192251.69
2015-10-19,14.9,15.28,14.9,14.42,277206.66,-0.08,-0.53,14.78,13.559,12.464,347040.63,249539.02,187218.27
2015-10-16,14.75,15.75,14.98,14.67,319326.47,0.17,1.15,14.458,13.199,12.232,351053.03,228694.72,179085.93
2015-10-15,14.17,14.88,14.81,14.12,296166.91,0.22,1.51,14.04,12.856,12.053,331525.24,204722.89,169123.28
2015-10-14,14.6,15.45,14.59,14.28,490390.75,-0.03,-0.2,13.558,12.499,11.945,306105.11,186710.35,157884.74
2015-10-13,13.15,14.62,14.62,13.06,352112.38,1.33,10.01,12.95,12.231,11.847,208432.56,159837.3,138037.86
2015-10-12,13.01,13.68,13.29,13.01,297268.62,0.4,3.1,12.338,11.925,11.771,152037.41,140457.4,128855.36
2015-10-09,12.4,12.95,12.89,12.21,221687.53,0.49,3.95,11.94,11.763,11.745,106336.41,126861.72,119277.3
2015-10-08,12.07,12.46,12.4,11.91,169066.27,0.84,7.27,11.672,11.62,11.705,77920.55,117390.71,115540.27
2015-10-07,11.55,11.65,11.55,11.5,2028.0,-0.01,-0.09,11.44,11.472,11.689,67315.59,109454.8,115421.01
2015-09-30,11.49,11.59,11.56,11.33,70136.63,0.26,2.3,11.512,11.405,11.711,111242.03,122461.08,120617.72
2015-09-29,11.29,11.48,11.3,11.22,68763.64,-0.25,-2.17,11.512,11.368,11.783,128877.39,124897.53,125222.42
2015-09-28,11.24,11.58,11.55,11.03,79608.21,0.31,2.76,11.586,11.265,11.896,147387.03,129477.15,133275.22
2015-09-25,11.68,11.89,11.24,11.1,116041.48,-0.67,-5.63,11.568,11.249,11.936,156860.86,133523.66,134511.57
2015-09-24,12.0,12.58,11.91,11.75,221660.2,0.35,3.03,11.504,11.391,11.964,151594.02,129059.12,136501.15
2015-09-23,11.46,11.85,11.56,11.36,158313.41,-0.11,-0.94,11.298,11.462,11.969,133680.14,116238.43,140509.43
2015-09-22,11.58,11.84,11.67,11.41,161311.86,0.21,1.83,11.224,11.617,12.058,120917.66,117253.33,137415.01
2015-09-21,10.75,11.47,11.46,10.61,126977.36,0.54,4.95,10.944,11.726,12.215,111567.26,111692.87,134448.48
2015-09-18,10.92,11.01,10.92,10.6,89707.25,0.04,0.37,10.93,11.79,12.431,110186.47,113689.83,133496.03
2015-09-17,11.05,11.47,10.88,10.86,132090.8,-0.31,-2.77,11.278,11.905,12.707,106524.23,121387.22,136370.0
2015-09-16,10.5,11.3,11.19,10.33,94501.05,0.92,8.96,11.626,12.016,12.977,98796.72,118774.37,139011.08
2015-09-15,11.1,11.32,10.27,10.25,114559.83,-1.12,-9.83,12.01,12.197,13.323,113588.99,125547.31,144605.54
2015-09-14,12.72,12.77,11.39,11.39,120073.41,-1.27,-10.03,12.508,12.527,13.67,111818.48,137073.29,146063.9
2015-09-11,12.67,12.85,12.66,12.36,71396.05,0.04,0.32,12.65,12.622,13.971,117193.2,135499.48,146664.18
2015-09-10,12.86,13.17,12.62,12.55,93453.27,-0.49,-3.74,12.532,12.536,14.183,136250.2,143943.17,150302.59
2015-09-09,12.82,13.34,13.11,12.69,168462.39,0.35,2.74,12.406,12.475,14.426,138752.01,164780.44,155462.66
2015-09-08,11.92,12.78,12.76,11.9,105707.3,0.66,5.46,12.384,12.498,14.662,137505.63,157576.7,161130.24
2015-09-07,12.27,12.75,12.1,11.88,146946.98,0.03,0.25,12.546,12.704,14.887,162328.09,157204.09,173155.42
2015-09-02,11.57,12.34,12.07,11.22,166681.08,0.08,0.67,12.594,13.072,15.087,153805.76,153302.22,174288.3
2015-09-01,12.97,12.97,11.99,11.71,105962.29,-1.01,-7.77,12.54,13.508,15.273,151636.14,151352.79,172442.41
2015-08-31,13.46,13.98,13.0,12.77,162230.5,-0.57,-4.2,12.544,13.938,15.488,190808.86,159247.8,174323.55
2015-08-28,12.62,13.57,13.57,12.31,229819.59,1.23,9.97,12.612,14.448,15.597,177647.76,163663.76,172633.28
2015-08-27,12.23,12.37,12.34,11.7,104335.33,0.54,4.58,12.862,14.813,15.67,152080.09,155054.51,167000.0
2015-08-26,12.3,12.75,11.8,11.7,155832.98,-0.21,-1.75,13.55,15.319,15.803,152798.69,157828.88,168820.47
2015-08-25,12.01,12.32,12.01,12.01,301825.91,-1.33,-9.97,14.476,15.829,16.008,151069.44,156662.0,169268.73
2015-08-24,13.55,13.98,13.34,13.34,96425.0,-1.48,-9.99,15.332,16.377,16.162,127686.74,146144.89,165807.76
2015-08-21,15.44,15.77,14.82,14.76,101981.21,-0.96,-6.08,16.284,16.826,16.285,149679.76,164683.79,169793.18
2015-08-20,16.3,16.48,15.78,15.73,107928.33,-0.65,-3.96,16.764,17.07,16.422,158028.93,189106.75,177550.46
