date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,16.8,16.8,15.27,15.26,276100.12,-1.68,-9.91,17.234,16.983,14.264,296732.83,409425.49,293126.14
2015-11-26,17.51,17.7,16.95,16.92,275681.0,-0.76,-4.29,17.76,17.051,13.962,332606.75,484635.77,284058.33
2015-11-25,17.7,18.18,17.71,17.33,246476.11,-0.32,-1.77,17.808,16.806,13.576,375251.32,458100.47,280689.37
2015-11-24,17.9,18.57,18.03,17.72,261440.06,-0.18,-0.99,17.698,16.353,13.174,447452.96,434496.69,275953.79
2015-11-23,17.36,18.78,18.21,17.1,423966.84,0.31,1.73,17.212,15.748,12.713,492035.24,408756.62,271171.06
2015-11-20,17.0,18.88,17.9,16.57,455469.75,0.71,4.13,16.732,15.016,12.288,522118.14,366934.29,256858.03
2015-11-19,17.5,17.63,17.19,16.58,488903.84,0.03,0.17,16.342,14.216,11.932,636664.78,341096.53,242900.78
2015-11-18,15.58,17.16,17.16,15.5,607484.31,1.56,10.0,15.804,13.491,11.614,540949.62,303729.22,232741.63
2015-11-17,16.57,16.97,15.6,15.51,484351.44,-0.21,-1.33,15.008,12.731,11.341,421540.42,254332.47,219932.08
2015-11-16,14.99,16.29,15.81,14.51,574381.38,-0.14,-0.88,14.284,12.163,11.092,325478.0,223180.08,206185.51
2015-11-13,15.95,15.95,15.95,15.17,1028202.94,1.45,10.0,13.3,11.544,10.807,211750.44,176826.79,193975.1
2015-11-12,14.5,14.5,14.5,14.5,10328.01,1.32,10.02,12.09,10.873,10.506,45528.28,83480.9,161795.72
2015-11-11,13.18,13.18,13.18,13.18,10438.35,1.2,10.02,11.178,10.345,10.232,66508.83,103278.27,172471.9
2015-11-10,11.98,11.98,11.98,11.98,4039.31,1.09,10.01,10.454,9.995,10.074,87124.52,117410.88,184717.18
2015-11-09,10.89,10.89,10.89,10.89,5743.61,0.99,10.0,10.042,9.677,10.02,120882.17,133585.5,203674.42
2015-09-25,9.78,10.2,9.9,9.45,197092.14,-0.04,-0.4,9.788,9.559,9.971,141903.14,146781.77,223451.43
2015-09-24,9.55,9.94,9.94,9.53,115230.72,0.38,3.98,9.656,9.648,9.999,121433.51,144705.04,235568.9
2015-09-23,9.6,9.86,9.56,9.44,113516.84,-0.36,-3.63,9.512,9.737,10.082,140047.71,161754.03,231074.87
2015-09-22,9.61,10.15,9.92,9.5,172827.52,0.3,3.12,9.536,9.95,10.249,147697.24,185531.69,229951.32
2015-09-21,9.21,9.69,9.62,8.91,110848.48,0.38,4.11,9.312,10.021,10.47,146288.83,189190.93,238478.49
2015-09-18,9.24,9.42,9.24,9.02,94743.98,0.02,0.22,9.33,10.069,10.785,151660.39,211123.4,266515.37
2015-09-17,9.79,9.95,9.22,9.2,208301.73,-0.46,-4.75,9.64,10.138,11.105,167976.56,240110.55,305708.03
2015-09-16,8.85,9.68,9.68,8.85,151764.5,0.88,10.0,9.962,10.119,11.355,183460.35,241665.53,297693.96
