date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,13.7,13.7,12.51,12.35,410744.72,-1.21,-8.82,13.55,13.195,12.792,411660.74,455694.39,436974.09
2015-11-26,14.12,14.29,13.72,13.7,352666.75,-0.18,-1.29,13.762,13.184,12.761,448487.02,450236.7,429336.85
2015-11-25,13.5,13.93,13.9,13.32,324948.31,0.24,1.76,13.664,13.058,12.668,512627.7,449635.33,429326.08
2015-11-24,13.68,13.97,13.65,13.45,319213.88,-0.32,-2.29,13.404,12.907,12.59,542441.29,456038.3,438483.59
2015-11-23,14.9,14.9,13.97,13.7,650730.06,0.4,2.95,13.198,12.782,12.522,553679.63,475479.02,460403.25
2015-11-19,13.28,13.76,13.57,13.15,594876.12,0.34,2.57,12.84,12.647,12.44,499728.03,450389.11,461097.84
2015-11-18,12.58,13.68,13.23,12.32,673370.12,0.65,5.17,12.606,12.54,12.324,451986.39,444692.4,453927.12
2015-11-17,12.64,12.75,12.6,12.47,474016.25,-0.02,-0.16,12.452,12.491,12.19,386642.96,428827.57,450522.49
2015-11-16,11.92,12.65,12.62,11.88,375405.59,0.43,3.53,12.41,12.46,12.131,369635.31,415051.03,450556.98
2015-11-13,12.22,12.39,12.18,11.94,380972.09,-0.21,-1.7,12.366,12.427,12.058,397278.41,430902.23,455824.05
2015-11-12,12.5,12.58,12.4,12.25,356167.88,-0.05,-0.4,12.454,12.389,12.019,401050.18,418253.79,467379.87
2015-11-11,12.41,12.57,12.46,12.32,346653.0,0.08,0.65,12.474,12.337,11.976,437398.42,408436.99,478173.81
2015-11-10,12.25,12.68,12.39,12.15,388977.97,-0.01,-0.08,12.53,12.277,11.906,471012.17,409016.82,484851.79
2015-11-09,12.49,12.54,12.4,12.11,513621.09,-0.22,-1.74,12.51,12.273,11.84,460466.76,420928.89,494187.38
2015-11-06,12.61,12.78,12.62,12.53,399830.97,0.12,0.96,12.488,12.262,11.77,464526.05,445327.49,511619.63
2015-11-05,12.85,12.85,12.5,12.35,537909.06,-0.23,-1.81,12.324,12.232,11.661,435457.4,471806.57,534551.09
2015-11-04,12.35,12.79,12.74,12.26,514721.75,0.46,3.75,12.2,12.108,11.51,379475.56,463161.85,525240.78
2015-11-03,12.35,12.5,12.29,12.13,336250.91,0.0,0.0,12.024,11.889,11.303,347021.48,472217.42,508707.09
2015-11-02,12.09,12.8,12.29,11.9,533917.56,0.49,4.15,12.036,11.802,11.124,381391.02,486062.93,508047.18
