date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,9.56,9.64,8.98,8.88,190517.02,-0.72,-7.42,9.618,9.735,9.713,144965.99,169295.4,216301.71
2015-11-26,9.83,9.86,9.7,9.67,123137.85,-0.12,-1.22,9.826,9.82,9.731,173732.74,165346.05,216197.49
2015-11-25,9.74,9.84,9.82,9.68,108243.45,0.06,0.61,9.86,9.841,9.721,179617.34,178869.18,218940.57
2015-11-24,9.84,9.86,9.76,9.61,125723.36,-0.06,-0.61,9.842,9.882,9.696,183514.91,212825.79,224746.13
2015-11-23,9.95,10.0,9.83,9.71,177208.28,-0.19,-1.9,9.834,9.898,9.68,207196.18,235518.41,225263.38
2015-11-20,10.24,10.35,10.02,9.92,334350.78,0.15,1.52,9.852,9.895,9.667,193624.81,243966.64,225802.96
2015-11-19,9.83,9.99,9.87,9.65,152560.83,0.15,1.54,9.814,9.874,9.651,156959.35,240513.71,222917.32
2015-11-18,9.73,9.85,9.73,9.6,127731.3,0.02,0.21,9.822,9.845,9.622,178121.02,261181.33,222922.86
2015-11-17,9.98,10.1,9.72,9.7,244129.73,-0.2,-2.02,9.922,9.817,9.587,242136.67,271580.18,229749.56
2015-11-16,9.68,9.94,9.92,9.58,109351.39,0.09,0.92,9.962,9.757,9.586,263840.64,259531.58,225642.76
2015-11-13,9.78,10.02,9.83,9.71,151023.52,-0.07,-0.71,9.938,9.69,9.569,294308.47,263308.03,236853.13
2015-11-12,10.2,10.2,9.91,9.85,258369.16,-0.33,-3.22,9.934,9.642,9.577,324068.07,267048.94,245497.2
2015-11-11,10.4,10.42,10.23,10.11,447809.53,0.29,2.92,9.868,9.6,9.573,344241.64,259011.95,245461.51
2015-11-10,9.8,10.08,9.92,9.65,352649.59,0.12,1.22,9.712,9.51,9.538,301023.69,236666.48,243464.81
2015-11-09,9.73,9.97,9.8,9.6,261690.56,-0.01,-0.1,9.552,9.461,9.525,255222.53,215008.35,262397.76
2015-11-06,9.58,9.82,9.81,9.5,299821.53,0.23,2.4,9.442,9.439,9.498,232307.58,207639.28,287052.28
2015-11-05,9.45,9.73,9.58,9.39,359237.0,0.13,1.38,9.35,9.428,9.441,210029.8,205320.93,276109.73
2015-11-04,9.06,9.45,9.45,9.06,231719.77,0.33,3.62,9.332,9.399,9.387,173782.27,184664.4,262123.24
2015-11-03,9.25,9.28,9.12,8.99,123643.78,-0.08,-0.87,9.308,9.357,9.324,172309.26,187918.93,252230.48
2015-11-02,9.15,9.26,9.25,8.95,147115.81,-0.11,-1.18,9.37,9.415,9.275,174794.18,191753.94,248443.35
2015-10-30,9.46,9.48,9.35,9.15,188432.64,-0.14,-1.48,9.436,9.448,9.228,182970.98,210398.23,245095.02
2015-10-29,9.33,9.66,9.49,9.21,177999.33,0.17,1.82,9.506,9.512,9.182,200612.06,223945.47,245019.49
2015-10-28,9.41,9.77,9.33,9.24,224354.75,-0.1,-1.06,9.466,9.545,9.123,195546.53,231911.07,238116.68
2015-10-27,9.5,9.5,9.43,9.09,136068.36,-0.12,-1.26,9.406,9.566,9.064,203528.6,250263.14,229247.74
2015-10-26,9.8,9.82,9.58,9.36,187999.81,-0.12,-1.24,9.46,9.588,9.013,208713.71,309787.17,225816.61
2015-10-23,9.3,9.85,9.7,9.21,276638.03,0.41,4.41,9.46,9.556,8.954,237825.49,366465.28,219395.35
2015-10-22,9.04,9.31,9.29,8.93,152671.7,0.26,2.88,9.518,9.454,8.88,247278.88,346898.53,207622.12
2015-10-21,9.66,9.8,9.03,8.9,264265.12,-0.68,-7.0,9.624,9.374,8.821,268275.6,339582.09,204339.84
2015-10-20,9.58,9.74,9.7,9.55,161993.88,0.11,1.15,9.726,9.291,8.781,296997.68,316542.04,193994.2
2015-10-19,9.82,9.96,9.58,9.47,333558.72,-0.4,-4.01,9.716,9.135,8.678,410860.63,305132.75,189723.3
2015-10-16,10.12,10.45,9.99,9.75,323905.0,0.17,1.73,9.652,9.007,8.603,495105.06,279791.81,177664.02
2015-10-15,9.41,9.86,9.82,9.36,257655.3,0.28,2.94,9.39,8.852,8.537,446518.18,266093.51,164078.02
2015-10-14,9.41,9.98,9.54,9.35,407875.5,-0.11,-1.14,9.124,8.7,8.48,410888.57,244322.29,154203.6
2015-10-13,8.85,9.83,9.65,8.76,731308.62,0.38,4.1,8.856,8.561,8.453,336086.39,208232.34,138653.42
2015-10-12,8.78,9.54,9.26,8.63,754780.88,0.59,6.8,8.554,8.438,8.403,199404.88,141846.04,105875.79
2015-10-09,8.65,8.76,8.68,8.53,80970.58,0.18,2.12,8.362,8.352,8.351,64478.55,72325.42,71223.94
2015-10-08,8.51,8.68,8.49,8.36,79507.26,0.28,3.41,8.314,8.305,8.327,85668.83,68345.72,73746.41
2015-09-30,8.17,8.29,8.2,8.13,33864.63,0.06,0.74,8.276,8.267,8.314,77756.02,69097.6,75470.4
2015-09-29,8.27,8.27,8.14,8.11,47901.04,-0.17,-2.05,8.266,8.271,8.362,80378.29,71446.36,78332.88
2015-09-28,8.31,8.43,8.3,8.0,80149.24,-0.14,-1.66,8.322,8.22,8.437,84287.21,74313.85,82183.56
2015-09-25,8.6,8.95,8.44,8.25,186922.0,0.12,1.44,8.342,8.199,8.478,80172.3,75536.23,82268.41
2015-09-24,8.22,8.35,8.3,8.16,39943.19,0.16,1.97,8.296,8.221,8.481,51022.6,62062.54,78896.67
2015-09-23,8.21,8.35,8.15,8.11,46975.99,-0.25,-2.98,8.258,8.26,8.488,60439.18,64084.91,84664.91
2015-09-22,8.42,8.58,8.42,8.31,67445.61,0.0,0.0,8.276,8.344,8.55,62514.42,69074.5,93940.3
2015-09-21,8.21,8.42,8.4,8.0,59574.71,0.19,2.31,8.118,8.368,8.647,64340.5,69905.54,98906.56
2015-09-18,8.22,8.33,8.21,8.1,41173.52,0.1,1.23,8.056,8.35,8.799,70900.16,70122.46,105347.58
2015-09-17,8.24,8.67,8.11,8.1,87026.09,-0.14,-1.7,8.146,8.348,9.006,73102.48,79147.1,115942.6
2015-09-16,7.7,8.38,8.24,7.61,57352.19,0.62,8.14,8.262,8.361,9.168,67730.64,81843.2,131952.36
2015-09-15,8.06,8.1,7.63,7.5,76576.0,-0.45,-5.57,8.412,8.452,9.356,75634.57,85219.4,140123.54
2015-09-14,8.82,8.87,8.09,8.07,92373.01,-0.56,-6.47,8.618,8.653,9.519,75470.57,90053.26,141024.97
2015-09-11,8.7,8.82,8.66,8.45,52185.11,-0.04,-0.46,8.644,8.756,9.655,69344.75,89000.6,141622.81
2015-09-10,8.87,8.99,8.69,8.64,60166.87,-0.29,-3.23,8.55,8.74,9.75,85191.71,95730.8,144059.73
2015-09-09,8.72,8.99,8.99,8.68,96871.87,0.33,3.81,8.46,8.716,9.866,95955.76,105244.91,149628.61
2015-09-08,8.25,8.72,8.66,8.05,75755.99,0.41,4.97,8.492,8.756,9.981,94804.23,118806.1,152460.42
2015-09-07,8.43,8.66,8.22,8.18,61743.93,0.06,0.73,8.688,8.926,10.091,104635.96,127907.58,154998.92
2015-09-02,7.93,8.63,8.19,7.63,131419.91,-0.05,-0.61,8.868,9.248,10.21,108656.44,140572.69,159770.15
2015-09-01,9.17,9.35,8.24,8.23,113987.12,-0.9,-9.85,8.93,9.664,10.314,106269.88,152738.11,163070.0
2015-08-31,9.53,9.55,9.15,9.01,91114.21,-0.48,-4.98,8.972,9.975,10.421,114534.06,182061.52,166126.43
2015-08-28,9.31,9.86,9.64,9.1,124914.61,0.53,5.82,9.02,10.259,10.468,142807.97,195027.67,168717.09
2015-08-27,8.83,9.14,9.12,8.55,81846.33,0.55,6.42,9.164,10.385,10.467,151179.21,191996.69,167867.8
2015-08-26,8.76,9.09,8.5,8.12,119487.12,0.06,0.71,9.628,10.553,10.481,172488.95,194245.03,171693.89
2015-08-25,9.0,9.17,8.45,8.44,155308.03,-0.93,-9.91,10.398,10.759,10.533,199206.35,192388.66,171374.77
2015-08-24,9.38,9.71,9.39,9.32,232483.78,-0.97,-9.36,10.978,11.015,10.567,249588.97,194012.31,176105.7
2015-08-21,10.9,11.43,10.36,10.29,166770.78,-1.07,-9.36,11.498,11.205,10.545,247247.37,186114.73,172848.14
2015-08-20,12.06,12.4,11.44,11.36,188395.03,-0.9,-7.29,11.606,11.256,10.525,232814.16,182090.26,176975.0
2015-08-19,10.71,12.4,12.35,10.6,253074.11,1.08,9.58,11.478,11.171,10.461,216001.12,178967.61,177989.53
2015-08-18,12.43,12.84,11.35,10.79,407221.16,-0.64,-5.34,11.12,10.963,10.346,185570.98,173401.88,173992.58
2015-08-17,10.93,11.99,11.99,10.93,220775.77,1.09,10.0,11.052,10.867,10.283,138435.66,150191.35,165673.19
2015-08-14,10.89,11.12,10.9,10.81,94604.74,0.1,0.93,10.912,10.677,10.166,124982.08,142406.5,164134.99
2015-08-13,10.42,10.9,10.8,10.42,104329.81,0.27,2.56,10.906,10.549,10.1,131366.36,143738.92,167455.0
2015-08-12,10.86,10.99,10.56,10.52,100923.44,-0.45,-4.09,10.864,10.408,10.013,141934.1,149142.75,168679.22
2015-08-11,11.25,11.55,11.01,10.85,171544.52,-0.26,-2.31,10.806,10.307,9.919,161232.78,150360.88,174125.52
2015-08-10,11.0,11.35,11.29,10.78,153507.91,0.42,3.86,10.682,10.119,9.85,161947.04,158199.08,180802.84
2015-08-07,10.52,11.05,10.87,10.52,126526.11,0.29,2.74,10.442,9.885,9.8,159830.91,159581.55,194460.99
2015-08-06,10.06,10.75,10.59,9.8,157168.52,0.34,3.32,10.192,9.793,9.725,156111.48,171859.73,200694.55
2015-08-05,10.39,10.85,10.27,10.23,197416.86,-0.12,-1.16,9.952,9.751,9.621,156351.41,177011.46,202817.11
2015-08-04,10.0,10.4,10.39,9.92,175115.8,0.3,2.97,9.808,9.728,9.494,139488.99,174583.28,226412.22
2015-08-03,9.44,10.1,10.09,9.16,142927.28,0.47,4.89,9.556,9.698,9.379,154451.13,181155.03,232488.65
2015-07-31,9.29,9.69,9.62,9.22,107928.93,0.23,2.45,9.328,9.654,9.325,159332.18,185863.48,242535.74
2015-07-30,9.55,9.77,9.39,9.3,158368.17,-0.15,-1.57,9.394,9.651,9.275,187607.99,191171.08,251319.74
2015-07-29,9.13,9.57,9.55,9.02,113104.75,0.42,4.6,9.55,9.617,9.279,197671.51,188215.69,258392.34
2015-07-28,8.77,9.28,9.13,8.2,249926.5,0.18,2.01,9.648,9.53,9.286,209677.58,197890.16,268100.22
2015-07-27,9.7,10.12,8.95,8.95,167332.55,-0.99,-9.96,9.84,9.58,9.354,207858.94,203406.59,272485.09
2015-07-24,10.15,10.43,9.95,9.85,249307.98,-0.21,-2.07,9.98,9.715,9.412,212394.78,229340.44,277924.28
2015-07-23,9.92,10.26,10.17,9.86,208685.78,0.15,1.5,9.908,9.656,9.475,194734.17,229529.37,275380.6
2015-07-22,10.13,10.17,10.04,9.64,173135.09,-0.04,-0.4,9.684,9.49,9.596,178759.87,228622.76,275382.41
2015-07-21,9.5,10.17,10.09,9.34,240833.31,0.45,4.67,9.412,9.26,9.757,186102.75,278241.15,278546.21
2015-07-20,9.58,9.82,9.65,9.3,190011.75,0.07,0.73,9.32,9.06,9.889,198954.24,283822.27,275049.94
2015-07-17,9.1,9.69,9.59,9.1,161004.92,0.53,5.85,9.45,8.995,10.047,246286.09,299208.0,274560.61
