date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,22.81,23.87,23.1,22.4,145412.42,-0.14,-0.6,22.332,21.739,21.169,98246.2,85547.24,102416.74
2015-11-26,23.85,23.96,23.24,22.62,116482.13,0.01,0.04,21.942,21.529,20.984,80161.14,81526.79,103459.01
2015-11-25,21.14,23.23,23.23,21.14,112737.68,2.11,9.99,21.49,21.394,20.757,67273.26,80079.25,102299.91
2015-11-24,21.06,21.35,21.12,20.5,47763.81,0.15,0.71,20.976,21.214,20.534,58471.53,76547.76,105152.06
2015-11-23,20.71,21.53,20.97,20.71,68834.98,-0.18,-0.85,21.008,21.223,20.476,68992.3,83046.54,111692.72
2015-11-20,20.97,21.3,21.15,20.85,54987.1,0.17,0.81,21.146,21.235,20.395,72848.27,92342.75,120347.91
2015-11-19,20.58,20.98,20.98,20.4,52042.72,0.32,1.55,21.116,21.155,20.295,82892.43,96629.46,126548.16
2015-11-18,21.0,21.27,20.66,20.5,68729.03,-0.62,-2.91,21.298,21.07,20.121,92885.24,104624.73,129806.62
2015-11-17,22.01,22.23,21.28,20.9,100367.69,-0.38,-1.75,21.452,21.044,19.906,94623.99,114978.89,134000.07
2015-11-16,20.6,22.0,21.66,20.38,88114.8,0.66,3.14,21.438,20.864,19.744,97100.77,116909.75,133128.6
2015-11-13,21.61,21.89,21.0,20.89,105207.91,-0.89,-4.07,21.324,20.598,19.545,111837.23,119286.25,134754.8
2015-11-12,21.68,22.42,21.89,21.48,102006.79,0.46,2.15,21.194,20.438,19.357,110366.49,125391.23,134047.45
2015-11-11,21.23,21.58,21.43,20.96,77422.76,0.22,1.04,20.842,20.12,19.109,116364.21,124520.57,133893.9
2015-11-10,20.82,21.73,21.21,20.82,112751.59,0.12,0.57,20.636,19.854,18.842,135333.79,133756.37,133962.6
2015-11-09,20.33,21.65,21.09,20.1,161797.09,0.74,3.64,20.29,19.728,18.602,136718.73,140338.91,132016.06
2015-11-06,20.12,20.48,20.35,20.12,97854.22,0.22,1.09,19.872,19.555,18.369,126735.26,148353.07,131106.58
2015-11-05,20.4,20.85,20.13,19.8,131995.41,-0.27,-1.32,19.682,19.435,18.117,140415.97,156466.85,129782.04
2015-11-04,19.64,20.68,20.4,19.4,172270.62,0.92,4.72,19.398,19.171,17.87,132676.92,154988.51,127974.56
2015-11-03,19.2,19.89,19.48,19.2,119676.3,0.48,2.53,19.072,18.767,17.579,132178.95,153021.24,119482.67
2015-11-02,19.01,19.95,19.0,18.73,111879.77,-0.4,-2.06,19.166,18.623,17.33,143959.09,149347.45,116239.46
2015-10-30,18.88,19.98,19.4,18.71,166257.73,0.69,3.69,19.238,18.492,17.098,169970.88,150223.35,113258.12
2015-10-29,19.05,19.2,18.71,18.35,93300.2,-0.06,-0.32,19.188,18.276,16.856,172517.74,142703.67,106893.31
2015-10-28,19.81,19.81,18.77,18.53,169780.73,-1.18,-5.92,18.944,18.097,16.638,177300.1,143267.23,105124.34
2015-10-27,19.17,20.36,19.95,18.9,178577.02,0.59,3.05,18.462,17.829,16.45,173863.54,134168.83,99863.29
2015-10-26,19.1,20.61,19.36,19.1,241938.73,0.21,1.1,18.08,17.476,16.195,154735.8,123693.22,95200.36
2015-10-23,18.65,19.24,19.15,18.25,178992.02,1.66,9.49,17.746,17.182,15.985,130475.83,113860.08,87097.54
2015-10-22,16.39,17.5,17.49,16.39,117212.02,1.13,6.91,17.364,16.799,15.774,112889.6,103097.22,81847.05
2015-10-21,18.4,18.4,16.36,16.24,152597.91,-1.68,-9.31,17.25,16.569,15.614,109234.35,100960.6,78761.87
2015-10-20,17.72,18.46,18.04,17.72,82938.34,0.35,1.98,17.196,16.39,15.512,94474.12,85944.11,75752.45
2015-10-19,17.3,18.38,17.69,17.25,120638.84,0.45,2.61,16.872,16.037,15.344,92650.63,83131.46,76316.71
2015-10-16,17.0,17.32,17.24,16.52,91060.87,0.32,1.89,16.618,15.703,15.136,97244.34,76292.88,74336.51
2015-10-15,16.09,17.09,16.92,16.09,98935.77,0.83,5.16,16.234,15.435,14.985,93304.84,71082.96,75759.01
2015-10-14,16.2,16.59,16.09,16.09,78796.8,-0.33,-2.01,15.888,15.178,14.929,92686.85,66981.46,74064.33
2015-10-13,16.1,16.45,16.42,16.01,73820.86,0.0,0.0,15.584,15.07,14.898,77414.09,65557.74,74231.65
2015-10-12,15.47,16.57,16.42,15.32,143607.41,1.1,7.18,15.202,14.913,14.885,73612.3,66707.49,78482.43
2015-10-09,15.23,15.38,15.32,15.03,71363.37,0.13,0.86,14.788,14.787,14.856,55341.41,60334.99,76763.65
2015-10-08,15.05,15.47,15.19,14.81,95845.8,0.68,4.69,14.636,14.748,14.815,48861.07,60596.89,77200.23
2015-10-07,14.6,14.6,14.57,14.55,2433.0,0.06,0.41,14.468,14.658,14.743,41276.08,56563.13,78016.13
2015-09-30,14.3,14.74,14.51,14.3,54811.91,0.16,1.11,14.556,14.633,14.742,53701.4,65560.79,83242.74
2015-09-29,14.2,14.48,14.35,14.01,52252.99,-0.21,-1.44,14.624,14.651,14.769,59802.69,69501.95,85551.83
2015-09-28,14.35,14.68,14.56,14.1,38961.64,0.21,1.46,14.786,14.568,14.851,65328.57,72380.15,90014.88
2015-09-25,15.02,15.27,14.35,14.2,57920.84,-0.66,-4.4,14.86,14.534,14.853,72332.71,80435.07,94680.41
2015-09-24,15.0,15.18,15.01,14.84,64559.61,0.16,1.08,14.848,14.679,14.802,71850.19,81147.19,103917.43
2015-09-23,14.9,15.48,14.85,14.72,85318.37,-0.31,-2.04,14.71,14.725,14.687,77420.18,82905.55,108136.45
2015-09-22,14.9,15.23,15.16,14.7,79882.38,0.23,1.54,14.678,14.856,14.651,79201.21,90257.36,108484.19
2015-09-21,14.01,14.93,14.93,13.93,73982.36,0.64,4.48,14.35,14.924,14.678,79431.72,93192.31,109405.43
2015-09-18,14.41,14.66,14.29,13.87,55508.24,-0.03,-0.21,14.208,14.881,14.795,88537.42,93803.57,110590.06
2015-09-17,14.6,15.16,14.32,14.3,92409.55,-0.37,-2.52,14.51,14.827,14.976,90444.18,99469.13,114339.41
2015-09-16,13.75,14.87,14.69,13.52,94223.53,1.17,8.65,14.74,14.85,15.128,88390.93,100924.68,116742.42
2015-09-15,13.9,14.17,13.52,13.3,81034.94,-0.7,-4.92,15.034,14.886,15.359,101313.51,101601.71,118226.7
2015-09-14,15.9,15.9,14.22,14.22,119510.83,-1.58,-10.0,15.498,15.134,15.625,106952.89,107649.62,121220.01
2015-09-11,15.41,15.98,15.8,15.37,65042.07,0.33,2.13,15.554,15.172,15.827,99069.72,108925.75,119315.79
2015-09-10,15.79,16.08,15.47,15.36,82143.26,-0.69,-4.27,15.144,14.924,15.941,108494.08,126687.66,121251.04
2015-09-09,15.6,16.51,16.16,15.51,158836.45,0.32,2.02,14.96,14.649,16.082,113458.44,133367.35,124081.23
2015-09-08,14.39,15.88,15.84,14.22,109231.84,1.34,9.24,14.738,14.446,16.206,101889.9,126711.02,123222.75
2015-09-07,14.3,14.89,14.5,14.18,80094.96,0.75,5.46,14.77,14.432,16.289,108346.35,125618.54,124590.65
2015-09-02,13.5,15.35,13.75,13.21,112163.87,-0.8,-5.5,14.79,14.709,16.382,118781.78,127376.55,124375.98
2015-09-01,15.15,15.35,14.55,14.51,106965.07,-0.5,-3.32,14.704,15.124,16.514,144881.25,129209.68,124365.9
2015-08-31,15.81,15.81,15.05,15.05,100993.77,-0.95,-5.94,14.338,15.406,16.623,153276.27,132560.15,125223.05
2015-08-28,14.82,16.0,16.0,14.82,141514.09,1.4,9.59,14.154,15.831,16.657,151532.13,134851.68,127321.08
2015-08-27,13.75,14.6,14.6,13.55,132272.12,1.28,9.61,14.094,16.115,16.732,142890.74,134790.4,124880.49
2015-08-26,13.11,13.99,13.32,12.6,242661.2,0.6,4.72,14.628,16.481,16.891,135971.31,129705.84,126710.1
2015-08-25,12.77,14.85,12.72,12.72,148940.16,-1.41,-9.98,15.544,16.957,17.121,113538.11,115814.42,122514.42
2015-08-24,15.1,15.29,14.13,14.13,92273.08,-1.57,-10.0,16.474,17.514,17.359,111844.03,114795.11,124885.49
2015-08-21,16.98,17.24,15.7,15.58,98307.12,-1.57,-9.09,17.508,17.966,17.624,118171.24,119734.49,130656.24
2015-08-20,17.89,18.23,17.27,17.27,97675.0,-0.63,-3.52,18.136,18.145,17.919,126690.06,123562.75,137806.59
2015-08-19,17.06,18.39,17.9,16.5,130495.19,0.53,3.05,18.334,18.054,18.178,123440.36,121375.42,152197.28
