date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-24,21.65,23.54,23.05,21.21,128201.99,1.64,7.66,21.67,21.337,19.829,80952.89,91135.23,94276.51
2015-11-23,21.63,21.9,21.41,21.08,102915.77,0.07,0.33,21.36,20.977,19.546,76305.97,85468.03,93992.43
2015-11-20,21.5,21.55,21.34,20.6,69462.38,-0.05,-0.23,21.494,20.774,19.319,76462.07,83731.27,98106.52
2015-11-19,21.08,21.5,21.39,20.9,45317.69,0.23,1.09,21.362,20.58,19.142,78851.67,83535.18,109513.51
2015-11-18,21.5,21.79,21.16,20.83,58866.6,-0.34,-1.58,21.154,20.352,18.881,90308.72,95358.27,116197.22
2015-11-17,21.96,22.87,21.5,21.27,104967.42,-0.58,-2.63,21.004,20.146,18.558,101317.58,106127.69,119953.33
2015-11-16,20.4,22.49,22.08,20.4,103696.27,1.4,6.77,20.594,19.732,18.279,94630.09,100158.27,120643.91
2015-11-13,20.0,20.86,20.68,19.95,81410.37,0.33,1.62,20.054,19.259,17.938,91000.47,96433.85,120918.52
2015-11-12,20.22,20.68,20.35,19.9,102602.92,-0.06,-0.29,19.798,18.914,17.634,88218.7,94825.89,121528.55
2015-11-11,19.46,20.91,20.41,19.4,113910.9,0.96,4.94,19.55,18.623,17.342,100407.83,94488.69,120617.73
2015-11-10,19.2,19.65,19.45,18.87,71530.01,0.07,0.36,19.288,18.32,17.021,110937.81,97417.79,118193.97
2015-11-09,19.0,20.0,19.38,18.87,85548.17,-0.02,-0.1,18.87,18.115,16.757,105686.44,102516.83,118797.14
2015-11-06,19.0,19.55,19.4,18.98,67501.49,0.29,1.52,18.464,17.864,16.501,101867.22,112481.76,119310.44
2015-11-05,19.53,19.8,19.11,18.71,163548.56,0.01,0.05,18.03,17.703,16.188,101433.09,135491.84,119192.28
2015-11-04,17.41,19.1,19.1,17.3,166560.81,1.74,10.02,17.696,17.409,15.883,88569.55,137036.18,115227.04
2015-11-03,17.5,17.68,17.36,17.03,45273.17,0.01,0.06,17.352,16.969,15.531,83897.78,133778.98,106972.1
2015-11-02,16.7,17.68,17.35,16.41,66452.09,0.12,0.7,17.36,16.826,15.271,99347.22,141129.56,106419.23
2015-10-30,17.25,17.59,17.23,17.01,65330.8,-0.21,-1.2,17.264,16.617,15.011,123096.3,145403.18,104903.35
2015-10-29,17.15,18.15,17.44,17.15,99230.89,0.06,0.34,17.376,16.354,14.776,169550.58,148231.2,104047.34
2015-10-28,17.39,18.1,17.38,17.08,143201.95,-0.02,-0.12,17.122,16.06,14.524,185502.8,146746.78,102015.64
2015-10-27,16.59,17.48,17.4,16.17,122520.38,0.53,3.14,16.586,15.722,14.284,183660.17,138970.15,97323.41
2015-10-26,17.63,17.63,16.87,16.71,185197.48,-0.92,-5.17,16.292,15.399,14.038,182911.9,135077.45,94701.89
2015-10-23,16.6,17.79,17.79,16.58,297602.22,1.62,10.02,15.97,15.137,13.815,167710.07,126139.11,88275.51
2015-10-22,14.6,16.17,16.17,14.6,178991.97,1.47,10.0,15.332,14.672,13.535,126911.82,102892.72,75300.61
2015-10-21,15.76,15.82,14.7,14.34,133988.8,-1.23,-7.72,14.998,14.357,13.315,107990.76,93417.91,68165.96
2015-10-20,15.4,16.15,15.93,15.19,118779.05,0.67,4.39,14.858,14.092,13.164,94280.13,80165.23,64563.45
2015-10-19,14.64,15.37,15.26,14.4,109188.29,0.66,4.52,14.506,13.715,12.961,87242.99,71708.89,61720.58
2015-10-16,14.79,14.84,14.6,14.1,93610.97,0.1,0.69,14.304,13.405,12.747,84568.16,64403.52,58934.44
2015-10-15,13.9,14.7,14.5,13.84,84386.67,0.5,3.57,14.012,13.197,12.627,78873.62,59863.48,57212.5
2015-10-14,14.03,14.28,14.0,13.58,65435.65,-0.17,-1.2,13.716,12.987,12.58,78845.07,57284.51,57066.83
2015-10-13,14.24,14.97,14.17,14.0,83593.37,-0.08,-0.56,13.326,12.846,12.575,66050.34,55676.68,59510.05
2015-10-12,13.18,14.28,14.25,13.14,95814.12,1.11,8.45,12.924,12.676,12.517,56174.79,54326.33,60399.8
2015-10-09,13.05,13.17,13.14,12.8,65138.27,0.12,0.92,12.506,12.493,12.431,44238.88,50411.91,57808.31
2015-10-08,12.55,13.17,13.02,12.44,84243.93,0.86,7.07,12.382,12.397,12.386,40853.34,47708.51,58401.47
2015-10-07,12.0,12.08,12.05,11.99,1462.0,-0.11,-0.91,12.258,12.273,12.349,35723.95,42914.0,58050.13
2015-09-30,12.16,12.25,12.16,11.61,34215.64,0.0,0.0,12.366,12.235,12.363,45303.02,48961.68,60286.36
2015-09-29,12.26,12.42,12.16,11.81,36134.57,-0.36,-2.88,12.428,12.207,12.418,52477.87,51732.28,61415.89
2015-09-28,12.36,12.62,12.52,12.26,48210.57,0.12,0.97,12.48,12.089,12.507,56584.93,53465.36,62979.72
2015-09-25,12.48,12.79,12.4,12.22,58596.97,-0.19,-1.51,12.412,12.057,12.526,54563.67,54561.52,63514.02
2015-09-24,12.47,12.63,12.59,12.32,49357.33,0.12,0.96,12.288,12.172,12.524,50104.05,56849.14,64548.22
2015-09-23,12.3,12.87,12.47,12.2,70089.92,0.05,0.4,12.104,12.303,12.513,52620.33,63343.43,66592.48
2015-09-22,12.35,12.56,12.42,12.02,56669.86,0.24,1.97,11.986,12.357,12.576,50986.68,66473.27,64472.74
2015-09-21,11.6,12.27,12.18,11.37,38104.28,0.4,3.4,11.698,12.368,12.717,50345.79,65204.72,68144.53
2015-09-18,11.67,11.96,11.78,11.13,36298.85,0.11,0.94,11.702,12.374,12.911,54559.37,69094.44,70803.77
2015-09-17,11.95,12.38,11.67,11.42,61938.76,-0.21,-1.77,12.056,12.424,13.052,63594.24,73186.27,73470.18
2015-09-16,10.78,12.08,11.88,10.7,61921.65,0.9,8.2,12.502,12.491,13.195,74066.53,71611.04,73999.47
2015-09-15,11.51,11.94,10.98,10.98,53465.43,-1.22,-10.0,12.728,12.628,13.261,81959.86,71099.5,73124.53
2015-09-14,13.4,13.64,12.2,12.2,59172.17,-1.35,-9.96,13.038,12.925,13.411,80063.64,72494.07,72871.04
2015-09-11,13.65,13.84,13.55,13.25,81473.18,-0.35,-2.52,13.046,12.995,13.501,83629.51,72466.51,74108.34
2015-09-10,13.17,14.31,13.9,12.9,114300.21,0.89,6.84,12.792,12.876,13.542,82778.29,72247.29,73827.13
2015-09-09,12.8,13.25,13.01,12.53,101388.3,0.48,3.83,12.48,12.722,13.52,69155.55,69841.53,73834.12
2015-09-08,12.0,12.6,12.53,11.6,43984.36,0.29,2.37,12.528,12.794,13.616,60239.15,62472.21,73409.27
2015-09-07,12.08,13.08,12.24,11.81,77001.51,-0.04,-0.33,12.812,13.066,13.82,64924.5,71084.34,77864.95
2015-09-02,11.71,12.36,12.28,11.21,77217.09,-0.06,-0.49,12.944,13.448,14.069,61303.52,72513.1,79217.81
2015-09-01,13.22,13.25,12.34,11.93,46186.47,-0.91,-6.87,12.96,13.68,14.29,61716.29,73754.1,79006.39
2015-08-31,13.88,13.88,13.25,13.2,56806.31,-0.7,-5.02,12.964,13.898,14.491,70527.52,76387.89,80161.46
2015-08-28,13.29,13.96,13.95,12.72,67411.14,1.05,8.14,13.06,13.893,14.648,64705.27,75149.56,82281.91
2015-08-27,12.38,12.98,12.9,12.08,58896.58,0.54,4.37,13.32,13.897,14.769,77244.18,73248.01,84149.51
2015-08-26,12.36,12.8,12.36,11.13,79280.94,0.0,0.0,13.952,14.006,14.888,83722.69,75750.16,86831.24
2015-08-25,12.36,12.93,12.36,12.36,90242.64,-1.37,-9.98,14.4,14.208,15.004,85791.92,75406.97,87441.05
2015-08-24,14.55,14.55,13.73,13.73,27695.06,-1.52,-9.97,14.832,14.317,15.202,82248.26,77826.7,93256.25
2015-08-21,15.9,16.0,15.25,14.87,130105.68,-0.81,-5.04,14.726,14.438,15.338,85593.85,84346.32,99704.9
2015-08-20,16.06,16.06,16.06,15.38,91289.13,1.46,10.0,14.474,14.573,15.323,69251.84,84645.56,98098.73
2015-08-05,14.8,15.38,14.6,14.3,89627.07,0.08,0.55,14.06,14.69,15.199,67777.63,85922.51,99355.49
2015-08-04,13.3,14.52,14.52,13.2,72524.38,1.32,10.0,14.016,14.899,15.087,65022.03,84258.68,107836.82
2015-08-03,13.89,13.89,13.2,12.75,44423.0,-0.79,-5.65,13.802,15.083,14.936,73405.13,83935.03,106995.87
2015-07-31,13.86,14.45,13.99,13.61,48395.61,0.0,0.0,14.15,15.402,14.915,83098.79,89414.25,112623.01
2015-07-30,14.64,15.1,13.99,13.9,83918.09,-0.39,-2.71,14.672,15.641,14.924,100039.27,95051.0,116518.81
2015-07-29,13.5,14.4,14.38,12.77,75849.07,0.93,6.91,15.32,15.77,15.011,104067.39,97912.32,116957.09
2015-07-28,13.78,15.16,13.45,13.45,114439.88,-1.49,-9.97,15.782,15.8,15.167,103495.33,99475.13,118926.68
2015-07-27,15.86,16.52,14.94,14.94,92891.3,-1.66,-10.0,16.364,16.086,15.466,94464.93,108685.8,119267.2
2015-07-24,17.48,17.78,16.6,16.52,133098.02,-0.63,-3.66,16.654,16.237,15.658,95729.72,115063.48,119393.36
2015-07-23,16.8,17.35,17.23,16.5,104058.66,0.54,3.23,16.61,16.072,15.871,90062.73,111551.91,115389.43
2015-07-22,16.35,16.97,16.69,16.1,72988.78,0.33,2.02,16.22,15.708,16.169,91757.26,112788.48,114192.6
2015-07-21,16.15,16.55,16.36,15.8,69287.87,-0.03,-0.18,15.818,15.274,16.515,95454.94,131414.95,115510.55
2015-07-20,16.35,17.03,16.39,16.01,99215.25,0.01,0.06,15.808,14.788,16.906,122906.67,130056.7,117428.36
2015-07-17,15.31,16.53,16.38,15.31,104763.11,1.1,7.2,15.82,14.427,17.411,134397.24,135831.77,119310.82
2015-07-16,14.68,15.61,15.28,13.28,112531.28,0.6,4.09,15.534,14.206,18.032,133041.09,137986.61,123763.47
2015-07-15,15.6,15.99,14.68,14.68,91477.17,-1.63,-9.99,15.196,14.252,18.705,133819.7,136001.87,126235.9
