date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,8.08,8.1,7.4,7.31,386348.16,-0.71,-8.76,8.076,7.977,7.928,357296.72,292703.51,292957.11
2015-11-26,8.36,8.41,8.12,8.08,289691.53,-0.16,-1.93,8.212,8.007,7.927,363209.75,274817.85,285072.72
2015-11-25,8.19,8.31,8.28,8.08,307736.75,0.08,0.98,8.156,7.989,7.887,337539.83,266388.49,278545.17
2015-11-24,8.25,8.33,8.2,8.03,241167.77,-0.18,-2.15,8.05,7.963,7.839,305481.32,256021.0,275594.11
2015-11-23,8.17,8.48,8.38,8.16,561539.38,0.3,3.71,7.98,7.937,7.798,303485.5,253592.11,273711.49
2015-11-20,7.85,8.14,8.08,7.74,415913.31,0.24,3.06,7.878,7.898,7.75,228110.31,228894.39,261000.81
2015-11-19,7.76,7.85,7.84,7.73,161341.94,0.09,1.16,7.802,7.899,7.71,186425.94,222818.88,255286.9
2015-11-18,7.85,7.95,7.75,7.71,147444.2,-0.1,-1.27,7.822,7.918,7.678,195237.15,248697.69,262490.69
2015-11-17,7.9,8.01,7.85,7.81,231188.69,-0.02,-0.25,7.876,7.944,7.646,206560.67,275574.0,269903.21
2015-11-16,7.68,7.88,7.87,7.55,184663.41,0.17,2.21,7.894,7.925,7.635,203698.71,286534.32,271236.75
2015-11-13,7.85,7.86,7.7,7.65,207491.48,-0.25,-3.15,7.918,7.879,7.624,229678.48,293210.7,283841.66
2015-11-12,8.04,8.05,7.94,7.83,205397.95,-0.08,-1.0,7.996,7.846,7.598,259211.81,295327.59,284314.81
2015-11-11,7.9,8.02,8.02,7.85,204061.84,0.07,0.88,8.014,7.785,7.561,302158.24,290701.85,287367.73
2015-11-10,7.97,8.1,7.94,7.84,216878.88,-0.05,-0.63,8.012,7.714,7.509,344587.32,295167.23,287387.59
2015-11-09,7.9,8.07,7.99,7.8,314562.25,-0.1,-1.24,7.956,7.659,7.471,369369.94,293830.87,286898.39
2015-11-06,8.19,8.27,8.09,8.01,355158.12,0.05,0.62,7.84,7.601,7.431,356742.91,293107.23,287859.98
2015-11-05,8.02,8.34,8.03,7.75,420130.09,0.02,0.25,7.696,7.521,7.37,331443.38,287754.93,283769.87
2015-11-04,7.7,8.09,8.01,7.62,416207.25,0.36,4.71,7.556,7.437,7.3,279245.46,276283.68,277220.33
2015-11-03,7.42,7.67,7.66,7.36,340791.97,0.26,3.51,7.416,7.347,7.211,245747.15,264232.42,260129.72
2015-11-02,7.23,7.58,7.41,7.15,251427.14,0.05,0.68,7.362,7.345,7.137,218291.81,255939.18,246982.16
2015-10-30,7.28,7.51,7.37,7.11,228660.45,0.04,0.55,7.362,7.368,7.081,229471.55,274472.62,238775.93
2015-10-29,7.31,7.44,7.33,7.26,159140.47,0.02,0.27,7.346,7.35,7.024,244066.48,273302.02,233403.0
2015-10-28,7.36,7.52,7.31,7.23,248715.7,-0.09,-1.22,7.318,7.337,6.979,273321.91,284033.61,232596.8
2015-10-27,7.39,7.44,7.39,7.06,203515.3,-0.02,-0.27,7.278,7.304,6.931,282717.69,279607.95,228441.2
