date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,43.3,43.55,39.87,39.49,225801.84,-4.01,-9.14,43.248,45.212,44.507,191560.14,261349.68,275607.6
2015-11-26,44.75,45.42,43.87,43.59,189629.81,-0.36,-0.81,44.572,45.906,44.792,203075.68,289029.81,278223.34
2015-11-25,44.0,44.68,44.23,43.21,171134.47,0.06,0.14,45.362,45.775,44.971,220213.33,294227.41,285222.27
2015-11-24,43.66,44.5,44.16,43.01,135217.78,0.05,0.11,46.128,45.758,45.055,258344.92,300184.5,289822.35
2015-11-23,46.0,46.0,44.11,43.5,236016.81,-2.35,-5.06,46.74,45.787,45.196,312186.59,311863.75,301493.04
2015-11-20,47.8,49.85,46.49,46.12,283379.53,-1.31,-2.74,47.176,45.83,45.337,331139.22,317687.14,312857.98
2015-11-19,47.6,49.0,47.82,45.62,275318.06,-0.22,-0.46,47.24,45.514,45.538,374983.93,312780.3,325253.92
2015-11-18,46.7,50.83,48.06,46.01,361792.44,0.85,1.8,46.188,45.063,45.588,368241.48,313940.01,336047.24
2015-11-17,46.8,49.95,47.22,45.23,404426.12,0.92,1.99,45.388,44.645,45.404,342024.08,312076.34,339851.81
2015-11-16,47.0,47.87,46.29,44.41,330779.97,-0.52,-1.11,44.834,44.111,45.382,311540.91,299172.57,343078.38
2015-11-13,42.15,46.81,46.81,42.0,502603.06,4.26,10.01,44.484,43.802,45.377,304235.07,289865.52,353850.68
2015-11-12,43.7,44.0,42.56,42.22,241605.83,-1.5,-3.4,43.788,43.677,45.385,250576.66,267416.87,347841.25
2015-11-11,44.0,45.29,44.06,43.31,230705.41,-0.39,-0.88,43.938,44.166,45.392,259638.54,276217.12,354945.88
2015-11-10,43.61,45.35,44.45,43.56,252010.28,-0.05,-0.11,43.902,44.351,45.131,282128.61,279460.19,369286.84
2015-11-09,42.92,45.39,44.54,42.55,294250.75,1.27,2.94,43.388,44.605,44.798,286804.23,291122.33,381181.59
2015-11-06,42.95,43.68,43.33,42.15,234311.05,0.02,0.05,43.12,44.843,44.281,275495.98,308028.82,393589.92
2015-11-05,43.01,45.5,43.31,43.0,286915.22,-0.56,-1.28,43.566,45.561,43.688,284257.07,337727.54,395606.42
2015-11-04,42.01,44.88,43.88,40.8,343155.75,2.02,4.83,44.394,46.113,43.11,292795.7,358154.46,398547.06
2015-11-03,43.0,44.0,41.88,40.6,275388.38,-1.3,-3.01,44.8,46.163,42.449,276791.77,367627.28,397509.76
2015-11-02,43.98,46.91,43.2,42.9,237709.48,-2.43,-5.33,45.822,46.652,41.958,295440.42,386984.19,402956.14
2015-10-30,46.5,48.05,45.56,44.5,278116.5,-1.85,-3.9,46.566,46.951,41.46,340561.66,417835.84,417359.32
2015-10-29,46.9,48.5,47.45,46.01,329608.41,1.59,3.47,47.556,47.092,40.877,391198.01,428265.63,435630.11
2015-10-28,45.48,47.55,45.91,44.3,263136.09,-1.02,-2.17,47.832,46.617,40.079,423513.22,433674.63,436724.69
2015-10-27,45.2,49.29,46.99,43.03,368631.62,0.09,0.19,47.526,45.911,39.358,458462.78,459113.49,450289.04
2015-10-26,47.0,50.0,46.92,45.48,463315.69,-3.61,-7.14,47.482,44.991,38.675,478527.96,471240.86,463181.8
2015-10-23,50.2,53.7,50.51,49.38,531298.25,1.68,3.44,47.336,43.719,37.845,495110.02,479151.01,461929.33
2015-10-22,45.45,48.83,48.83,44.8,491184.44,4.44,10.0,46.628,41.814,36.764,465333.25,453485.31,461999.73
2015-10-21,46.0,47.77,44.38,42.71,437883.91,-2.28,-4.89,45.402,40.107,35.848,443836.05,438939.66,471393.76
2015-10-20,45.48,49.0,46.77,44.08,468957.5,0.45,0.97,44.296,38.734,35.185,459764.19,427392.24,477937.8
2015-10-19,49.0,50.5,46.19,45.21,546226.0,-0.78,-1.66,42.5,37.263,34.266,463953.77,418928.09,484616.32
2015-10-16,43.96,46.97,46.97,43.0,382414.38,4.27,10.0,40.102,35.969,33.462,463192.01,416882.8,495316.99
2015-10-15,37.95,42.7,42.7,37.88,383698.47,3.88,9.99,37.0,34.662,32.721,441637.36,442994.58,507251.36
2015-10-14,38.0,40.9,38.85,37.79,517524.59,1.06,2.81,34.812,33.541,32.047,434043.26,439774.75,522925.68
2015-10-13,33.0,37.79,37.79,32.82,489905.41,3.44,10.02,33.172,32.805,31.518,395020.3,441464.59,524210.99
2015-10-12,31.9,34.63,34.2,31.6,542417.19,2.72,8.64,32.026,32.358,30.913,373902.41,455122.73,522090.44
2015-10-09,31.1,32.3,31.46,31.02,274641.16,-0.29,-0.91,31.836,31.97,30.37,370573.59,444707.65,512915.36
2015-10-08,31.23,32.97,31.76,30.9,345727.94,1.16,3.79,32.324,31.714,29.858,444351.8,470514.15,521933.04
2015-09-30,31.84,32.5,30.65,30.11,322409.78,-1.38,-4.31,32.27,31.588,29.236,445506.24,503847.87,521010.85
2015-09-29,31.81,34.38,32.06,31.58,384315.97,-1.22,-3.67,32.438,31.635,28.766,487908.89,528483.36,522888.89
2015-09-28,33.9,34.39,33.25,30.51,525773.12,-0.65,-1.92,32.69,31.269,28.183,536343.04,550304.55,510069.11
2015-09-25,31.48,34.54,33.9,31.47,643532.19,2.5,7.96,32.104,30.954,27.448,518841.7,573751.17,496680.21
2015-09-24,31.26,32.77,31.49,30.19,351500.16,0.04,0.13,31.104,30.779,26.597,496676.51,571508.13,478391.65
2015-09-23,32.0,33.08,31.49,31.13,534423.0,-1.83,-5.49,30.906,30.553,25.844,562189.5,606076.6,471270.46
2015-09-22,30.0,33.32,33.32,29.6,626486.75,3.03,10.0,30.832,30.23,25.183,569057.84,606957.38,450232.82
2015-09-21,28.7,31.0,30.32,28.08,438266.38,1.46,5.06,29.848,29.467,24.532,564266.06,589058.16,427596.29
2015-09-18,29.84,30.4,28.9,27.6,532706.25,-1.6,-5.25,29.804,28.77,24.144,628660.65,581123.08,415428.76
2015-09-17,32.3,33.8,30.5,30.12,679065.12,-0.62,-1.99,30.454,28.002,23.954,646339.75,573351.92,402504.43
2015-09-16,28.51,31.12,31.12,27.85,568764.69,2.83,10.0,30.2,26.883,23.599,649963.7,538173.83,378799.31
2015-09-15,29.51,31.67,28.4,28.03,602527.88,-1.72,-5.71,29.628,25.896,23.343,644856.93,517294.42,361799.79
2015-09-14,34.12,35.14,30.1,29.51,760239.31,-2.05,-6.38,29.086,25.097,23.145,613850.26,469833.67,350748.02
2015-09-11,28.76,32.15,32.15,28.28,621101.75,2.92,9.99,27.736,23.942,22.864,533585.51,419609.25,327931.38
2015-09-10,27.6,31.0,29.23,27.51,697184.88,0.97,3.43,25.55,22.414,22.368,500364.1,385275.17,309722.87
2015-09-09,28.26,28.26,28.26,27.01,543230.81,2.57,10.0,23.566,21.135,21.994,426383.96,336464.32,286908.17
2015-09-08,24.25,25.69,25.69,22.7,447494.56,2.34,10.02,22.164,20.136,21.604,389731.91,293508.25,271454.3
2015-09-07,22.0,23.35,23.35,21.33,358915.56,2.12,9.99,21.108,19.597,21.249,325817.08,266134.42,257251.39
2015-09-02,17.81,21.27,21.22,17.81,454994.69,1.88,9.72,20.148,19.518,20.941,305632.98,249734.44,243775.53
2015-09-01,20.18,21.3,19.31,19.06,327284.19,-1.87,-8.83,19.278,19.906,20.747,270186.24,231656.93,227778.02
2015-08-31,21.0,22.41,21.25,20.68,359970.53,0.84,4.12,18.704,20.314,20.656,246544.68,219424.79,217955.91
2015-08-28,19.59,20.41,20.41,19.25,127920.41,1.86,10.03,18.108,20.789,20.386,197284.59,206305.16,206037.4
2015-08-27,17.45,18.55,18.55,17.45,257995.09,1.69,10.02,18.086,21.192,20.236,206451.76,231662.36,205763.97
2015-08-26,16.68,17.79,16.87,16.01,277761.0,0.43,2.62,18.888,21.785,20.236,193835.89,236253.51,200993.15
2015-08-25,16.45,18.56,16.44,16.44,209076.36,-1.83,-10.02,20.534,22.322,20.364,193127.61,234170.57,195320.49
2015-08-24,19.01,19.5,18.27,18.27,113670.11,-2.03,-10.0,21.924,22.853,20.46,192304.89,237352.03,194219.39
2015-08-21,21.8,22.43,20.3,20.3,173756.22,-2.26,-10.02,23.47,23.071,20.439,215325.73,249400.34,199278.27
2015-08-20,24.45,24.88,22.56,22.56,194915.75,-2.51,-10.01,24.298,22.9,20.409,256872.97,248368.37,200618.55
2015-08-19,22.3,25.35,25.1,21.08,274219.59,1.71,7.31,24.682,22.364,20.279,278671.13,237816.63,198771.73
2015-08-18,25.5,25.89,23.39,23.39,204962.8,-2.6,-10.0,24.11,21.587,19.978,275213.53,223899.12,193325.39
2015-08-17,23.63,26.49,26.0,23.52,228774.3,1.58,6.47,23.782,20.997,19.739,282399.16,216487.03,191380.73
2015-08-14,25.29,26.66,24.44,23.7,381492.41,-0.04,-0.16,22.672,19.983,19.394,283474.95,205769.63,190623.59
2015-08-13,22.21,24.48,24.48,22.0,303906.53,2.23,10.02,21.502,19.279,19.069,239863.77,179865.57,181503.67
2015-08-12,21.16,23.58,22.24,21.04,256931.62,0.49,2.25,20.046,18.687,18.661,196962.14,165732.79,175061.9
2015-08-11,20.5,22.14,21.75,20.35,240890.95,1.3,6.36,19.064,18.406,18.293,172584.7,156470.4,171973.63
2015-08-10,18.8,20.45,20.45,18.62,234153.23,1.86,10.01,18.212,18.066,18.031,150574.9,151086.75,170950.14
2015-08-07,17.45,18.7,18.59,17.45,163436.53,1.4,8.14,17.294,17.807,17.76,128064.32,149156.2,165779.08
2015-08-06,16.58,17.7,17.2,16.42,89398.36,-0.12,-0.69,17.056,17.917,17.513,119867.37,152868.73,160553.53
2015-08-05,17.24,18.16,17.33,16.95,135044.45,0.09,0.52,17.328,18.193,17.273,134503.43,159726.83,163048.63
2015-08-04,16.21,17.49,17.49,16.1,130841.95,1.59,10.0,17.748,18.369,16.971,140356.1,162751.66,157826.66
2015-08-03,16.92,17.35,15.86,15.66,121600.31,-1.54,-8.85,17.92,18.481,16.723,151598.6,166274.43,155483.17
2015-07-31,17.8,18.36,17.4,16.88,122451.8,-1.15,-6.2,18.32,18.805,16.625,170248.08,175477.55,156609.16
2015-07-30,18.98,19.85,18.56,18.18,162578.66,-0.88,-4.53,18.778,18.859,16.522,185870.09,183141.76,156089.88
2015-07-29,18.75,19.46,19.43,17.45,164307.77,1.09,5.94,19.058,18.635,16.446,184950.23,184391.02,153023.73
2015-07-28,16.95,18.97,18.35,16.7,187054.47,0.55,3.09,18.99,18.179,16.422,185147.23,187476.85,150011.01
2015-07-27,19.2,20.5,17.86,17.72,214847.69,-1.83,-9.29,19.042,17.996,16.543,180950.26,190813.53,146781.76
2015-07-24,19.85,20.88,19.69,19.27,200561.88,-0.28,-1.4,19.29,17.712,16.63,180707.01,182401.96,141446.51
2015-07-23,19.08,20.19,19.96,19.05,157979.34,0.88,4.61,18.94,17.108,16.735,180413.43,168238.32,135696.72
2015-07-22,18.4,19.29,19.09,18.3,165292.78,0.5,2.69,18.212,16.353,16.947,183831.82,166370.43,132602.48
2015-07-21,18.6,19.18,18.61,18.32,166069.59,-0.49,-2.56,17.368,15.572,17.303,189806.47,152901.65,129151.85
2015-07-20,17.85,19.3,19.1,17.61,213631.47,1.16,6.47,16.95,14.964,17.618,200676.8,144691.92,125122.94
2015-07-17,16.5,17.94,17.94,16.4,199093.95,1.63,9.99,16.134,14.445,17.924,184096.91,137740.78,118197.46
2015-07-16,14.2,16.32,16.32,14.05,175071.3,1.45,9.75,15.276,14.185,18.428,156063.22,129038.0,112651.19
2015-07-15,16.4,16.4,14.87,14.87,195166.06,-1.65,-9.99,14.494,14.257,19.116,148909.04,121656.43,110633.18
2015-07-14,16.52,16.52,16.52,15.92,220421.23,1.5,9.99,13.776,14.664,19.886,115996.83,112545.18,107473.43
2015-07-13,15.02,15.02,15.02,14.58,130732.02,1.37,10.04,12.978,15.09,20.594,88707.04,102749.99,104153.71
2015-07-10,13.0,13.65,13.65,12.88,58925.5,1.24,9.99,12.756,15.548,21.391,91384.65,100491.07,108291.24
2015-07-09,10.3,12.41,12.41,10.3,139300.41,1.13,10.02,13.094,16.361,22.268,102012.78,103155.12,115662.71
2015-07-08,11.28,11.28,11.28,11.28,30605.0,-1.25,-9.98,14.02,17.54,23.139,94403.81,98834.54,119148.18
2015-07-07,13.4,13.4,12.53,12.53,83972.25,-1.39,-9.99,15.552,19.033,24.032,109093.52,105402.05,123451.19
2015-07-06,16.87,16.87,13.91,13.81,144120.09,-1.43,-9.32,17.202,20.272,24.894,116792.94,105553.96,127041.52
2015-07-03,16.2,17.4,15.34,15.34,112066.15,-1.7,-9.98,18.34,21.402,25.65,109597.48,98654.13,127337.8
2015-07-02,18.99,19.3,17.04,17.04,101255.58,-1.89,-9.98,19.628,22.67,26.373,104297.45,96264.37,130731.32
2015-07-01,20.18,21.56,18.94,18.9,104053.54,-1.85,-8.9,21.06,23.974,26.966,103265.26,99609.93,132216.69
