date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-06-17,19.06,19.36,19.22,18.02,746958.31,0.2,1.05,18.824,18.716,18.158,608644.85,598010.03,729024.61
2015-06-16,18.77,19.32,19.02,18.36,871224.0,0.24,1.28,18.66,18.71,17.946,563157.23,593514.66,727236.07
2015-06-15,18.48,19.12,18.78,17.8,581677.88,0.31,1.68,18.426,18.775,17.728,504482.42,590027.37,712570.09
2015-06-12,18.65,18.83,18.47,18.28,417857.0,-0.16,-0.86,18.394,18.813,17.503,491105.89,603599.29,707768.45
2015-06-11,18.3,18.8,18.63,18.21,425507.06,0.23,1.25,18.554,18.793,17.291,541004.24,651905.67,712771.0
2015-06-10,17.88,18.68,18.4,17.76,519520.22,0.55,3.08,18.608,18.63,17.097,587375.2,706893.52,721670.57
2015-06-09,18.58,18.58,17.85,17.7,577849.94,-0.77,-4.13,18.76,18.624,16.923,623872.08,759189.27,740339.9
2015-06-08,19.2,19.2,18.62,18.59,514795.22,-0.65,-3.37,19.124,18.535,16.734,675572.32,800866.4,743248.54
2015-06-05,19.1,19.38,19.27,18.33,667348.75,0.37,1.96,19.232,18.259,17.222,716092.69,823910.98,739056.15
2015-06-04,19.1,19.5,18.9,17.57,657361.88,-0.26,-1.36,19.032,17.894,17.656,762807.1,847935.61,721800.09
2015-06-03,19.8,19.83,19.16,18.76,702004.62,-0.51,-2.59,18.652,17.599,18.01,826411.85,860039.2,696646.77
2015-06-02,19.46,19.77,19.67,18.8,836351.12,0.51,2.66,18.488,17.181,18.364,894506.46,860957.48,672766.95
2015-06-01,18.28,19.35,19.16,18.28,717397.06,0.89,4.87,17.946,16.68,18.675,926160.49,835112.81,642620.25
2015-05-29,16.94,18.53,18.27,16.0,900920.81,1.27,7.47,17.286,16.193,19.072,931729.27,811937.62,614980.52
2015-05-28,18.35,18.94,17.0,16.91,975385.62,-1.34,-7.31,16.756,15.789,19.508,933064.12,773636.33,585771.78
2015-05-27,16.9,18.5,18.34,16.66,1042477.69,1.38,8.14,16.546,15.564,20.051,893666.55,736447.61,554069.24
2015-05-26,16.1,17.1,16.96,15.87,994621.25,1.1,6.94,15.874,15.222,20.454,827408.5,721490.52,520313.21
2015-05-25,15.35,15.94,15.86,15.15,745241.0,0.24,1.54,15.414,14.933,20.893,744065.14,685630.68,487057.87
2015-05-22,16.43,16.43,15.62,15.39,907595.06,-0.33,-2.07,15.1,16.184,21.34,692145.96,654201.32,460818.91
2015-05-21,14.98,15.98,15.95,14.91,778397.75,0.97,6.47,14.822,17.418,21.819,614208.53,595664.57,425330.42
2015-05-20,14.66,15.49,14.98,14.6,711187.44,0.32,2.18,14.582,18.421,22.295,579228.66,533254.34,400114.66
2015-05-19,14.25,14.78,14.66,14.01,577904.44,0.37,2.59,14.57,19.547,22.775,615572.54,484576.42,375704.96
2015-05-18,14.13,14.59,14.29,13.88,485645.12,0.06,0.42,14.452,20.67,23.208,627196.23,450127.7,362522.58
2015-05-15,14.83,14.83,14.23,14.08,517907.88,-0.52,-3.52,17.268,21.951,23.716,616256.68,418023.42,353909.63
2015-05-14,14.85,15.18,14.75,14.46,603498.44,-0.17,-1.14,20.014,23.226,24.259,577120.61,397907.24,339793.01
2015-05-13,14.06,15.35,14.92,13.8,892906.81,0.85,6.04,22.26,24.537,24.763,487280.02,371690.87,325269.75
2015-05-12,14.11,14.46,14.07,13.68,636022.88,-0.04,-0.28,24.524,25.685,25.333,353580.3,319135.9,307137.24
2015-05-11,28.4,28.97,28.37,27.52,430947.41,0.41,1.47,26.888,26.853,25.991,273059.17,288485.06,294551.7
2015-05-08,26.39,28.21,27.96,25.82,322227.5,1.98,7.62,26.634,26.495,25.81,219790.15,267436.5,295362.8
2015-05-07,26.26,26.45,25.98,25.67,154295.5,-0.26,-0.99,26.438,26.219,25.613,218693.87,254996.28,294603.31
2015-05-06,26.3,26.91,26.24,25.75,224408.23,0.35,1.35,26.814,26.168,25.502,256101.73,266974.98,300398.68
2015-05-05,26.93,27.27,25.89,25.5,233417.2,-1.21,-4.46,26.846,26.002,25.437,284691.5,266833.49,301216.89
2015-05-04,27.3,27.39,27.1,26.5,164602.3,0.12,0.45,26.818,25.745,25.373,303910.96,274917.47,301282.56
2015-04-30,28.06,28.65,26.98,26.9,316746.12,-0.88,-3.16,26.356,25.481,25.242,315082.86,289795.84,306824.72
2015-04-29,26.5,27.99,27.86,25.91,341334.78,1.46,5.53,26.0,25.291,25.048,291298.68,281678.78,304056.43
2015-04-28,25.76,26.96,26.4,25.61,367357.09,0.65,2.52,25.522,24.989,24.734,277848.24,278848.64,299712.72
