date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,36.06,37.63,35.9,35.3,66222.2,-0.45,-1.24,35.282,32.632,30.554,64029.09,56782.36,58027.14
2015-11-26,35.9,37.69,36.35,35.35,44566.46,0.21,0.58,34.296,31.941,30.044,64445.15,55139.58,55915.65
2015-11-25,34.04,37.35,36.14,33.59,81860.44,2.19,6.45,33.332,31.207,29.509,70424.78,55935.61,55357.41
2015-11-24,34.76,35.0,33.95,32.89,67143.28,-0.12,-0.35,31.836,30.572,28.966,59990.08,55816.16,53587.4
2015-11-23,31.09,34.07,34.07,31.09,60353.05,3.1,10.01,30.896,30.227,28.575,53692.92,60720.89,52981.46
2015-11-20,31.78,31.81,30.97,30.5,68302.52,-0.56,-1.78,29.982,29.667,28.124,49535.64,58523.01,52651.89
2015-11-19,28.4,31.53,31.53,28.4,74464.62,2.87,10.01,29.586,29.4,27.748,45834.01,55809.88,51056.18
2015-11-18,29.32,29.9,28.66,28.5,29686.94,-0.59,-2.02,29.082,29.032,27.297,41446.43,53545.56,49903.99
2015-11-17,29.5,30.08,29.25,29.11,35657.45,-0.25,-0.85,29.308,28.991,26.967,51642.24,57359.95,51370.01
2015-11-16,28.51,29.93,29.5,28.3,39566.65,0.51,1.76,29.558,28.825,26.73,67748.86,59592.52,50918.01
2015-11-13,28.7,30.29,28.99,28.61,49794.39,-0.02,-0.07,29.352,28.475,26.477,67510.39,59271.92,50817.43
2015-11-12,30.3,30.39,29.01,29.0,52526.74,-0.78,-2.62,29.214,28.146,26.25,65785.74,56691.71,49897.55
2015-11-11,30.5,30.5,29.79,29.4,80665.99,-0.71,-2.33,28.982,27.81,26.032,65644.68,54779.22,49301.34
2015-11-10,28.8,31.32,30.5,28.51,116190.53,2.03,7.13,28.674,27.359,25.753,63077.66,51358.64,47328.57
2015-11-09,28.09,29.95,28.47,27.91,38374.29,0.17,0.6,28.092,26.923,25.395,51436.18,45242.03,42806.49
2015-11-06,27.66,28.6,28.3,27.66,41171.17,0.45,1.62,27.598,26.581,25.144,51033.45,46780.77,43097.93
2015-11-05,28.2,29.17,27.85,27.61,51821.42,-0.4,-1.42,27.078,26.096,24.857,47597.68,46302.48,42404.74
2015-11-04,27.01,28.7,28.25,27.01,67830.88,0.66,2.39,26.638,25.561,24.561,43913.75,46262.42,41510.17
2015-11-03,25.9,27.6,27.59,25.49,57983.14,1.59,6.12,26.044,24.942,24.249,39639.63,45380.06,38232.48
2015-11-02,25.18,26.59,26.0,25.03,36360.64,0.3,1.17,25.754,24.634,23.937,39047.88,42243.5,36707.23
2015-10-30,25.18,25.97,25.7,24.81,23992.32,0.05,0.2,25.564,24.479,23.64,42528.09,42362.94,36422.39
2015-10-29,25.38,26.13,25.65,25.0,33401.77,0.37,1.46,25.114,24.353,23.436,45007.28,43103.39,37144.78
2015-10-28,25.89,26.68,25.28,25.17,46460.28,-0.86,-3.29,24.484,24.253,23.247,48611.1,43823.47,36045.49
2015-10-27,24.8,26.28,26.14,24.24,55024.41,1.09,4.35,23.84,24.147,23.152,51120.5,43298.5,34432.93
2015-10-26,24.0,25.6,25.05,24.0,53761.66,1.6,6.82,23.514,23.867,22.97,45439.12,40370.94,32177.83
2015-10-23,22.8,23.55,23.45,22.51,36388.27,0.95,4.22,23.394,23.707,22.873,42197.79,39415.09,30336.89
2015-10-22,22.13,22.83,22.5,21.45,51420.86,0.44,2.0,23.592,23.618,22.844,41199.5,38507.01,29253.38
2015-10-21,24.3,25.3,22.06,22.06,59007.3,-2.45,-10.0,24.022,23.561,22.816,39035.85,36757.93,27180.47
