date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,17.0,17.15,15.82,15.38,120667.36,-1.02,-6.06,16.67,16.927,16.513,105288.21,146057.12,137056.84
2015-11-26,17.08,17.28,16.84,16.67,117291.89,-0.25,-1.46,16.844,17.005,16.533,117895.69,156195.1,137971.02
2015-11-25,16.97,17.34,17.09,16.84,112854.71,0.29,1.73,16.92,16.928,16.53,114163.55,157725.09,144054.63
2015-11-24,16.75,16.99,16.8,16.63,72083.31,0.0,0.0,16.9,16.844,16.456,116203.66,157755.13,145683.74
2015-11-23,16.72,16.88,16.8,16.48,103543.76,0.11,0.66,16.97,16.789,16.41,147950.15,163388.26,151310.04
2015-11-20,17.39,17.48,16.69,16.35,183704.8,-0.53,-3.08,17.184,16.719,16.362,186826.03,165834.69,158509.12
2015-11-19,16.87,17.28,17.22,16.87,98631.16,0.23,1.35,17.166,16.655,16.293,194494.5,158513.87,156295.68
2015-11-18,17.3,17.67,16.99,16.87,123055.26,-0.16,-0.93,16.936,16.523,16.194,201286.64,165298.84,160734.47
2015-11-17,17.7,17.77,17.15,17.1,230815.77,-0.72,-4.03,16.788,16.457,16.079,199306.61,165194.49,160190.91
2015-11-16,17.1,17.98,17.87,16.88,297923.16,1.27,7.65,16.608,16.317,15.995,178826.38,148663.31,153116.63
2015-11-13,16.0,16.86,16.6,15.86,222047.14,0.53,3.3,16.254,16.099,15.866,144843.36,128056.57,144502.72
2015-11-12,16.02,16.35,16.07,15.84,132591.86,-0.18,-1.11,16.144,16.061,15.819,122533.24,119746.94,139877.31
2015-11-11,16.2,16.46,16.25,15.93,113155.12,0.0,0.0,16.11,16.131,15.799,129311.03,130384.16,140547.99
2015-11-10,16.0,16.49,16.25,15.82,128414.62,0.15,0.93,16.126,16.067,15.739,131082.37,133612.36,140958.47
2015-11-09,15.85,16.31,16.1,15.66,128008.04,0.05,0.31,16.026,16.03,15.691,118500.24,139231.81,143750.89
2015-11-06,15.96,16.17,16.05,15.75,110496.58,0.15,0.94,15.944,16.005,15.619,111269.78,151183.55,142765.22
2015-11-05,16.2,16.48,15.9,15.85,166480.8,-0.43,-2.63,15.978,15.93,15.52,116960.63,154077.48,143220.62
2015-11-04,15.6,16.38,16.33,15.6,122011.82,0.58,3.68,16.152,15.865,15.407,131457.29,156170.1,141048.36
2015-11-03,15.71,16.13,15.75,15.42,65503.96,0.06,0.38,16.008,15.7,15.24,136142.34,155187.32,135032.67
2015-11-02,16.07,16.45,15.69,15.6,91855.73,-0.53,-3.27,16.034,15.673,15.095,159963.38,157569.94,133771.96
2015-10-30,16.35,16.75,16.22,16.09,138950.83,-0.55,-3.28,16.066,15.632,14.963,191097.33,160948.87,132232.18
2015-10-29,15.58,17.17,16.77,15.15,238964.09,1.16,7.43,15.882,15.577,14.81,191194.34,160007.68,127991.81
2015-10-28,15.88,16.58,15.61,15.56,145437.09,-0.27,-1.7,15.578,15.467,14.622,180882.91,150711.83,121272.84
2015-10-27,15.88,16.3,15.88,15.32,184609.17,0.03,0.19,15.392,15.411,14.5,174232.3,148304.58,118246.64
2015-10-26,15.5,15.9,15.85,15.11,247525.47,0.55,3.6,15.312,15.352,14.371,155176.5,148269.97,115875.93
2015-10-23,15.5,15.5,15.3,15.0,139435.86,0.05,0.33,15.198,15.233,14.226,130800.42,134346.89,107988.16
2015-10-22,14.8,15.45,15.25,14.41,187406.94,0.57,3.88,15.272,15.11,14.119,128821.03,132363.76,106314.52
2015-10-21,15.5,15.66,14.68,14.21,112184.08,-0.8,-5.17,15.356,14.949,14.004,120540.74,125926.62,102523.05
