date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,17.3,17.97,16.44,16.0,398117.88,-1.15,-6.54,17.644,18.113,16.929,359735.23,542012.28,673019.22
2015-11-26,18.15,18.28,17.6,17.56,326943.69,-0.51,-2.82,18.114,18.364,16.855,427968.3,642854.04,690744.99
2015-11-25,18.1,18.35,18.13,17.8,333649.91,0.05,0.28,18.454,18.496,16.721,536633.35,729913.65,701881.16
2015-11-24,17.8,18.29,18.09,17.7,262806.66,0.14,0.78,18.468,18.408,16.554,601005.52,806933.62,714918.75
2015-11-23,18.5,18.69,17.96,17.8,477158.0,-0.83,-4.42,18.474,18.313,16.407,679220.6,928656.18,731846.06
2015-11-20,19.01,19.67,18.79,18.6,739283.25,-0.51,-2.64,18.582,18.075,16.26,724289.34,949729.87,745543.46
2015-11-19,18.16,19.8,19.3,17.65,870268.94,1.14,6.28,18.614,17.613,16.096,857739.79,915161.75,757809.73
2015-11-18,18.49,18.98,18.2,17.95,655510.75,0.08,0.44,18.538,17.078,15.891,923193.95,870790.31,761014.15
2015-11-17,18.52,18.8,18.12,18.1,653882.06,-0.38,-2.05,18.348,16.673,15.69,1012861.72,851056.05,770991.56
2015-11-16,18.12,18.8,18.5,17.8,702501.69,-0.45,-2.38,18.152,16.201,15.571,1178091.76,823431.45,780356.31
2015-11-13,18.92,20.5,18.95,17.9,1406535.5,0.03,0.16,17.568,15.745,15.46,1175170.41,804026.15,809901.92
2015-11-12,17.08,18.92,18.92,16.7,1197539.75,1.72,10.0,16.612,15.345,15.253,972583.71,738635.93,794264.18
2015-11-11,17.2,17.74,17.25,16.56,1103849.62,0.11,0.64,15.618,14.946,15.047,818386.67,673848.67,789150.5
2015-11-10,16.0,17.14,17.14,15.85,1480032.25,1.56,10.01,14.998,14.7,14.899,689250.38,622903.88,802350.77
2015-11-09,14.05,15.58,15.58,13.81,687894.94,1.42,10.03,14.25,14.501,14.72,468771.14,535035.94,756374.69
2015-11-06,14.09,14.45,14.17,13.99,393601.97,0.23,1.65,13.922,14.444,14.557,432881.89,541357.05,756800.22
2015-11-05,14.13,14.35,13.95,13.76,426554.56,-0.2,-1.41,14.078,14.579,14.408,504688.15,600457.72,768037.03
2015-11-04,13.28,14.18,14.15,13.28,458168.19,0.76,5.68,14.274,14.703,14.22,529310.68,651237.99,778358.06
2015-11-03,14.1,14.19,13.4,13.15,377636.06,-0.54,-3.87,14.402,14.706,14.019,556557.38,690927.07,791187.46
2015-11-02,14.2,14.86,13.94,13.56,508448.69,-1.01,-6.76,14.752,14.94,13.871,601300.74,737281.18,819205.11
2015-10-30,14.8,15.68,14.95,14.1,752633.25,0.04,0.27,14.966,15.174,13.706,649832.21,815777.69,841898.48
2015-10-29,14.61,15.28,14.93,14.34,549667.19,0.19,1.29,15.08,15.161,13.447,696227.29,849892.43,839868.74
2015-10-28,14.84,15.75,14.79,14.6,594401.69,-0.32,-2.12,15.132,15.148,13.144,773165.3,904452.32,834614.71
2015-10-27,14.6,15.45,15.15,14.01,601352.88,0.16,1.07,15.01,15.098,12.817,825296.76,981797.67,829315.62
2015-10-26,15.19,15.88,15.01,14.5,751106.06,-0.52,-3.35,15.128,14.938,12.471,873261.61,977713.44,812933.49
2015-10-23,15.02,16.23,15.52,14.8,984608.62,0.32,2.1,15.382,14.669,12.09,981723.17,972243.39,786583.19
2015-10-22,14.43,15.47,15.19,13.83,934357.25,1.03,7.27,15.242,14.237,11.709,1003557.57,935616.35,748327.69
2015-10-21,15.57,15.97,14.18,14.15,855059.0,-1.54,-9.8,15.164,13.737,11.389,1035739.35,905478.12,715499.15
2015-10-20,15.87,16.05,15.74,15.38,841177.12,-0.54,-3.32,15.186,13.331,11.114,1138298.57,891447.85,691849.01
2015-10-19,14.5,16.28,16.28,13.93,1293413.88,1.48,10.0,14.748,12.801,10.761,1082165.27,901129.05,666423.51
2015-10-16,14.56,15.6,14.82,14.45,1093780.62,0.03,0.2,13.956,12.237,10.341,962763.6,868019.26,609651.72
2015-10-15,14.3,15.33,14.8,14.01,1095266.12,0.5,3.5,13.232,11.732,9.967,867675.12,829845.05,562612.85
2015-10-14,14.4,14.7,14.29,13.68,1367855.12,0.74,5.46,12.31,11.139,9.582,775216.9,764777.11,517196.91
2015-10-13,12.59,13.55,13.55,12.35,560510.62,1.23,9.98,11.476,10.536,9.256,644597.12,676833.58,458995.16
2015-10-12,11.24,12.32,12.32,11.16,696405.5,1.12,10.0,10.854,10.003,9.011,720092.82,648153.54,442547.8
2015-10-09,11.2,11.2,11.2,10.69,618338.25,1.02,10.02,10.518,9.511,8.853,773274.92,600922.99,423014.33
2015-09-25,10.0,10.68,10.19,9.25,632975.0,0.09,0.89,10.232,9.18,8.714,792014.97,561039.03,403002.4
2015-09-24,10.45,10.75,10.12,9.98,714756.25,-0.34,-3.25,9.968,9.04,8.597,754337.31,525520.19,386433.05
2015-09-23,10.14,11.11,10.44,10.13,937989.12,-0.18,-1.7,9.596,8.896,8.526,709070.04,492250.16,358589.88
2015-09-22,9.99,10.75,10.64,9.75,962316.0,0.87,8.9,9.152,8.72,8.487,576214.25,431717.97,318827.37
2015-09-21,8.7,9.77,9.77,8.67,712038.5,0.89,10.02,8.504,8.444,8.493,428571.06,351284.19,282172.3
2015-09-18,8.41,8.99,8.87,8.03,444586.69,0.62,7.51,8.128,8.202,8.591,330063.09,295380.66,262592.82
2015-09-17,8.25,9.04,8.26,8.02,488419.88,0.04,0.49,8.112,8.025,8.751,296703.06,269616.71,257796.08
2015-09-16,7.42,8.22,8.22,7.42,273710.16,0.75,10.04,8.196,7.976,8.935,275430.29,241156.75,256542.35
2015-09-15,7.49,7.64,7.4,7.1,224100.09,-0.49,-6.21,8.288,8.018,9.188,287221.7,236942.06,260522.29
2015-09-14,8.74,8.76,7.89,7.89,219498.64,-0.88,-10.03,8.384,8.195,9.472,273997.31,245105.67,271854.56
2015-09-11,8.5,8.9,8.79,8.4,277786.53,0.1,1.15,8.276,8.248,9.749,260698.22,244965.76,286561.97
2015-09-10,8.58,8.98,8.68,8.4,382056.03,0.0,0.0,7.938,8.153,9.95,242530.36,247345.91,292762.75
2015-09-09,8.02,8.68,8.68,8.01,332667.22,0.79,10.01,7.756,8.155,10.162,206883.21,224929.59,308835.13
2015-09-08,7.38,7.92,7.88,7.24,157978.11,0.53,7.21,7.748,8.254,10.38,186662.43,205936.77,319748.02
2015-09-07,7.4,7.7,7.35,7.2,153003.23,0.27,3.81,8.006,8.542,10.578,216214.03,213060.42,313529.36
2015-09-02,7.05,8.05,7.1,7.05,186947.2,-0.67,-8.62,8.22,8.979,10.75,229233.29,229804.99,319087.94
2015-09-01,8.49,8.49,7.77,7.77,203820.28,-0.86,-9.96,8.368,9.477,10.963,252161.46,245975.45,328555.94
2015-08-31,9.18,9.18,8.64,8.6,231563.31,-0.52,-5.68,8.554,9.894,11.168,242975.98,271927.95,336466.58
2015-08-28,8.55,9.18,9.17,8.41,305736.12,0.76,9.04,8.76,10.357,11.285,225211.12,284102.52,349845.04
2015-08-27,8.15,8.6,8.42,7.6,218099.55,0.43,5.38,9.078,10.749,11.429,209906.82,298603.46,369158.87
2015-08-26,8.65,8.95,7.84,7.83,301588.06,-0.86,-9.88,9.738,11.25,11.679,230376.69,328158.18,406312.98
2015-08-25,8.7,8.95,8.7,8.7,157892.84,-0.97,-10.03,10.586,11.746,11.965,239789.43,338179.59,433180.97
2015-08-24,10.2,10.29,9.67,9.67,142739.02,-1.07,-9.96,11.234,12.168,12.148,300879.92,392740.66,444902.73
2015-08-21,11.35,11.66,10.76,10.65,229214.62,-0.94,-8.03,11.954,12.505,12.293,342993.92,433559.27,470212.0
2015-08-20,11.9,12.5,11.72,11.65,320448.91,-0.36,-2.98,12.42,12.614,12.392,387300.09,413998.31,499569.13
2015-08-19,11.2,12.28,12.08,10.75,348651.78,0.14,1.17,12.762,12.52,12.411,425939.67,408370.9,520462.5
2015-08-18,13.27,13.62,11.94,11.94,463345.25,-1.33,-10.02,12.906,12.448,12.38,436569.74,411136.42,538062.35
2015-08-17,12.9,13.3,13.27,12.65,353309.03,0.19,1.45,13.102,12.442,12.345,484601.4,401005.2,536867.86
2015-08-14,13.43,13.47,13.09,12.91,450745.5,-0.34,-2.53,13.056,12.213,12.306,524124.62,415587.57,567811.14
2015-08-13,12.85,13.47,13.43,12.85,513646.81,0.64,5.0,12.808,12.109,12.219,440696.52,439714.28,575386.76
2015-08-12,12.69,13.29,12.8,12.51,401802.12,-0.11,-0.85,12.278,12.108,12.064,390802.12,484467.78,570506.04
2015-08-11,13.06,13.77,12.92,12.7,703503.56,-0.12,-0.92,11.99,12.184,11.893,385703.1,528182.35,583204.35
2015-08-10,12.8,13.04,13.04,12.3,550925.12,1.19,10.04,11.782,12.127,11.673,317409.01,497064.8,548753.47
2015-08-07,11.85,11.85,11.85,11.85,33604.98,1.08,10.03,11.37,12.08,11.495,307050.52,506864.74,527442.49
2015-07-31,11.06,11.44,10.78,10.41,264174.81,-0.65,-5.69,11.41,12.17,11.429,438732.04,585139.95,545315.25
2015-07-30,11.6,12.25,11.36,11.0,376307.03,-0.53,-4.46,11.938,12.301,11.475,578133.45,632554.11,547302.94
2015-07-29,11.28,11.99,11.88,10.59,362033.09,0.9,8.2,12.378,12.312,11.557,670661.61,664988.27,546892.76
2015-07-28,10.88,12.19,10.98,10.85,499132.69,-1.07,-8.88,12.472,12.248,11.684,676720.59,672730.51,548242.17
2015-07-27,13.16,13.69,12.05,12.05,692012.56,-1.34,-10.01,12.79,12.399,11.926,706678.95,720034.7,542968.78
2015-07-24,13.55,13.98,13.42,13.1,961181.88,-0.14,-1.03,12.93,12.329,12.043,731547.86,711059.24,525159.43
2015-07-23,12.38,13.56,13.56,12.33,838947.81,1.23,9.98,12.664,12.019,12.171,686974.76,656544.29,491257.82
2015-07-22,12.29,12.73,12.35,12.0,392328.0,-0.21,-1.67,12.246,11.601,12.381,659314.94,638226.35,477054.74
2015-07-21,12.4,13.15,12.57,12.21,648924.5,-0.19,-1.49,12.024,11.219,12.687,668740.43,600442.15,482912.06
2015-07-20,11.94,13.12,12.75,11.71,816357.12,0.66,5.46,12.008,10.91,12.906,733390.46,548020.25,464731.03
2015-07-17,11.5,12.39,12.09,11.3,738316.38,0.62,5.41,11.728,10.688,13.116,690570.62,505490.56,440459.53
2015-07-16,10.14,12.2,11.47,10.13,700648.69,0.23,2.05,11.374,10.649,13.453,626113.82,462051.77,421695.3
2015-07-15,12.0,12.24,11.24,11.24,439455.47,-1.25,-10.01,10.956,10.802,13.849,617137.76,428797.25,404702.68
2015-07-14,11.58,12.49,12.49,11.09,972174.62,1.14,10.04,10.414,11.119,14.262,532143.86,423753.84,407716.73
2015-07-13,10.6,11.35,11.35,10.45,602257.94,1.03,9.98,9.812,11.453,14.648,362650.04,365902.86,388278.35
2015-07-10,9.6,10.32,10.32,9.59,416032.38,0.94,10.02,9.648,11.757,15.113,320410.49,339259.61,390175.47
2015-07-09,7.68,9.38,9.38,7.68,655768.38,0.85,9.96,9.924,12.323,15.609,297989.71,325971.35,406162.75
2015-07-08,8.53,8.53,8.53,8.53,14486.0,-0.95,-10.02,10.648,13.161,16.116,240456.74,315883.13,403765.96
2015-07-07,9.97,9.97,9.48,9.48,124705.5,-1.05,-9.97,11.824,14.154,16.629,315363.81,365381.96,427107.79
2015-07-06,12.87,12.87,10.53,10.53,391060.19,-1.17,-10.0,13.094,14.902,17.129,369155.67,381441.82,460220.44
2015-07-03,12.66,13.38,11.7,11.7,303928.5,-1.3,-10.0,13.866,15.544,17.497,358108.74,375428.5,462547.66
2015-07-02,14.55,14.77,13.0,13.0,368103.5,-1.44,-9.97,14.722,16.256,17.819,353952.98,381338.84,466086.99
2015-07-01,15.62,16.5,14.41,14.26,389021.38,-1.42,-8.97,15.674,16.896,18.108,391309.53,380608.1,480200.84
2015-06-30,14.35,15.83,15.83,12.95,393664.78,1.44,10.01,16.484,17.405,18.324,415400.11,391679.61,506017.52
2015-06-29,16.5,16.63,14.39,14.38,335825.53,-1.59,-9.95,16.71,17.843,18.428,393727.96,410653.85,527167.89
2015-06-26,16.98,17.32,15.98,15.98,283149.72,-1.78,-10.02,17.222,18.469,18.522,392748.26,441091.32,547450.21
2015-06-25,18.37,18.99,17.76,17.45,554886.25,-0.69,-3.74,17.79,18.895,18.474,408724.69,486354.14,562208.47
2015-06-24,17.09,18.48,18.46,16.88,509474.28,1.51,8.91,18.118,19.07,18.377,369906.68,491648.78,557225.0
2015-06-23,16.94,17.4,16.96,15.3,285304.03,0.01,0.06,18.326,19.104,18.264,367959.11,488833.61,562849.59
2015-06-19,18.3,18.5,16.95,16.95,330927.03,-1.88,-9.98,18.976,19.356,18.182,427579.75,538999.07,576986.8
2015-06-18,19.39,19.98,18.82,18.72,363031.88,-0.57,-2.94,19.716,19.449,18.08,489434.38,549666.82,589603.62
2015-06-17,19.38,19.75,19.4,18.61,360796.16,-0.1,-0.51,20.0,19.382,17.885,563983.59,550835.15,601891.61
2015-06-16,19.8,20.5,19.5,19.37,499736.47,-0.71,-3.51,20.022,19.319,17.628,613390.88,579793.57,611112.42
2015-06-15,20.58,21.39,20.21,19.62,583407.19,-0.44,-2.13,19.882,19.242,17.351,609708.11,620355.42,599994.77
2015-06-12,20.1,21.49,20.65,19.88,640200.19,0.41,2.03,19.736,19.012,17.026,650418.39,643681.93,583761.27
2015-06-11,19.29,20.41,20.24,19.03,735777.94,0.73,3.74,19.182,18.575,16.677,609899.27,653809.1,566557.27
2015-06-10,18.45,20.4,19.51,18.02,607832.62,0.71,3.78,18.764,18.052,16.377,537686.7,638062.8,553688.36
2015-06-09,19.43,19.43,18.8,18.6,481322.62,-0.68,-3.49,18.616,17.683,16.097,546196.27,622801.21,540421.04
2015-06-08,17.93,19.66,19.48,17.14,786958.56,1.6,8.95,18.602,17.424,15.855,631002.73,636865.56,538499.25
2015-06-05,18.21,18.58,17.88,17.4,437604.59,-0.27,-1.49,18.288,17.007,15.587,636945.47,614974.54,528023.67
2015-06-04,18.4,18.76,18.15,16.95,374715.12,-0.62,-3.3,17.968,16.711,15.356,697718.93,629540.41,520080.27
2015-06-03,18.3,19.08,18.77,17.4,650380.44,0.04,0.21,17.34,16.388,15.089,738438.9,652948.07,510134.63
2015-06-02,18.31,19.58,18.73,17.6,905354.94,0.82,4.58,16.75,15.937,14.783,699406.16,642431.27,486240.5
2015-06-01,16.28,17.91,17.91,16.28,816672.25,1.63,10.01,16.246,15.459,14.475,642728.39,579634.12,451611.53
2015-05-29,14.74,16.31,16.28,14.0,741471.88,1.27,8.46,15.726,15.039,14.224,593003.61,523840.61,420462.09
2015-05-28,15.75,16.0,15.01,14.89,578315.0,-0.81,-5.12,15.454,14.778,14.063,561361.89,479305.44,390848.88
2015-05-27,16.23,16.23,15.82,15.6,455216.72,-0.39,-2.41,15.436,14.702,13.972,567457.23,469313.92,369617.17
2015-05-26,15.33,16.5,16.21,15.21,621966.12,0.9,5.88,15.124,14.51,13.832,585456.39,458040.87,365830.19
2015-05-25,14.8,15.5,15.31,14.65,568048.31,0.39,2.61,14.672,14.286,13.719,516539.84,440132.94,347454.34
2015-05-22,15.04,15.18,14.92,14.35,583263.31,0.0,0.0,14.352,14.166,13.647,454677.61,441072.81,331296.27
2015-05-21,14.28,15.2,14.92,14.18,608791.69,0.66,4.63,14.102,14.0,13.611,397248.99,410620.14,324375.22
2015-05-20,14.0,14.59,14.26,13.92,545212.5,0.31,2.22,13.968,13.79,13.557,371170.61,367321.2,306921.46
2015-05-19,13.81,14.05,13.95,13.81,277383.38,0.24,1.75,13.896,13.628,13.525,330625.35,330049.73,288555.57
2015-05-18,13.82,14.05,13.71,13.62,258737.16,0.04,0.29,13.9,13.49,13.491,363726.05,323588.95,290906.7
2015-05-15,14.0,14.06,13.67,13.53,296120.22,-0.58,-4.07,13.98,13.408,13.505,427468.0,317083.58,293475.06
2015-05-14,14.0,14.5,14.25,13.9,478399.81,0.35,2.52,13.898,13.347,13.52,423991.28,302392.31,290396.71
2015-05-13,13.94,14.15,13.9,13.74,342486.16,-0.07,-0.5,13.612,13.241,13.507,363471.79,269920.42,285756.77
2015-05-12,14.15,14.19,13.97,13.57,442886.88,-0.14,-0.99,13.36,13.153,13.51,329474.11,273619.52,282792.09
2015-05-11,13.46,14.39,14.11,13.28,577446.94,0.85,6.41,13.08,13.152,13.504,283451.85,254775.75,273782.14
2015-05-08,12.95,13.28,13.26,12.78,278736.62,0.44,3.43,12.836,13.128,13.484,206699.15,221519.73,255303.03
2015-05-07,12.66,12.92,12.82,12.5,175802.34,0.18,1.42,12.796,13.221,13.497,180793.34,238130.31,257824.06
2015-05-06,12.7,12.89,12.64,12.5,172497.77,0.07,0.56,12.87,13.324,13.561,176369.04,246521.72,269217.6
2015-05-05,12.89,12.9,12.57,12.48,212775.59,-0.32,-2.48,12.946,13.422,13.655,217764.93,247061.4,281505.0
2015-05-04,13.06,13.19,12.89,12.83,193683.45,-0.17,-1.3,13.224,13.492,13.744,226099.64,258224.46,294366.37
2015-04-30,13.19,13.33,13.06,13.05,149207.56,-0.13,-0.99,13.42,13.601,13.824,236340.31,269866.55,318482.04
2015-04-29,13.03,13.35,13.19,13.03,153680.84,0.17,1.31,13.646,13.692,13.882,295467.27,278401.1,346352.89
2015-04-28,13.82,13.83,13.02,12.99,379477.19,-0.94,-6.73,13.778,13.773,13.89,316674.4,301593.13,355009.67
2015-04-27,13.9,14.09,13.96,13.72,254449.16,0.09,0.65,13.898,13.866,13.923,276357.88,291964.66,358830.62
2015-04-24,13.96,14.1,13.87,13.68,244886.81,-0.32,-2.25,13.76,13.856,13.897,290349.27,292788.53,365853.89
2015-04-23,13.86,14.59,14.19,13.83,444842.34,0.34,2.46,13.782,13.839,13.874,303392.78,289086.33,402981.82
2015-04-22,13.63,13.86,13.85,13.63,259716.48,0.23,1.69,13.738,13.772,13.846,261334.94,277517.82,405508.43
2015-04-21,13.27,13.69,13.62,13.2,177894.62,0.35,2.64,13.768,13.798,13.773,286511.86,291913.48,412719.81
2015-04-20,13.85,13.85,13.27,13.25,324406.12,-0.71,-5.08,13.834,13.888,13.723,307571.45,315948.6,423709.02
2015-04-17,14.03,14.3,13.98,13.85,310104.34,0.01,0.07,13.952,13.996,13.676,295227.79,330508.29,422519.54
2015-04-16,13.87,14.08,13.97,13.42,234553.12,-0.03,-0.21,13.896,14.047,13.589,274779.87,367097.53,427645.55
2015-04-15,14.11,14.53,14.0,13.68,385601.09,0.05,0.36,13.806,14.071,13.5,293700.71,414304.68,433638.27
2015-04-14,13.66,14.04,13.95,13.61,283192.56,0.09,0.65,13.828,14.007,13.396,297315.09,408426.22,430588.64
2015-04-13,13.75,14.05,13.86,13.55,262687.84,0.16,1.17,13.942,13.979,13.292,324325.75,425696.58,428215.56
2015-04-10,13.51,13.75,13.7,13.3,207864.75,0.18,1.33,14.04,13.937,13.182,365788.78,438919.26,422107.95
2015-04-09,14.07,14.28,13.52,13.01,329157.31,-0.59,-4.18,14.198,13.909,13.077,459415.18,516877.31,422956.22
2015-04-08,14.55,14.65,14.11,13.91,403673.0,-0.41,-2.82,14.336,13.92,12.997,534908.66,533499.03,428302.94
2015-04-07,14.53,14.67,14.52,14.29,418245.84,0.17,1.19,14.186,13.748,12.868,519537.34,533526.14,414837.44
2015-04-03,14.2,14.44,14.35,14.02,470003.0,-0.14,-0.97,14.016,13.557,12.718,527067.4,531469.44,399741.25
2015-04-02,14.19,14.73,14.49,14.08,675996.75,0.28,1.97,13.834,13.356,12.575,512049.73,514530.79,386752.62
2015-04-01,13.51,14.6,14.21,13.41,706624.69,0.85,6.36,13.62,13.131,12.443,574339.43,488193.57,371094.38
2015-03-31,13.67,13.68,13.36,13.27,326816.41,-0.31,-2.27,13.504,12.928,12.309,532089.41,452971.85,342910.68
2015-03-30,13.53,13.86,13.67,13.4,455896.16,0.23,1.71,13.31,12.785,12.221,547514.95,452751.07,339263.66
2015-03-27,13.14,13.62,13.44,13.05,394914.66,0.02,0.15,13.098,12.604,12.118,535871.47,430734.54,331188.97
2015-03-26,14.0,14.36,13.42,13.18,987445.25,-0.21,-1.54,12.878,12.426,12.009,517011.84,405296.64,319909.55
2015-03-25,12.38,13.63,13.63,12.2,495374.56,1.24,10.01,12.642,12.244,11.902,402047.7,329035.13,279091.51
2015-03-24,12.62,12.77,12.39,12.05,403944.12,-0.22,-1.75,12.352,12.074,11.782,373854.3,323106.84,266052.92
2015-03-23,12.41,12.73,12.61,12.26,397678.78,0.27,2.19,12.26,11.987,11.739,357987.18,296148.74,268344.51
2015-03-20,12.3,12.38,12.34,12.09,300616.47,0.1,0.82,12.11,11.878,11.662,325597.61,268013.07,262380.57
2015-03-19,12.15,12.66,12.24,12.11,412624.59,0.06,0.49,11.974,11.793,11.572,293581.45,258974.45,255970.38
2015-03-18,11.89,12.25,12.18,11.81,354407.53,0.25,2.1,11.846,11.754,11.482,256022.56,253995.2,239619.48
