date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,4.42,4.43,4.22,4.16,1748532.25,-0.22,-4.96,4.386,4.429,4.392,1223013.69,1643810.87,2297191.89
2015-11-26,4.44,4.49,4.44,4.44,1233881.75,0.0,0.0,4.432,4.446,4.386,1161041.99,1631829.94,2250996.55
2015-11-25,4.39,4.48,4.44,4.37,1112498.25,0.03,0.68,4.446,4.448,4.37,1246359.59,1682331.62,2227397.92
2015-11-24,4.4,4.43,4.41,4.37,948635.56,-0.01,-0.23,4.456,4.458,4.354,1581294.44,1818333.42,2228044.78
2015-11-23,4.45,4.47,4.42,4.4,1071520.62,-0.04,-0.9,4.47,4.479,4.341,1927131.02,2252280.61,2228574.7
2015-11-20,4.49,4.52,4.45,4.43,1438673.75,-0.06,-1.33,4.472,4.513,4.328,2064608.05,2976596.85,2241364.29
2015-11-19,4.51,4.53,4.51,4.45,1660469.75,0.02,0.45,4.46,4.5,4.314,2102617.9,3092221.05,2243399.97
2015-11-18,4.47,4.64,4.49,4.35,2787172.5,0.02,0.45,4.45,4.476,4.299,2118303.65,3343472.93,2269805.23
2015-11-17,4.46,4.57,4.48,4.42,2677818.5,0.05,1.13,4.46,4.442,4.284,2055372.4,3231200.16,2311893.01
2015-11-16,4.35,4.49,4.43,4.32,1758905.75,0.05,1.14,4.488,4.392,4.264,2577430.2,3056093.34,2219065.73
2015-11-13,4.4,4.49,4.39,4.37,1628723.0,-0.06,-1.35,4.554,4.354,4.247,3888585.65,2950572.91,2187779.91
2015-11-12,4.55,4.57,4.46,4.43,1738898.5,-0.08,-1.76,4.54,4.326,4.232,4081824.2,2870163.15,2181373.83
2015-11-11,4.6,4.6,4.54,4.48,2472516.25,-0.08,-1.73,4.502,4.291,4.212,4568642.2,2772464.21,2140900.36
2015-11-10,4.6,4.73,4.62,4.55,5288107.5,-0.13,-2.74,4.424,4.25,4.186,4407027.93,2637756.15,2054161.19
2015-11-09,4.43,4.76,4.76,4.42,8314683.0,0.43,9.93,4.296,4.202,4.157,3534756.48,2204868.78,1838673.0
2015-11-06,4.25,4.34,4.32,4.2,2594915.75,0.04,0.94,4.154,4.143,4.123,2012560.16,1506131.73,1492304.32
2015-11-05,4.11,4.38,4.27,4.1,4172988.5,0.13,3.14,4.112,4.128,4.105,1658502.1,1394578.89,1405071.23
2015-11-04,3.98,4.15,4.15,3.98,1664444.88,0.17,4.27,4.08,4.121,4.088,976286.23,1196137.54,1236378.28
2015-11-03,4.04,4.05,3.98,3.96,926750.25,-0.06,-1.49,4.076,4.126,4.075,868484.37,1392585.86,1181459.64
2015-11-02,4.09,4.11,4.05,4.03,703701.44,-0.06,-1.46,4.108,4.136,4.07,874981.09,1382038.13,1174197.47
2015-10-30,4.1,4.14,4.11,4.08,824625.44,0.0,0.0,4.132,4.139,4.068,999703.3,1424986.91,1191188.52
2015-10-29,4.12,4.13,4.11,4.1,761909.12,-0.02,-0.48,4.144,4.138,4.069,1130655.69,1492584.52,1194030.03
2015-10-28,4.12,4.17,4.13,4.11,1125435.62,-0.01,-0.24,4.162,4.133,4.072,1415988.86,1509336.5,1227276.74
2015-10-27,4.16,4.17,4.14,4.11,959233.81,-0.03,-0.72,4.176,4.121,4.074,1916687.34,1470566.23,1251388.21
2015-10-26,4.19,4.21,4.17,4.16,1327312.5,0.0,0.0,4.164,4.111,4.074,1889095.18,1472477.23,1305467.34
2015-10-23,4.18,4.19,4.17,4.14,1479387.38,-0.03,-0.71,4.146,4.102,4.067,1850270.53,1478476.9,1374438.99
2015-10-22,4.16,4.27,4.2,4.13,2188575.0,-0.13,-3.0,4.132,4.081,4.076,1854513.35,1415563.57,1699293.82
2015-10-21,4.08,4.49,4.2,4.05,3628928.0,0.11,2.69,4.104,4.055,4.08,1602684.14,1276619.02,1915014.37
2015-10-20,4.08,4.1,4.08,4.05,821273.0,-0.01,-0.24,4.066,4.023,4.081,1024445.11,970333.42,1969903.35
2015-10-19,4.11,4.13,4.08,4.06,1133189.25,-0.02,-0.49,4.058,4.003,4.07,1055859.28,966356.81,2124574.33
2015-10-16,4.07,4.13,4.1,4.05,1500601.5,0.05,1.24,4.058,3.996,4.055,1106683.28,957390.14,2264372.96
2015-10-15,3.99,4.07,4.06,3.99,929428.94,0.06,1.5,4.03,3.999,4.025,976613.79,895475.54,2400943.33
2015-10-14,4.01,4.05,4.01,4.0,737732.88,-0.03,-0.74,4.006,4.011,3.989,950553.9,945216.98,2558176.08
2015-10-13,4.08,4.08,4.04,4.01,978343.81,-0.04,-0.98,3.98,4.026,3.973,916221.72,1032210.19,2739301.81
2015-10-12,3.98,4.12,4.08,3.96,1387309.25,0.12,3.03,3.948,4.037,3.976,876854.35,1138457.46,2793262.87
2015-10-09,3.93,3.98,3.96,3.93,850254.06,0.02,0.51,3.934,4.032,3.982,808097.0,1270401.08,2824155.79
2015-10-08,3.98,4.0,3.94,3.93,799129.5,0.06,1.55,3.968,4.07,3.996,814337.3,1983024.08,2916532.61
2015-09-30,3.87,3.94,3.88,3.85,566072.0,-0.01,-0.26,4.016,4.105,4.011,939880.05,2553409.73,3019159.05
2015-09-29,3.94,3.99,3.88,3.87,781506.94,-0.13,-3.24,4.072,4.139,4.041,1148198.65,2969473.28,3104783.31
2015-09-28,3.99,4.06,4.01,3.95,1043522.5,-0.14,-3.37,4.126,4.136,4.074,1400060.56,3282791.86,3152201.03
