date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,30.05,30.68,29.4,28.03,55903.78,-1.07,-3.51,30.264,30.223,30.743,65670.55,69213.55,81280.43
2015-11-26,30.99,31.43,30.42,29.98,68347.87,-0.25,-0.81,30.224,30.424,30.978,69489.59,71414.35,86601.2
2015-11-25,30.5,30.98,30.8,29.8,70830.21,0.27,0.88,29.956,30.638,31.102,75717.57,73370.95,90260.6
2015-11-24,30.25,30.94,30.52,29.88,49877.66,0.08,0.26,29.798,30.718,31.193,74821.56,74284.64,93803.33
2015-11-23,29.0,30.55,30.18,28.8,83393.22,1.01,3.46,29.962,30.813,31.416,82291.27,76886.15,98598.12
2015-11-20,28.66,29.49,29.2,28.66,74998.97,0.14,0.48,30.182,30.866,31.747,72756.56,74538.93,101522.57
2015-11-19,30.5,30.77,29.08,28.01,99487.79,-0.99,-3.29,30.624,31.007,31.961,73339.11,74759.69,102803.69
2015-11-18,31.27,31.27,30.01,29.8,66350.15,-1.28,-4.09,31.32,31.206,32.032,71024.34,74361.77,101751.12
2015-11-17,31.31,32.8,31.34,31.0,87226.23,0.03,0.1,31.638,31.384,31.961,73747.72,80376.57,103085.88
2015-11-16,31.27,31.58,31.28,30.5,35719.64,-0.24,-0.76,31.664,31.279,31.71,71481.02,83965.83,100704.85
2015-11-13,31.99,32.26,31.41,30.76,77911.75,-1.15,-3.53,31.55,31.262,31.419,76321.3,93347.31,101660.41
2015-11-12,31.33,32.99,32.56,31.0,87913.92,0.94,2.97,31.39,31.532,31.072,76180.26,101788.05,101025.51
2015-11-11,32.0,32.75,31.6,30.82,79967.05,0.13,0.41,31.092,31.566,30.556,77699.21,107150.24,99232.46
2015-11-10,30.67,31.8,31.47,30.28,75892.76,0.74,2.41,31.13,31.667,29.986,87005.42,113322.01,96749.92
2015-11-09,31.5,31.5,30.71,30.0,59921.02,-0.09,-0.29,30.894,32.018,29.409,96450.64,120310.09,94611.83
2015-11-06,30.51,31.2,30.61,30.02,77206.54,-0.51,-1.64,30.974,32.627,28.855,110373.31,128506.21,94569.04
2015-11-05,31.7,32.0,31.07,30.5,95508.67,-0.79,-2.48,31.674,32.914,28.267,127395.85,130847.69,92481.39
2015-11-04,29.99,32.32,31.79,28.9,126498.13,1.23,4.03,32.04,32.857,27.647,136601.27,129140.46,90164.55
2015-11-03,30.9,31.01,30.29,28.53,123118.84,-1.28,-4.05,32.204,32.538,26.997,139638.61,125795.19,85880.17
2015-11-02,32.47,33.8,31.11,30.41,129534.39,-2.68,-7.93,33.142,32.141,26.407,144169.54,117443.86,84130.59
2015-10-30,32.8,35.09,34.11,31.4,162319.22,-0.23,-0.67,34.28,31.576,25.736,146639.1,109973.52,79050.5
2015-10-29,32.61,36.0,32.9,31.0,141535.75,0.08,0.24,34.154,30.611,24.885,134299.53,100262.97,72016.87
2015-10-28,34.0,36.8,32.61,32.61,141684.83,-3.62,-9.99,33.674,29.545,24.106,121679.65,91314.69,66013.12
2015-10-27,35.8,37.1,34.98,33.03,145773.52,-1.72,-4.69,32.872,28.304,23.343,111951.78,80177.83,61877.25
2015-10-26,33.3,36.83,36.8,32.5,141882.17,3.32,9.92,31.14,26.8,22.431,90718.18,68913.57,57389.17
2015-10-23,30.3,33.48,33.48,29.7,100621.4,3.04,9.99,28.872,25.082,21.396,73307.94,60631.88,51347.19
2015-10-22,27.98,31.01,30.5,27.8,78436.33,1.89,6.61,27.068,23.619,20.522,66226.41,54115.09,47870.79
2015-10-21,25.7,28.85,28.6,25.0,93045.46,2.37,9.04,25.416,22.437,19.795,60949.72,51188.64,45740.44
2015-10-20,25.7,26.5,26.32,24.05,39605.56,0.99,3.91,23.736,21.455,19.255,48403.88,45965.15,43958.92
2015-10-19,24.68,26.45,25.46,24.01,54830.97,1.0,4.09,22.46,20.673,18.769,47108.96,50817.32,44396.48
2015-10-16,22.1,24.46,24.46,21.55,65213.74,2.22,9.98,21.292,19.895,18.419,47955.81,48127.48,42345.38
2015-10-15,20.0,22.25,22.24,19.5,52052.87,2.01,9.94,20.17,19.159,18.216,42003.77,43770.76,39603.54
2015-10-14,19.61,20.3,20.2,19.4,30316.25,0.29,1.46,19.458,18.666,18.096,41427.55,40711.55,37700.66
2015-10-13,19.5,20.09,19.94,19.29,33130.99,0.41,2.1,19.174,18.381,18.086,43526.43,43576.67,37297.92
2015-10-12,18.85,20.19,19.62,18.68,59065.2,0.79,4.2,18.886,18.062,18.014,54525.68,45864.77,36391.32
2015-10-09,18.71,19.1,18.85,18.02,35453.52,0.16,0.86,18.498,17.709,17.891,48299.16,42062.51,34146.37
2015-10-08,19.02,19.5,18.68,18.68,49171.81,-0.09,-0.48,18.148,17.425,17.791,45537.76,41626.49,33188.28
2015-09-30,18.3,18.88,18.78,17.28,40810.61,0.24,1.29,17.874,17.153,17.781,39995.54,40292.25,32087.59
2015-09-29,17.2,19.45,18.5,17.16,88127.25,0.82,4.64,17.588,17.054,17.872,43626.9,41952.68,30817.85
2015-09-28,17.16,18.09,17.68,16.87,27932.6,0.57,3.33,17.238,16.865,18.047,37203.85,37975.63,28417.58
2015-09-25,17.02,17.66,17.1,16.51,21646.53,-0.26,-1.5,16.92,16.942,18.213,35825.86,36563.27,29251.58
2015-09-24,17.29,17.73,17.31,17.02,21460.73,0.02,0.12,16.702,17.272,18.317,37715.22,35436.32,30795.95
2015-09-23,16.2,17.85,17.35,16.11,58967.41,0.62,3.71,16.432,17.526,18.518,40588.96,34689.78,30568.16
2015-09-22,16.3,17.1,16.75,15.78,56011.99,0.65,4.04,16.52,17.79,18.835,40278.46,31019.18,28249.26
2015-09-21,15.42,16.25,16.09,15.39,21042.65,0.04,0.25,16.492,17.965,19.351,38747.42,26917.87,27009.42
2015-09-18,15.88,16.26,16.01,14.9,31093.33,0.05,0.31,16.964,18.072,19.961,37300.69,26230.22,28237.55
2015-09-17,16.97,17.2,15.96,15.96,35829.4,-1.77,-9.98,17.842,18.157,20.688,33157.42,24750.07,30052.4
2015-09-16,15.35,18.27,17.79,15.35,57414.95,1.18,7.1,18.62,18.409,21.33,28790.61,23882.93,31974.93
2015-09-15,17.3,17.49,16.61,16.61,48356.75,-1.84,-9.97,19.06,18.69,21.977,21759.9,19683.01,33589.4
2015-09-14,20.26,20.33,18.45,18.45,13809.0,-2.05,-10.0,19.438,19.229,22.544,15088.33,18859.53,35487.56
2015-09-11,19.98,20.6,20.4,19.01,10377.01,0.73,3.71,19.18,19.483,22.921,15159.76,21939.89,38448.52
2015-09-10,19.95,20.48,19.85,18.6,13995.32,-0.1,-0.5,18.472,19.362,23.238,16342.72,26155.57,41403.31
2015-09-09,18.38,20.0,19.99,18.38,22261.4,1.48,8.0,18.198,19.509,23.676,18975.24,26446.54,46765.25
2015-09-08,17.12,18.79,18.5,16.49,14998.91,1.39,8.12,18.32,19.879,24.186,17606.13,25479.35,56409.92
2015-09-07,16.91,17.9,17.16,16.91,14166.16,0.3,1.78,19.02,20.737,24.714,22630.74,27100.97,66980.74
2015-09-02,17.18,18.86,16.86,16.7,16291.79,-1.65,-8.91,19.786,21.849,25.355,28720.02,30244.87,66303.29
2015-09-01,20.2,20.4,18.48,18.48,27157.96,-2.05,-9.98,20.252,23.218,26.178,35968.42,35354.73,65545.95
2015-08-31,21.69,22.5,20.6,20.3,15415.83,-1.4,-6.36,20.82,24.25,27.104,33917.83,40066.93,67428.97
2015-08-28,21.15,22.6,22.0,20.5,40121.94,1.02,4.86,21.438,25.263,27.795,33352.56,47495.78,70014.09
2015-08-27,19.0,21.05,20.99,17.69,44612.6,1.8,9.38,22.454,25.858,28.466,31571.2,52115.6,71281.19
2015-08-26,20.0,20.98,19.19,19.19,52533.77,-2.13,-9.99,23.912,26.359,29.027,31769.71,54957.15,72081.3
2015-08-25,21.32,21.62,21.32,21.32,16905.0,-2.37,-10.0,26.184,27.113,29.642,34741.04,56651.05,71975.58
2015-08-24,25.0,25.0,23.69,23.69,12589.5,-2.63,-9.99,27.68,27.842,30.148,46216.02,67083.96,73393.68
2015-08-21,27.5,27.8,27.08,25.53,31215.12,-1.27,-4.48,29.088,28.493,30.512,61639.0,87340.5,75668.88
2015-08-20,30.0,30.67,28.28,27.7,45605.16,-2.26,-7.4,29.262,28.691,30.705,72660.0,106860.52,77048.62
2015-08-19,27.0,30.62,30.55,25.77,67390.42,2.64,9.46,28.806,28.861,30.698,78144.59,102361.7,76551.67
2015-08-18,30.75,31.78,28.8,27.66,74279.92,-1.93,-6.28,28.042,29.137,30.565,78561.05,95737.16,74530.55
2015-08-17,27.95,30.73,30.73,27.8,89704.4,2.79,9.99,28.004,29.958,30.485,87951.9,94791.01,71937.87
2015-08-14,26.5,28.2,27.95,26.15,86320.09,1.96,7.54,27.898,30.327,30.341,113041.99,92532.4,69049.24
2015-08-13,26.8,27.48,26.0,25.3,73028.11,-0.77,-2.88,28.12,31.074,30.356,141061.04,90446.78,67251.22
2015-08-12,27.0,28.3,26.73,26.7,69472.73,-1.95,-6.8,28.916,31.694,30.41,126578.82,89205.46,65935.94
2015-08-11,29.0,30.64,28.61,28.27,121234.18,-1.79,-5.89,30.232,32.17,30.438,112913.27,87300.12,64733.6
2015-08-10,27.15,30.73,30.2,26.12,215154.86,1.18,4.07,31.912,32.454,30.354,101630.12,79703.39,59424.78
2015-08-07,26.98,32.14,29.06,26.98,226415.33,-0.92,-3.07,32.756,32.53,30.158,72022.81,63997.27,49392.34
2015-08-06,29.98,29.98,29.98,29.98,617.0,-3.33,-10.0,34.028,32.719,30.038,39832.52,47236.72,39399.18
2015-08-05,33.31,33.31,33.31,33.31,1145.0,-3.7,-10.0,34.472,32.535,29.879,51832.1,50741.64,40695.27
2015-05-29,33.67,37.86,37.01,30.98,64818.42,2.59,7.53,34.108,31.992,29.62,61686.96,53323.94,41808.16
2015-05-28,35.4,37.8,34.42,33.3,67118.29,-1.0,-2.82,32.996,31.012,29.176,57776.66,49084.73,40028.49
2015-05-27,31.85,35.42,35.42,31.85,65463.9,3.22,10.0,32.304,30.355,28.882,55971.72,45566.08,38505.96
2015-05-26,32.31,32.8,32.2,31.0,60614.88,0.71,2.25,31.41,29.638,28.511,54640.92,44055.66,37791.4
2015-05-25,30.65,31.77,31.49,29.01,50419.3,0.04,0.13,30.598,29.126,28.384,49651.18,42666.43,37418.3
2015-05-22,31.5,31.65,31.45,30.4,45266.94,0.49,1.58,29.876,28.706,28.396,44960.93,42167.08,36083.08
2015-05-21,31.65,31.73,30.96,30.17,58093.59,0.01,0.03,29.028,28.254,28.374,40392.81,39146.17,35460.38
2015-05-20,28.0,30.95,30.95,28.0,58809.87,2.81,9.99,28.406,27.786,28.408,35160.44,34787.41,35522.97
2015-05-19,27.76,28.3,28.14,27.6,35666.18,0.26,0.93,27.866,27.357,28.413,33470.4,31561.63,34811.42
2015-05-18,26.81,28.28,27.88,26.81,26968.08,0.67,2.46,27.654,27.222,28.444,35681.68,30648.91,35959.39
2015-05-15,27.75,27.75,27.21,26.8,22426.31,-0.64,-2.3,27.536,27.248,28.437,39373.23,30292.38,39492.4
2015-05-14,28.37,28.39,27.85,27.41,31931.77,-0.4,-1.42,27.48,27.34,28.38,37899.53,30972.25,44359.83
2015-05-13,26.9,28.38,28.25,26.73,50359.68,1.17,4.32,27.166,27.409,28.186,34414.37,31445.84,46827.68
2015-05-12,27.23,27.49,27.08,26.87,46722.54,-0.21,-0.77,26.848,27.384,28.098,29652.86,31527.14,56519.09
2015-05-11,26.91,27.75,27.29,26.91,45425.85,0.36,1.34,26.79,27.641,28.069,25616.15,32170.18,59140.53
2015-05-08,26.53,27.2,26.93,26.53,15057.83,0.65,2.47,26.96,28.086,27.925,21211.52,29999.07,60239.38
2015-05-07,26.8,26.97,26.28,25.81,14505.96,-0.38,-1.43,27.2,28.494,27.817,24044.98,31774.59,64739.73
2015-05-06,26.93,27.45,26.66,26.31,26552.14,-0.13,-0.48,27.652,29.029,27.701,28477.31,36258.53,66384.19
2015-05-05,28.14,28.3,26.79,26.76,26538.96,-1.35,-4.8,27.92,29.468,27.539,33401.42,38061.22,68756.64
2015-05-04,28.42,28.69,28.14,27.9,23402.71,0.01,0.04,28.492,29.666,27.275,38724.2,41269.88,69449.69
2015-04-30,28.3,28.7,28.13,28.0,29225.11,-0.41,-1.44,29.212,29.626,26.965,38786.62,48692.43,70837.86
2015-04-29,28.2,29.3,28.54,27.0,36667.64,0.54,1.93,29.788,29.419,26.671,39504.2,57747.41,71576.86
2015-04-28,29.77,29.8,28.0,27.33,51172.67,-1.65,-5.57,30.406,28.963,26.337,44039.74,62209.52,71257.37
2015-04-27,31.51,31.51,29.65,29.0,53152.88,-2.09,-6.58,31.016,28.812,26.024,42721.01,81511.03,70311.48
2015-04-24,31.17,32.13,31.74,30.45,23714.79,0.73,2.35,30.84,28.497,25.582,43815.55,86110.89,70639.47
2015-04-23,31.57,31.99,31.01,30.48,32813.01,-0.62,-1.96,30.04,27.763,25.018,58598.25,90479.7,71275.64
2015-04-22,31.05,33.97,31.63,30.48,59345.36,0.58,1.87,29.05,27.139,24.478,75990.62,97704.88,72320.12
2015-04-21,28.89,31.35,31.05,28.89,44579.02,2.28,7.92,27.52,26.373,23.881,80379.29,96509.85,71957.94
2015-04-20,27.83,29.66,28.77,26.6,58625.56,1.03,3.71,26.608,25.609,23.32,120301.05,99452.06,75418.31
2015-04-17,26.18,28.58,27.74,26.17,97628.28,1.68,6.45,26.154,24.884,22.893,128406.23,97629.51,74875.12
2015-04-16,23.38,26.2,26.06,22.81,119774.89,2.08,8.67,25.486,24.303,22.523,122361.15,92983.29,72644.13
2015-04-15,25.49,25.5,23.98,23.84,81288.69,-2.51,-9.47,25.228,23.922,22.238,119419.13,85406.32,69183.42
2015-04-14,26.19,27.88,26.49,23.85,244187.81,-0.01,-0.04,25.226,23.711,22.054,112640.41,80305.22,68277.93
2015-04-13,24.0,26.65,26.5,23.6,99151.5,2.1,8.61,24.61,23.236,21.735,78603.07,59111.92,58797.06
2015-04-10,24.5,24.98,24.4,24.03,67402.84,-0.37,-1.49,23.614,22.667,21.423,66852.78,55168.05,54999.17
2015-04-09,23.4,25.01,24.77,22.88,105064.8,0.8,3.34,23.12,22.273,21.214,63605.42,52071.59,53815.58
2015-04-08,23.0,24.3,23.97,22.35,47395.08,0.56,2.39,22.616,21.816,20.987,51393.51,46935.37,49532.81
2015-04-07,23.5,23.67,23.41,21.09,74001.12,1.89,8.78,22.196,21.388,20.8,47970.04,47406.03,48778.32
2015-04-03,21.77,22.0,21.52,21.1,40400.06,-0.41,-1.87,21.862,21.03,20.637,39620.77,51384.57,48332.5
2015-04-02,22.5,22.5,21.93,21.48,51166.06,-0.32,-1.44,21.72,20.902,20.573,43483.31,52120.74,48427.18
2015-04-01,21.0,22.47,22.25,21.0,44005.21,0.38,1.74,21.426,20.743,20.417,40537.75,52304.97,46909.29
2015-03-31,21.92,22.17,21.87,21.1,30277.75,0.13,0.6,21.016,20.553,20.241,42477.23,52960.53,45430.93
2015-03-30,20.77,21.8,21.74,20.46,32254.79,0.93,4.47,20.58,20.396,20.073,46842.02,56250.64,45221.72
2015-03-27,20.49,21.58,20.81,20.28,59712.76,0.35,1.71,20.198,20.233,19.916,63148.37,58482.21,46091.16
2015-03-26,20.21,20.5,20.46,19.95,36438.23,0.26,1.29,20.084,20.178,19.73,60758.16,54830.3,43860.03
2015-03-25,19.69,20.5,20.2,19.51,53702.63,0.51,2.59,20.06,20.155,19.561,64072.18,55559.58,42725.52
2015-03-24,19.77,19.8,19.69,19.37,52101.68,-0.14,-0.71,20.09,20.157,19.4,63443.83,52130.24,40876.64
2015-03-23,20.11,20.21,19.83,19.67,113786.53,-0.41,-2.03,20.212,20.211,19.242,65659.27,50150.62,39921.7
2015-03-20,20.34,20.37,20.24,19.98,47761.73,-0.1,-0.49,20.268,20.244,19.07,53816.05,45280.43,35238.56
2015-03-19,20.28,20.37,20.34,19.99,53008.35,-0.01,-0.05,20.272,20.244,18.868,48902.44,44733.63,34250.56
2015-03-18,20.42,20.44,20.35,20.0,50560.84,0.05,0.25,20.25,20.091,18.649,47046.97,41513.61,34317.94
