date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-10-26,26.92,29.09,27.77,26.75,136343.41,1.16,4.36,25.688,25.053,22.519,116536.45,108615.75,87516.33
2015-10-23,25.36,27.07,26.61,25.36,122932.46,1.7,6.83,25.198,24.509,22.096,108495.57,104569.66,84670.91
2015-10-22,23.05,25.28,24.91,23.05,98749.56,1.63,7.0,25.068,23.957,21.743,116807.15,98888.86,82207.73
2015-10-21,25.88,26.27,23.28,23.28,129611.54,-2.59,-10.01,25.06,23.544,21.423,111534.59,98227.68,80767.64
2015-10-20,25.12,26.05,25.87,25.02,95045.28,0.55,2.17,24.926,23.156,21.151,101736.9,85418.73,78866.61
2015-10-19,25.7,26.15,25.32,24.91,96139.02,-0.64,-2.46,24.418,22.479,20.731,100695.05,80803.39,77335.07
2015-10-16,25.89,26.58,25.96,24.87,164490.36,1.09,4.38,23.82,21.895,20.258,100643.74,76943.17,74961.95
2015-10-15,22.65,24.87,24.87,22.65,72386.73,2.26,10.0,22.846,21.279,19.829,80970.56,66645.8,69508.31
2015-10-14,23.4,23.4,22.61,22.52,80623.11,-0.72,-3.09,22.028,20.64,19.55,84920.77,66802.02,69182.01
2015-10-13,22.01,23.73,23.33,21.95,89836.05,1.0,4.48,21.386,20.352,19.352,69100.55,66948.76,67752.7
2015-10-12,21.2,22.85,22.33,21.2,95882.44,1.24,5.88,20.54,19.985,19.15,60911.73,66416.92,68286.38
2015-10-09,20.78,21.22,21.09,20.51,66124.47,0.31,1.49,19.97,19.682,18.947,53242.6,64772.17,66871.46
2015-10-08,19.9,21.01,20.78,19.75,92137.79,1.68,8.8,19.712,19.528,18.723,52321.03,65526.6,67008.98
2015-10-07,19.3,19.56,19.4,19.22,1522.0,0.3,1.57,19.252,19.302,18.471,48683.27,63307.6,65716.86
2015-09-30,19.51,19.8,19.1,18.8,48891.94,-0.38,-1.95,19.318,19.146,18.326,64796.96,72314.49,69306.09
2015-09-29,19.32,19.85,19.48,18.88,57536.81,-0.32,-1.62,19.43,18.982,18.287,71922.11,73866.76,69779.82
2015-09-28,18.6,19.88,19.8,18.4,61516.61,1.32,7.14,19.394,18.621,18.311,76301.73,72980.73,70823.36
2015-09-25,19.5,19.74,18.48,18.22,73948.98,-1.25,-6.34,19.344,18.378,18.248,78732.17,72370.82,70750.42
2015-09-24,19.73,20.5,19.73,19.42,82090.48,0.07,0.36,19.352,18.46,18.199,77931.93,71562.0,71082.76
2015-09-23,18.9,20.16,19.66,18.9,84517.65,0.36,1.86,18.974,18.351,18.119,79832.01,68556.64,70064.42
2015-09-22,19.6,19.87,19.3,19.0,79434.92,-0.25,-1.28,18.534,18.314,18.144,75811.41,70155.85,68201.71
2015-09-21,18.1,19.65,19.55,18.01,73668.82,1.03,5.56,17.848,18.211,18.299,69659.73,68970.76,67869.05
2015-09-18,18.15,18.67,18.52,17.5,69947.8,0.68,3.81,17.412,17.917,18.547,66009.47,68491.37,69007.29
2015-09-17,17.6,18.81,17.84,17.48,91590.86,0.38,2.18,17.568,17.64,18.86,65192.07,68126.12,70424.52
2015-09-16,16.2,17.46,17.46,16.2,64414.64,1.59,10.02,17.728,17.505,19.128,57281.27,66297.69,71320.4
2015-09-15,16.65,17.37,15.87,15.75,48676.55,-1.5,-8.64,18.094,17.591,19.54,64500.29,65692.89,72028.62
2015-09-14,19.5,19.5,17.37,17.37,55417.52,-1.93,-10.0,18.574,18.0,20.048,68281.79,68665.99,74386.93
2015-09-11,19.0,19.58,19.3,18.96,65860.79,0.66,3.54,18.422,18.118,20.51,70973.26,69130.02,75816.02
2015-09-10,18.58,19.28,18.64,18.44,52036.87,-0.65,-3.37,17.712,17.937,20.836,71060.17,70603.51,77019.1
2015-09-09,18.5,19.81,19.29,18.3,100509.73,1.02,5.58,17.282,17.887,21.207,75314.1,71572.19,80805.35
2015-09-08,16.67,18.27,18.27,16.3,67584.04,1.66,9.99,17.088,17.974,21.569,66885.49,66247.57,84261.9
2015-09-07,16.25,17.25,16.61,16.25,68874.89,0.86,5.46,17.426,18.387,21.927,69050.19,66767.33,86817.37
2015-09-02,15.6,17.52,15.75,15.2,66295.34,-0.74,-4.49,17.814,19.177,22.252,67286.77,69523.21,87432.65
2015-09-01,18.36,18.36,16.49,16.49,73306.49,-1.83,-9.99,18.162,20.079,22.585,70146.85,72722.91,88781.87
2015-08-31,19.59,19.73,18.32,18.2,58366.7,-1.64,-8.22,18.492,20.75,22.875,67830.28,76343.12,89266.9
2015-08-28,19.0,20.16,19.96,18.4,78407.53,1.41,7.6,18.86,21.488,22.971,65609.65,78364.35,90533.95
2015-08-27,18.1,18.55,18.55,17.1,60057.8,1.06,6.06,19.348,22.096,23.095,64484.47,80107.88,90708.46
2015-08-26,18.01,19.25,17.49,17.0,80595.75,-0.65,-3.58,20.54,22.901,23.319,71759.65,82502.03,93704.48
2015-08-25,18.14,18.99,18.14,18.14,61723.62,-2.02,-10.02,21.996,23.734,23.67,75298.97,83434.68,95509.29
2015-08-24,21.3,21.52,20.16,20.16,47263.56,-2.24,-10.0,23.008,24.527,23.904,84855.96,90038.51,98538.24
2015-08-21,24.15,24.17,22.4,22.3,72781.64,-2.11,-8.61,24.116,25.163,24.111,91119.05,102276.23,101957.63
2015-08-20,24.1,25.93,24.51,24.0,96433.66,-0.26,-1.05,24.844,25.466,24.341,95731.28,106867.4,104430.22
2015-08-19,22.07,24.98,24.77,21.88,98292.37,1.57,6.77,25.262,25.327,24.51,93244.41,105342.1,105140.47
2015-08-18,25.92,26.8,23.2,23.13,109508.57,-2.5,-9.73,25.472,25.091,24.592,91570.39,104840.83,105454.26
2015-08-17,25.7,26.08,25.7,24.9,78579.02,-0.34,-1.31,26.046,24.999,24.744,95221.06,102190.69,104926.97
2015-08-14,26.97,27.15,26.04,25.91,95842.8,-0.56,-2.1,26.21,24.454,24.774,113433.41,102703.56,108333.97
2015-08-13,25.35,26.64,26.6,25.05,83999.31,0.78,3.02,26.088,24.094,24.749,118003.52,101309.04,110626.96
2015-08-12,25.9,26.96,25.82,25.63,89922.27,-0.25,-0.96,25.392,23.737,24.6,117439.79,104906.93,115068.0
2015-08-11,26.32,26.98,26.07,25.88,127761.91,-0.45,-1.7,24.71,23.605,24.383,118111.26,107583.9,120257.57
2015-08-10,25.48,27.32,26.52,25.06,169640.77,1.09,4.29,23.952,23.28,24.272,109160.31,107037.97,120012.11
2015-08-07,23.49,25.43,25.43,23.31,118693.34,2.31,9.99,22.698,23.058,24.031,91973.7,101639.03,112624.48
2015-08-06,21.67,23.41,23.12,21.45,81180.64,0.71,3.17,22.1,23.215,23.745,84614.56,101993.05,108238.3
2015-08-05,22.49,23.2,22.41,21.8,93279.66,0.13,0.58,22.082,23.693,23.486,92374.08,104938.83,109369.26
2015-08-04,20.25,22.28,22.28,20.25,83007.13,2.03,10.03,22.5,24.092,23.18,97056.54,106067.69,114062.27
2015-08-03,22.2,22.24,20.25,20.2,83707.72,-2.19,-9.76,22.608,24.488,22.949,104915.64,107663.26,112924.21
2015-07-31,22.1,23.58,22.44,21.91,81897.67,-0.59,-2.56,23.418,25.093,22.917,111304.36,113964.39,115476.39
2015-07-30,24.18,24.95,23.03,23.01,119978.23,-1.47,-6.0,24.33,25.404,22.835,119371.53,119944.88,116832.35
2015-07-29,23.41,24.82,24.5,21.52,116691.93,1.68,7.36,25.304,25.463,22.839,117503.58,125229.06,114986.24
2015-07-28,22.8,25.0,22.82,21.91,122302.64,-1.48,-6.09,25.684,25.16,22.897,115078.84,132931.23,114589.08
2015-07-27,26.1,27.84,24.3,24.3,115651.32,-2.7,-10.0,26.368,25.264,23.182,110410.88,132986.24,113598.5
2015-07-24,28.0,28.48,27.0,26.78,122233.54,-0.9,-3.23,26.768,25.003,23.339,116624.42,123609.93,112310.69
2015-07-23,26.5,28.0,27.9,26.27,110638.47,1.5,5.68,26.478,24.275,23.514,120518.22,114483.54,109366.4
2015-07-22,26.01,27.08,26.4,25.61,104568.23,0.16,0.61,25.622,23.278,23.813,132954.54,113799.69,106705.2
2015-07-21,25.1,26.86,26.24,25.0,98962.83,-0.06,-0.23,24.636,22.268,24.312,150783.63,122056.85,104223.84
2015-07-20,25.5,27.23,26.3,24.98,146719.02,0.75,2.94,24.16,21.409,24.798,155561.6,118185.17,102247.49
2015-07-17,23.94,25.98,25.55,23.62,141702.55,1.93,8.17,23.238,20.74,25.27,130595.44,116988.38,97737.83
2015-07-16,21.46,23.62,23.62,20.05,172820.08,2.15,10.01,22.072,20.266,25.978,108448.87,113719.83,93677.6
2015-07-15,23.5,24.0,21.47,21.47,193713.67,-2.39,-10.02,20.934,20.214,26.837,94644.84,104743.41,88009.14
2015-07-14,23.86,23.86,23.86,23.01,122852.66,2.17,10.01,19.9,20.634,27.726,93330.07,96246.92,81633.5
2015-07-13,21.69,21.69,21.69,21.69,21888.22,1.97,9.99,18.658,21.1,28.551,80808.74,94210.76,80036.86
2015-07-10,19.7,19.72,19.72,19.3,30969.71,1.79,9.98,18.242,21.675,29.596,103381.33,101011.45,83717.37
2015-07-09,16.21,17.93,17.93,16.21,103799.96,1.63,10.0,18.46,22.752,30.695,118990.8,104249.26,85596.94
2015-07-08,15.89,17.0,16.3,15.89,187139.8,-1.35,-7.65,19.494,24.347,31.861,114841.98,99610.7,84785.87
2015-07-07,18.4,18.83,17.65,17.65,60246.0,-1.96,-9.99,21.368,26.356,33.055,99163.76,86390.83,80902.07
2015-07-06,22.89,22.89,19.61,18.73,134751.19,-1.2,-5.77,23.542,28.186,34.191,107612.78,86309.81,82921.9
2015-07-03,22.01,24.1,20.81,20.79,109017.05,-2.29,-9.91,25.108,29.799,35.334,98641.57,78487.28,81225.42
2015-07-02,25.08,25.7,23.1,23.1,83055.84,-2.57,-10.01,27.044,31.689,36.446,89507.73,73635.36,80052.13
2015-07-01,28.1,29.38,25.67,25.67,108748.73,-2.85,-9.99,29.2,33.459,37.556,84379.43,71274.87,80471.99
2015-06-30,26.79,29.5,28.52,24.7,102491.1,1.08,3.94,31.344,34.818,38.543,73617.89,67020.09,80583.12
2015-06-29,31.17,31.26,27.44,27.44,89895.14,-3.05,-10.0,32.83,36.001,39.289,65006.84,65862.97,80558.37
2015-06-26,32.8,33.33,30.49,30.49,63347.84,-3.39,-10.01,34.49,37.516,39.93,58332.99,66423.29,80339.85
2015-06-25,36.5,36.77,33.88,33.12,57414.36,-2.51,-6.9,36.334,38.637,40.399,57762.99,66944.61,82488.15
2015-06-24,36.25,36.86,36.39,35.3,54941.02,0.44,1.22,37.718,39.374,40.922,58170.3,69961.04,84047.76
2015-06-23,34.75,36.5,35.95,32.51,59435.84,0.21,0.59,38.292,39.754,41.286,60422.29,75413.31,86398.17
2015-06-19,38.0,39.0,35.74,35.74,56525.88,-3.97,-10.0,39.172,40.196,41.563,66719.1,79533.99,89071.81
2015-06-18,40.95,42.0,39.71,39.66,60497.86,-1.09,-2.67,40.542,40.869,41.798,74513.6,83963.57,91835.5
2015-06-17,39.06,41.14,40.8,38.78,59450.9,1.54,3.92,40.94,41.203,41.922,76126.22,86468.9,93582.35
2015-06-16,39.34,39.98,39.26,38.13,66200.95,-1.09,-2.7,41.03,41.653,41.845,81751.77,89669.11,96093.67
2015-06-15,42.7,43.5,40.35,40.13,90919.89,-2.24,-5.26,41.216,42.267,41.783,90404.33,94146.16,97833.53
2015-06-12,42.0,43.55,42.59,41.98,95498.39,0.89,2.13,41.22,42.576,41.644,92348.88,95253.77,99768.97
2015-06-11,41.12,41.83,41.7,40.61,68560.97,0.45,1.09,41.196,42.343,41.237,93413.54,94256.41,99507.58
2015-06-10,40.0,41.81,41.25,39.3,87578.66,1.06,2.64,41.466,42.16,40.921,96811.59,98031.7,101731.75
2015-06-09,39.8,41.3,40.19,38.91,109463.74,-0.18,-0.45,42.276,42.47,40.609,97586.45,98134.48,103740.11
2015-06-08,42.0,42.21,40.37,39.0,100642.66,-2.1,-4.95,43.318,42.818,40.337,97887.98,97383.04,106445.35
2015-06-05,44.0,45.0,42.47,41.56,100821.67,-0.58,-1.35,43.932,42.93,40.054,98158.66,98609.63,110232.18
2015-06-04,45.05,45.27,43.05,40.89,85551.21,-2.25,-4.97,43.49,42.726,39.547,95099.28,99707.44,111306.48
2015-06-03,45.5,46.71,45.3,43.21,91452.96,-0.1,-0.22,42.854,42.641,38.865,99251.8,100695.8,110048.96
2015-06-02,43.43,46.2,45.4,42.3,110971.42,1.96,4.51,42.664,42.037,38.156,98682.51,102518.22,109715.17
2015-06-01,40.49,43.5,43.44,39.01,101996.06,3.18,7.9,42.318,41.298,37.424,96878.1,101520.9,107166.16
2015-05-29,39.5,41.25,40.26,37.18,85524.76,0.39,0.98,41.928,40.712,36.819,99060.59,104284.16,106413.76
2015-05-28,44.0,44.0,39.87,39.87,106313.81,-4.43,-10.0,41.962,40.131,36.279,104315.59,104758.74,107263.47
2015-05-27,43.67,45.18,44.35,41.92,88606.5,0.68,1.56,42.428,39.681,35.814,102139.79,105431.8,104697.47
2015-05-26,41.0,43.7,43.67,40.6,101949.36,2.18,5.25,41.41,38.747,35.059,106353.93,109345.75,104269.97
2015-05-25,40.43,42.69,41.49,40.01,112908.53,1.06,2.62,40.278,37.856,34.436,106163.7,115507.65,103650.67
2015-05-22,42.3,42.99,40.43,39.42,111799.74,-1.77,-4.19,39.496,37.177,33.988,109507.74,121854.73,101839.95
2015-05-21,39.7,42.23,42.2,39.26,95434.83,2.94,7.49,38.3,36.368,33.614,105201.89,122905.52,102585.33
2015-05-20,38.26,41.55,39.26,38.02,109677.19,1.25,3.29,36.934,35.088,33.091,108723.8,119402.13,102608.68
2015-05-19,37.7,38.86,38.01,36.0,100998.21,0.43,1.14,36.084,34.275,32.638,112337.56,116912.13,100342.32
2015-05-18,34.35,37.9,37.58,34.04,129628.71,3.13,9.09,35.434,33.549,32.148,124851.6,112811.42,98508.8
2015-05-15,34.56,35.15,34.45,33.25,90270.52,-0.92,-2.6,34.858,32.926,31.731,134201.72,108543.36,96058.59
2015-05-14,36.0,36.66,35.37,35.0,113044.36,0.36,1.03,34.436,32.426,31.48,140609.15,109768.2,94691.93
2015-05-13,33.9,36.5,35.01,32.86,127746.0,0.25,0.72,33.242,31.947,31.165,130080.45,103963.14,93759.53
2015-05-12,34.79,35.69,34.76,33.73,163568.41,0.06,0.17,32.466,31.371,31.027,121486.69,99194.2,90773.8
2015-05-11,33.11,35.53,34.7,32.26,176379.3,2.36,7.3,31.664,31.016,30.982,100771.24,91793.68,86473.51
2015-05-08,29.75,32.34,32.34,29.75,122307.67,2.94,10.0,30.994,30.798,30.947,82885.01,81825.17,81452.33
2015-05-07,30.7,30.99,29.4,29.3,60400.88,-1.73,-5.56,30.416,30.86,30.995,78927.25,82265.14,80458.2
2015-05-06,30.8,32.37,31.13,30.8,84777.21,0.38,1.24,30.652,31.093,31.257,77845.82,85815.24,82836.7
2015-05-05,31.3,31.34,30.75,30.12,59991.12,-0.6,-1.91,30.276,31.0,31.463,76901.7,83772.52,84137.35
2015-05-04,29.25,31.58,31.35,29.2,86948.16,1.9,6.45,30.368,30.747,31.72,82816.13,84206.18,88369.91
2015-04-30,30.9,31.69,29.45,28.0,102518.88,-1.13,-3.69,30.602,30.536,31.823,80765.32,83573.82,90928.95
2015-04-29,28.81,30.6,30.58,28.7,54993.75,1.33,4.55,31.304,30.534,31.962,85603.04,79615.67,92174.2
2015-04-28,31.0,31.1,29.25,28.54,80056.59,-1.96,-6.28,31.534,30.383,31.898,93784.65,83555.92,94891.29
2015-04-27,32.3,32.78,31.21,31.18,89563.26,-1.31,-4.03,31.724,30.683,31.814,90643.34,82353.41,94873.76
2015-04-24,32.83,32.83,32.52,31.56,76694.13,-0.44,-1.33,31.126,30.947,31.683,85596.24,81153.33,95508.57
2015-04-23,32.73,33.8,32.96,31.96,126707.45,1.23,3.88,30.47,31.095,31.391,86382.32,81079.5,97310.9
2015-04-22,30.58,31.95,31.73,30.33,95901.84,1.53,5.07,29.764,31.129,31.155,73628.3,78651.25,95406.14
2015-04-21,28.15,30.32,30.2,28.15,64350.04,1.98,7.02,29.232,31.421,31.019,73327.18,79858.17,97383.21
2015-04-20,29.2,29.2,28.22,27.96,64327.74,-1.02,-3.49,29.642,31.925,30.981,74063.47,84502.18,99574.3
2015-04-17,29.61,30.49,29.24,28.6,80624.54,-0.19,-0.65,30.768,32.693,30.947,76710.43,92533.63,101980.89
2015-04-16,29.07,30.5,29.43,28.9,62937.32,0.36,1.24,31.72,33.109,30.82,75776.68,98284.07,103667.86
2015-04-15,31.97,31.98,29.07,29.07,94396.27,-3.18,-9.86,32.494,33.389,30.699,83674.21,104732.74,110293.81
2015-04-14,33.77,33.84,32.25,32.0,68031.48,-1.6,-4.73,33.61,33.412,30.488,86389.15,106226.67,114087.06
2015-04-13,33.6,34.9,33.85,32.3,77562.52,-0.15,-0.44,34.208,32.945,30.062,94940.89,107394.11,120686.99
2015-04-10,32.6,34.38,34.0,32.45,75955.8,0.7,2.1,34.618,32.418,29.492,108356.83,109863.81,121631.06
2015-04-09,34.0,34.25,33.3,31.76,102424.97,-1.35,-3.9,34.498,31.686,28.813,120791.46,113542.3,120039.03
2015-04-08,35.48,35.65,34.65,33.13,107970.99,-0.59,-1.67,34.284,31.181,28.188,125791.27,112161.02,117062.04
2015-04-07,35.05,35.5,35.24,33.98,110790.19,-0.66,-1.84,33.214,30.616,27.521,126064.18,114908.24,115019.71
2015-04-03,34.88,36.74,35.9,34.6,144642.19,2.5,7.49,31.682,30.036,26.788,119847.33,114646.41,112081.56
2015-04-02,32.58,34.3,33.4,31.11,138128.98,1.17,3.63,30.218,29.201,26.007,111370.79,111428.16,107702.7
2015-04-01,29.3,32.23,32.23,29.3,127424.0,2.93,10.0,28.874,28.531,25.417,106293.14,109051.65,104383.19
2015-03-31,27.5,29.62,29.3,27.21,109335.55,1.72,6.24,28.078,28.009,24.9,98530.77,115854.87,101117.85
2015-03-30,28.02,28.7,27.58,26.89,79705.95,-1.0,-3.5,28.018,27.564,24.479,103752.31,121947.45,98718.63
2015-03-27,26.26,29.03,28.58,26.26,102259.48,1.9,7.12,28.39,27.178,24.147,109445.49,133979.88,97461.36
2015-03-26,27.5,27.6,26.68,25.43,112740.71,-1.57,-5.56,28.184,26.566,23.742,111485.52,133398.31,94628.86
2015-03-25,28.45,28.99,28.25,27.65,88612.16,-0.75,-2.59,28.188,25.94,23.408,111810.16,126535.76,90697.88
2015-03-24,29.49,29.88,29.0,26.9,135443.23,-0.44,-1.5,27.94,25.195,22.996,133178.97,121963.05,88696.82
2015-03-23,28.0,29.95,29.44,27.35,108171.88,1.89,6.86,27.11,24.425,22.64,140142.59,115131.17,81971.31
2015-03-20,26.62,28.79,27.55,26.16,112459.63,0.85,3.18,25.966,23.54,22.227,158514.26,109516.7,78373.43
2015-03-19,26.45,26.79,26.7,25.8,114363.9,-0.31,-1.15,24.948,22.813,21.899,155311.1,103977.25,75254.56
2015-03-18,24.45,27.34,27.01,24.21,195456.23,2.16,8.69,23.692,22.303,21.569,141261.37,99714.72,72164.35
2015-03-17,23.79,25.5,24.85,23.53,170261.3,1.13,4.76,22.45,21.79,21.205,110747.13,86380.83,64608.34
2015-03-16,23.0,24.71,23.72,22.85,200030.23,1.26,5.61,21.74,21.393,20.9,90119.76,75489.81,57637.68
2015-03-13,20.5,22.46,22.46,20.45,96443.84,2.04,9.99,21.114,21.116,20.658,60519.14,60942.85,49020.32
2015-03-12,20.75,21.25,20.42,20.02,44115.24,-0.38,-1.83,20.678,20.917,20.444,52643.4,55859.42,45443.01
2015-03-11,21.28,21.51,20.8,20.6,42885.03,-0.5,-2.35,20.914,20.876,20.364,58168.08,54859.99,44967.3
2015-03-10,20.47,21.46,21.3,20.4,67124.47,0.71,3.45,21.13,20.796,20.332,62014.54,55430.6,47433.39
2015-03-09,20.2,20.8,20.59,19.8,52027.13,0.31,1.53,21.046,20.854,20.235,60859.87,48811.45,45640.49
2015-03-06,21.7,21.76,20.28,20.16,57065.14,-1.32,-6.11,21.118,20.913,20.167,61366.56,47230.16,44620.18
2015-03-05,21.92,22.34,21.6,21.35,71738.61,-0.28,-1.28,21.156,20.985,20.096,59075.43,46531.87,42431.1
2015-03-04,21.02,21.88,21.88,20.95,62117.33,1.0,4.79,20.838,20.835,19.952,51551.9,44613.98,40159.52
2015-03-03,20.89,21.87,20.88,20.54,61351.13,-0.07,-0.33,20.462,20.62,19.827,48846.66,42835.85,38299.33
2015-03-02,20.5,21.25,20.95,20.5,54560.61,0.48,2.35,20.662,20.406,19.753,36763.03,39785.54,36860.52
2015-02-27,20.0,20.69,20.47,19.81,45609.47,0.46,2.3,20.708,20.199,19.704,33093.75,37097.78,36616.98
2015-02-26,19.85,20.29,20.01,19.54,34120.95,0.01,0.05,20.814,19.971,19.623,33988.3,35026.6,36263.01
2015-02-25,21.2,21.4,20.0,19.75,48591.13,-1.18,-5.57,20.832,19.851,19.531,37676.06,35074.62,36063.27
2015-02-24,21.02,23.1,21.88,21.0,933.0,0.7,3.31,20.778,19.867,19.474,36825.05,39436.19,34719.84
2015-02-17,21.1,21.2,21.18,20.45,36214.19,0.18,0.86,20.15,19.616,19.322,42808.05,42469.53,37184.82
2015-02-16,20.11,21.04,21.0,19.92,50082.24,0.9,4.48,19.69,19.42,19.187,41101.81,42010.21,39016.02
2015-02-13,19.77,20.4,20.1,19.51,52559.75,0.37,1.88,19.128,19.206,18.996,36064.91,38330.34,39416.73
2015-02-12,18.7,19.75,19.73,18.7,44336.07,0.99,5.28,18.87,19.068,18.836,32473.18,35705.07,38636.97
2015-02-11,18.87,19.18,18.74,18.51,30848.0,-0.14,-0.74,18.956,19.034,18.662,42047.33,33762.81,37518.95
2015-02-10,18.15,18.99,18.88,17.73,27682.98,0.69,3.79,19.082,19.1,18.549,42131.01,33935.51,37094.94
2015-02-09,18.58,19.26,18.19,18.05,24897.74,-0.62,-3.3,19.15,19.209,18.438,42918.62,36136.17,37702.1
2015-02-06,20.1,20.2,18.81,18.8,34601.13,-1.35,-6.7,19.284,19.274,18.318,40595.78,37499.42,37375.0
2015-02-05,19.3,20.42,20.16,18.88,92206.78,0.79,4.08,19.266,19.211,18.173,38936.95,37051.91,37369.01
2015-02-04,19.19,19.4,19.37,18.8,31266.43,0.15,0.78,19.112,19.08,17.972,25478.29,30003.49,34466.99
2015-02-03,18.87,19.56,19.22,18.77,31621.01,0.36,1.91,19.118,19.028,17.802,25740.0,31900.11,34208.39
2015-02-02,18.5,19.07,18.86,18.3,13283.54,0.14,0.75,19.268,18.954,17.647,29353.73,36021.84,35151.16
2015-01-30,19.51,19.68,18.72,18.61,26307.01,-0.67,-3.46,19.264,18.786,17.483,34403.05,40503.12,36659.2
2015-01-29,19.3,20.01,19.39,19.03,24913.48,-0.01,-0.05,19.156,18.604,17.305,35166.87,41568.88,38165.24
2015-01-28,19.98,20.26,19.4,19.2,32574.98,-0.57,-2.85,19.048,18.29,17.088,34528.69,41275.1,39534.93
2015-01-27,19.1,20.0,19.97,18.88,49689.64,1.13,6.0,18.938,17.997,16.924,38060.21,40254.37,39435.1
2015-01-26,18.24,19.02,18.84,18.01,38530.16,0.66,3.63,18.64,17.666,16.767,42689.94,39268.02,37911.38
2015-01-23,18.85,18.95,18.18,18.16,30126.11,-0.67,-3.55,18.308,17.361,16.682,46603.18,37250.59,36648.53
2015-01-22,18.82,19.06,18.85,18.55,21722.57,0.0,0.0,18.052,17.135,16.629,47970.88,37686.12,35873.69
2015-01-21,18.47,19.07,18.85,18.26,50232.57,0.37,2.0,17.532,16.863,16.522,48021.5,38930.48,35517.34
2015-01-20,17.35,18.9,18.48,17.13,72838.29,1.3,7.57,17.056,16.575,16.41,42448.54,36516.68,35048.37
2015-01-19,16.62,17.75,17.18,16.62,58096.35,0.28,1.66,16.692,16.34,16.387,35846.1,34280.49,32480.5
2015-01-16,16.24,17.12,16.9,16.02,36964.62,0.65,4.0,16.414,16.18,16.45,27898.0,32815.28,30602.21
2015-01-15,16.54,16.6,16.25,16.15,21975.68,-0.22,-1.34,16.218,16.006,16.543,27401.35,34761.61,30013.01
2015-01-14,16.84,16.84,16.47,16.37,22367.75,-0.19,-1.14,16.194,15.885,16.679,29839.46,37794.76,30216.98
2015-01-13,15.72,16.78,16.66,15.56,39826.12,0.87,5.51,16.094,15.85,16.815,30584.82,38615.82,30602.3
2015-01-12,15.98,16.01,15.79,15.51,18355.82,-0.13,-0.82,15.988,15.867,16.942,32714.88,36554.73,30011.66
