date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-09-15,15.12,15.9,15.0,14.69,42649.52,-0.65,-4.15,16.518,16.112,17.527,54684.01,53327.07,58325.0
2015-09-14,17.5,17.5,15.65,15.65,59388.57,-1.74,-10.01,16.868,16.398,17.98,55899.07,56845.53,59492.26
2015-09-11,16.88,17.46,17.39,16.88,44372.1,0.47,2.78,16.818,16.473,18.412,53974.55,57181.65,60166.6
2015-09-10,17.23,17.44,16.92,16.9,51147.99,-0.71,-4.03,16.258,16.283,18.742,55576.51,61653.4,62024.98
2015-09-09,16.96,17.78,17.63,16.82,75861.88,0.88,5.25,15.886,16.133,19.12,55266.58,61125.24,65395.78
2015-09-08,15.2,16.83,16.75,15.19,48724.79,1.35,8.77,15.706,16.083,19.492,51970.13,56757.92,67890.96
2015-09-07,14.7,15.88,15.4,14.7,49765.99,0.81,5.55,15.928,16.311,19.794,57792.0,56782.67,66843.94
2015-09-02,14.11,16.0,14.59,14.05,52381.88,-0.47,-3.12,16.128,16.855,20.06,60388.75,56343.59,64513.08
2015-09-01,16.2,16.55,15.06,15.06,49598.34,-1.67,-9.98,16.308,17.605,20.272,67730.3,58642.31,66742.28
2015-08-31,17.6,17.6,16.73,16.5,59379.64,-1.13,-6.33,16.38,18.25,20.53,66983.9,63767.45,68054.15
2015-08-28,16.73,17.98,17.86,16.6,77834.13,1.46,8.9,16.46,18.941,20.81,61545.7,63322.93,69121.79
2015-08-27,16.11,16.4,16.4,15.2,62749.78,0.91,5.88,16.694,19.562,21.158,55773.35,62138.99,68821.97
2015-08-26,15.5,16.59,15.49,15.03,89089.61,0.07,0.45,17.582,20.35,21.681,52298.42,63151.56,69365.24
2015-08-25,15.42,15.85,15.42,15.42,45866.33,-1.71,-9.98,18.902,21.201,22.146,49554.32,62396.56,68042.31
2015-08-24,18.0,18.34,17.13,17.13,32188.67,-1.9,-9.98,20.12,22.106,22.752,60551.0,69666.31,68426.69
2015-08-21,20.1,20.72,19.03,19.02,48972.35,-1.81,-8.69,21.422,22.9,23.426,65100.16,79024.01,69867.56
2015-08-20,21.57,22.12,20.84,20.76,45375.12,-1.25,-5.66,22.43,23.276,24.088,68504.63,76905.2,70269.41
2015-08-19,20.88,22.58,22.09,19.56,75369.14,0.58,2.7,23.118,23.264,24.67,74004.69,72682.58,71315.63
2015-08-18,23.78,24.5,21.51,21.28,100849.7,-2.13,-9.01,23.5,22.939,25.091,75238.8,74842.24,69729.79
2015-08-17,23.81,23.95,23.64,23.1,54934.48,-0.43,-1.79,24.092,22.809,25.71,78781.63,72340.85,67191.92
2015-08-14,24.45,24.57,24.07,24.01,65994.72,-0.21,-0.86,24.378,22.679,26.383,92947.87,74920.65,67826.17
2015-08-13,23.71,24.4,24.28,23.4,72875.43,0.28,1.17,24.122,22.754,26.971,85305.77,75504.95,68628.7
2015-08-12,24.02,24.99,24.0,23.88,81539.65,-0.47,-1.92,23.41,23.012,27.703,71360.47,75578.93,68485.14
2015-08-11,24.9,24.9,24.47,24.0,118563.89,-0.6,-2.39,22.378,23.091,28.498,74445.69,73688.07,67885.49
2015-08-10,24.2,25.07,25.07,23.8,125765.65,2.28,10.0,21.526,23.398,29.224,65900.07,67187.07,66499.45
2015-08-07,22.79,22.79,22.79,22.79,27784.21,2.07,9.99,20.98,23.951,29.867,56893.43,60711.1,64307.75
2015-08-06,20.72,20.72,20.72,20.72,3148.96,1.88,9.98,21.386,24.9,30.451,65704.14,63633.63,66804.54
2015-07-06,22.23,22.23,18.84,18.19,96965.74,-1.37,-6.78,22.614,26.075,31.065,79797.38,69948.68,69627.15
2015-07-03,21.69,23.63,20.21,20.11,75835.77,-2.13,-9.53,23.804,27.242,31.865,72930.44,64617.34,68298.75
2015-07-02,24.33,25.48,22.34,22.34,80732.47,-2.48,-9.99,25.27,28.611,32.649,68474.06,62042.99,68204.37
2015-07-01,26.66,28.4,24.82,24.17,71837.77,-2.04,-7.59,26.922,30.087,33.382,64528.77,60731.68,67872.41
2015-06-30,23.79,26.88,26.86,22.31,73615.15,2.07,8.35,28.414,31.188,34.055,61563.11,61752.44,68958.17
2015-06-29,28.54,28.9,24.79,24.79,62631.04,-2.75,-9.98,29.536,32.393,34.503,60099.99,61391.36,70504.16
2015-06-26,29.6,29.69,27.54,27.54,53553.89,-3.06,-10.0,30.68,33.904,34.924,56304.24,62082.92,72696.3
2015-06-25,32.8,33.79,30.6,30.0,61006.02,-1.68,-5.2,31.952,35.05,35.117,55611.92,65811.84,74902.99
2015-06-24,32.52,33.58,32.28,31.21,57009.46,-0.19,-0.58,33.252,35.782,35.321,56934.59,67904.41,76876.06
2015-06-23,29.98,32.5,32.47,27.76,66299.53,1.96,6.42,33.962,36.001,35.504,61941.77,69975.46,79226.49
2015-06-19,32.9,33.3,30.51,30.51,43652.31,-3.39,-10.0,35.25,36.055,35.625,62682.73,69305.61,82372.88
2015-06-18,36.5,36.9,33.9,33.8,50092.28,-3.2,-8.62,37.128,36.487,35.715,67861.6,71980.17,87237.78
2015-06-17,35.92,37.79,37.1,33.39,67619.37,1.27,3.54,38.148,36.687,35.543,76011.76,74365.75,92141.25
2015-06-16,37.3,37.63,35.83,35.2,82045.38,-3.08,-7.92,38.312,36.677,35.13,78874.22,75013.15,91383.5
2015-06-15,40.0,41.5,38.91,38.6,70004.3,-0.99,-2.48,38.04,36.921,34.649,78009.15,76163.89,93714.43
2015-06-12,38.66,40.55,39.9,37.88,69546.65,1.2,3.1,36.86,36.613,33.896,75928.49,79616.96,93979.11
2015-06-11,38.22,41.15,39.0,38.22,90843.11,1.08,2.85,35.846,35.943,33.041,76098.73,83309.69,93838.62
2015-06-10,34.15,37.92,37.92,34.0,81931.68,3.45,10.01,35.226,35.183,32.263,72719.75,83994.14,94042.36
2015-06-09,33.3,35.44,34.47,32.8,77720.0,1.46,4.42,35.042,34.859,31.525,71152.07,85847.72,95349.44
2015-06-08,34.43,34.51,33.01,32.18,59601.02,-1.82,-5.22,35.802,35.007,30.901,74318.64,88477.51,94956.52
2015-06-05,36.1,36.54,34.83,34.02,70397.86,-1.07,-2.98,36.366,35.195,30.279,83305.42,95440.16,95401.24
2015-06-04,36.45,36.8,35.9,33.3,73948.17,-1.1,-2.97,36.04,34.943,29.656,90520.64,102495.39,96653.41
2015-06-03,38.33,38.5,37.0,35.5,74093.28,-1.27,-3.32,35.14,34.398,28.945,95268.54,109916.75,97352.11
2015-06-02,35.75,38.6,38.27,35.12,93552.86,2.44,6.81,34.676,33.582,28.174,100543.37,107753.85,97070.16
2015-06-01,32.54,36.3,35.83,32.5,104534.92,2.63,7.92,34.212,32.377,27.293,102636.38,111264.97,95850.81
2015-05-29,31.99,34.34,33.2,30.22,106473.97,1.8,5.73,34.024,31.178,26.542,107574.89,108341.26,93429.08
2015-05-28,34.96,35.8,31.4,31.31,97687.65,-3.28,-9.46,33.846,30.138,25.882,114470.14,104367.56,90673.01
2015-05-27,35.5,35.86,34.68,34.49,100467.44,-1.27,-3.53,33.656,29.342,25.338,124564.95,104090.59,88683.6
2015-05-26,34.03,37.43,35.95,34.0,104017.94,1.06,3.04,32.488,28.19,24.625,114964.33,104851.16,86242.08
2015-05-25,32.98,35.45,34.89,31.05,129227.47,2.58,7.99,30.542,26.795,23.856,119893.56,101435.53,84163.67
2015-05-22,31.0,33.5,32.31,28.1,140950.19,1.86,6.11,28.332,25.363,23.133,109107.63,95362.32,80115.73
2015-05-21,30.25,31.62,30.45,29.18,148161.73,1.61,5.58,26.43,24.368,22.528,94264.99,90811.42,75207.93
2015-05-20,26.98,28.84,28.84,26.98,52464.3,2.62,9.99,25.028,23.491,21.972,83616.22,84787.47,70191.63
2015-05-19,26.2,26.22,26.22,24.18,128664.12,2.38,9.98,23.892,22.765,21.559,94738.0,86386.47,70543.91
2015-05-14,22.75,24.25,23.84,22.53,75297.81,1.04,4.56,23.048,22.209,21.285,82977.5,80436.64,66245.08
2015-05-13,22.5,23.25,22.8,22.44,66736.97,-0.64,-2.73,22.394,21.905,21.123,81617.01,78516.9,65669.32
2015-05-12,23.0,23.61,23.44,22.5,94917.91,0.28,1.21,22.306,21.625,21.063,87357.86,76978.45,65089.83
2015-05-11,22.11,23.71,23.16,22.11,108073.18,1.16,5.27,21.954,21.334,20.986,85958.71,73276.62,64402.68
2015-05-08,20.81,22.08,22.0,20.71,69861.63,1.43,6.95,21.638,21.06,20.92,78034.95,67633.0,64767.2
2015-05-07,22.0,22.35,20.57,20.42,68495.38,-1.79,-8.01,21.37,20.916,20.825,77895.78,66891.81,65093.33
2015-05-06,21.99,23.46,22.36,21.5,95441.19,0.68,3.14,21.416,20.903,20.776,75416.78,64869.14,65670.73
2015-05-05,21.69,22.49,21.68,21.0,87922.18,0.1,0.46,20.944,20.687,20.677,66599.04,59604.43,64923.45
2015-05-04,20.75,21.69,21.58,20.75,68454.37,0.92,4.45,20.714,20.452,20.582,60594.52,55595.8,64631.7
2015-04-30,21.11,21.5,20.66,20.58,69165.77,-0.14,-0.67,20.482,20.352,20.47,57231.05,54701.34,64931.38
2015-04-29,19.91,20.84,20.8,19.82,56100.4,0.8,4.0,20.462,20.361,20.392,55887.83,52053.53,64191.46
2015-04-28,20.53,20.75,20.0,19.65,51352.5,-0.53,-2.58,20.39,20.341,20.286,54321.49,52821.73,64107.5
2015-04-27,20.6,21.15,20.53,20.39,57899.56,0.11,0.54,20.43,20.501,20.22,52609.82,53201.2,65196.51
2015-04-24,20.28,20.64,20.42,19.8,51637.01,-0.14,-0.68,20.19,20.638,20.145,50597.08,55528.74,65094.09
2015-04-23,20.58,21.15,20.56,20.3,62449.69,0.12,0.59,20.222,20.78,20.081,52171.64,61901.39,67902.31
2015-04-22,20.2,20.62,20.44,20.2,48268.71,0.24,1.19,20.26,20.734,20.044,48219.22,63294.85,73346.74
2015-04-21,19.33,20.2,20.2,19.33,42794.13,0.87,4.5,20.292,20.648,19.988,51321.97,66472.32,80533.7
2015-04-20,20.5,20.5,19.33,19.28,47835.87,-1.25,-6.07,20.572,20.667,19.936,53792.58,70242.46,82211.68
2015-04-17,20.72,20.97,20.58,20.19,59509.78,-0.17,-0.82,21.086,20.711,19.884,60460.41,73667.61,82492.13
2015-04-16,20.1,21.19,20.75,19.86,42687.61,0.15,0.73,21.338,20.588,19.768,71631.15,75161.41,82295.38
2015-04-15,21.6,21.88,20.6,20.34,63782.47,-1.0,-4.63,21.208,20.423,19.642,78370.48,76329.4,83523.11
2015-04-14,21.82,21.99,21.6,21.15,55147.16,-0.3,-1.37,21.004,20.231,19.499,81622.66,75393.27,83665.65
2015-04-13,22.01,22.19,21.9,21.03,81175.01,0.06,0.28,20.762,19.939,19.299,86692.34,77191.82,83661.4
2015-04-10,19.7,22.0,21.84,19.7,115363.5,1.74,8.66,20.336,19.652,19.063,86874.81,74659.44,81822.44
2015-04-09,19.4,20.28,20.1,18.52,76384.28,0.52,2.66,19.838,19.381,18.807,78691.67,73903.23,78263.06
2015-04-08,20.39,20.51,19.58,19.0,80043.34,-0.81,-3.97,19.638,19.353,18.649,74288.32,83398.62,76632.31
2015-04-07,20.28,20.95,20.39,20.21,80495.57,0.62,3.14,19.458,19.328,18.528,69163.89,94595.1,75755.6
2015-04-03,19.2,19.78,19.77,19.06,82087.34,0.42,2.17,19.116,19.205,18.373,67691.3,94180.91,76491.2
2015-04-02,19.16,19.59,19.35,18.9,74447.84,0.25,1.31,18.968,19.056,18.19,62444.07,91316.65,74645.35
2015-04-01,18.62,19.19,19.1,18.6,54367.5,0.42,2.25,18.924,18.947,18.051,69114.78,89429.36,72719.97
2015-03-31,18.67,18.97,18.68,18.52,54421.19,0.0,0.0,19.068,18.861,17.931,92508.93,90716.81,73448.03
2015-03-30,19.02,19.13,18.68,18.36,73132.65,-0.35,-1.84,19.198,18.767,17.798,120026.3,91938.04,73471.47
2015-03-27,19.01,19.33,19.03,18.72,55851.17,-0.1,-0.52,19.294,18.659,17.689,120670.51,90130.98,72025.48
2015-03-26,19.58,20.39,19.13,18.6,107801.41,-0.69,-3.48,19.144,18.474,17.56,120189.22,88985.44,71342.72
2015-03-25,19.01,20.19,19.82,18.75,171338.23,0.49,2.54,18.97,18.233,17.415,109743.93,82622.9,68063.76
2015-03-24,18.55,19.52,19.33,17.62,192008.05,0.17,0.89,18.654,17.944,17.229,88924.69,69866.0,61607.64
2015-03-23,18.45,19.16,19.16,18.36,76353.7,0.88,4.81,18.336,17.728,17.057,63849.77,56916.1,52034.74
2015-03-20,18.1,18.46,18.28,17.91,53444.72,0.02,0.11,18.024,17.541,16.892,59591.46,58801.49,49304.62
2015-03-19,18.4,18.48,18.26,17.98,55574.95,0.02,0.11,17.804,17.324,16.776,57781.67,57974.06,47839.61
2015-03-18,17.7,18.47,18.24,17.57,67242.03,0.5,2.82,17.496,17.155,16.642,55501.87,56010.59,46436.4
2015-03-17,17.71,18.05,17.74,17.42,66633.45,0.14,0.8,17.234,17.001,16.498,50807.32,56179.25,44210.66
2015-03-16,17.2,17.73,17.6,17.2,55062.13,0.42,2.44,17.12,16.829,16.364,49982.43,55004.91,42436.1
2015-03-13,16.8,17.25,17.18,16.71,44395.77,0.46,2.75,17.058,16.719,16.247,58011.53,53919.98,40577.04
2015-03-12,17.0,17.25,16.72,16.54,44175.98,-0.21,-1.24,16.844,16.645,16.138,58166.46,53700.0,39635.72
2015-03-11,17.08,17.1,16.93,16.8,43769.25,-0.24,-1.4,16.814,16.596,16.077,56519.3,53504.61,38645.26
2015-03-10,17.28,17.43,17.17,16.95,62509.0,-0.12,-0.69,16.768,16.513,16.031,61551.19,53349.28,38004.54
2015-03-09,16.12,17.65,17.29,15.94,95207.64,1.18,7.33,16.538,16.386,15.97,60027.4,47153.38,36784.26
2015-03-06,16.57,16.68,16.11,16.0,45170.43,-0.46,-2.78,16.38,16.242,15.899,49828.43,39807.75,33176.12
2015-03-05,16.7,16.7,16.57,16.32,35940.2,-0.13,-0.78,16.446,16.227,15.867,49233.54,37705.16,31611.82
2015-03-04,16.08,16.73,16.7,16.0,68928.69,0.68,4.25,16.378,16.128,15.815,50489.92,36862.21,30924.84
2015-03-03,16.3,16.37,16.02,16.0,54890.04,-0.48,-2.91,16.258,15.995,15.774,45147.38,32242.06,28783.53
2015-03-02,16.51,16.55,16.5,16.3,44212.77,0.06,0.36,16.234,15.899,15.772,34279.37,29867.28,27925.28
2015-02-27,16.3,16.53,16.44,16.2,42195.99,0.21,1.29,16.104,15.774,15.736,29787.07,27234.1,27132.88
2015-02-26,16.05,16.38,16.23,15.98,42222.09,0.13,0.81,16.008,15.631,15.704,26176.78,25571.43,25922.71
2015-02-25,15.81,16.18,16.1,15.81,42215.99,0.25,1.58,15.878,15.558,15.672,23234.5,23785.91,24890.83
2015-02-24,16.02,16.19,15.9,15.9,550.0,0.05,0.32,15.732,15.548,15.658,19336.74,22659.79,24026.21
2015-02-17,16.02,16.06,15.85,15.67,21751.28,-0.11,-0.69,15.564,15.554,15.653,25455.19,26415.14,26099.66
2015-02-16,15.6,15.97,15.96,15.59,24144.55,0.38,2.44,15.444,15.556,15.639,24681.12,26544.5,26796.03
2015-02-13,15.39,15.67,15.58,15.38,27510.69,0.21,1.37,15.254,15.506,15.583,24966.08,25518.48,27742.16
2015-02-12,15.15,15.39,15.37,15.11,22727.16,0.31,2.06,15.238,15.501,15.563,24337.33,24987.48,27582.94
2015-02-11,15.25,15.29,15.06,15.01,31142.29,-0.19,-1.25,15.364,15.553,15.541,25982.85,25325.0,27225.17
2015-02-10,15.01,15.27,15.25,14.91,17880.93,0.24,1.6,15.544,15.644,15.527,27375.08,25983.27,26552.38
2015-02-09,15.43,15.59,15.01,14.98,25569.34,-0.49,-3.16,15.668,15.698,15.506,28407.87,27031.66,26864.0
2015-02-06,16.08,16.11,15.5,15.42,24366.92,-0.5,-3.12,15.758,15.777,15.482,26070.87,26273.98,26672.54
2015-02-05,16.11,16.24,16.0,15.9,30954.76,0.04,0.25,15.764,15.785,15.466,25637.63,25995.74,26584.19
2015-02-04,16.02,16.22,15.96,15.8,38103.44,0.09,0.57,15.742,15.768,15.431,24667.15,25392.62,25912.24
2015-02-03,15.46,15.96,15.87,15.46,23044.89,0.41,2.65,15.744,15.752,15.397,24591.46,25784.19,24902.66
2015-02-02,15.25,15.65,15.46,15.23,13884.35,-0.07,-0.45,15.728,15.721,15.377,25655.45,27047.56,25196.53
2015-01-30,15.97,16.12,15.53,15.53,22200.73,-0.36,-2.27,15.796,15.659,15.349,26477.09,29965.84,25653.59
2015-01-29,15.81,16.13,15.89,15.68,26102.34,-0.08,-0.5,15.806,15.624,15.323,26353.85,30178.4,25340.69
2015-01-28,15.75,16.07,15.97,15.62,37725.0,0.18,1.14,15.794,15.529,15.271,26118.09,29125.35,25241.87
2015-01-27,15.81,15.89,15.79,15.5,28364.82,-0.01,-0.06,15.76,15.41,15.233,26976.92,27121.48,24806.26
2015-01-26,15.55,15.86,15.8,15.55,17992.56,0.22,1.41,15.714,15.313,15.226,28439.66,26696.35,24266.71
2015-01-23,15.85,15.9,15.58,15.51,21584.52,-0.25,-1.58,15.522,15.186,15.217,33454.6,27071.09,24243.94
2015-01-22,15.74,15.85,15.83,15.6,24923.57,0.03,0.19,15.442,15.146,15.214,34002.95,27172.64,24160.01
2015-01-21,15.65,15.83,15.8,15.5,42019.14,0.24,1.54,15.264,15.093,15.182,32132.6,26431.85,24275.19
2015-01-20,14.91,15.56,15.56,14.91,35678.53,0.72,4.85,15.06,15.042,15.14,27266.04,24021.13,24520.76
2015-01-19,14.96,15.58,14.84,14.72,43067.23,-0.34,-2.24,14.912,15.032,15.171,24953.03,23345.5,24748.87
2015-01-16,14.95,15.22,15.18,14.9,24326.28,0.24,1.61,14.85,15.038,15.271,20687.58,21341.33,24284.05
2015-01-15,14.77,15.1,14.94,14.75,15571.8,0.16,1.08,14.85,15.022,15.367,20342.32,20502.99,25811.62
2015-01-14,14.82,14.88,14.78,14.69,17686.38,-0.04,-0.27,14.922,15.013,15.456,20731.1,21358.39,26524.91
2015-01-13,14.53,14.9,14.82,14.52,24113.46,0.29,2.0,15.024,15.056,15.554,20776.22,22491.04,27380.46
2015-01-12,15.15,15.15,14.53,14.53,21740.0,-0.65,-4.28,15.152,15.139,15.627,21737.98,21837.08,27644.27
2015-01-09,15.2,15.56,15.18,15.18,22599.98,-0.12,-0.78,15.226,15.247,15.702,21995.07,21416.8,28080.3
2015-01-08,15.29,15.5,15.3,15.17,17515.7,0.01,0.07,15.194,15.281,15.738,20663.65,21147.39,29322.92
2015-01-07,15.45,15.58,15.29,15.16,17911.96,-0.17,-1.1,15.104,15.271,15.742,21985.68,22118.54,31930.73
2015-01-06,14.9,15.62,15.46,14.8,28922.24,0.56,3.76,15.088,15.237,15.795,24205.87,25020.39,32968.7
2015-01-05,14.99,14.99,14.9,14.65,23025.46,-0.12,-0.8,15.126,15.309,15.844,21936.18,26152.24,34174.41
2014-12-31,14.95,15.25,15.02,14.9,15942.91,0.17,1.15,15.268,15.503,15.957,20838.53,27226.77,35040.77
2014-12-30,15.1,15.25,14.85,14.71,24125.82,-0.36,-2.37,15.368,15.712,16.064,21631.12,31120.25,36582.17
2014-12-29,15.65,15.65,15.21,14.98,29012.91,-0.44,-2.81,15.438,15.898,16.176,22251.39,31691.43,37449.94
2014-12-26,15.65,15.83,15.65,15.5,17573.79,0.04,0.26,15.386,16.052,16.256,25834.92,32269.88,38170.99
2014-12-25,15.58,15.83,15.61,15.42,17537.2,0.09,0.58,15.492,16.115,16.334,30368.31,33451.47,40734.25
2014-12-24,15.24,15.65,15.52,15.24,19905.89,0.32,2.1,15.738,16.157,16.424,33615.01,34743.8,43475.92
2014-12-23,15.14,15.63,15.2,15.07,27227.17,0.25,1.67,16.056,16.195,16.491,40609.37,37498.45,44599.59
2014-12-22,16.19,16.2,14.95,14.9,46930.55,-1.23,-7.6,16.358,16.213,16.578,41131.47,41742.92,45859.79
2014-12-19,16.87,16.87,16.18,15.9,40240.73,-0.66,-3.92,16.718,16.353,16.646,38704.84,40917.0,44945.84
2014-12-18,17.0,17.18,16.84,16.74,33770.72,-0.27,-1.58,16.738,16.379,16.648,36534.62,42196.58,44493.71
2014-12-17,16.66,17.14,17.11,16.31,54877.69,0.4,2.39,16.576,16.41,16.596,35872.58,42854.77,43612.32
2014-12-16,16.79,16.83,16.71,16.41,29837.67,-0.04,-0.24,16.334,16.415,16.538,34387.52,42044.08,41986.88
2014-12-15,16.33,16.94,16.75,16.33,34797.39,0.47,2.89,16.068,16.453,16.489,42354.37,43208.45,41332.49
2014-12-12,16.04,16.38,16.28,16.04,29389.64,0.25,1.56,15.988,16.459,16.443,43129.16,44072.09,40749.87
2014-12-11,15.82,16.2,16.03,15.6,30460.5,0.13,0.82,16.02,16.553,16.397,47858.53,48017.03,40192.24
2014-12-10,15.38,15.99,15.9,15.23,47452.42,0.52,3.38,16.244,16.69,16.368,49836.96,52208.05,40500.81
2014-12-09,16.33,16.34,15.38,15.38,69671.89,-0.97,-5.93,16.496,16.787,16.374,49700.64,51700.73,39891.88
2014-12-08,16.36,16.79,16.35,16.12,38671.34,-0.09,-0.55,16.838,16.942,16.403,44062.53,49976.65,38781.33
2014-12-05,17.25,17.27,16.44,16.01,53036.49,-0.71,-4.14,16.93,16.938,16.411,45015.03,48974.69,38168.77
