date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,14.72,14.72,13.29,13.24,157589.83,-1.42,-9.65,14.54,14.748,14.548,132488.26,150733.44,184180.99
2015-11-26,15.46,15.47,14.71,14.69,129125.88,-0.46,-3.03,14.854,14.912,14.628,125626.3,157226.45,194177.41
2015-11-25,14.62,15.2,15.17,14.58,133406.55,0.46,3.13,14.888,14.947,14.594,123066.58,166416.72,198293.28
2015-11-24,14.82,14.9,14.71,14.35,110032.68,-0.11,-0.74,14.812,14.903,14.522,124205.11,173546.54,208917.91
2015-11-23,14.87,15.3,14.82,14.65,132286.36,-0.04,-0.27,14.926,14.899,14.517,164920.25,183431.28,222851.87
2015-11-20,14.89,15.18,14.86,14.76,123280.04,-0.02,-0.13,14.956,14.847,14.44,168978.61,192300.44,227938.96
2015-11-19,14.86,14.95,14.88,14.44,116327.28,0.09,0.61,14.97,14.778,14.357,188826.59,200189.87,237778.05
2015-11-18,15.31,15.45,14.79,14.69,139099.17,-0.49,-3.21,15.006,14.679,14.232,209766.85,215449.52,241965.69
2015-11-17,15.11,15.86,15.28,15.0,313608.38,0.31,2.07,14.994,14.625,14.077,222887.97,220231.15,247975.97
2015-11-16,14.6,14.98,14.97,14.28,152578.19,0.04,0.27,14.872,14.45,13.945,201942.31,207759.25,241586.99
2015-11-13,14.8,15.64,14.93,14.73,222519.94,-0.13,-0.86,14.738,14.347,13.814,215622.27,217628.54,243422.17
2015-11-12,14.98,15.34,15.06,14.74,221028.58,0.33,2.24,14.586,14.344,13.705,211553.14,231128.38,244573.31
2015-11-11,14.66,14.84,14.73,14.31,204704.77,0.06,0.41,14.352,14.241,13.595,221132.19,230169.84,246371.72
2015-11-10,14.28,14.69,14.67,14.15,208880.05,0.37,2.59,14.256,14.14,13.458,217574.33,244289.27,242715.93
2015-11-09,13.92,14.58,14.3,13.71,220978.02,0.13,0.92,14.028,14.134,13.341,213576.19,262272.46,241204.79
2015-11-06,13.9,14.2,14.17,13.81,202174.27,0.28,2.02,13.956,14.032,13.249,219634.81,263577.48,242431.57
2015-11-05,14.25,14.29,13.89,13.6,268923.84,-0.36,-2.53,14.102,13.935,13.141,250703.63,275366.22,242631.93
2015-11-04,13.77,14.54,14.25,13.6,186915.45,0.72,5.32,14.13,13.785,13.027,239207.5,268481.86,240101.94
2015-11-03,14.01,14.18,13.53,13.03,188889.38,-0.41,-2.94,14.024,13.529,12.882,271004.22,275720.8,230992.0
2015-11-02,14.97,15.39,13.94,13.9,251271.12,-0.96,-6.44,14.24,13.44,12.764,310968.73,275414.74,234722.65
2015-10-30,14.0,15.43,14.9,13.85,357518.34,0.87,6.2,14.108,13.281,12.643,307520.15,269215.8,242189.48
2015-10-29,13.88,14.24,14.03,13.65,211443.2,0.31,2.26,13.768,13.066,12.422,300028.82,258018.24,226860.05
2015-10-28,14.44,14.48,13.72,13.68,345899.06,-0.89,-6.09,13.44,12.949,12.231,297756.23,262573.6,220186.45
2015-10-27,13.4,14.61,14.61,12.9,388711.94,1.33,10.02,13.034,12.776,12.085,280437.38,241142.59,206889.77
2015-10-26,13.35,13.36,13.28,12.75,234028.2,0.08,0.61,12.64,12.547,11.884,239860.74,220137.12,191441.67
2015-10-23,12.9,13.58,13.2,12.57,320061.72,0.81,6.54,12.454,12.466,11.756,230911.44,221285.66,185318.03
2015-10-22,11.6,12.55,12.39,11.6,200080.23,0.7,5.99,12.364,12.346,11.636,216007.65,209897.63,174851.33
2015-10-21,12.64,13.27,11.69,11.5,259304.8,-0.95,-7.52,12.458,12.269,11.516,227390.98,211722.02,168497.32
2015-10-20,12.36,12.8,12.64,12.26,185828.77,0.29,2.35,12.518,12.234,11.424,201847.79,186263.19,161628.8
2015-10-19,12.67,12.77,12.35,12.16,189281.7,-0.4,-3.14,12.454,12.087,11.292,200413.49,194030.56,158065.49
2015-10-16,12.75,13.0,12.75,12.29,245542.77,-0.11,-0.85,12.478,12.005,11.129,211659.87,215163.17,153614.4
2015-10-15,11.9,12.9,12.86,11.65,256996.84,0.87,7.26,12.328,11.778,10.987,203787.6,195701.86,146909.29
2015-10-14,12.28,12.57,11.99,11.97,131588.89,-0.33,-2.68,12.08,11.512,10.894,196053.07,177799.31,138065.43
2015-10-13,12.25,12.64,12.32,12.11,178657.25,-0.15,-1.2,11.95,11.394,10.834,170678.6,172636.94,137438.07
2015-10-12,11.8,12.9,12.47,11.6,245513.62,0.47,3.92,11.72,11.221,10.77,187647.64,162746.22,137922.56
2015-10-09,11.52,12.25,12.0,11.42,206181.41,0.38,3.27,11.532,11.045,10.677,218666.47,149350.41,131493.24
2015-10-08,11.6,11.93,11.62,11.39,218324.16,0.45,4.03,11.228,10.925,10.563,187616.11,139805.04,126172.45
2015-10-07,11.37,11.68,11.34,11.34,4716.54,0.17,1.52,10.944,10.763,10.456,159545.55,125272.62,122176.06
2015-09-30,11.39,11.71,11.17,11.01,263502.47,-0.36,-3.12,10.838,10.613,10.386,174595.29,136994.4,129002.8
2015-09-29,10.35,11.53,11.53,10.26,400607.75,1.05,10.02,10.722,10.496,10.379,137844.8,122100.42,124217.68
2015-09-28,10.25,10.57,10.48,10.06,50929.63,0.28,2.75,10.558,10.252,10.385,80034.35,92065.63,114399.07
2015-09-25,10.8,10.84,10.2,10.08,77971.34,-0.61,-5.64,10.622,10.195,10.4,91993.96,98116.72,120103.7
2015-09-24,10.75,10.93,10.81,10.59,79965.27,0.22,2.08,10.582,10.276,10.384,90999.7,98331.56,126913.08
2015-09-23,10.48,10.8,10.59,10.4,79749.99,-0.12,-1.12,10.388,10.274,10.358,99393.51,102239.19,132162.87
2015-09-22,10.82,11.04,10.71,10.5,111555.52,-0.09,-0.83,10.27,10.318,10.399,106356.03,113098.91,139540.69
2015-09-21,9.9,10.8,10.8,9.75,110727.7,0.8,8.0,9.946,10.308,10.498,104096.91,113636.07,145386.59
2015-09-18,9.96,10.09,10.0,9.67,73000.03,0.16,1.63,9.768,10.201,10.635,104239.47,112539.85,150123.89
2015-09-17,9.95,10.5,9.84,9.81,121934.33,-0.16,-1.6,9.97,10.149,10.861,105663.41,119079.49,160819.38
2015-09-16,9.19,10.0,10.0,8.99,114562.59,0.91,10.01,10.16,10.159,11.069,105084.86,121011.19,174881.03
2015-09-15,9.69,9.99,9.09,9.0,100259.88,-0.82,-8.27,10.366,10.262,11.346,119841.78,126334.94,186882.01
2015-09-14,11.23,11.3,9.91,9.91,111440.5,-1.1,-9.99,10.67,10.517,11.599,123175.23,136732.51,194718.17
2015-09-11,10.76,11.04,11.01,10.76,80119.77,0.22,2.04,10.634,10.604,11.801,120840.24,142090.69,202291.4
2015-09-10,10.8,11.22,10.79,10.72,119041.58,-0.24,-2.18,10.328,10.492,11.919,132495.56,155494.6,209113.35
2015-09-09,10.42,11.2,11.03,10.42,188347.19,0.42,3.96,10.158,10.441,12.064,136937.52,162086.55,218301.45
2015-09-08,9.89,10.68,10.61,9.72,116927.11,0.88,9.04,10.158,10.48,12.205,132828.1,165982.47,221116.29
2015-09-07,9.77,10.24,9.73,9.56,99765.57,0.25,2.64,10.364,10.688,12.328,150289.8,177137.11,229320.55
2015-09-02,9.39,10.45,9.48,9.2,138396.36,-0.46,-4.63,10.574,11.068,12.464,163341.14,187707.92,235929.77
2015-09-01,10.6,11.09,9.94,9.94,141251.38,-1.09,-9.88,10.656,11.572,12.594,178493.64,202559.28,242130.13
2015-08-31,11.61,11.61,11.03,10.95,167800.08,-0.61,-5.24,10.724,11.978,12.687,187235.57,228750.87,245751.02
2015-08-28,11.0,11.7,11.64,10.8,204235.59,0.86,7.98,10.802,12.43,12.673,199136.83,247429.08,250087.75
2015-08-27,10.26,10.78,10.78,9.93,165022.3,0.89,9.0,11.012,12.68,12.657,203984.43,252703.82,248708.75
2015-08-26,10.42,11.1,9.89,9.4,214158.86,-0.39,-3.79,11.562,12.998,12.718,212074.7,262492.11,252299.28
2015-08-25,10.32,11.25,10.28,10.28,184961.03,-1.14,-9.98,12.488,13.345,12.836,226624.91,262732.1,253976.35
2015-08-24,12.01,12.5,11.42,11.42,227306.38,-1.27,-10.01,13.232,13.686,12.897,270266.17,274516.36,259482.82
2015-08-21,13.07,13.62,12.69,12.2,228473.59,-0.84,-6.21,14.058,13.93,12.946,295721.34,276250.12,261613.01
2015-08-20,14.0,14.5,13.53,13.3,205473.62,-0.99,-6.82,14.348,13.967,13.001,301423.21,281503.99,266105.6
2015-08-19,13.3,14.69,14.52,12.81,286909.94,0.52,3.71,14.434,13.86,13.042,312909.52,284151.62,268312.85
2015-08-18,15.8,15.99,14.0,14.0,403167.31,-1.55,-9.97,14.202,13.615,13.02,298839.29,281700.98,270724.15
2015-08-17,14.7,15.55,15.55,14.52,354582.22,1.41,9.97,14.14,13.396,13.011,278766.55,262751.17,271783.4
2015-08-14,14.08,14.48,14.14,13.91,256982.95,0.18,1.29,13.802,12.915,12.863,256778.91,252746.41,269079.53
2015-08-13,13.33,13.98,13.96,13.3,262905.16,0.6,4.49,13.586,12.633,12.779,261584.77,244713.68,269162.19
2015-08-12,13.35,13.79,13.36,13.29,216558.8,-0.33,-2.41,13.286,12.437,12.664,255393.72,242106.46,270550.87
2015-08-11,13.8,14.1,13.69,13.29,302803.62,-0.17,-1.23,13.028,12.327,12.578,264562.66,245220.6,273989.36
2015-08-10,13.12,14.1,13.86,13.07,244644.0,0.8,6.13,12.652,12.108,12.54,246735.78,244449.28,287723.08
2015-08-07,12.6,13.17,13.06,12.39,281012.28,0.6,4.82,12.028,11.962,12.434,248713.91,246975.9,290471.66
2015-08-06,11.88,12.67,12.46,11.67,231949.89,0.39,3.23,11.68,12.034,12.315,227842.59,250707.22,282825.77
2015-08-05,11.73,12.39,12.07,11.68,262403.53,0.26,2.2,11.588,12.224,12.178,228819.2,252474.09,288301.38
2015-08-04,11.0,11.81,11.81,10.81,213669.2,1.07,9.96,11.626,12.424,12.016,225878.53,259747.32,276952.31
2015-08-03,11.04,11.65,10.74,10.5,254534.64,-0.58,-5.12,11.564,12.625,11.916,242162.78,280815.64,270002.95
2015-07-31,11.6,11.99,11.32,11.12,176655.69,-0.68,-5.67,11.896,12.811,11.924,245237.9,285412.65,272437.98
2015-07-30,12.25,12.85,12.0,11.86,236832.94,-0.26,-2.12,12.388,12.925,11.963,273571.84,293610.69,272825.65
2015-07-29,11.8,12.28,12.26,11.0,247700.17,0.76,6.61,12.86,12.89,12.036,276128.98,298995.29,270654.77
2015-07-28,11.34,12.39,11.5,11.16,295090.47,-0.9,-7.26,13.222,12.828,12.171,293616.11,302758.13,268999.46
2015-07-27,13.3,13.78,12.4,12.4,269910.22,-1.38,-10.02,13.686,12.971,12.426,319468.5,330996.88,264695.52
2015-07-24,14.4,14.9,13.78,13.46,318325.41,-0.58,-4.04,13.726,12.906,12.614,325587.41,333967.42,259359.7
