date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,19.22,19.89,18.05,17.51,183162.69,-1.29,-6.67,18.692,18.719,18.35,138096.44,120894.97,133419.57
2015-11-26,18.95,19.64,19.35,18.81,203321.48,0.53,2.82,18.86,18.764,18.306,123337.48,114243.39,128381.25
2015-11-25,18.5,18.84,18.83,18.35,94831.04,0.25,1.35,18.768,18.703,18.21,99749.75,108632.64,124188.3
2015-11-24,18.69,18.69,18.59,18.14,113664.81,-0.06,-0.32,18.668,18.742,18.152,96558.07,119418.44,130707.64
2015-11-23,18.77,19.06,18.64,18.6,95502.17,-0.24,-1.27,18.688,18.771,18.165,100560.29,128888.74,136598.89
2015-11-20,18.92,19.19,18.89,18.75,109367.92,0.0,0.0,18.746,18.742,18.134,103693.49,137954.95,141761.22
2015-11-19,18.4,18.92,18.89,18.3,85382.8,0.55,3.0,18.668,18.656,18.074,105149.29,142938.04,145630.82
2015-11-18,18.7,18.85,18.33,18.21,78872.65,-0.37,-1.98,18.638,18.532,17.982,117515.53,150232.78,148241.05
2015-11-17,19.14,19.2,18.69,18.53,133675.89,-0.24,-1.27,18.816,18.436,17.887,142278.81,153879.32,156513.1
2015-11-16,18.05,18.95,18.93,18.02,111168.21,0.55,2.99,18.854,18.216,17.836,157217.19,147148.65,157557.76
2015-11-13,18.55,18.74,18.5,18.05,116646.91,-0.25,-1.33,18.738,17.98,17.764,172216.4,145944.18,162416.5
2015-11-12,19.32,19.32,18.74,18.6,147213.98,-0.46,-2.4,18.644,17.848,17.731,180726.78,142519.12,166850.79
2015-11-11,18.6,19.47,19.22,18.54,202689.05,0.35,1.85,18.426,17.717,17.672,182950.04,139743.95,169011.45
2015-11-10,18.2,19.2,18.88,17.95,208367.81,0.54,2.94,18.056,17.562,17.568,165479.84,141996.85,167908.8
2015-11-09,17.92,18.45,18.35,17.82,186164.27,0.32,1.77,17.578,17.559,17.51,137080.1,144309.05,171252.4
2015-11-06,17.69,18.08,18.03,17.55,159198.8,0.39,2.21,17.222,17.526,17.431,119671.96,145567.49,169726.82
2015-11-05,17.51,17.97,17.65,17.23,158330.27,0.27,1.55,17.052,17.491,17.341,104311.46,148323.61,165778.25
2015-11-04,16.55,17.39,17.37,16.55,115338.04,0.88,5.34,17.008,17.432,17.243,96537.87,146249.32,161439.29
2015-11-03,16.65,16.81,16.49,16.01,66369.12,-0.09,-0.54,17.068,17.337,17.125,118513.85,159146.87,158287.92
2015-11-02,16.82,17.28,16.57,16.5,99123.57,-0.61,-3.55,17.54,17.456,17.056,151537.99,167966.88,156026.26
2015-10-30,17.38,17.55,17.18,17.06,82396.29,-0.25,-1.43,17.83,17.547,17.0,171463.01,178888.82,153101.15
