date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,19.6,19.85,18.23,17.99,254090.62,-1.69,-8.48,19.09,18.488,18.094,327962.14,319865.24,325168.38
2015-11-26,19.5,20.12,19.92,19.36,272077.81,0.42,2.15,19.204,18.428,17.993,367256.86,317716.55,326164.24
2015-11-25,20.0,20.56,19.5,19.45,454964.22,0.02,0.1,18.84,18.267,17.788,377260.07,315310.37,320206.14
2015-11-24,18.35,19.57,19.48,18.21,352905.38,1.16,6.33,18.356,18.187,17.609,334744.31,296503.71,308088.33
2015-11-23,18.79,18.98,18.32,18.15,305772.69,-0.48,-2.55,17.95,18.079,17.467,326261.26,294138.14,305849.92
2015-11-20,18.1,18.9,18.8,17.66,450564.22,0.7,3.87,17.886,18.069,17.347,311768.33,301496.81,303939.8
2015-11-19,17.29,18.19,18.1,17.2,322093.84,1.02,5.97,17.652,18.025,17.193,268176.23,325092.45,291414.34
2015-11-18,17.63,17.7,17.08,17.0,242385.41,-0.37,-2.12,17.694,17.932,17.051,253360.66,321046.3,283558.61
2015-11-17,18.2,18.46,17.45,17.38,310490.16,-0.55,-3.06,18.018,17.948,16.925,258263.11,322651.5,284428.92
2015-11-16,17.01,18.03,18.0,16.81,233308.02,0.37,2.1,18.208,17.842,16.845,262015.01,313317.3,278036.2
2015-11-13,17.98,18.07,17.63,17.3,232603.73,-0.68,-3.71,18.252,17.7,16.717,291225.29,330471.53,277943.82
2015-11-12,18.67,19.1,18.31,18.1,248016.0,-0.39,-2.09,18.398,17.557,16.628,382008.68,334611.93,276679.96
2015-11-11,18.38,18.78,18.7,18.04,266897.66,0.3,1.63,18.17,17.308,16.501,388731.93,325101.9,275442.03
2015-11-10,17.97,18.45,18.4,17.83,329249.66,0.18,0.99,17.878,17.03,16.322,387039.89,319672.95,271624.1
2015-11-09,18.43,18.43,18.22,17.5,379359.38,-0.14,-0.76,17.476,16.854,16.17,364619.59,317561.71,262608.57
2015-11-06,18.5,18.89,18.36,18.01,686520.69,1.19,6.93,17.148,16.624,16.018,369717.77,306382.79,256554.23
2015-11-05,17.28,17.73,17.17,17.13,281632.25,-0.07,-0.41,16.716,16.36,15.828,287215.18,257736.22,232379.73
2015-11-04,16.55,17.29,17.24,16.44,258437.48,0.85,5.19,16.446,16.17,15.68,261471.88,246070.93,228189.66
2015-11-03,16.7,16.86,16.39,16.05,217148.16,-0.19,-1.15,16.182,15.901,15.5,252306.01,246206.34,215384.14
2015-11-02,15.7,17.5,16.58,15.5,404850.25,0.38,2.35,16.232,15.848,15.351,270503.82,242755.1,208660.81
2015-10-30,15.8,16.7,16.2,15.78,274007.78,0.38,2.4,16.1,15.733,15.196,243047.82,225416.12,193983.96
2015-10-29,16.08,16.23,15.82,15.63,152915.73,-0.1,-0.63,16.004,15.699,15.086,228257.25,218748.0,187423.27
2015-10-28,16.39,16.83,15.92,15.89,212608.12,-0.72,-4.33,15.894,15.693,14.978,230669.98,225782.16,187134.03
2015-10-27,15.7,16.79,16.64,15.06,308137.22,0.72,4.52,15.62,15.613,14.898,240106.67,223575.24,182602.9
2015-10-26,16.08,16.15,15.92,15.5,267570.25,0.2,1.27,15.464,15.485,14.781,215006.39,207655.43,175776.14
2015-10-23,15.35,15.85,15.72,15.25,200054.91,0.45,2.95,15.366,15.412,14.707,207784.43,206725.66,172441.12
2015-10-22,14.69,15.33,15.27,14.66,164979.38,0.72,4.95,15.394,15.295,14.652,209238.75,207023.24,171713.8
2015-10-21,15.86,16.04,14.55,14.41,259791.58,-1.31,-8.26,15.492,15.189,14.598,220894.35,210308.4,172846.31
2015-10-20,15.4,15.97,15.86,15.35,182635.81,0.43,2.79,15.606,15.099,14.555,207043.82,184561.94,177052.55
2015-10-19,15.9,15.98,15.43,15.2,231460.45,-0.43,-2.71,15.506,14.854,14.422,200304.47,174566.51,176391.49
2015-10-16,15.84,16.23,15.86,15.49,207326.52,0.1,0.64,15.458,14.658,14.251,205666.9,162551.8,174167.6
2015-10-15,15.13,15.88,15.76,14.88,223257.39,0.64,4.23,15.196,14.472,14.104,204807.73,156098.54,172562.98
2015-10-14,15.45,16.44,15.12,15.01,190538.92,-0.24,-1.56,14.886,14.262,14.033,199722.45,148485.91,168167.19
2015-10-13,15.15,15.41,15.36,14.92,148939.05,0.17,1.12,14.592,14.183,13.971,162080.07,141630.56,166720.59
2015-10-12,14.69,15.46,15.19,14.69,258272.62,0.64,4.4,14.202,14.077,13.922,148828.56,143896.85,172507.01
2015-10-09,14.12,14.76,14.55,14.11,203030.66,0.34,2.39,13.858,14.002,13.855,119436.7,138156.57,168517.57
2015-10-08,14.01,14.45,14.21,13.86,197831.02,0.8,5.97,13.748,14.009,13.758,107389.35,136404.37,166196.83
2015-10-07,13.67,13.88,13.65,13.65,2327.0,0.24,1.79,13.638,14.006,13.656,97249.36,135384.22,166049.02
2015-09-30,13.59,13.74,13.41,13.36,82681.5,-0.06,-0.45,13.774,14.011,13.593,121181.04,169543.15,176165.88
2015-09-29,13.65,13.77,13.47,13.41,111313.32,-0.53,-3.79,13.952,13.99,13.61,138965.13,178216.47,182946.34
2015-09-28,13.62,14.0,14.0,13.22,142793.91,0.34,2.49,14.146,13.843,13.698,156876.44,185783.41,188466.27
2015-09-25,14.18,14.47,13.66,13.5,147131.06,-0.67,-4.68,14.27,13.735,13.698,165419.38,189027.43,192961.04
2015-09-24,14.49,14.65,14.33,14.09,121985.43,0.03,0.21,14.374,13.804,13.677,173519.09,187848.47,198642.76
2015-09-23,14.05,14.4,14.3,13.8,171601.95,-0.14,-0.97,14.248,13.759,13.67,217905.26,191810.63,202323.77
2015-09-22,14.7,14.78,14.44,14.2,200869.86,-0.18,-1.23,14.028,13.766,13.744,217467.81,201117.18,202875.19
2015-09-21,13.96,14.78,14.62,13.88,185508.62,0.44,3.1,13.54,13.708,13.898,214690.37,198878.57,201174.71
2015-09-18,13.85,14.47,14.18,13.45,187629.58,0.48,3.5,13.2,13.506,14.122,212635.47,195989.3,201350.13
2015-09-17,13.47,14.52,13.7,13.3,343916.28,0.5,3.79,13.234,13.306,14.398,202177.84,196713.82,205608.9
2015-09-16,12.27,13.2,13.2,12.22,169414.73,1.2,10.0,13.27,13.174,14.636,165716.0,182788.61,205338.59
2015-09-15,12.42,12.78,12.0,11.91,186982.66,-0.92,-7.12,13.504,13.229,15.002,184766.55,187676.2,206535.42
2015-09-14,14.42,14.5,12.92,12.92,175234.11,-1.43,-9.96,13.876,13.552,15.397,183066.77,191149.14,206284.99
2015-09-11,13.9,14.35,14.35,13.88,135341.44,0.47,3.39,13.812,13.66,15.764,179343.13,196894.65,208610.36
2015-09-10,14.12,14.38,13.88,13.8,161607.06,-0.49,-3.41,13.378,13.55,16.034,191249.79,209437.06,216315.59
2015-09-09,13.92,14.58,14.37,13.8,264667.47,0.51,3.68,13.078,13.581,16.384,199861.21,212836.91,226470.56
2015-09-08,12.6,13.86,13.86,12.32,178483.77,1.26,10.0,12.954,13.721,16.64,190585.85,204633.19,227170.93
2015-09-07,12.59,13.31,12.6,12.4,156615.91,0.42,3.45,13.228,14.087,16.889,199231.51,203470.84,227877.2
2015-09-02,11.88,13.4,12.18,11.7,194874.73,-0.2,-1.62,13.508,14.737,17.184,214446.17,206710.95,230805.33
2015-09-01,13.61,13.64,12.38,12.38,204664.17,-1.37,-9.96,13.722,15.489,17.485,227624.34,214503.99,235574.37
2015-08-31,15.01,15.01,13.75,13.71,218290.67,-1.48,-9.72,14.084,16.098,17.77,225812.61,227888.57,236904.17
2015-08-28,14.32,15.23,15.23,14.27,221712.06,1.23,8.79,14.488,16.775,17.904,218680.53,225394.63,235661.03
2015-08-27,13.7,14.25,14.0,12.89,232689.23,0.75,5.66,14.946,17.242,17.988,207710.18,221420.84,232995.24
2015-08-26,14.1,15.15,13.25,12.78,260765.56,-0.94,-6.62,15.966,17.867,18.139,198975.74,220326.07,234516.9
