date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,12.15,12.28,11.17,11.0,627719.62,-1.02,-8.37,12.112,12.081,12.032,578533.4,637237.05,730259.79
2015-11-26,12.5,12.62,12.2,12.17,485474.06,-0.19,-1.53,12.396,12.145,12.059,704256.86,660145.82,720801.75
2015-11-25,12.36,12.49,12.38,12.17,514406.09,0.03,0.24,12.36,12.174,12.04,696778.94,736949.86,724408.78
2015-11-24,12.44,12.5,12.36,12.03,468014.56,-0.08,-0.64,12.244,12.152,12.015,703389.34,756164.44,741151.13
2015-11-23,12.43,12.84,12.45,12.32,797052.69,-0.14,-1.11,12.17,12.146,11.999,765785.64,809575.94,755939.28
2015-11-20,12.15,13.1,12.59,12.06,1256336.88,0.57,4.74,12.05,12.122,11.99,695940.7,816391.11,764035.94
2015-11-19,11.76,12.07,12.02,11.65,448084.5,0.23,1.95,11.894,12.079,11.958,616034.77,772409.51,746373.22
2015-11-18,11.98,12.25,11.8,11.66,547458.06,-0.19,-1.58,11.988,12.092,11.952,777120.77,854737.57,778391.6
2015-11-17,11.91,12.43,11.99,11.9,779996.06,0.14,1.18,12.06,12.101,11.941,808939.55,864408.83,827876.17
2015-11-16,11.48,11.92,11.85,11.38,447828.0,0.06,0.51,12.122,12.019,11.984,853366.24,824416.89,852045.71
2015-11-13,12.2,12.28,11.81,11.71,856807.25,-0.68,-5.44,12.194,11.982,11.999,936841.53,823282.52,894511.04
2015-11-12,12.18,12.75,12.49,12.14,1253514.5,0.35,2.88,12.264,11.972,12.008,928784.24,781457.68,916692.99
2015-11-11,12.26,12.28,12.16,12.0,706551.94,-0.14,-1.14,12.196,11.905,11.975,932354.36,711867.71,917732.96
2015-11-10,12.1,12.55,12.3,12.01,1002129.5,0.09,0.74,12.142,11.877,11.947,919878.11,726137.82,960103.75
2015-11-09,11.98,12.36,12.21,11.92,865204.44,0.05,0.41,11.916,11.851,11.882,795467.54,702302.63,962421.14
2015-11-06,12.0,12.23,12.16,11.91,816520.81,0.03,0.25,11.77,11.858,11.802,709723.52,711680.77,973853.08
2015-11-05,11.88,12.55,12.15,11.75,1271365.12,0.26,2.19,11.68,11.837,11.697,634131.12,720336.94,975699.45
2015-11-04,11.21,11.99,11.89,11.21,644170.69,0.72,6.45,11.614,11.811,11.586,491381.05,702045.63,948934.16
2015-11-03,11.46,11.65,11.17,11.1,380076.62,-0.31,-2.7,11.612,11.78,11.459,532397.53,791343.51,941122.95
2015-11-02,11.4,11.93,11.48,11.3,436484.34,-0.23,-1.96,11.786,11.948,11.357,609137.72,879674.54,944504.54
2015-10-30,11.82,11.96,11.71,11.56,438558.84,-0.11,-0.93,11.946,12.015,11.261,713638.02,965739.56,944266.36
2015-10-29,11.96,12.09,11.82,11.6,557614.75,-0.07,-0.59,11.994,12.043,11.148,806542.76,1051928.31,965662.55
2015-10-28,11.93,12.59,11.88,11.82,849253.12,-0.16,-1.33,12.008,12.045,11.065,912710.21,1123598.21,993182.88
2015-10-27,12.18,12.22,12.04,11.45,763777.56,-0.23,-1.87,11.948,12.017,10.941,1050289.49,1194069.68,997441.6
2015-10-26,12.16,12.48,12.28,11.85,958985.81,0.33,2.76,12.11,11.912,10.833,1150211.35,1222539.66,1021768.75
2015-10-23,11.93,12.1,11.95,11.6,903082.56,0.07,0.59,12.084,11.746,10.724,1217841.11,1236025.39,1066790.16
2015-10-22,11.21,12.09,11.89,11.02,1088452.0,0.31,2.68,12.092,11.557,10.618,1297313.85,1231061.97,1116900.92
2015-10-21,12.56,13.28,11.58,11.58,1537149.5,-1.29,-10.02,12.082,11.36,10.47,1334486.2,1195822.7,1127791.56
2015-10-20,12.16,13.12,12.85,11.62,1263386.88,0.71,5.85,12.086,11.137,10.314,1337849.88,1090902.4,1081856.77
2015-10-19,12.06,12.59,12.15,11.88,1297134.62,0.16,1.33,11.714,10.766,10.056,1294867.96,1009334.54,1046134.75
2015-10-16,11.86,12.18,11.99,11.53,1300446.25,0.14,1.18,11.408,10.507,9.873,1254209.66,922793.17,1017315.79
2015-10-15,11.31,11.98,11.84,11.17,1274313.75,0.24,2.07,11.022,10.253,9.738,1164810.09,879396.8,973944.46
2015-10-14,11.1,12.04,11.6,11.0,1553967.88,0.62,5.65,10.638,10.085,9.606,1057159.2,862767.56,941258.41
2015-10-13,10.4,11.25,10.99,10.36,1048477.31,0.37,3.48,10.188,9.865,9.509,843954.92,800813.52,905524.04
2015-10-12,10.16,10.85,10.62,10.07,1093843.12,0.57,5.67,9.818,9.754,9.415,723801.12,820997.84,882311.95
2015-10-09,9.88,10.25,10.06,9.7,853448.38,0.14,1.41,9.606,9.702,9.32,591376.67,897554.94,857494.31
2015-10-08,9.81,10.13,9.92,9.62,736059.31,0.57,6.1,9.484,9.679,9.243,593983.51,1002739.88,852255.14
