date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,12.18,12.4,11.2,10.97,218846.34,-0.99,-8.12,11.898,11.847,12.944,211650.58,289724.38,292059.57
2015-11-26,12.06,12.5,12.19,11.97,238238.2,0.14,1.16,11.984,12.075,12.973,199474.83,269438.64,296863.6
2015-11-25,12.0,12.17,12.05,11.94,181266.98,0.06,0.5,11.878,12.354,12.907,187998.77,276179.99,301836.69
2015-11-24,11.93,12.11,11.99,11.66,155632.56,-0.07,-0.58,11.728,12.548,12.8,205284.0,290739.27,307110.13
2015-11-23,11.6,12.2,12.06,11.42,264268.84,0.43,3.7,11.724,12.899,13.171,273672.23,310216.31,304075.76
2015-11-20,11.6,11.76,11.63,11.53,157967.59,-0.03,-0.26,11.796,13.137,13.537,367798.17,306695.04,295371.8
2015-11-19,11.29,11.69,11.66,11.22,180857.89,0.36,3.19,12.166,13.335,13.905,339402.45,317272.91,292794.37
2015-11-18,12.04,12.07,11.3,11.28,267693.12,-0.67,-5.6,12.83,13.569,14.199,364361.2,339938.9,286452.93
2015-11-17,12.05,12.23,11.97,11.81,497573.69,-0.45,-3.62,13.368,13.905,14.458,376194.54,351519.59,274801.08
2015-11-16,12.13,12.99,12.42,12.13,734898.56,-1.06,-7.86,14.074,14.041,14.711,346760.4,336373.95,252707.76
2015-11-13,13.48,13.48,13.48,13.48,15989.0,-1.5,-10.01,14.478,14.04,14.974,245591.91,294394.76,217511.66
2015-05-29,13.89,15.15,14.98,12.88,305651.62,0.99,7.08,14.504,13.871,15.216,295143.36,324288.56,218692.82
2015-05-28,15.5,15.95,13.99,13.95,326859.84,-1.51,-9.74,14.308,13.46,15.371,315516.6,327493.39,205435.72
2015-05-27,14.51,15.87,15.5,13.97,350402.97,1.06,7.34,14.442,13.052,15.549,326844.63,323481.0,190691.22
2015-05-26,13.63,14.55,14.44,13.63,229056.12,0.83,6.1,14.008,13.442,15.636,325987.5,297935.21,176054.17
2015-05-25,13.5,13.89,13.61,12.9,263746.25,-0.39,-2.79,13.602,13.936,15.834,343197.62,284048.57,166936.57
2015-05-22,15.48,15.65,14.0,13.75,407517.81,-0.66,-4.5,13.238,14.475,16.081,353433.76,268315.83,156415.48
2015-05-21,13.4,14.66,14.66,13.0,383500.0,1.33,9.98,12.612,14.829,16.324,339470.18,232966.96,139266.05
2015-05-20,12.42,13.65,13.33,12.14,346117.31,0.92,7.41,11.662,15.011,16.536,320117.36,198082.58,128081.75
2015-05-19,11.86,12.6,12.41,11.6,315106.72,0.62,5.26,12.876,15.381,16.828,269882.92,169041.58,115631.88
2015-05-18,10.7,11.79,11.79,10.51,314926.94,0.92,8.46,14.27,15.907,17.079,224899.52,140628.56,101931.5
2015-05-15,9.9,10.9,10.87,9.7,337699.91,0.96,9.69,15.712,16.56,17.401,183197.9,113097.09,88467.43
2015-05-14,9.7,10.57,9.91,9.7,286735.94,0.21,2.17,17.046,17.282,17.762,126463.73,83378.05,74308.99
2015-05-13,19.0,19.6,19.4,18.78,94945.1,0.02,0.1,18.36,18.046,18.155,76047.79,57901.45,63057.0
2015-05-12,19.08,19.49,19.38,18.68,90189.69,0.38,2.0,17.886,17.829,18.133,68200.24,54173.14,61456.66
2015-05-11,18.3,19.15,19.0,17.76,106418.87,1.46,8.32,17.544,17.731,18.13,56357.6,49824.58,60310.31
2015-05-08,16.99,17.54,17.54,16.88,54029.07,1.06,6.43,17.408,17.686,18.164,42996.27,44515.13,59313.74
2015-05-07,17.02,17.12,16.48,16.48,34656.2,-0.55,-3.23,17.518,17.819,18.3,40292.37,45565.14,61774.85
2015-05-06,17.67,17.88,17.03,16.9,55707.36,-0.64,-3.62,17.732,18.061,18.428,39755.1,58080.92,64187.98
2015-05-05,18.3,18.38,17.67,17.51,30976.52,-0.65,-3.55,17.772,18.275,18.525,40146.04,62222.19,64870.27
2015-05-04,18.15,18.52,18.32,17.9,39612.22,0.23,1.27,17.918,18.251,18.566,43291.56,63234.44,66489.99
2015-04-30,17.67,18.19,18.09,17.57,40509.53,0.54,3.08,17.964,18.241,18.52,46033.98,63837.77,67476.73
2015-04-29,17.31,17.85,17.55,17.29,31969.89,0.32,1.86,18.12,18.242,18.451,50837.92,65239.93,68476.69
2015-04-28,18.39,18.58,17.23,17.02,57662.04,-1.17,-6.36,18.39,18.264,18.386,76406.74,68212.56,70896.34
2015-04-27,18.72,18.87,18.4,18.37,46704.11,-0.15,-0.81,18.778,18.436,18.305,84298.33,68740.19,71338.71
2015-04-24,18.49,18.66,18.55,18.16,53324.32,-0.32,-1.7,18.584,18.528,18.165,83177.31,70796.03,71608.18
2015-04-23,18.73,19.09,18.87,18.51,64529.22,-0.03,-0.16,18.518,18.642,18.016,81641.55,74112.35,73745.38
2015-04-22,19.17,19.74,18.9,18.8,159814.03,-0.27,-1.41,18.364,18.781,17.909,79641.94,77984.55,74473.19
2015-04-21,17.41,19.17,19.17,17.41,97119.98,1.74,9.98,18.138,18.795,17.756,60018.37,70295.03,69219.71
2015-04-20,18.19,18.22,17.43,17.38,41099.02,-0.79,-4.34,18.094,18.775,17.598,53182.04,67518.36,67781.95
2015-04-17,18.31,18.57,18.22,18.1,45645.51,0.12,0.66,18.472,18.88,17.52,58414.74,69745.54,68431.23
2015-04-16,17.6,18.26,18.1,17.22,54531.17,0.33,1.86,18.766,18.798,17.406,66583.14,71115.69,69764.9
2015-04-15,18.95,18.95,17.77,17.75,61696.18,-1.18,-6.23,19.198,18.659,17.3,76327.16,71713.44,70790.74
2015-04-14,19.18,19.62,18.95,18.6,62938.33,-0.37,-1.92,19.452,18.507,17.204,80571.68,73580.12,73126.76
2015-04-13,19.9,19.9,19.32,19.08,67262.53,-0.37,-1.88,19.456,18.174,17.002,81854.68,73937.23,74212.19
2015-04-10,19.39,20.18,19.69,19.23,86487.5,-0.57,-2.81,19.288,17.801,16.78,81076.33,72420.34,75143.99
2015-04-09,19.16,20.35,20.26,18.0,103251.27,1.22,6.41,18.83,17.39,16.519,75648.24,73378.41,74813.31
2015-04-08,18.95,19.9,19.04,18.2,82918.78,0.07,0.37,18.12,17.036,16.22,67099.72,70961.84,72534.25
2015-04-07,18.63,19.46,18.97,17.98,69353.32,0.49,2.65,17.562,16.717,15.959,66588.57,68144.4,70872.9
2015-04-03,17.6,18.97,18.48,17.33,63370.79,1.08,6.21,16.892,16.42,15.693,66019.78,68045.54,69047.46
2015-04-02,16.55,17.6,17.4,16.55,59347.06,0.69,4.13,16.314,16.159,15.442,63764.35,67116.93,68684.14
2015-04-01,16.02,17.01,16.71,16.02,60508.67,0.46,2.83,15.95,16.013,15.242,71108.58,68414.11,67519.77
2015-03-31,15.58,16.38,16.25,15.4,80362.99,0.63,4.03,15.952,15.94,15.085,74823.95,69868.03,66831.8
2015-03-30,15.11,15.8,15.62,15.11,66509.39,0.03,0.19,15.872,15.9,14.935,69700.23,72673.4,65701.82
2015-03-27,15.56,15.85,15.59,15.33,52093.62,0.01,0.06,15.948,15.829,14.818,70071.3,74487.14,64329.31
2015-03-26,16.11,16.65,15.58,15.3,96068.25,-1.14,-6.82,16.004,15.758,14.686,70469.51,77867.64,63410.21
2015-03-25,15.82,17.1,16.72,15.73,79085.5,0.87,5.49,16.076,15.648,14.562,65719.64,76248.21,61110.47
2015-03-24,16.02,16.39,15.85,15.21,54744.37,-0.15,-0.94,15.928,15.404,14.35,64912.11,74106.66,57820.18
2015-03-23,15.87,16.05,16.0,15.58,68364.76,0.13,0.82,15.928,15.201,14.195,75646.57,73601.41,55093.57
2015-03-20,16.0,16.06,15.87,15.66,54084.68,-0.07,-0.44,15.71,14.966,14.03,78902.98,70049.38,52678.7
2015-03-19,16.02,16.4,15.94,15.7,72318.91,-0.04,-0.25,15.512,14.724,13.872,85265.76,70251.35,52402.55
2015-03-18,15.62,16.17,15.98,15.6,75047.82,0.13,0.82,15.22,14.47,13.703,86776.78,66625.42,49998.51
2015-03-17,14.87,15.96,15.85,14.87,108416.69,0.94,6.3,14.88,14.229,13.525,83301.21,63795.58,47358.32
2015-03-16,14.99,15.2,14.91,14.8,84646.82,0.03,0.2,14.474,13.969,13.335,71556.24,58730.24,42552.56
2015-03-13,15.3,15.49,14.88,14.5,85898.55,0.4,2.76,14.222,13.807,13.177,61195.77,54171.48,39016.5
2015-03-12,14.3,15.25,14.48,14.26,79874.01,0.2,1.4,13.936,13.613,13.023,55236.94,48952.78,35419.95
2015-03-11,13.8,14.48,14.28,13.61,57669.98,0.46,3.33,13.72,13.475,12.885,46474.07,45972.73,32261.66
2015-03-10,13.59,13.95,13.82,13.55,49691.85,0.17,1.25,13.578,13.295,12.78,44289.94,41533.71,30340.0
2015-03-09,13.46,13.74,13.65,13.2,32844.45,0.2,1.49,13.464,13.189,12.716,45904.23,36585.72,30001.47
2015-03-06,13.4,14.0,13.45,13.15,56104.39,0.05,0.37,13.392,13.093,12.667,47147.19,35308.02,31767.04
2015-03-05,13.57,13.67,13.4,13.27,36059.67,-0.17,-1.25,13.29,13.019,12.618,42668.63,34553.76,30886.89
2015-03-04,13.29,13.65,13.57,13.08,46749.34,0.32,2.42,13.23,12.935,12.577,45471.4,33371.6,30959.03
2015-03-03,13.23,13.55,13.25,13.09,57763.3,-0.04,-0.3,13.012,12.82,12.518,38777.48,30921.07,30276.79
2015-03-02,12.96,13.3,13.29,12.9,39059.23,0.35,2.71,12.914,12.701,12.487,27267.22,26374.89,30868.72
2015-02-27,13.03,13.15,12.94,12.91,33711.6,-0.16,-1.22,12.794,12.547,12.429,23468.85,23861.52,31952.81
2015-02-26,12.55,13.17,13.1,12.3,50073.51,0.62,4.97,12.748,12.433,12.354,26438.88,21887.11,31060.0
