date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,18.99,19.0,17.38,17.28,212835.09,-1.57,-8.29,18.706,18.866,19.118,139457.54,111376.66,130313.39
2015-11-26,19.54,19.54,18.95,18.95,121976.83,-0.4,-2.07,19.05,19.03,19.168,116944.72,98132.37,126139.9
2015-11-25,18.91,19.35,19.35,18.85,156037.22,0.42,2.22,19.102,19.084,19.102,109096.17,96503.59,123328.67
2015-11-24,19.0,19.06,18.93,18.62,95737.21,0.01,0.05,18.986,19.096,19.015,90938.31,94293.75,121330.15
2015-11-23,19.11,19.28,18.92,18.87,110701.33,-0.18,-0.94,19.0,19.145,18.982,92901.88,96974.86,120531.61
2015-11-20,19.2,19.39,19.1,18.89,100271.03,-0.11,-0.57,19.026,19.238,18.962,83295.79,106313.16,121953.69
2015-11-19,18.82,19.27,19.21,18.5,82734.05,0.44,2.34,19.01,19.273,18.897,79320.01,107698.86,120632.02
2015-11-18,19.03,19.15,18.77,18.75,65247.92,-0.23,-1.21,19.066,19.29,18.8,83911.01,122200.68,119767.39
2015-11-17,19.29,19.56,19.0,18.83,105555.07,-0.05,-0.26,19.206,19.412,18.705,97649.19,132047.77,121343.49
2015-11-16,18.7,19.08,19.05,18.61,62670.87,0.03,0.16,19.29,19.436,18.662,101047.85,138863.34,120101.96
2015-11-13,19.28,19.48,19.02,18.91,80392.13,-0.47,-2.41,19.45,19.37,18.611,129330.53,149250.12,121577.62
2015-11-12,19.47,19.69,19.49,19.08,105689.05,0.02,0.1,19.536,19.305,18.568,136077.71,154147.44,122783.98
2015-11-11,19.45,19.57,19.47,18.9,133938.84,0.05,0.26,19.514,19.12,18.489,160490.36,150153.75,122025.59
2015-11-10,19.83,20.05,19.42,19.4,122548.35,-0.43,-2.17,19.618,18.933,18.386,166446.35,148366.56,118348.7
2015-11-09,19.36,20.38,19.85,19.3,204084.27,0.4,2.06,19.582,18.819,18.306,176678.82,144088.35,115555.98
2015-11-06,19.45,19.6,19.45,19.28,114128.04,0.07,0.36,19.29,18.685,18.207,169169.7,137594.21,112546.87
2015-11-05,19.8,19.98,19.38,19.27,227752.28,-0.61,-3.05,19.074,18.52,18.089,172217.16,133565.19,112953.88
2015-11-04,19.25,20.08,19.99,19.0,163718.83,0.75,3.9,18.726,18.31,17.934,139817.15,117334.1,106277.35
2015-11-03,18.6,19.66,19.24,18.41,173710.69,0.85,4.62,18.248,17.997,17.719,130286.76,110639.2,98153.66
2015-11-02,17.88,19.23,18.39,17.85,166538.67,0.02,0.11,18.056,17.887,17.543,111497.87,101340.59,91177.35
2015-10-30,17.68,18.46,18.37,17.51,129365.33,0.73,4.14,18.08,17.852,17.401,106018.72,93905.12,84770.33
2015-10-29,17.75,17.95,17.64,17.3,65752.23,0.04,0.23,17.966,17.83,17.272,94913.22,91420.53,83044.62
2015-10-28,18.15,18.51,17.6,17.6,116066.9,-0.68,-3.72,17.894,17.858,17.179,94851.06,93897.43,82841.43
2015-10-27,18.23,18.4,18.28,17.52,79766.22,-0.23,-1.24,17.746,17.838,17.119,90991.64,88330.84,79632.23
2015-10-26,18.06,18.59,18.51,17.63,139142.94,0.71,3.99,17.718,17.793,17.02,91183.3,87023.61,79723.22
2015-10-23,17.32,17.88,17.8,17.27,73837.8,0.52,3.01,17.624,17.728,16.904,81791.51,87499.52,76295.6
2015-10-22,17.0,17.36,17.28,16.82,65441.42,0.42,2.49,17.694,17.657,16.825,87927.85,92342.58,76815.21
2015-10-21,18.11,18.13,16.86,16.5,96769.83,-1.28,-7.06,17.822,17.557,16.738,92943.8,95220.59,77215.12
2015-10-20,17.9,18.23,18.14,17.59,80724.53,0.1,0.55,17.93,17.441,16.665,85670.04,85668.11,76967.37
2015-10-19,18.3,18.59,18.04,17.8,92183.97,-0.11,-0.61,17.868,17.199,16.536,82863.92,81014.11,76897.99
2015-10-16,18.04,18.2,18.15,17.81,104519.49,0.23,1.28,17.832,16.949,16.346,93207.53,75635.54,77819.32
2015-10-15,17.39,17.96,17.92,17.36,90521.18,0.52,2.99,17.62,16.713,16.21,96757.31,74668.71,77478.3
2015-10-14,17.9,18.18,17.4,17.34,60401.04,-0.43,-2.41,17.292,16.5,16.168,97497.39,71785.42,77457.31
2015-10-13,17.74,17.94,17.83,17.5,66693.94,-0.03,-0.17,16.952,16.399,16.142,85666.18,70933.62,78474.27
2015-10-12,17.04,18.2,17.86,16.86,143902.0,0.77,4.51,16.53,16.247,16.128,79164.3,72422.82,81017.11
2015-10-09,16.28,17.33,17.09,16.28,122268.39,0.81,4.97,16.066,16.079,16.101,58063.54,65091.68,77690.19
2015-10-08,16.35,16.47,16.28,16.09,94221.57,0.56,3.56,15.806,15.992,16.064,52580.1,61287.84,76308.75
2015-10-07,15.68,15.71,15.7,15.62,1245.0,-0.02,-0.13,15.708,15.919,16.052,46073.46,59209.65,78754.47
2015-09-30,15.63,15.78,15.72,15.51,34184.56,0.18,1.16,15.846,15.889,16.035,56201.06,68266.62,83822.16
2015-09-29,15.43,15.8,15.54,15.43,38398.2,-0.25,-1.58,15.964,15.873,16.063,65681.33,72781.87,88499.75
2015-09-28,15.81,16.0,15.79,15.4,94851.19,0.0,0.0,16.092,15.742,16.131,72119.82,80003.1,95173.31
2015-09-25,16.29,16.55,15.79,15.7,61688.35,-0.6,-3.66,16.178,15.706,16.143,69995.58,80287.9,96646.62
2015-09-24,16.35,16.67,16.39,16.22,51883.0,0.08,0.49,16.13,15.836,16.105,72345.84,83129.19,101141.48
2015-09-23,15.95,16.55,16.31,15.89,81585.92,0.13,0.8,15.932,15.885,16.016,80332.18,86014.91,109145.84
2015-09-22,16.32,16.43,16.18,16.0,70590.65,-0.04,-0.25,15.782,16.009,16.011,79882.4,89611.4,112123.24
2015-09-21,15.46,16.28,16.22,15.27,84229.97,0.67,4.31,15.392,16.123,16.103,87886.39,90288.7,114932.84
