date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,17.51,17.51,17.04,16.9,679555.31,-0.49,-2.79,17.676,17.913,18.152,615369.76,516575.03,666256.62
2015-11-26,17.79,17.92,17.53,17.5,637660.44,-0.2,-1.13,17.896,18.024,18.197,551921.24,484580.24,654016.57
2015-11-25,17.85,17.85,17.74,17.56,661011.75,-0.14,-0.78,18.03,18.098,18.211,489945.64,464316.98,635728.14
2015-11-24,18.23,18.23,17.88,17.7,622111.0,-0.31,-1.7,18.114,18.168,18.217,451785.22,448383.3,620449.65
2015-11-23,18.16,18.34,18.19,18.12,476510.31,0.04,0.22,18.168,18.244,18.225,444744.26,472140.38,608069.7
2015-11-20,18.15,18.29,18.14,18.11,362312.72,-0.06,-0.33,18.15,18.334,18.22,417780.3,627186.53,616840.09
2015-11-19,18.08,18.25,18.2,18.05,327782.44,0.04,0.22,18.152,18.386,18.223,417239.24,686865.36,621911.65
2015-11-18,18.23,18.45,18.16,18.0,470209.62,0.02,0.11,18.166,18.424,18.228,438688.31,831689.49,627123.26
2015-11-17,18.2,18.45,18.15,18.08,586906.19,0.05,0.28,18.222,18.443,18.236,444981.38,847012.34,648212.44
2015-11-16,18.01,18.17,18.1,17.93,341690.53,-0.04,-0.22,18.32,18.418,18.24,499536.51,822580.57,637784.18
2015-11-13,18.13,18.34,18.15,18.09,359607.41,-0.12,-0.66,18.518,18.391,18.249,836592.76,815938.21,648526.19
2015-11-12,18.55,18.57,18.27,18.17,435027.81,-0.17,-0.92,18.62,18.369,18.271,956491.48,823452.89,664238.85
2015-11-11,18.64,18.64,18.44,18.31,501674.94,-0.2,-1.07,18.682,18.324,18.275,1224690.66,807139.3,682081.93
2015-11-10,18.85,18.99,18.64,18.56,859681.88,-0.44,-2.31,18.664,18.265,18.246,1249043.3,792516.0,671450.82
2015-11-09,18.75,19.98,19.09,18.75,2026971.75,0.41,2.19,18.516,18.206,18.218,1145624.62,743999.01,650006.56
2015-11-06,18.53,18.71,18.66,18.3,959101.0,0.09,0.48,18.264,18.105,18.173,795283.66,606493.65,579081.92
2015-11-05,18.3,19.08,18.58,18.18,1776023.75,0.22,1.2,18.118,18.059,18.138,690414.31,556957.95,546608.28
2015-11-04,17.97,18.39,18.35,17.85,623438.12,0.45,2.51,17.966,18.031,18.096,389587.94,422557.04,482398.26
2015-11-03,17.84,18.06,17.9,17.84,342588.5,0.07,0.39,17.866,18.029,18.065,335988.7,449412.54,478640.49
2015-11-02,17.78,18.04,17.83,17.78,275266.94,-0.1,-0.56,17.896,18.062,18.041,342373.39,452987.8,476592.12
2015-10-30,17.79,18.08,17.93,17.78,434754.25,0.12,0.67,17.946,18.107,18.025,417703.64,481114.17,473457.61
2015-10-29,17.85,17.93,17.82,17.8,271891.88,-0.04,-0.22,18.0,18.172,18.013,423501.59,505024.8,474967.9
2015-10-28,17.96,17.99,17.85,17.82,355441.94,-0.19,-1.05,18.096,18.225,17.998,455526.14,557024.57,481387.74
