date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,52.01,55.8,52.81,51.5,146133.14,-0.69,-1.29,53.662,55.895,53.692,113397.09,154288.15,191590.86
2015-11-26,56.0,56.0,53.5,53.41,99371.38,-1.52,-2.76,54.448,56.786,53.71,116983.45,168510.6,200478.73
2015-11-25,54.0,55.55,55.01,53.56,104235.24,1.03,1.91,55.544,57.054,53.819,136591.38,187227.53,210613.41
2015-11-24,52.99,54.98,53.99,52.99,85757.85,1.02,1.93,55.712,56.891,53.599,152417.7,196431.69,217128.02
2015-11-23,56.1,56.2,53.0,51.36,131487.83,-3.69,-6.51,56.638,56.93,53.626,173475.49,217375.69,228631.18
2015-11-20,58.02,59.69,56.74,56.51,164064.95,-2.24,-3.8,58.128,56.844,53.656,195179.22,232643.65,236955.56
2015-11-19,55.53,60.6,58.98,54.0,197411.02,3.19,5.72,59.124,55.909,53.796,220037.76,233046.01,242158.78
2015-11-18,59.69,61.0,55.85,54.53,183366.86,-2.76,-4.71,58.564,54.719,53.554,237863.69,232015.58,248221.05
2015-11-17,59.99,62.26,58.62,58.5,191046.8,-1.86,-3.08,58.07,53.969,53.242,240445.68,236052.61,257787.47
2015-11-16,61.68,64.6,60.45,59.0,240006.45,-1.27,-2.06,57.222,52.75,52.58,261275.88,233676.74,262368.56
2015-11-13,54.5,61.72,61.72,54.18,288357.66,5.61,10.0,55.56,51.489,51.807,270108.08,228893.56,267645.28
2015-11-12,52.51,57.57,56.18,51.4,286540.69,2.82,5.29,52.694,50.633,50.896,246054.27,232446.86,265877.38
2015-11-11,53.8,56.18,53.38,52.0,196276.81,-0.99,-1.82,50.874,50.584,50.065,226167.46,233999.29,263873.67
2015-11-10,52.4,57.0,54.38,51.29,295197.81,2.24,4.3,49.868,50.307,49.193,231659.54,237824.35,270848.98
2015-11-09,47.1,52.14,52.14,46.81,284167.44,4.74,10.0,48.278,50.321,48.108,206077.6,239886.67,269468.91
2015-11-06,47.08,48.4,47.39,46.82,168088.59,0.3,0.64,47.418,50.467,46.987,187679.04,241267.48,268325.04
2015-11-05,47.32,49.2,47.08,46.78,187106.67,-1.27,-2.63,48.572,51.683,46.087,218839.45,251271.54,275489.78
2015-11-04,46.6,49.4,48.35,45.29,223737.2,1.92,4.13,50.294,52.389,45.161,241831.12,264426.52,276043.89
2015-11-03,46.85,49.49,46.43,45.55,167288.08,-1.41,-2.95,50.746,52.514,44.042,243989.16,279522.32,272700.94
2015-11-02,48.5,51.6,47.84,47.84,192174.66,-5.32,-10.01,52.364,52.41,43.075,273695.74,291060.38,273737.01
2015-10-30,54.79,57.74,53.16,50.12,323890.62,-2.53,-4.54,53.516,52.124,42.124,294855.92,306397.01,274294.02
2015-10-29,51.17,55.69,55.69,51.17,302065.03,5.06,9.99,54.794,51.159,40.949,283703.63,299307.91,272971.23
2015-10-28,52.01,53.97,50.61,49.47,234527.41,-3.6,-6.64,54.484,49.545,39.591,287021.92,293748.05,270706.23
2015-10-27,50.0,58.0,54.52,48.24,315820.97,0.92,1.72,54.282,48.079,38.535,315055.48,303873.6,276113.32
2015-10-26,56.0,58.98,53.6,53.6,297975.56,-5.95,-9.99,52.456,45.895,37.326,308425.03,299051.15,276085.49
2015-10-23,56.71,59.55,59.55,56.71,268129.19,5.41,9.99,50.732,43.507,36.025,317938.1,295382.6,275287.96
2015-10-22,47.1,54.14,54.14,45.3,318656.47,4.92,10.0,47.524,40.491,34.298,314912.19,299708.03,278032.7
2015-10-21,44.01,49.62,49.6,43.02,374695.22,4.48,9.93,44.606,37.932,32.913,300474.17,287661.26,271736.74
2015-10-20,44.5,47.98,45.39,43.73,282668.69,0.5,1.11,41.876,35.57,31.635,292691.72,265879.57,265541.57
2015-10-19,45.53,47.86,44.98,42.5,345540.91,1.47,3.38,39.334,33.739,30.458,289677.27,256413.64,265080.57
2015-10-16,41.44,43.51,43.51,41.01,252999.66,3.96,10.01,36.282,32.124,29.204,272827.1,242191.02,260876.85
2015-10-15,36.01,39.55,39.55,35.26,246466.39,3.6,10.01,33.458,30.739,28.111,284503.87,246634.55,261746.05
