date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-20,7.44,7.65,7.43,7.33,482757.0,-0.06,-0.8,7.52,7.655,7.776,482468.75,604533.41,772188.78
2015-11-19,7.48,7.52,7.49,7.3,394641.69,-0.06,-0.8,7.526,7.701,7.822,496071.94,620304.32,787967.14
2015-11-18,7.52,7.94,7.56,7.34,673950.19,0.09,1.21,7.59,7.742,7.828,567510.32,672803.22,829641.46
2015-11-17,7.75,7.78,7.46,7.43,504230.09,-0.22,-2.87,7.702,7.804,7.795,623503.5,695497.77,856866.79
2015-11-16,7.24,7.69,7.66,7.21,356764.78,0.2,2.68,7.766,7.807,7.736,654129.64,690555.8,847048.25
2015-11-13,7.68,7.7,7.46,7.17,550772.94,-0.34,-4.36,7.79,7.777,7.665,726598.07,720727.37,848890.97
2015-11-12,7.9,7.95,7.81,7.65,751833.62,-0.3,-3.7,7.876,7.828,7.614,744536.71,752869.51,847326.47
2015-11-11,7.91,8.48,8.12,7.76,953916.06,0.36,4.64,7.894,7.834,7.534,778096.12,755726.74,829206.83
2015-11-10,7.69,7.95,7.78,7.61,657360.81,0.0,0.0,7.906,7.799,7.433,767492.05,777599.34,799983.97
2015-11-09,7.72,8.05,7.78,7.5,719106.94,-0.11,-1.39,7.848,7.874,7.348,726981.96,852060.06,782321.29
2015-11-06,7.71,7.96,7.89,7.71,640466.12,-0.03,-0.38,7.764,7.896,7.263,714856.68,939844.15,767940.25
2015-11-05,8.02,8.12,7.9,7.76,919630.69,-0.29,-3.54,7.78,7.943,7.163,761202.3,955629.96,748270.54
2015-11-04,7.84,8.24,8.18,7.7,900895.69,0.69,9.21,7.774,7.913,7.064,733357.36,986479.7,718264.34
2015-11-03,7.45,7.64,7.49,7.3,454810.38,0.13,1.77,7.692,7.786,6.945,787706.63,1018235.81,686549.58
2015-11-02,7.5,7.84,7.36,7.18,658480.5,-0.58,-7.3,7.9,7.665,6.858,977138.15,1003540.7,677133.35
2015-10-30,7.85,8.5,7.97,7.73,872194.25,0.09,1.14,8.028,7.553,6.788,1164831.63,977054.57,662131.14
2015-10-29,7.73,8.1,7.87,7.65,780406.0,0.15,1.94,8.106,7.399,6.695,1150057.61,941783.43,656702.54
2015-10-28,8.2,8.29,7.77,7.65,1172642.0,-0.73,-8.59,8.052,7.233,6.596,1239602.04,902686.91,640640.79
2015-10-27,7.91,8.8,8.53,7.68,1401968.0,0.53,6.62,7.88,7.067,6.476,1248764.99,822368.6,596960.15
2015-10-26,8.9,9.0,8.0,7.66,1596947.88,-0.36,-4.31,7.43,6.822,6.33,1029943.24,712582.52,554063.68
2015-10-23,8.08,8.36,8.36,7.98,798324.19,0.76,10.0,7.078,6.63,6.197,789277.52,596036.35,486068.63
2015-10-22,6.93,7.6,7.6,6.8,1228128.12,0.69,9.99,6.692,6.382,6.022,733509.24,540911.13,452411.1
2015-10-21,6.29,6.91,6.91,6.23,1218456.75,0.63,10.03,6.414,6.215,5.884,565771.78,450048.98,402835.62
2015-10-20,6.21,6.3,6.28,6.1,307859.28,0.04,0.64,6.254,6.104,5.794,395972.21,354863.35,352961.77
2015-10-19,6.38,6.48,6.24,6.12,393619.25,-0.19,-2.96,6.214,6.051,5.714,395221.8,350726.0,347740.15
2015-10-16,6.23,6.57,6.43,6.15,519482.78,0.22,3.54,6.182,6.022,5.662,402795.17,347207.71,340011.5
2015-10-15,6.06,6.25,6.21,5.98,389440.84,0.11,1.8,6.072,5.99,5.63,348313.02,371621.65,321965.09
2015-10-14,6.08,6.28,6.11,6.01,369458.88,0.03,0.49,6.016,5.959,5.605,334326.18,378594.68,315301.46
2015-10-13,6.0,6.17,6.08,5.96,304107.25,0.0,0.0,5.954,5.884,5.599,313754.5,371551.69,314840.31
2015-10-12,5.91,6.14,6.08,5.87,431486.12,0.21,3.58,5.888,5.838,5.581,306230.21,395544.83,310413.06
2015-10-09,5.9,5.93,5.88,5.73,247072.02,-0.05,-0.84,5.862,5.764,5.555,291620.25,376100.91,301620.98
2015-10-08,5.95,6.08,5.93,5.85,319506.62,0.13,2.24,5.908,5.661,5.542,394930.29,363911.07,312617.67
2015-09-30,5.77,5.91,5.8,5.58,266600.5,0.07,1.22,5.902,5.553,5.526,422863.17,355622.27,317071.43
2015-09-29,5.8,6.08,5.75,5.7,266485.78,-0.21,-3.52,5.814,5.484,5.548,429348.89,351060.19,335462.15
2015-09-28,5.89,6.05,5.95,5.64,358436.34,-0.16,-2.62,5.788,5.377,5.584,484859.45,344754.3,356196.29
2015-09-25,6.08,6.31,6.11,5.62,763622.19,0.21,3.56,5.666,5.302,5.581,460581.58,332815.28,369599.13
2015-09-24,5.49,5.9,5.9,5.45,459171.06,0.54,10.07,5.414,5.269,5.565,332891.85,272308.53,367237.95
2015-09-23,5.4,5.5,5.36,5.3,299029.06,-0.26,-4.63,5.204,5.25,5.592,288381.36,252008.25,350294.65
2015-09-22,5.5,5.8,5.62,5.45,544038.62,0.28,5.24,5.154,5.313,5.681,272771.49,258128.92,344684.97
2015-09-21,4.81,5.34,5.34,4.75,237046.95,0.49,10.1,4.966,5.324,5.796,204649.14,225281.29,351108.32
2015-09-18,4.91,5.0,4.85,4.76,125173.58,-0.01,-0.21,4.938,5.346,5.97,205048.98,227141.06,397598.51
2015-09-17,5.02,5.2,4.85,4.84,236618.61,-0.26,-5.09,5.124,5.423,6.217,211725.21,261324.28,476576.3
2015-09-16,4.68,5.15,5.11,4.55,220979.7,0.43,9.19,5.296,5.499,6.419,215635.14,278520.58,547636.17
2015-09-15,5.03,5.15,4.68,4.68,203426.84,-0.52,-10.0,5.472,5.611,6.568,243486.34,319864.12,538773.3
2015-09-14,5.88,5.92,5.2,5.2,239046.19,-0.58,-10.04,5.682,5.791,6.702,245913.44,367638.29,532099.13
2015-09-11,5.69,5.82,5.78,5.65,158554.72,0.07,1.23,5.754,5.86,6.775,249233.13,406382.99,528864.34
2015-09-10,5.8,5.95,5.71,5.7,256168.27,-0.29,-4.83,5.722,5.861,6.807,310923.34,462167.36,529014.98
