date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,32.03,32.34,29.85,29.4,113104.35,-2.6,-8.01,31.85,31.839,31.198,104011.94,114100.1,149961.87
2015-11-26,33.02,33.39,32.45,32.41,91943.05,-0.75,-2.26,32.22,32.104,31.096,106936.73,116840.11,150064.51
2015-11-25,32.13,33.54,33.2,32.02,151771.06,1.19,3.72,32.07,32.284,30.84,105393.1,138207.59,151558.85
2015-11-24,31.8,32.05,32.01,31.11,74763.89,0.27,0.85,31.566,32.309,30.539,94609.96,153271.1,150580.07
2015-11-23,31.7,32.3,31.74,31.4,88477.33,0.04,0.13,31.516,32.149,30.329,119774.6,160107.68,153933.31
2015-11-20,31.83,32.57,31.7,31.5,127728.34,0.0,0.0,31.828,32.035,30.155,124188.27,165046.44,159895.36
2015-11-19,30.69,31.88,31.7,30.69,84224.89,1.02,3.33,31.988,31.886,29.984,126743.48,167241.94,163147.29
2015-11-18,31.76,32.08,30.68,30.52,97855.37,-1.08,-3.4,32.498,31.655,29.813,171022.07,181636.77,167533.08
2015-11-17,33.6,33.93,31.76,31.6,200587.09,-1.54,-4.62,33.052,31.49,29.653,211932.24,189210.24,168837.24
2015-11-16,31.3,33.36,33.3,31.3,110545.65,0.8,2.46,32.782,31.056,29.586,200440.76,179632.61,163300.13
2015-11-13,33.99,33.99,32.5,31.81,140504.41,-1.75,-5.11,32.242,30.556,29.406,205904.61,185823.64,163252.34
2015-11-12,34.4,35.99,34.25,33.01,305617.84,0.8,2.39,31.784,30.088,29.275,207740.39,183288.9,163026.44
2015-11-11,30.51,33.45,33.45,30.26,302406.19,3.04,10.0,30.812,29.396,29.027,192251.46,164910.11,154107.91
2015-11-10,30.25,31.49,30.41,30.03,143129.7,-0.19,-0.62,29.928,28.769,28.782,166488.24,147889.05,141954.75
2015-11-09,30.15,31.3,30.6,29.85,137864.91,0.39,1.29,29.33,28.508,28.733,158824.47,147758.93,137523.33
2015-11-06,29.38,30.33,30.21,29.38,149683.31,0.82,2.79,28.87,28.274,28.667,165742.68,154744.29,134401.08
2015-11-05,29.3,30.15,29.39,29.03,228173.19,0.36,1.24,28.392,28.082,28.551,158837.42,159052.64,129852.73
2015-11-04,27.42,29.07,29.03,27.4,173590.09,1.61,5.87,27.98,27.97,28.46,137568.76,153429.39,121730.2
2015-11-03,28.52,28.9,27.42,26.81,104810.85,-0.88,-3.11,27.61,27.815,28.328,129289.85,148464.24,113083.8
2015-11-02,27.47,29.1,28.3,27.03,172455.95,0.48,1.73,27.686,28.115,28.262,136693.39,146967.65,110024.77
2015-10-30,27.5,28.44,27.82,27.1,115157.01,0.49,1.79,27.678,28.255,28.157,143745.9,140681.04,104086.73
2015-10-29,27.3,27.77,27.33,26.67,121829.89,0.15,0.55,27.772,28.462,28.101,159267.86,142763.98,101042.41
2015-10-28,27.63,28.45,27.18,26.92,132195.56,-0.62,-2.23,27.96,28.658,28.021,169290.02,143305.71,99115.41
2015-10-27,28.24,28.24,27.8,26.52,141828.56,-0.46,-1.63,28.02,28.795,27.982,167638.64,136020.45,95310.22
2015-10-26,28.4,28.88,28.26,28.03,207718.48,-0.03,-0.11,28.544,28.958,27.892,157241.91,127287.74,91937.2
2015-10-23,28.25,28.37,28.29,27.35,192766.83,0.02,0.07,28.832,29.06,27.816,137616.19,114057.87,87281.8
2015-10-22,27.5,28.32,28.27,26.81,171940.67,0.79,2.88,29.152,29.019,27.729,126260.11,100652.82,81663.51
2015-10-21,30.41,30.55,27.48,27.38,123938.64,-2.94,-9.66,29.356,28.95,27.564,117321.41,90031.02,75926.17
2015-10-20,29.57,30.51,30.42,29.21,89844.92,0.72,2.42,29.57,28.84,27.41,104402.25,77703.36,75424.52
2015-10-19,30.3,30.7,29.7,28.8,109589.89,-0.19,-0.64,29.372,28.408,27.113,97333.57,73081.89,74516.99
2015-10-16,29.3,29.98,29.89,28.61,135986.41,0.6,2.05,29.288,28.058,26.741,90499.55,67492.41,71873.11
2015-10-15,28.32,29.48,29.29,28.23,127247.19,0.74,2.59,28.886,27.74,26.43,75045.54,59320.83,70811.02
2015-10-14,29.2,29.46,28.55,28.28,59342.86,-0.88,-2.99,28.544,27.383,26.28,62740.63,54925.11,69115.0
2015-10-13,29.2,29.61,29.43,28.8,54501.48,0.15,0.51,28.11,27.168,26.188,51004.46,54599.99,70492.46
2015-10-12,28.2,30.0,29.28,27.96,75419.82,1.4,5.02,27.444,26.825,26.046,48830.22,56586.66,73386.28
2015-10-09,27.58,28.1,27.88,27.0,58716.37,0.3,1.09,26.828,26.572,25.866,44485.26,60505.72,73226.85
2015-10-08,27.14,27.9,27.58,26.85,65722.63,1.48,5.67,26.594,26.438,25.675,43596.11,62674.19,75178.32
2015-10-07,26.5,26.5,26.38,26.31,662.0,0.28,1.07,26.222,26.178,25.451,47109.59,61821.32,77955.01
2015-09-30,26.48,26.72,26.1,26.1,43630.29,-0.1,-0.38,26.226,25.98,25.336,58195.51,73145.68,85122.74
2015-09-29,26.0,26.68,26.2,25.86,53695.01,-0.51,-1.91,26.206,25.818,25.369,64343.1,75952.09,89097.2
2015-09-28,25.73,26.95,26.71,25.3,54270.64,0.99,3.85,26.316,25.423,25.523,76526.19,76253.82,92842.31
2015-09-25,26.35,26.35,25.72,25.03,83290.0,-0.68,-2.58,26.282,25.119,25.563,81752.28,82301.22,96375.39
2015-09-24,26.1,26.52,26.4,26.0,56091.61,0.4,1.54,26.134,25.177,25.579,76533.06,83304.88,100771.28
2015-09-23,26.28,26.37,26.0,25.59,74368.23,-0.75,-2.8,25.734,25.207,25.547,88095.85,86384.93,109583.02
2015-09-22,26.8,27.96,26.75,26.37,114610.45,0.21,0.79,25.43,25.267,25.635,87561.08,90185.9,112249.74
2015-09-21,24.9,26.58,26.54,24.5,80401.09,1.56,6.25,24.53,25.16,25.839,75981.44,85947.97,113187.93
2015-09-18,24.5,25.39,24.98,24.3,57193.9,0.58,2.38,23.956,24.911,26.205,82850.16,87682.45,113683.78
2015-09-17,24.6,26.1,24.4,24.15,113905.56,-0.08,-0.33,24.22,24.723,26.723,90076.7,94088.71,117368.5
2015-09-16,22.44,24.48,24.48,22.34,71694.4,2.23,10.02,24.68,24.691,27.252,84674.02,97099.81,120519.8
2015-09-15,23.0,24.0,22.25,22.2,56712.27,-1.42,-6.0,25.104,24.919,27.972,92810.73,102242.31,124203.63
2015-09-14,27.0,27.05,23.67,23.67,114744.68,-2.63,-10.0,25.79,25.622,28.745,95914.49,109430.81,129985.4
2015-09-11,26.6,27.86,26.3,26.27,93326.61,-0.4,-1.5,25.866,26.007,29.413,92514.74,110449.57,130481.81
2015-09-10,26.0,27.45,26.7,25.78,86892.13,0.1,0.38,25.226,25.981,29.867,98100.71,118237.69,131078.43
2015-09-09,26.02,27.15,26.6,26.02,112377.94,0.92,3.58,24.702,25.886,30.363,109525.6,132781.1,135255.84
2015-09-08,24.0,25.78,25.68,23.52,72231.11,1.63,6.78,24.734,26.002,30.918,111673.9,134313.57,138943.33
2015-09-07,23.6,24.7,24.05,23.6,97745.9,0.95,4.11,25.454,26.518,31.391,122947.13,140427.9,143157.61
2015-09-02,22.5,25.53,23.1,21.75,121256.47,-0.98,-4.07,26.148,27.498,31.803,128384.4,139685.1,142567.59
2015-09-01,26.24,26.24,24.08,24.08,144016.58,-2.68,-10.02,26.736,28.723,32.231,138374.67,140648.29,141841.19
2015-08-31,28.5,28.5,26.76,26.45,123119.42,-2.52,-8.61,27.07,29.813,32.586,156036.6,143939.79,140777.59
2015-08-28,28.1,29.35,29.28,27.8,128597.26,1.76,6.39,27.27,31.024,32.666,156953.24,146164.96,140805.01
2015-08-27,26.72,27.99,27.52,25.73,124932.27,1.48,5.68,27.582,31.868,32.764,157908.67,150539.99,139884.53
2015-08-26,26.5,28.2,26.04,24.5,171207.8,0.29,1.13,28.848,32.819,32.943,150985.8,150514.06,140515.26
2015-08-25,25.23,27.09,25.75,24.98,232326.27,-2.01,-7.24,30.71,33.752,33.239,142921.91,143919.17,139632.39
2015-08-24,28.35,29.4,27.76,27.76,127702.61,-3.08,-9.99,32.556,34.839,33.45,131842.98,137730.58,139648.11
2015-08-21,33.1,33.11,30.84,30.82,133374.39,-3.01,-8.89,34.778,35.833,33.726,135376.68,143573.09,144278.88
2015-08-20,34.89,35.9,33.85,33.58,90317.95,-1.5,-4.24,36.154,36.264,34.034,143171.32,145887.33,147217.72
