date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,16.5,16.68,15.29,15.1,43007.08,-1.21,-7.33,16.326,16.552,16.213,33735.41,41175.67,47812.99
2015-11-26,16.88,16.95,16.5,16.48,29727.54,-0.33,-1.96,16.648,16.665,16.196,31202.23,43188.05,47899.85
2015-11-25,16.62,16.89,16.83,16.55,25720.76,0.2,1.2,16.684,16.646,16.136,31518.59,45932.71,50166.1
2015-11-24,16.37,16.66,16.63,16.26,29697.54,0.25,1.53,16.582,16.593,16.033,33772.87,47264.52,51345.63
2015-11-23,16.9,16.96,16.38,16.35,40524.11,-0.52,-3.08,16.614,16.555,15.95,40736.61,49227.12,52008.21
2015-11-20,16.72,16.9,16.9,16.53,30341.19,0.22,1.32,16.778,16.538,15.871,48615.94,51031.59,52542.97
2015-11-19,16.45,16.69,16.68,16.32,31309.36,0.36,2.21,16.682,16.469,15.758,55173.87,53639.4,52960.78
2015-11-18,16.82,17.09,16.32,16.24,36992.16,-0.47,-2.8,16.608,16.4,15.635,60346.83,60462.14,53700.34
2015-11-17,17.29,17.3,16.79,16.67,64516.22,-0.41,-2.38,16.604,16.328,15.514,60756.17,62997.43,54976.91
2015-11-16,16.2,17.43,17.2,16.11,79920.75,0.78,4.75,16.496,16.118,15.424,57717.63,59323.86,53826.0
2015-11-13,16.18,16.68,16.42,15.91,63130.86,0.11,0.67,16.298,15.874,15.317,53447.23,54450.3,52926.04
2015-11-12,16.27,16.65,16.31,16.08,57174.16,0.01,0.06,16.256,15.726,15.235,52104.92,52611.66,52415.7
2015-11-11,16.25,16.34,16.3,16.11,39038.88,0.05,0.31,16.192,15.626,15.15,60577.44,54399.5,52494.47
2015-11-10,16.15,16.33,16.25,15.9,49323.51,0.04,0.25,16.052,15.472,15.049,65238.69,55426.75,52554.09
2015-11-09,16.2,16.38,16.21,15.8,58568.76,0.0,0.0,15.74,15.345,14.963,60930.09,54789.3,52199.28
2015-11-06,15.95,16.25,16.21,15.81,56419.3,0.22,1.38,15.45,15.204,14.878,55453.37,54054.36,52128.07
2015-11-05,15.67,16.49,15.99,15.53,99536.76,0.39,2.5,15.196,15.046,14.771,53118.4,52282.16,51405.46
2015-11-04,14.71,15.65,15.6,14.71,62345.12,0.91,6.2,15.06,14.869,14.659,48221.55,46938.55,48301.24
2015-11-03,14.8,14.93,14.69,14.63,27780.5,-0.07,-0.47,14.892,14.699,14.559,45614.8,46956.38,45246.09
2015-11-02,14.71,15.08,14.76,14.56,31185.16,-0.18,-1.21,14.95,14.73,14.493,48648.5,48328.13,45833.9
2015-10-30,15.25,15.26,14.94,14.81,44744.44,-0.37,-2.42,14.958,14.759,14.405,52655.34,51401.78,45494.01
2015-10-29,14.94,15.45,15.31,14.74,75052.52,0.55,3.73,14.896,14.744,14.333,51445.92,52219.75,45062.12
2015-10-28,14.85,15.28,14.76,14.57,49311.39,-0.22,-1.47,14.678,14.674,14.214,45655.55,50589.44,42365.77
2015-10-27,14.68,15.0,14.98,14.21,42949.01,0.18,1.22,14.506,14.626,14.146,48297.97,49681.43,40985.78
2015-10-26,14.8,14.9,14.8,14.49,51219.35,0.17,1.16,14.51,14.58,14.059,48007.76,49609.25,40316.04
2015-10-23,14.28,14.69,14.63,14.22,38697.34,0.41,2.88,14.56,14.552,13.998,50148.22,50201.79,39837.84
2015-10-22,14.0,14.34,14.22,13.83,46100.68,0.32,2.3,14.592,14.495,13.936,52993.58,50528.77,39234.9
2015-10-21,15.0,15.13,13.9,13.88,62523.45,-1.1,-7.33,14.67,14.448,13.872,55523.32,49663.93,38254.47
2015-10-20,14.93,15.03,15.0,14.67,41497.99,-0.05,-0.33,14.746,14.418,13.822,51064.89,43535.79,37732.19
2015-10-19,14.88,15.3,15.05,14.66,61921.66,0.26,1.76,14.65,14.255,13.742,51210.75,43339.67,37999.02
2015-10-16,14.69,14.86,14.79,14.56,52924.11,0.18,1.23,14.544,14.05,13.603,50255.36,39586.24,36527.58
2015-10-15,14.23,14.61,14.61,14.05,58749.4,0.33,2.31,14.398,13.921,13.512,48063.96,37904.48,35918.13
2015-10-14,14.41,14.65,14.28,14.21,40231.28,-0.24,-1.65,14.226,13.753,13.492,43804.54,34142.1,35050.13
2015-10-13,14.36,14.56,14.52,14.21,42227.28,0.0,0.0,14.09,13.665,13.499,36006.69,32290.13,35662.55
2015-10-12,14.15,14.71,14.52,14.0,57144.74,0.46,3.27,13.86,13.538,13.53,35468.59,31022.82,38260.14
2015-10-09,13.8,14.1,14.06,13.6,41967.11,0.31,2.25,13.556,13.444,13.531,28917.12,29473.89,38419.09
2015-10-08,13.78,13.96,13.75,13.5,37452.3,0.38,2.84,13.444,13.377,13.538,27745.0,27941.03,39911.01
2015-10-07,13.6,13.65,13.6,13.54,1242.0,0.23,1.72,13.28,13.295,13.525,24479.66,26845.0,41006.11
2015-09-30,13.15,13.61,13.37,13.1,39536.78,0.37,2.85,13.24,13.226,13.481,28573.57,31928.59,42738.44
2015-09-29,13.01,13.3,13.0,12.8,24387.39,-0.5,-3.7,13.216,13.229,13.482,26577.06,32658.37,43083.7
2015-09-28,12.93,13.5,13.5,12.79,36106.53,0.57,4.41,13.332,13.156,13.532,30030.67,33468.92,45155.51
2015-09-25,13.38,13.46,12.93,12.8,21125.6,-0.47,-3.51,13.31,13.102,13.516,28137.06,33931.77,46139.05
2015-09-24,13.35,13.47,13.4,13.22,21711.56,0.15,1.13,13.31,13.231,13.499,29210.34,35958.15,48253.87
2015-09-23,13.43,13.5,13.25,13.1,29554.21,-0.33,-2.43,13.212,13.333,13.488,35283.6,39034.96,48882.04
2015-09-22,13.43,13.68,13.58,13.21,41655.46,0.19,1.42,13.242,13.521,13.558,38739.68,45497.45,49129.46
2015-09-21,12.81,13.45,13.39,12.69,26638.46,0.46,3.56,12.98,13.618,13.692,36907.17,47364.29,49988.16
2015-09-18,12.91,13.18,12.93,12.7,26492.03,0.02,0.15,12.894,13.698,13.912,39726.48,51880.99,50933.86
2015-09-17,13.22,13.74,12.91,12.91,52077.85,-0.49,-3.66,13.152,13.755,14.207,42705.96,55167.22,52999.54
2015-09-16,12.36,13.5,13.4,12.27,46834.61,1.13,9.21,13.454,13.735,14.49,42786.32,53548.29,55679.93
2015-09-15,12.69,13.26,12.27,12.26,32492.92,-0.69,-5.32,13.8,13.735,14.816,52255.23,53509.02,56499.48
2015-09-14,14.43,14.45,12.96,12.84,40735.01,-1.26,-8.86,14.256,13.908,15.186,57821.41,56842.09,57580.79
2015-09-11,14.4,14.58,14.22,13.9,41389.42,-0.2,-1.39,14.502,13.93,15.536,64035.49,58346.33,58465.85
2015-09-10,14.78,14.99,14.42,14.41,52479.65,-0.71,-4.69,14.358,13.767,15.801,67628.48,60549.59,59195.8
2015-09-09,14.41,15.47,15.13,14.25,94179.13,0.58,3.99,14.016,13.643,16.06,64310.25,58729.12,61215.96
2015-09-08,13.86,14.65,14.55,13.0,60323.83,0.36,2.54,13.67,13.594,16.303,54762.81,52761.47,61582.7
2015-09-07,13.68,14.47,14.19,13.6,71805.4,0.69,5.11,13.56,13.766,16.517,55862.78,52612.02,60276.66
2015-09-02,12.37,13.5,13.5,12.05,59354.39,0.79,6.22,13.358,14.126,16.729,52657.18,49986.73,58297.85
2015-09-01,13.4,13.41,12.71,12.61,35888.52,-0.69,-5.15,13.176,14.658,16.988,53470.7,50831.85,59461.11
2015-08-31,13.9,13.9,13.4,13.29,46441.93,-0.6,-4.29,13.27,15.245,17.293,53147.99,57811.57,60273.62
2015-08-28,13.34,14.05,14.0,13.31,65823.67,0.82,6.22,13.518,15.896,17.525,50760.13,59489.94,60222.41
2015-08-27,12.78,13.82,13.18,12.33,55777.4,0.59,4.69,13.972,16.464,17.693,49361.26,58319.48,58829.68
2015-08-26,13.38,13.93,12.59,12.0,63421.98,-0.59,-4.48,14.894,17.142,17.906,47316.28,58585.36,58658.41
2015-08-25,13.23,13.64,13.18,13.18,34274.97,-1.46,-9.97,16.14,17.835,18.192,48193.0,57842.0,58671.12
2015-08-24,15.74,15.74,14.64,14.64,34502.62,-1.63,-10.02,17.22,18.477,18.423,62475.14,63702.79,61923.4
2015-08-21,17.6,17.88,16.27,16.2,58829.33,-1.52,-8.54,18.274,19.012,18.546,68219.76,70403.94,64751.41
