date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,37.78,38.5,34.99,34.23,127778.44,-2.75,-7.29,36.616,35.266,35.018,114859.08,102858.6,108122.54
2015-11-26,38.99,38.99,37.74,37.46,85180.19,-1.13,-2.91,36.544,35.137,34.896,109347.27,99365.27,107886.89
2015-11-25,36.59,39.97,38.87,36.21,138900.78,1.99,5.4,35.736,34.908,34.544,108602.96,102354.95,109778.74
2015-11-24,34.87,36.88,36.88,33.6,126309.32,2.28,6.59,34.442,34.622,34.1,98096.89,97756.46,110413.0
2015-11-23,34.63,36.03,34.6,34.34,96126.67,-0.03,-0.09,33.818,34.545,33.821,93735.46,96022.53,109973.82
2015-11-20,33.9,35.47,34.63,33.61,100219.39,0.93,2.76,33.916,34.704,33.712,90858.11,102115.2,113974.96
2015-11-19,32.6,33.77,33.7,32.3,81458.66,1.3,4.01,33.73,34.721,33.534,89383.28,100618.16,115828.86
2015-11-18,34.0,34.27,32.4,32.0,86370.41,-1.36,-4.03,34.08,34.831,33.309,96106.93,103985.24,117803.42
2015-11-17,35.5,35.97,33.76,33.68,104502.19,-1.33,-3.79,34.802,35.079,33.016,97416.03,106653.08,119353.62
2015-11-16,33.05,35.15,35.09,32.88,81739.9,1.39,4.12,35.272,35.02,32.758,98309.59,107398.41,119344.11
2015-11-13,35.18,35.18,33.7,33.08,92845.22,-1.75,-4.94,35.492,34.771,32.425,113372.3,113386.48,120849.22
2015-11-12,35.97,36.23,35.45,34.39,115076.94,-0.56,-1.55,35.712,34.655,32.11,111853.05,116408.51,119710.67
2015-11-11,36.11,36.3,36.01,35.19,92915.9,-0.1,-0.28,35.582,34.18,31.685,111863.54,117202.53,117370.27
2015-11-10,35.78,37.48,36.11,34.75,108970.01,-0.08,-0.22,35.356,33.578,31.152,115890.13,123069.54,115701.76
2015-11-09,34.67,38.28,36.19,32.9,157053.42,1.39,3.99,34.768,33.097,30.667,116487.23,123925.12,113275.96
