date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,17.79,17.85,16.73,16.5,449681.5,-1.21,-6.75,17.696,17.961,17.906,352957.46,397013.33,487678.51
2015-11-26,18.23,18.48,17.96,17.88,510175.38,-0.04,-0.22,18.012,18.056,17.917,326933.52,394879.18,476940.37
2015-11-25,17.87,18.15,18.01,17.76,263553.16,0.17,0.95,18.108,18.07,17.856,289684.7,381889.6,465000.3
2015-11-24,17.92,17.98,17.84,17.69,239377.39,-0.1,-0.56,18.206,18.089,17.779,364316.49,407874.26,463032.96
2015-11-23,18.25,18.35,17.94,17.9,301999.88,-0.35,-1.91,18.262,18.153,17.731,436391.94,451224.72,466347.78
2015-11-20,18.45,18.74,18.31,18.23,319561.81,-0.12,-0.65,18.226,18.249,17.689,441069.19,544308.08,473311.98
2015-11-19,18.35,18.6,18.44,18.13,323931.25,-0.07,-0.38,18.1,18.266,17.624,462824.84,586973.75,479375.66
2015-11-18,18.13,19.1,18.5,17.81,636712.12,0.38,2.1,18.032,18.264,17.532,474094.51,643385.83,487623.83
2015-11-17,17.94,18.79,18.12,17.94,599754.62,0.36,2.03,17.972,18.152,17.417,451432.03,630567.94,500779.54
2015-11-16,17.51,17.8,17.76,17.3,325386.16,0.06,0.34,18.044,17.962,17.298,466057.51,592150.31,482505.81
2015-11-13,17.97,18.3,17.68,17.65,428340.06,-0.43,-2.37,18.272,17.851,17.195,647546.97,578343.69,488628.35
2015-11-12,18.3,18.47,18.1,17.95,380279.59,-0.03,-0.17,18.432,17.777,17.095,711122.66,559001.55,485626.23
2015-11-11,18.35,18.35,18.2,17.97,523399.72,-0.3,-1.62,18.496,17.641,16.964,812677.14,548110.99,479719.91
2015-11-10,18.56,18.99,18.48,18.08,672882.0,-0.39,-2.07,18.332,17.469,16.815,809703.84,518191.66,462269.23
2015-11-09,18.62,20.3,18.9,18.62,1232833.5,0.42,2.27,17.88,17.309,16.662,718243.11,481470.83,445438.56
2015-11-06,18.02,18.88,18.48,17.87,746218.5,0.04,0.22,17.43,17.128,16.496,509140.41,402315.88,404079.49
2015-11-05,17.22,19.12,18.42,17.11,888052.0,1.04,5.98,17.122,16.981,16.33,406880.44,371777.58,377303.46
2015-11-04,16.28,17.4,17.38,16.25,508533.22,1.16,7.15,16.786,16.8,16.147,283544.83,331861.83,342928.28
2015-11-03,16.56,16.71,16.22,16.18,215578.34,-0.42,-2.52,16.606,16.681,16.003,226679.48,370991.14,323513.38
2015-11-02,16.8,17.2,16.65,16.62,187319.97,-0.27,-1.6,16.738,16.633,15.906,244698.55,372861.32,318770.94
2015-10-30,16.82,17.06,16.94,16.65,234918.67,0.18,1.07,16.826,16.538,15.804,295491.36,398913.01,315483.83
2015-10-29,16.51,16.88,16.74,16.51,271373.97,0.25,1.52,16.84,16.412,15.679,336674.71,412250.9,310386.24
2015-10-28,16.84,16.9,16.48,16.4,224206.45,-0.41,-2.43,16.814,16.286,15.569,380178.82,411328.84,302359.24
2015-10-27,17.0,17.0,16.88,16.51,305673.69,-0.23,-1.34,16.756,16.161,15.472,515302.8,406346.8,300094.73
2015-10-26,17.25,17.65,17.09,17.01,441284.03,0.08,0.47,16.528,16.015,15.41,501024.09,409406.29,299518.32
2015-10-23,16.45,17.27,17.01,16.45,440835.41,0.36,2.16,16.25,15.864,15.322,502334.65,405843.1,286311.79
2015-10-22,16.0,16.85,16.61,15.83,488894.5,0.43,2.66,15.984,15.678,15.227,487827.09,382829.35,269618.04
2015-10-21,15.67,16.93,16.19,15.56,899826.38,0.44,2.79,15.758,15.493,15.157,442478.86,353994.74,259443.44
2015-10-20,15.68,15.86,15.74,15.5,234280.12,0.05,0.32,15.566,15.324,15.117,297390.79,276035.61,226330.34
2015-10-19,15.73,15.99,15.7,15.52,447836.84,0.01,0.06,15.502,15.179,15.071,317788.48,264680.57,225119.16
2015-10-16,15.48,15.81,15.68,15.46,368297.62,0.2,1.29,15.478,15.07,15.045,309351.55,232054.66,226995.37
2015-10-15,15.25,15.5,15.48,15.2,262153.34,0.26,1.71,15.372,14.945,15.016,277831.61,208521.58,216627.01
2015-10-14,15.3,15.47,15.23,15.21,174386.02,-0.41,-2.62,15.228,14.852,14.996,265510.62,193389.65,214752.44
2015-10-13,15.45,15.79,15.42,15.19,336268.59,-0.16,-1.03,15.082,14.782,14.995,254680.44,193842.67,229157.26
2015-10-12,15.22,15.71,15.58,15.16,405652.16,0.43,2.84,14.856,14.805,14.979,211572.65,189630.36,232189.19
2015-10-09,14.8,15.22,15.15,14.75,210697.95,0.39,2.64,14.662,14.779,14.94,154757.77,166780.48,234647.51
2015-10-08,14.93,15.0,14.76,14.64,200548.39,0.25,1.72,14.518,14.775,14.95,139211.55,156406.73,275346.57
2015-09-30,14.37,14.65,14.5,14.28,120235.1,0.23,1.61,14.476,14.821,15.005,121268.68,164892.14,319426.8
2015-09-29,14.49,14.57,14.29,14.18,120729.64,-0.33,-2.26,14.482,14.909,15.064,133004.9,176625.07,356045.43
2015-09-28,14.41,14.66,14.61,14.37,121577.76,0.19,1.32,14.754,14.963,15.086,167688.07,185557.75,387313.3
