date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,0.67,0.69,0.65,0.64,22589.32,-0.02,-2.98,0.668,0.669,0.65,12552.38,18810.86,15724.47
2015-11-26,0.68,0.69,0.67,0.67,8566.5,-0.01,-1.47,0.674,0.668,0.648,11106.44,17548.84,15933.55
2015-11-25,0.67,0.68,0.68,0.66,14915.18,0.01,1.49,0.674,0.665,0.645,12088.27,17685.64,16130.15
2015-11-24,0.66,0.67,0.67,0.66,6473.89,0.01,1.51,0.672,0.661,0.641,14001.84,16827.18,15874.19
2015-11-23,0.68,0.69,0.67,0.66,10217.0,-0.01,-1.47,0.676,0.658,0.638,24754.5,17624.08,16361.36
2015-11-20,0.67,0.68,0.68,0.67,15359.64,0.01,1.49,0.67,0.655,0.635,25069.33,18898.86,16753.56
2015-11-19,0.67,0.67,0.67,0.66,13475.65,0.01,1.51,0.662,0.65,0.631,23991.24,18703.07,17098.64
2015-11-18,0.69,0.69,0.67,0.66,24483.0,-0.02,-2.9,0.656,0.646,0.627,23283.02,18641.47,16905.52
2015-11-17,0.66,0.7,0.69,0.66,60237.21,0.05,7.81,0.65,0.642,0.621,19652.51,17838.13,16556.72
2015-11-16,0.63,0.64,0.64,0.63,11791.17,0.0,0.0,0.64,0.633,0.617,10493.65,12528.6,14172.13
2015-11-13,0.64,0.65,0.64,0.63,9969.16,0.0,0.0,0.64,0.63,0.614,12728.39,12638.09,14466.24
2015-11-12,0.64,0.65,0.64,0.63,9934.54,0.0,0.0,0.638,0.628,0.612,13414.91,14318.26,15263.55
2015-11-11,0.64,0.65,0.64,0.63,6330.49,0.0,0.0,0.636,0.625,0.61,13999.92,14574.65,16086.05
2015-11-10,0.64,0.65,0.64,0.63,14442.91,0.0,0.0,0.634,0.621,0.608,16023.74,14921.2,17453.59
2015-11-09,0.63,0.67,0.64,0.62,22964.85,0.01,1.59,0.626,0.618,0.605,14563.55,15098.65,18435.19
2015-11-06,0.63,0.63,0.63,0.62,13401.76,0.0,0.0,0.62,0.614,0.601,12547.78,14608.26,18956.31
2015-11-05,0.62,0.63,0.63,0.62,12859.58,0.0,0.0,0.618,0.612,0.596,15221.6,15494.21,18701.0
2015-11-04,0.61,0.63,0.63,0.61,16449.6,0.03,5.0,0.614,0.607,0.591,15149.39,15169.57,18442.18
2015-11-03,0.62,0.62,0.6,0.6,7141.96,-0.01,-1.64,0.608,0.6,0.584,13818.67,15275.31,17694.7
2015-11-02,0.61,0.62,0.61,0.6,12886.0,-0.01,-1.61,0.61,0.6,0.579,15633.74,15815.65,17514.25
2015-10-30,0.61,0.63,0.62,0.6,26770.87,0.01,1.64,0.608,0.598,0.574,16668.74,16294.39,17195.54
2015-10-29,0.6,0.62,0.61,0.6,12498.51,0.01,1.67,0.606,0.596,0.569,15766.83,16208.84,16089.7
2015-10-28,0.61,0.62,0.6,0.6,9796.0,-0.02,-3.23,0.6,0.595,0.564,15189.75,17597.45,15681.64
2015-10-27,0.59,0.62,0.61,0.59,16217.33,0.01,1.67,0.592,0.594,0.559,16731.95,19985.98,15545.51
2015-10-26,0.61,0.61,0.6,0.6,18061.0,-0.01,-1.64,0.59,0.592,0.555,15997.55,21771.74,15107.72
2015-10-23,0.59,0.61,0.61,0.58,22261.29,0.03,5.17,0.588,0.588,0.55,15920.04,23304.37,14545.41
2015-10-22,0.57,0.58,0.58,0.56,9613.11,0.02,3.57,0.586,0.58,0.545,16650.85,21907.8,13617.93
2015-10-21,0.59,0.6,0.56,0.56,17507.0,-0.04,-6.67,0.59,0.574,0.541,20005.16,21714.79,13537.74
2015-10-20,0.59,0.6,0.6,0.59,12545.37,0.01,1.7,0.596,0.568,0.538,23240.01,20114.09,13232.6
2015-10-19,0.6,0.6,0.59,0.59,17673.43,-0.01,-1.67,0.594,0.558,0.532,27545.92,19212.85,13051.74
2015-10-16,0.6,0.61,0.6,0.59,25915.33,0.0,0.0,0.588,0.55,0.527,30688.7,18096.69,13050.48
2015-10-15,0.58,0.6,0.6,0.58,26384.69,0.01,1.7,0.574,0.541,0.524,27164.74,15970.57,12097.85
