date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,23.01,23.88,22.25,21.9,358315.66,-1.09,-4.67,22.716,22.804,21.871,314272.87,316185.16,323430.24
2015-11-26,24.2,24.5,23.34,23.18,609757.06,0.4,1.74,22.862,22.833,21.758,300625.06,330646.54,317233.57
2015-11-25,22.7,22.99,22.93,22.48,191376.72,0.25,1.1,22.812,22.712,21.593,241176.44,309948.2,303129.78
2015-11-24,22.65,23.0,22.68,22.35,152791.02,0.29,1.29,22.808,22.577,21.423,279923.07,324265.15,305425.55
2015-11-23,22.83,22.94,22.38,22.24,259123.91,-0.61,-2.65,22.842,22.419,21.302,316667.81,346130.5,316234.11
2015-11-20,23.14,23.66,22.98,22.82,290076.59,-0.12,-0.52,22.892,22.295,21.173,318097.44,359278.97,317831.35
2015-11-19,22.95,23.12,23.09,22.63,312513.97,0.19,0.83,22.804,22.117,21.002,360668.02,359182.38,319758.2
2015-11-18,22.78,23.49,22.91,22.68,385109.84,0.02,0.09,22.612,21.868,20.813,378719.97,363282.15,319201.18
2015-11-17,23.05,23.16,22.85,22.12,336514.75,0.24,1.06,22.346,21.615,20.586,368607.22,354110.91,325216.37
2015-11-16,22.0,22.65,22.63,22.0,266272.06,0.11,0.49,21.996,21.255,20.414,375593.19,335735.79,322761.44
2015-11-13,21.8,23.08,22.54,21.66,502929.5,0.44,1.99,21.698,20.937,20.221,400460.5,330675.32,322242.69
2015-11-12,21.7,22.47,22.13,21.42,402773.69,0.55,2.55,21.43,20.682,20.054,357696.74,303820.6,317007.06
2015-11-11,21.02,21.59,21.58,20.97,334546.12,0.48,2.27,21.124,20.473,19.914,347844.33,296311.35,314971.73
2015-11-10,21.16,21.53,21.1,20.78,371444.59,-0.03,-0.14,20.884,20.268,19.774,339614.6,286585.95,316975.3
2015-11-09,21.06,21.4,21.14,20.78,390608.62,-0.07,-0.33,20.514,20.185,19.646,295878.39,286337.73,310234.62
2015-11-06,20.74,21.39,21.2,20.6,289110.69,0.59,2.86,20.176,20.05,19.512,260890.13,276383.72,312043.42
2015-11-05,20.48,21.26,20.6,20.33,353511.62,0.21,1.03,19.934,19.886,19.346,249944.45,280334.02,316883.99
2015-11-04,19.64,20.43,20.38,19.64,293397.5,1.12,5.82,19.822,19.758,19.211,244778.37,275120.21,313739.37
2015-11-03,19.35,19.8,19.25,19.0,152763.5,-0.19,-0.98,19.652,19.557,19.005,233557.31,296321.82,307212.55
2015-11-02,19.76,20.34,19.45,19.31,215667.34,-0.54,-2.7,19.856,19.573,18.863,276797.07,309787.1,306239.83
2015-10-30,19.88,20.29,19.99,19.58,234382.31,-0.04,-0.2,19.924,19.505,18.71,291877.31,313810.07,301376.4
