date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,11.37,11.43,10.52,10.33,207502.52,-0.96,-8.36,11.348,11.268,11.292,205601.36,178882.52,184555.53
2015-11-26,11.73,11.79,11.48,11.44,183194.03,-0.2,-1.71,11.52,11.317,11.321,200237.15,172860.59,181249.19
2015-11-25,11.49,11.76,11.68,11.4,224404.23,0.22,1.92,11.46,11.307,11.304,185360.86,174120.9,179400.37
2015-11-24,11.5,11.66,11.46,11.25,135110.66,-0.14,-1.21,11.322,11.3,11.279,167381.25,170148.09,179804.69
2015-11-23,11.38,11.86,11.6,11.34,277795.38,0.22,1.93,11.278,11.302,11.289,184949.74,179085.46,190606.37
2015-11-20,11.18,11.43,11.38,11.16,180681.47,0.2,1.79,11.188,11.312,11.268,152163.68,177909.34,187292.04
2015-11-19,11.02,11.18,11.18,10.99,108812.54,0.19,1.73,11.114,11.333,11.263,145484.02,181311.72,195282.19
2015-11-18,11.28,11.3,10.99,10.97,134506.2,-0.25,-2.22,11.154,11.346,11.261,162880.95,192048.99,207553.49
2015-11-17,11.22,11.63,11.24,11.15,222953.09,0.09,0.81,11.278,11.383,11.241,172914.92,201820.98,216863.24
2015-11-16,10.89,11.16,11.15,10.8,113865.08,0.14,1.27,11.326,11.347,11.251,173221.19,190150.56,222730.66
2015-11-13,11.26,11.32,11.01,10.89,147283.2,-0.37,-3.25,11.436,11.315,11.245,203655.0,190228.54,236987.25
2015-11-12,11.6,11.63,11.38,11.25,195797.19,-0.23,-1.98,11.552,11.324,11.23,217139.42,189637.79,242007.34
2015-11-11,11.49,11.71,11.61,11.31,184676.06,0.13,1.13,11.538,11.3,11.193,221217.03,184679.83,242305.95
2015-11-10,11.6,11.73,11.48,11.3,224484.41,-0.22,-1.88,11.488,11.258,11.133,230727.03,189461.29,244097.28
2015-11-09,11.48,11.85,11.7,11.28,266034.12,0.11,0.95,11.368,11.275,11.106,207079.93,202127.27,245008.14
2015-11-06,11.35,11.64,11.59,11.32,214705.33,0.28,2.48,11.194,11.223,11.049,176802.09,196674.75,242849.42
2015-11-05,11.36,11.48,11.31,11.13,216185.25,-0.05,-0.44,11.096,11.192,10.957,162136.16,209252.66,238112.93
2015-11-04,10.91,11.36,11.36,10.9,232226.03,0.48,4.41,11.062,11.175,10.873,148142.63,223057.98,233343.83
2015-11-03,10.85,11.05,10.88,10.75,106248.9,0.05,0.46,11.028,11.099,10.765,148195.55,231905.49,221803.43
2015-11-02,10.9,11.22,10.83,10.75,114644.94,-0.27,-2.43,11.182,11.154,10.679,197174.62,255310.77,219035.51
2015-10-30,11.11,11.4,11.1,10.97,141375.66,-0.04,-0.36,11.252,11.175,10.592,216547.4,283745.96,216259.94
2015-10-29,11.3,11.35,11.14,10.95,146217.62,-0.05,-0.45,11.288,11.135,10.503,256369.16,294376.88,213001.13
2015-10-28,11.59,11.8,11.19,11.13,232490.64,-0.46,-3.95,11.288,11.086,10.403,297973.33,299932.06,211046.02
2015-10-27,11.11,11.99,11.65,10.58,351144.22,0.47,4.2,11.17,11.008,10.323,315615.44,298733.27,204348.74
2015-10-26,11.4,11.48,11.18,11.02,211508.86,-0.1,-0.89,11.126,10.937,10.215,313446.92,287889.01,193237.64
2015-10-23,11.2,11.41,11.28,10.92,340484.47,0.14,1.26,11.098,10.874,10.146,350944.52,289024.1,192404.95
2015-10-22,10.63,11.3,11.14,10.49,354238.44,0.54,5.09,10.982,10.721,10.053,332384.6,266973.2,183065.82
2015-10-21,11.5,11.6,10.6,10.29,320701.19,-0.83,-7.26,10.884,10.571,9.947,301890.8,243629.68,171267.63
2015-10-20,11.2,11.44,11.43,10.78,340301.62,0.39,3.53,10.846,10.431,9.859,281851.11,211701.36,165786.02
2015-10-19,10.8,11.35,11.04,10.79,398996.88,0.34,3.18,10.748,10.203,9.745,262331.11,182760.26,159212.63
2015-10-16,10.7,10.78,10.7,10.26,247684.89,0.05,0.47,10.65,10.008,9.609,227103.68,148773.93,147366.68
2015-10-15,10.36,10.7,10.65,10.22,201769.42,0.24,2.31,10.46,9.87,9.531,201561.8,131625.38,144354.08
2015-10-14,10.66,10.72,10.41,10.3,220502.75,-0.53,-4.84,10.258,9.72,9.507,185368.55,122159.97,142367.11
2015-10-13,10.4,10.98,10.94,10.31,242701.59,0.39,3.7,10.016,9.638,9.49,141551.61,109964.22,143235.84
2015-10-12,9.82,10.65,10.55,9.82,222859.75,0.8,8.21,9.658,9.492,9.474,103189.41,98586.26,150851.98
2015-10-09,9.64,9.89,9.75,9.52,119975.49,0.11,1.14,9.366,9.418,9.434,70444.17,95785.8,147122.45
2015-10-08,9.62,9.75,9.64,9.46,120803.18,0.49,5.36,9.28,9.385,9.415,61688.95,99158.44,151584.36
2015-10-07,9.18,9.44,9.2,9.15,1418.04,0.05,0.55,9.182,9.323,9.402,58951.39,98905.57,158428.52
2015-09-30,9.15,9.24,9.15,9.05,50890.6,0.06,0.66,9.26,9.286,9.397,78376.82,119870.68,167952.17
2015-09-29,9.06,9.28,9.09,9.0,59133.56,-0.23,-2.47,9.326,9.286,9.44,93983.12,135665.01,175771.08
2015-09-28,9.16,9.36,9.32,8.97,76199.37,0.17,1.86,9.47,9.21,9.523,121127.43,145959.43,188950.74
2015-09-25,9.5,9.6,9.15,9.1,107115.36,-0.44,-4.59,9.49,9.192,9.558,136627.93,157082.79,197478.57
2015-09-24,9.53,9.74,9.59,9.46,98545.21,0.11,1.16,9.464,9.293,9.574,138859.76,162574.24,209107.93
2015-09-23,9.56,9.72,9.48,9.35,128922.09,-0.33,-3.36,9.312,9.342,9.569,161364.54,176507.46,220872.82
2015-09-22,9.52,10.05,9.81,9.41,194855.11,0.39,4.14,9.246,9.456,9.623,177346.9,203117.69,224647.16
2015-09-21,8.89,9.5,9.42,8.76,153701.88,0.4,4.43,8.95,9.45,9.718,170791.43,198459.1,230781.58
2015-09-18,9.0,9.15,9.02,8.72,118274.52,0.19,2.15,8.894,9.444,9.882,177537.65,204010.27,238065.43
2015-09-17,9.08,9.5,8.83,8.83,211069.12,-0.32,-3.5,9.122,9.48,10.11,186288.73,217951.46,255371.15
2015-09-16,8.45,9.16,9.15,8.42,208833.86,0.82,9.84,9.372,9.507,10.342,191650.38,216033.66,274388.92
2015-09-15,8.88,9.05,8.33,8.29,162077.77,-0.81,-8.86,9.666,9.594,10.632,228888.49,215877.16,297756.56
2015-09-14,10.2,10.29,9.14,9.14,187432.97,-1.02,-10.04,9.95,9.836,10.915,226126.76,231942.05,319746.64
2015-09-11,10.09,10.3,10.16,9.96,162029.91,0.08,0.79,9.994,9.923,11.137,230482.9,237874.35,332322.11
2015-09-10,10.25,10.45,10.08,10.02,237877.38,-0.54,-5.08,9.838,9.854,11.314,249614.19,255641.62,353384.49
2015-09-09,9.79,10.73,10.62,9.71,395024.41,0.87,8.92,9.642,9.796,11.489,240416.93,265238.17,370949.86
2015-09-08,9.25,9.8,9.75,9.03,148269.14,0.39,4.17,9.522,9.789,11.613,202865.83,246176.63,369429.86
2015-09-07,9.4,9.95,9.36,9.26,209213.67,-0.02,-0.21,9.722,9.986,11.743,237757.33,263104.07,374740.3
2015-09-02,8.8,9.56,9.38,8.47,257686.36,0.28,3.08,9.852,10.32,11.872,245265.8,272120.58,376128.82
2015-09-01,9.88,9.9,9.1,9.06,191891.09,-0.92,-9.18,9.87,10.74,11.995,261669.04,292790.84,377959.3
2015-08-31,10.73,10.73,10.02,10.0,207268.91,-0.73,-6.79,9.95,11.176,12.153,290059.41,332744.19,384285.49
2015-08-28,10.28,10.83,10.75,10.04,322726.62,0.74,7.39,10.056,11.67,12.213,289487.42,379635.97,386711.18
2015-08-27,9.74,10.02,10.01,9.23,246756.03,0.54,5.7,10.25,11.994,12.275,288450.81,407551.24,386195.08
2015-08-26,9.68,10.17,9.47,9.03,339702.56,-0.03,-0.32,10.788,12.351,12.352,298975.36,426769.87,390130.57
2015-08-25,9.5,9.98,9.5,9.5,333842.94,-1.05,-9.95,11.61,12.773,12.493,323912.64,451127.37,392025.0
2015-08-24,11.1,11.21,10.55,10.55,204408.97,-1.17,-9.98,12.402,13.182,12.578,375428.97,476661.55,399462.51
2015-08-21,12.41,12.72,11.72,11.69,317543.53,-0.98,-7.72,13.284,13.437,12.658,469784.51,492683.08,411869.61
2015-08-20,13.11,13.37,12.7,12.66,299378.81,-0.88,-6.48,13.738,13.5,12.747,526651.67,486376.54,418832.24
2015-08-19,12.51,13.96,13.58,12.11,464388.97,0.12,0.89,13.914,13.424,12.817,554564.37,480137.07,425871.77
2015-08-18,14.89,14.89,13.46,13.46,591424.56,-1.5,-10.03,13.936,13.25,12.829,578342.09,463127.75,426302.97
2015-08-17,14.22,15.0,14.96,13.87,676186.69,0.97,6.93,13.962,13.13,12.859,577894.13,435826.8,426866.35
2015-08-14,13.73,14.5,13.99,13.73,601879.31,0.41,3.02,13.59,12.756,12.771,515581.65,393786.4,429878.18
2015-08-13,13.59,13.68,13.58,12.92,438942.34,-0.11,-0.8,13.262,12.555,12.691,446101.41,364838.92,423357.47
2015-08-12,13.65,14.13,13.69,13.38,583277.56,0.1,0.74,12.934,12.352,12.575,405709.76,353491.27,439786.24
2015-08-11,13.01,14.18,13.59,12.85,589184.75,0.49,3.74,12.564,12.213,12.43,347913.4,332922.64,413215.65
2015-08-10,12.55,13.26,13.1,12.37,364624.31,0.75,6.07,12.298,11.973,12.24,293759.46,322263.46,383988.27
2015-08-07,12.12,12.45,12.35,12.03,254478.08,0.41,3.43,11.922,11.878,12.031,271991.15,331056.14,380423.58
2015-08-06,11.5,12.25,11.94,11.31,236984.09,0.1,0.84,11.848,11.993,11.908,283576.44,351287.95,393475.87
2015-08-05,12.2,12.44,11.84,11.79,294295.78,-0.42,-3.43,11.77,12.209,11.788,301272.78,371606.47,406410.02
2015-08-04,11.38,12.29,12.26,11.22,318415.06,1.04,9.27,11.862,12.407,11.7,317931.87,389478.19,410963.64
2015-08-03,11.8,11.93,11.22,11.02,255782.73,-0.76,-6.34,11.648,12.588,11.647,350767.46,417905.9,415665.76
2015-07-31,11.65,12.2,11.98,11.6,312404.53,0.43,3.72,11.834,12.786,11.703,390121.13,465969.96,433980.89
2015-07-30,12.07,12.56,11.55,11.51,325465.78,-0.75,-6.1,12.138,12.827,11.683,418999.46,481876.02,438040.92
2015-07-29,11.51,12.31,12.3,10.96,377591.25,1.11,9.92,12.648,12.798,11.748,441940.17,526081.22,433210.61
