date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,23.57,24.11,22.9,22.6,96118.85,-0.86,-3.62,23.652,23.18,22.605,99402.67,103794.57,105838.16
2015-11-26,24.4,24.68,23.76,23.62,100114.33,-0.63,-2.58,23.732,23.09,22.543,108547.6,105183.27,108551.29
2015-11-25,23.57,24.59,24.4,23.4,93051.06,0.77,3.26,23.7,22.986,22.412,121445.04,106279.58,106441.76
2015-11-24,23.44,23.77,23.6,22.89,65228.97,0.05,0.21,23.312,22.828,22.252,123117.21,107070.15,105720.77
2015-11-23,23.02,24.55,23.6,23.02,142500.12,0.31,1.33,22.996,22.728,22.179,124643.14,111452.67,107830.75
2015-11-20,23.48,23.78,23.3,22.9,141843.5,-0.29,-1.23,22.708,22.605,22.074,108186.47,111763.31,104491.92
2015-11-19,22.49,23.83,23.6,22.36,164601.53,1.15,5.12,22.448,22.51,21.976,101818.94,108807.84,102385.85
2015-11-18,22.4,22.99,22.46,22.21,101411.95,0.43,1.95,22.272,22.34,21.842,91114.12,108327.08,99363.37
2015-11-17,22.33,22.6,22.02,21.99,72858.61,-0.14,-0.63,22.344,22.268,21.751,91023.1,107881.26,102713.41
2015-11-16,21.5,22.19,22.16,21.49,60216.74,0.18,0.82,22.46,22.154,21.768,98262.2,105592.72,110798.21
2015-11-13,22.48,22.65,22.0,21.88,110005.85,-0.71,-3.13,22.502,22.03,21.76,115340.16,107881.75,117485.34
2015-11-12,22.8,23.17,22.72,22.11,111077.45,-0.1,-0.44,22.572,21.995,21.715,115796.74,111919.31,117058.79
2015-11-11,22.6,22.88,22.82,22.3,100956.83,0.25,1.11,22.408,21.838,21.629,125540.03,106603.94,116846.08
2015-11-10,22.27,22.86,22.6,22.18,109054.13,0.33,1.48,22.192,21.675,21.498,124739.42,104371.38,120156.29
2015-11-09,22.15,22.74,22.37,22.15,145606.52,0.04,0.18,21.848,21.63,21.44,112923.24,104208.83,120353.05
2015-11-06,22.0,22.5,22.35,22.0,112288.78,0.46,2.1,21.558,21.543,21.383,100423.34,97220.54,126752.33
2015-11-05,21.66,22.32,21.9,21.61,159793.91,0.16,0.74,21.418,21.442,21.325,108041.88,95963.85,126847.58
2015-11-04,21.0,21.78,21.74,20.92,96953.74,0.89,4.27,21.268,21.344,21.289,87667.84,90399.66,129842.02
2015-11-03,21.05,21.18,20.88,20.65,49973.24,-0.1,-0.48,21.158,21.234,21.278,84003.34,97545.57,127410.89
2015-11-02,21.15,21.5,20.92,20.9,83107.04,-0.7,-3.24,21.412,21.382,21.329,95494.43,116003.7,128171.69
2015-10-30,21.56,22.27,21.65,21.3,150381.45,0.51,2.41,21.528,21.49,21.362,94017.73,127088.94,126876.36
2015-10-29,21.45,21.59,21.15,20.98,57923.74,-0.06,-0.28,21.466,21.435,21.319,83885.83,122198.26,121383.36
2015-10-28,21.81,21.97,21.19,21.17,78631.25,-0.96,-4.33,21.42,21.42,21.319,93131.48,127088.22,121379.26
2015-10-27,21.31,22.28,22.15,20.7,107428.65,0.66,3.07,21.31,21.321,21.264,111087.79,135941.19,119091.82
2015-10-26,21.56,21.6,21.5,21.15,75723.58,0.14,0.66,21.352,21.25,21.2,136512.98,136497.27,115306.05
2015-10-23,20.92,21.5,21.34,20.61,99721.94,0.42,2.01,21.452,21.222,21.173,160160.14,156284.13,113814.44
2015-10-22,20.71,21.1,20.92,20.02,104152.0,0.27,1.31,21.404,21.208,21.129,160510.69,157731.31,111470.68
