date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,26.91,28.48,27.12,26.51,59832.44,0.32,1.19,27.106,27.417,26.008,32028.82,32204.74,66048.94
2015-11-26,27.42,27.49,26.8,26.62,18115.89,-0.61,-2.23,27.3,27.377,25.636,25074.03,30421.1,67291.76
2015-11-25,26.9,27.61,27.41,26.41,30594.73,0.51,1.9,27.516,27.482,25.233,27955.49,35601.09,69180.35
2015-11-24,27.3,27.6,26.9,26.2,22305.9,-0.4,-1.47,27.434,27.361,24.799,27600.76,40107.2,73498.42
2015-11-23,27.88,28.6,27.3,27.3,29295.13,-0.79,-2.81,27.628,27.059,24.451,31343.35,46856.66,81947.7
2015-11-20,27.75,28.3,28.09,27.39,25058.51,0.21,0.75,27.728,26.816,23.996,32380.67,57450.4,84519.76
2015-11-19,26.5,28.3,27.88,26.5,32523.18,0.88,3.26,27.454,26.609,23.479,35768.17,64990.33,86504.03
2015-11-18,27.65,28.0,27.0,26.6,28821.08,-0.87,-3.12,27.448,26.231,22.926,43246.69,72926.23,87555.61
2015-11-17,28.1,28.81,27.87,27.71,41018.85,0.07,0.25,27.288,25.861,22.386,52613.64,79287.97,90396.57
2015-11-16,25.0,27.99,27.8,24.8,34481.74,1.08,4.04,26.49,25.219,21.879,62369.96,87309.54,91198.15
2015-11-13,27.56,28.0,26.72,25.6,41996.01,-1.13,-4.06,25.904,24.599,21.361,82520.12,99893.13,92914.15
2015-11-12,25.81,28.5,27.85,25.81,69915.78,1.65,6.3,25.764,23.894,20.925,94212.48,104162.43,94579.69
2015-11-11,23.8,26.25,26.2,23.7,75655.84,2.32,9.71,25.014,22.984,20.425,102605.77,102759.61,95598.03
2015-11-10,24.58,24.58,23.88,23.68,89800.43,-0.99,-3.98,24.434,22.237,19.959,105962.3,106889.64,95238.11
2015-11-09,25.2,26.08,24.87,24.01,135232.55,-1.15,-4.42,23.948,21.842,19.622,112249.12,117038.74,95317.17
2015-11-06,23.81,26.51,26.02,23.75,100457.8,1.92,7.97,23.294,21.176,19.221,117266.14,111589.12,94335.73
