date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-04-01,17.71,18.26,18.14,17.62,145392.91,0.43,2.43,17.614,16.308,14.729,198982.09,217932.02,167822.34
2015-03-31,17.95,17.95,17.71,17.5,170521.47,-0.39,-2.15,17.44,15.865,14.465,253732.0,215967.0,164211.96
2015-03-30,17.53,18.6,18.1,17.3,183884.02,0.8,4.62,17.038,15.45,14.222,294799.72,213124.46,162757.98
2015-03-27,16.87,17.6,17.3,16.72,183498.38,0.48,2.85,16.272,14.998,13.953,289229.49,211121.81,158406.77
2015-03-26,17.41,17.8,16.82,16.78,311613.66,-0.45,-2.61,15.582,14.582,13.711,275059.31,201850.13,151954.82
2015-03-25,16.4,17.27,17.27,16.1,419142.47,1.57,10.0,15.002,14.191,13.489,236881.94,181186.43,138849.63
2015-03-24,15.5,15.7,15.7,15.21,375860.09,1.43,10.02,14.29,13.784,13.238,178202.0,156908.08,119924.77
2015-03-23,13.91,14.44,14.27,13.8,156032.83,0.42,3.03,13.862,13.492,13.076,131449.2,129269.92,101250.07
2015-03-20,14.0,14.15,13.85,13.7,112647.51,-0.07,-0.5,13.724,13.359,12.979,133014.13,121020.89,96195.58
2015-03-19,13.71,13.98,13.92,13.62,120726.82,0.21,1.53,13.582,13.243,12.901,128640.95,118506.9,93812.11
2015-03-18,13.58,13.81,13.71,13.55,125742.74,0.15,1.11,13.38,13.15,12.818,125490.91,117712.67,90444.95
2015-03-17,13.66,13.82,13.56,13.42,142096.11,-0.02,-0.15,13.278,13.064,12.745,135614.16,112456.91,86527.21
2015-03-16,13.25,13.81,13.58,13.19,163857.45,0.44,3.35,13.122,12.993,12.669,127090.64,112391.49,80612.71
2015-03-13,12.86,13.25,13.14,12.86,90781.64,0.23,1.78,12.994,12.908,12.594,109027.66,105691.73,74520.89
2015-03-12,13.19,13.25,12.91,12.84,104976.59,-0.29,-2.2,12.904,12.839,12.532,108372.86,102059.5,71290.24
2015-03-11,13.0,13.29,13.2,12.92,176359.0,0.42,3.29,12.92,12.787,12.479,109934.44,96512.84,68065.99
2015-03-10,12.9,13.26,12.78,12.74,99478.5,-0.16,-1.24,12.85,12.692,12.413,89299.67,82941.46,61176.93
2015-03-09,12.63,13.02,12.94,12.61,73542.59,0.25,1.97,12.864,12.659,12.371,97692.35,73230.21,58344.13
2015-03-06,12.99,12.99,12.69,12.6,87507.6,-0.3,-2.31,12.822,12.599,12.329,102355.8,71370.27,56665.35
2015-03-05,12.85,13.06,12.99,12.76,112784.5,0.14,1.09,12.774,12.558,12.295,95746.15,69117.31,54709.99
2015-03-04,12.85,12.92,12.85,12.68,73185.14,0.0,0.0,12.654,12.486,12.239,83091.25,63177.23,52204.7
2015-03-03,12.75,13.08,12.85,12.5,141441.91,0.12,0.94,12.534,12.425,12.197,76583.26,60597.5,55563.91
2015-03-02,12.47,12.95,12.73,12.39,96859.83,0.28,2.25,12.454,12.345,12.179,48768.08,48833.92,51407.99
2015-02-27,12.41,12.45,12.45,12.3,54459.36,0.06,0.48,12.376,12.28,12.173,40384.74,43350.05,50894.67
2015-02-26,12.24,12.4,12.39,12.19,49509.99,0.14,1.14,12.342,12.225,12.185,42488.46,40520.97,52993.61
2015-02-25,12.36,12.37,12.25,12.23,40645.21,-0.09,-0.73,12.318,12.17,12.188,43263.21,39619.14,54411.65
2015-02-24,12.41,12.58,12.45,12.33,2366.0,0.11,0.89,12.316,12.134,12.202,44611.74,39412.41,56565.18
2015-02-17,12.32,12.52,12.34,12.27,54943.15,0.06,0.49,12.236,12.082,12.204,48899.77,43458.05,61203.63
2015-02-16,12.27,12.36,12.28,12.2,64977.97,0.01,0.08,12.184,12.059,12.199,46315.35,41960.44,62166.77
2015-02-13,12.27,12.35,12.27,12.22,53383.74,0.03,0.24,12.108,12.032,12.175,38553.48,40302.68,63604.55
2015-02-12,12.12,12.36,12.24,12.05,47387.85,0.19,1.58,12.022,11.992,12.178,35975.06,41232.17,64612.54
2015-02-11,12.13,12.13,12.05,12.0,23806.14,-0.03,-0.25,11.952,11.969,12.167,34213.07,50530.32,64917.34
2015-02-10,11.91,12.13,12.08,11.87,42021.07,0.18,1.51,11.928,12.012,12.163,38016.32,53982.06,66970.19
2015-02-09,11.84,12.02,11.9,11.82,26168.62,0.06,0.51,11.934,12.065,12.166,37605.52,58439.29,67540.26
2015-02-06,11.85,12.04,11.84,11.82,40491.61,-0.05,-0.42,11.956,12.145,12.169,42051.88,65466.25,69987.67
2015-02-05,12.05,12.05,11.89,11.85,38577.9,-0.04,-0.34,11.962,12.206,12.196,46489.28,69204.16,71283.54
2015-02-04,12.13,12.18,11.93,11.92,42822.41,-0.18,-1.49,11.986,12.269,12.226,66847.57,73717.95,74159.01
2015-02-03,12.01,12.13,12.11,11.97,39967.08,0.1,0.83,12.096,12.326,12.274,69947.8,78949.21,77232.57
2015-02-02,11.8,12.06,12.01,11.72,48400.4,0.14,1.18,12.196,12.338,12.312,79273.06,82373.1,80394.9
2015-01-30,11.99,12.07,11.87,11.81,62678.61,-0.14,-1.17,12.334,12.317,12.351,88880.62,86906.41,84460.19
2015-01-29,12.05,12.19,12.01,11.93,140369.34,-0.47,-3.77,12.45,12.364,12.386,91919.03,87992.92,85663.99
2015-01-28,12.52,12.65,12.48,12.44,58323.58,-0.13,-1.03,12.552,12.365,12.407,80588.32,79304.37,85424.45
2015-01-27,12.7,12.86,12.61,12.44,86593.39,-0.09,-0.71,12.556,12.314,12.426,87950.61,79958.31,90601.61
2015-01-26,12.41,12.83,12.7,12.32,96438.18,0.25,2.01,12.48,12.267,12.435,85473.13,76641.23,95175.31
2015-01-23,12.54,12.55,12.45,12.33,77870.68,-0.07,-0.56,12.3,12.193,12.455,84932.2,74509.09,106511.14
2015-01-22,12.5,12.65,12.52,12.41,83715.79,0.02,0.16,12.278,12.186,12.473,84066.81,73362.91,120214.62
2015-01-21,12.27,12.55,12.5,12.22,95135.03,0.27,2.21,12.178,12.183,12.43,78020.41,74600.06,120159.78
2015-01-20,11.95,12.3,12.23,11.92,74205.98,0.43,3.64,12.072,12.221,12.387,71966.02,75515.94,122719.22
2015-01-19,12.06,12.45,11.8,11.72,93733.52,-0.54,-4.38,12.054,12.286,12.384,67809.32,78416.7,127242.96
2015-01-16,12.03,12.36,12.34,12.03,73543.71,0.32,2.66,12.086,12.384,12.384,64085.99,82013.97,126642.87
2015-01-15,11.95,12.06,12.02,11.91,53483.8,0.05,0.42,12.094,12.408,12.354,62659.02,83335.06,127104.42
2015-01-14,12.13,12.13,11.97,11.83,64863.07,-0.17,-1.4,12.188,12.449,12.348,71179.72,91544.54,128985.75
2015-01-13,11.96,12.15,12.14,11.94,53422.52,0.18,1.5,12.37,12.538,12.345,79065.85,101244.89,130715.15
2015-01-12,12.31,12.36,11.96,11.86,75116.84,-0.42,-3.39,12.518,12.602,12.323,89024.08,113709.39,131873.22
2015-01-09,12.52,12.67,12.38,12.38,66408.87,-0.11,-0.88,12.682,12.716,12.304,99941.95,138513.18,131425.44
2015-01-08,12.91,12.91,12.49,12.47,96087.3,-0.39,-3.03,12.722,12.76,12.253,104011.1,167066.34,131259.44
2015-01-07,12.88,13.28,12.88,12.8,104293.74,0.0,0.0,12.71,12.676,12.182,111909.35,165719.49,132921.16
2015-01-06,12.6,12.94,12.88,12.54,103213.65,0.1,0.78,12.706,12.553,12.111,123423.94,169922.5,131874.39
2015-01-05,12.62,12.88,12.78,12.49,129706.21,0.2,1.59,12.686,12.481,12.039,138394.7,176069.22,134126.93
2014-12-31,12.43,12.59,12.58,12.24,86754.62,0.15,1.21,12.75,12.384,11.999,177084.41,171271.77,135463.92
2014-12-30,12.86,12.87,12.43,12.32,135578.53,-0.43,-3.34,12.798,12.299,11.965,230121.57,170873.79,137199.97
2014-12-29,12.79,13.26,12.86,12.7,161866.67,0.08,0.63,12.642,12.246,11.927,219529.63,166426.96,134620.38
2014-12-26,12.9,13.0,12.78,12.6,178067.48,-0.32,-2.44,12.4,12.151,11.86,216421.07,160185.41,130030.89
2014-12-25,13.0,13.26,13.1,12.7,323154.75,0.28,2.18,12.276,12.043,11.801,213743.73,150037.05,126183.05
2014-12-24,11.71,12.82,12.82,11.69,351940.41,1.17,10.04,12.018,11.891,11.735,165459.13,124337.69,114871.73
2014-12-23,11.56,11.95,11.65,11.53,82618.86,0.0,0.0,11.8,11.745,11.68,111626.0,95452.55,101804.09
2014-12-22,12.2,12.35,11.65,11.52,146323.84,-0.51,-4.19,11.85,11.688,11.69,113324.29,100122.83,104806.76
2014-12-19,11.78,12.28,12.16,11.58,164680.81,0.35,2.96,11.902,11.668,11.684,103949.75,93826.28,106040.35
2014-12-18,11.61,11.95,11.81,11.61,81731.75,0.08,0.68,11.81,11.597,11.645,86330.36,92184.65,102914.71
2014-12-17,11.85,11.9,11.73,11.63,82774.76,-0.17,-1.43,11.764,11.614,11.609,83216.25,99656.07,102629.47
2014-12-16,11.98,12.08,11.9,11.76,91110.28,-0.01,-0.08,11.69,11.63,11.573,79279.09,103526.15,101360.6
2014-12-15,11.74,11.94,11.91,11.7,99451.16,0.21,1.79,11.526,11.608,11.528,86921.37,102813.8,99645.51
2014-12-12,11.55,11.73,11.7,11.51,76583.87,0.12,1.04,11.434,11.569,11.488,83702.82,99876.37,96924.33
2014-12-11,11.36,11.58,11.58,11.3,66161.17,0.22,1.94,11.384,11.559,11.454,98038.94,102329.05,96885.97
2014-12-10,11.08,11.42,11.36,11.01,63088.97,0.28,2.53,11.464,11.579,11.434,116095.89,105405.77,97714.56
2014-12-09,11.65,11.67,11.08,11.05,129321.66,-0.37,-3.23,11.57,11.615,11.434,127773.22,108155.63,99988.11
2014-12-08,11.31,11.67,11.45,11.25,83358.41,0.0,0.0,11.69,11.692,11.444,118706.24,109490.69,99812.84
2014-12-05,12.0,12.05,11.45,11.34,148264.48,-0.53,-4.42,11.704,11.699,11.439,116049.93,118254.42,100572.97
2014-12-04,11.95,12.22,11.98,11.9,156445.91,0.09,0.76,11.734,11.692,11.445,106619.16,113644.76,101193.42
2014-12-03,11.68,11.89,11.89,11.54,121475.62,0.21,1.8,11.694,11.604,11.434,94715.65,105602.88,98581.69
2014-12-02,11.52,11.75,11.68,11.5,83986.76,0.16,1.39,11.66,11.515,11.429,88538.05,99195.05,95361.49
2014-12-01,11.6,11.69,11.52,11.5,70076.88,-0.08,-0.69,11.694,11.447,11.436,100275.15,96477.21,95612.68
2014-11-28,11.78,11.78,11.6,11.5,101110.62,-0.18,-1.53,11.694,11.407,11.45,120458.9,93972.28,97212.47
2014-11-27,11.76,11.83,11.78,11.66,96928.38,0.06,0.51,11.65,11.348,11.452,120670.37,91442.89,95099.86
2014-11-26,11.84,11.89,11.72,11.58,90587.59,-0.13,-1.1,11.514,11.289,11.441,116490.11,90023.36,93355.62
2014-11-25,11.54,11.93,11.85,11.42,142672.27,0.33,2.87,11.37,11.252,11.421,109852.06,91820.58,91231.47
2014-11-24,11.7,11.83,11.52,11.5,170995.66,0.14,1.23,11.2,11.196,11.394,92679.27,90134.98,86053.02
2014-11-21,11.07,11.39,11.38,11.05,102167.95,0.28,2.52,11.12,11.179,11.374,67485.67,82891.52,78520.12
2014-11-20,11.0,11.18,11.1,10.96,76027.09,0.1,0.91,11.046,11.198,11.353,62215.42,88742.08,74898.74
2014-11-19,11.0,11.11,11.0,10.96,57397.32,0.0,0.0,11.064,11.264,11.346,63556.61,91560.5,73554.35
2014-11-18,11.1,11.17,11.0,10.99,56808.33,-0.12,-1.08,11.134,11.342,11.358,73789.1,91527.92,74523.06
2014-11-17,10.98,11.18,11.12,10.95,45027.64,0.11,1.0,11.192,11.424,11.395,87590.69,94748.15,73348.37
2014-11-14,11.18,11.2,11.01,10.88,75816.72,-0.18,-1.61,11.238,11.492,11.433,98297.37,100452.65,73747.79
2014-11-13,11.35,11.45,11.19,11.02,82733.02,-0.16,-1.41,11.35,11.555,11.467,115268.74,98756.82,72522.1
2014-11-12,11.3,11.5,11.35,11.18,108559.79,0.06,0.53,11.464,11.592,11.5,119564.4,96687.87,71467.44
2014-11-11,11.41,11.47,11.29,10.96,125816.26,-0.06,-0.53,11.55,11.589,11.525,109266.74,90642.36,69044.09
2014-11-10,11.54,11.58,11.35,11.33,98561.04,-0.22,-1.9,11.656,11.592,11.563,101905.61,81971.07,66700.68
2014-11-07,11.8,11.96,11.57,11.57,160673.58,-0.19,-1.62,11.746,11.568,11.59,102607.93,74148.73,65137.81
2014-11-06,11.75,11.9,11.76,11.59,104211.31,-0.02,-0.17,11.76,11.508,11.599,82244.89,61055.39,59992.19
2014-11-05,11.83,11.83,11.78,11.65,57071.49,-0.04,-0.34,11.72,11.427,11.606,73811.35,55548.2,58669.41
2014-11-04,11.82,12.0,11.82,11.63,89010.63,0.02,0.17,11.628,11.374,11.617,72017.99,57518.2,58848.37
2014-11-03,11.69,11.96,11.8,11.62,102072.65,0.16,1.38,11.528,11.366,11.62,62036.53,51948.59,61538.28
2014-10-31,11.59,11.75,11.64,11.49,58858.39,0.08,0.69,11.39,11.373,11.628,45689.52,47042.93,58872.58
2014-10-30,11.33,11.58,11.56,11.31,62043.57,0.24,2.12,11.256,11.379,11.64,39865.89,46287.38,61149.41
2014-10-29,11.34,11.46,11.32,11.27,48104.72,0.0,0.0,11.134,11.407,11.644,37285.06,46247.02,62469.17
2014-10-28,11.13,11.33,11.32,11.12,39103.32,0.21,1.89,11.12,11.46,11.645,43018.41,47445.83,62571.58
2014-10-27,10.9,11.16,11.11,10.9,20337.61,0.14,1.28,11.204,11.533,11.645,41860.65,51430.28,63236.9
2014-10-24,10.95,11.06,10.97,10.9,29740.23,0.02,0.18,11.356,11.611,11.651,48396.33,56126.89,64035.8
2014-10-23,11.18,11.3,10.95,10.88,49139.41,-0.3,-2.67,11.502,11.69,11.652,52708.87,58928.99,65353.69
2014-10-22,11.7,11.78,11.25,11.21,76771.46,-0.49,-4.17,11.68,11.785,11.65,55208.97,61790.61,65330.17
2014-10-21,11.88,11.93,11.74,11.7,33314.53,-0.13,-1.09,11.8,11.86,11.639,51873.24,60178.54,63421.02
2014-10-20,11.78,11.95,11.87,11.7,53016.03,0.17,1.45,11.862,11.873,11.591,60999.92,71127.97,63797.26
2014-10-17,11.83,11.87,11.7,11.45,51302.94,-0.14,-1.18,11.866,11.882,11.554,63857.46,70702.23,62864.62
