date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-26,15.48,15.84,15.0,14.86,418168.16,-0.29,-1.9,14.7,13.885,13.505,572784.69,445622.2,449106.19
2015-11-25,14.94,15.95,15.29,14.85,577527.5,0.13,0.86,14.342,13.695,13.567,551365.31,439413.42,428372.58
2015-11-24,13.8,15.25,15.16,13.67,682135.81,1.3,9.38,13.87,13.506,13.704,488747.51,424123.14,399626.55
2015-11-23,14.09,14.72,13.86,13.81,520027.88,-0.33,-2.33,13.51,13.3,13.947,458050.39,394326.4,384170.56
2015-11-20,13.28,14.2,14.19,13.17,666064.12,0.98,7.42,13.356,13.213,14.165,396652.34,380520.6,373037.39
2015-11-19,12.91,13.3,13.21,12.91,311071.22,0.28,2.17,13.07,13.108,14.306,318459.71,367545.69,354815.2
2015-11-18,13.4,13.45,12.93,12.88,264438.53,-0.43,-3.22,13.048,13.046,14.484,327461.53,379068.29,360098.31
2015-11-17,13.14,13.49,13.36,13.01,528650.19,0.27,2.06,13.142,13.033,14.721,359498.76,402060.66,362409.61
2015-11-16,12.51,13.15,13.09,12.46,213037.66,0.33,2.59,13.09,12.934,14.955,330602.42,408519.04,353664.03
2015-11-13,13.01,13.04,12.76,12.66,275100.94,-0.34,-2.6,13.07,12.94,15.167,364388.86,479542.07,356731.33
2015-11-12,13.32,13.47,13.1,13.0,356080.34,-0.3,-2.24,13.146,13.125,15.395,416631.68,452590.17,358304.34
2015-11-11,13.15,13.44,13.4,13.0,424624.66,0.3,2.29,13.044,13.438,15.6,430675.06,417331.74,356012.14
2015-11-10,12.88,13.18,13.1,12.79,384168.5,0.11,0.85,12.924,13.901,15.742,444622.57,375129.97,354892.92
2015-11-09,12.98,13.12,12.99,12.6,381969.84,-0.15,-1.14,12.778,14.594,15.875,486435.66,374014.72,347432.15
2015-11-06,12.58,13.37,13.14,12.56,536315.06,0.55,4.37,12.81,15.116,15.98,594695.28,365554.17,338720.26
2015-11-05,12.66,12.75,12.59,12.41,426297.22,-0.21,-1.64,13.104,15.503,16.074,488548.66,342084.71,323513.84
2015-11-04,12.45,12.85,12.8,12.25,494362.22,0.43,3.48,13.832,15.922,16.223,403988.42,341128.33,316597.33
2015-11-03,12.65,12.84,12.37,12.17,593233.94,-0.78,-5.93,14.878,16.408,16.364,305637.38,322758.56,314872.75
2015-11-02,13.15,13.49,13.15,13.15,923267.94,-1.46,-9.99,16.41,16.975,16.499,261593.78,298809.01,304979.35
2015-10-30,14.61,14.61,14.61,14.61,5582.0,-1.62,-9.98,17.422,17.394,16.594,136413.07,233920.6,284345.16
2015-10-29,16.23,16.23,16.23,16.23,3496.0,-1.8,-9.98,17.902,17.664,16.56,195620.76,264018.5,295748.84
2015-10-28,18.03,18.03,18.03,18.03,2607.0,-2.0,-9.98,18.012,17.761,16.401,278268.25,294692.53,301639.31
2015-06-02,18.28,20.03,20.03,18.0,373015.97,1.82,9.99,17.938,17.583,16.164,339879.74,334655.87,308646.55
2015-06-01,17.22,18.54,18.21,17.02,297364.38,1.2,7.05,17.54,17.155,15.832,336024.25,320849.57,298170.28
2015-05-29,16.78,17.5,17.01,16.01,301620.44,0.23,1.37,17.366,16.844,15.6,331428.12,311886.36,290933.0
2015-05-28,17.88,19.1,16.78,16.75,416733.44,-0.88,-4.98,17.426,16.644,15.432,332416.25,304942.97,285582.58
2015-05-27,18.05,18.1,17.66,17.2,310664.47,-0.38,-2.11,17.51,16.524,15.285,311116.82,292066.32,273593.92
2015-05-26,17.36,18.28,18.04,17.12,353738.5,0.7,4.04,17.228,16.32,15.084,329431.99,306986.94,269586.32
2015-05-25,17.3,17.69,17.34,16.8,274383.75,0.03,0.17,16.77,16.022,14.896,305674.9,311149.68,267708.42
2015-05-22,17.39,17.8,17.31,16.58,306561.09,0.11,0.64,16.322,15.794,14.748,292344.59,334769.73,273039.95
2015-05-21,16.23,17.83,17.2,16.15,310236.28,0.95,5.85,15.862,15.455,14.589,277469.68,327479.18,271320.55
2015-05-20,15.76,16.46,16.25,15.76,402240.34,0.5,3.17,15.538,15.04,14.424,273015.82,308586.08,269198.15
2015-05-19,15.1,15.78,15.75,15.09,234953.02,0.65,4.3,15.412,14.744,14.293,284541.89,282637.23,257641.11
2015-05-18,15.03,15.54,15.1,14.98,207732.22,0.09,0.6,15.274,14.508,14.162,316624.46,275491.0,261037.93
2015-05-15,15.42,15.68,15.01,14.91,232186.55,-0.57,-3.66,15.266,14.356,14.096,377194.87,269979.64,262770.14
2015-05-14,15.75,15.78,15.58,15.28,287966.97,-0.04,-0.26,15.048,14.22,14.038,377488.67,266222.2,259421.38
2015-05-13,15.04,16.07,15.62,14.82,459870.69,0.56,3.72,14.542,14.045,13.937,344156.34,255121.53,256703.36
2015-05-12,15.14,15.3,15.06,14.75,395365.88,0.0,0.0,14.076,13.847,13.872,280732.57,232185.69,248781.36
2015-05-11,14.06,15.19,15.06,13.9,510584.28,1.14,8.19,13.742,13.77,13.842,234357.53,224267.17,242467.07
2015-05-08,13.13,13.96,13.92,13.13,233655.52,0.87,6.67,13.446,13.702,13.802,162764.41,211310.18,229570.3
2015-05-07,13.34,13.45,13.05,12.97,121305.35,-0.24,-1.81,13.392,13.722,13.8,154955.73,215161.93,238050.21
2015-05-06,13.52,13.78,13.29,13.14,142751.84,-0.1,-0.75,13.548,13.808,13.874,166086.72,229810.22,247670.9
2015-05-05,13.7,13.84,13.39,13.29,163490.66,-0.19,-1.4,13.618,13.841,13.956,183638.82,232644.98,262784.79
2015-05-04,13.69,13.76,13.58,13.27,152618.66,-0.07,-0.51,13.798,13.816,14.029,214176.8,246584.87,280540.77
2015-04-30,13.83,13.95,13.65,13.61,194612.16,-0.18,-1.3,13.958,13.836,14.065,259855.95,255560.63,291327.44
2015-04-29,13.53,13.97,13.83,13.33,176960.27,0.19,1.39,14.052,13.856,14.082,275368.12,252620.56,301471.51
2015-04-28,14.16,14.35,13.64,13.45,230512.33,-0.65,-4.55,14.068,13.828,14.081,293533.73,258285.19,312051.35
2015-04-27,14.62,14.87,14.29,14.09,316180.59,-0.09,-0.63,14.064,13.896,14.109,281651.15,265377.03,320989.39
2015-04-24,14.0,14.49,14.38,13.83,381014.38,0.26,1.84,13.834,13.914,14.094,278992.94,260666.97,318662.78
2015-04-23,13.95,14.19,14.12,13.78,272173.03,0.21,1.51,13.714,13.902,14.05,251265.32,247830.43,319804.18
2015-04-22,13.7,14.17,13.91,13.69,267788.31,0.29,2.13,13.66,13.878,14.058,229873.0,260938.49,329819.54
2015-04-21,13.13,13.65,13.62,13.11,171099.44,0.48,3.65,13.588,13.94,14.041,223036.65,265531.59,338880.98
2015-04-20,13.6,13.64,13.14,13.09,302889.53,-0.64,-4.64,13.728,14.071,14.039,249102.9,292924.6,349191.59
2015-04-17,13.86,14.01,13.78,13.61,242376.27,-0.07,-0.51,13.994,14.242,14.056,242340.99,314496.68,354218.01
2015-04-16,13.49,14.02,13.85,13.2,165211.47,0.3,2.21,14.09,14.293,14.015,244395.55,327094.25,362036.35
2015-04-15,14.23,14.3,13.55,13.53,233606.56,-0.77,-5.38,14.096,14.308,13.964,292003.97,350322.45,376312.79
2015-04-14,14.5,14.5,14.32,14.09,301430.69,-0.15,-1.04,14.292,14.333,13.903,308026.52,365817.51,386585.42
2015-04-13,14.26,14.68,14.47,14.11,269079.97,0.21,1.47,14.414,14.321,13.804,336746.3,376601.75,391800.51
2015-04-10,13.77,14.33,14.26,13.6,252649.05,0.38,2.74,14.49,14.274,13.663,386652.36,376658.6,387416.45
2015-04-09,14.54,14.55,13.88,13.4,403253.56,-0.65,-4.47,14.496,14.198,13.525,409792.95,391777.93,384762.7
2015-04-08,15.07,15.17,14.53,14.2,313719.31,-0.4,-2.68,14.52,14.238,13.41,408640.94,398700.6,373215.61
2015-04-07,14.66,15.33,14.93,14.6,445029.62,0.08,0.54,14.374,14.141,13.271,423608.51,412230.37,370981.08
2015-04-03,14.04,14.96,14.85,13.93,518610.28,0.56,3.92,14.228,14.007,13.099,416457.21,405458.59,359558.13
2015-04-02,14.21,14.5,14.29,14.0,368352.0,0.29,2.07,14.058,13.87,12.932,366664.84,393939.35,349305.49
2015-04-01,13.82,14.08,14.0,13.75,397493.47,0.2,1.45,13.9,13.736,12.808,373762.91,396978.44,352837.71
2015-03-31,13.89,14.18,13.8,13.65,388557.16,-0.4,-2.82,13.956,13.619,12.675,388760.27,402303.13,345912.58
2015-03-30,14.13,14.45,14.2,13.55,409273.12,0.2,1.43,13.908,13.473,12.541,400852.24,407353.34,345375.58
2015-03-27,13.41,14.1,14.0,13.35,269648.44,0.5,3.7,13.786,13.287,12.4,394459.96,406999.26,350354.21
2015-03-26,14.3,14.3,13.5,13.39,403842.38,-0.78,-5.46,13.682,13.052,12.252,421213.85,398174.31,358267.64
2015-03-25,13.66,14.55,14.28,13.4,472480.25,0.72,5.31,13.572,12.851,12.107,420193.98,377747.47,345669.11
2015-03-24,13.64,13.96,13.56,12.89,449017.0,-0.03,-0.22,13.282,12.582,11.923,415845.99,347730.62,333367.48
2015-03-23,13.54,13.82,13.59,13.28,377311.75,0.11,0.82,13.038,12.4,11.776,413854.43,329731.79,311053.73
2015-03-20,12.86,13.5,13.48,12.83,403417.88,0.53,4.09,12.788,12.191,11.622,419538.56,313657.67,303855.43
2015-03-19,12.78,13.23,12.95,12.6,398743.0,0.12,0.94,12.422,11.993,11.474,375134.76,304671.64,300212.03
2015-03-18,12.35,12.96,12.83,12.21,450740.31,0.49,3.97,12.13,11.879,11.343,335300.96,308696.98,287087.81
2015-03-17,12.4,12.63,12.34,12.02,439059.22,0.0,0.0,11.882,11.731,11.215,279615.26,289522.03,269569.73
2015-03-16,11.69,12.44,12.34,11.69,405732.38,0.69,5.92,11.762,11.608,11.11,245609.15,283397.83,251576.19
2015-03-13,11.46,11.72,11.65,11.44,181398.89,0.16,1.39,11.594,11.512,10.991,207776.79,293709.16,235058.34
2015-03-12,11.55,11.87,11.49,11.4,199573.98,-0.1,-0.86,11.564,11.451,10.901,234208.52,318360.98,232175.33
2015-03-11,11.76,11.82,11.59,11.43,172311.83,-0.15,-1.28,11.628,11.363,10.838,282093.0,313590.74,228547.55
2015-03-10,11.5,11.94,11.74,11.48,269028.66,0.24,2.09,11.58,11.264,10.782,299428.8,319004.33,229263.11
2015-03-09,11.48,11.69,11.5,11.18,216570.59,0.0,0.0,11.454,11.151,10.713,321186.52,292375.67,221300.75
2015-03-06,11.81,11.88,11.5,11.5,313557.56,-0.31,-2.62,11.43,11.052,10.661,379641.53,294053.18,218046.43
2015-03-05,11.32,11.82,11.81,11.26,438996.34,0.46,4.05,11.338,10.955,10.601,402513.44,295752.41,206790.97
2015-03-04,11.16,11.48,11.35,11.16,258990.84,0.24,2.16,11.098,10.806,10.526,345088.49,265478.65,192959.22
2015-03-03,11.27,11.49,11.11,11.1,377817.25,-0.27,-2.37,10.948,10.699,10.488,338579.87,249617.44,186950.11
2015-03-02,11.16,11.49,11.38,11.01,508845.66,0.34,3.08,10.848,10.611,10.469,263564.82,219754.55,175197.71
2015-02-27,10.6,11.19,11.04,10.55,427917.09,0.43,4.05,10.674,10.47,10.443,208464.83,176407.53,164232.28
2015-02-26,10.61,10.63,10.61,10.49,151871.62,0.01,0.09,10.572,10.351,10.437,188991.38,145989.68,158915.32
2015-02-25,10.53,10.76,10.6,10.52,226447.73,0.09,0.86,10.514,10.313,10.421,185868.8,143504.35,158595.65
2015-02-24,10.59,10.7,10.61,10.54,2742.0,0.1,0.95,10.45,10.299,10.418,160655.01,139521.89,155488.63
2015-02-17,10.59,10.63,10.51,10.44,233345.72,-0.02,-0.19,10.374,10.275,10.413,175944.29,150225.83,166822.71
2015-02-16,10.3,10.59,10.53,10.28,330549.84,0.21,2.04,10.266,10.269,10.414,144350.23,142039.68,165609.44
2015-02-13,10.28,10.44,10.32,10.22,136258.7,0.04,0.39,10.13,10.246,10.396,102987.98,117829.53,158153.68
2015-02-12,10.32,10.47,10.28,10.11,100378.78,0.05,0.49,10.112,10.246,10.388,101139.91,120439.8,157517.52
2015-02-11,10.0,10.23,10.23,9.99,79188.39,0.26,2.61,10.148,10.277,10.369,118388.78,124282.78,156914.65
2015-02-10,9.77,10.03,9.97,9.69,75375.42,0.12,1.22,10.176,10.326,10.357,124507.37,130640.87,158509.99
2015-02-09,10.29,10.38,9.85,9.8,123738.63,-0.38,-3.71,10.272,10.416,10.35,139729.13,152057.04,158310.17
2015-02-06,10.4,10.58,10.23,10.18,127018.32,-0.23,-2.2,10.362,10.523,10.333,132671.08,171840.96,156510.23
2015-02-05,10.43,10.7,10.46,10.35,186623.14,0.09,0.87,10.38,10.528,10.316,139739.69,173686.95,154482.41
2015-02-04,10.48,10.5,10.37,10.31,109781.36,-0.08,-0.77,10.406,10.537,10.293,130176.77,171455.37,150176.66
2015-02-03,10.36,10.5,10.45,10.3,151484.19,0.15,1.46,10.476,10.551,10.272,136774.37,183419.59,149125.19
2015-02-02,10.19,10.37,10.3,10.12,88448.38,-0.02,-0.19,10.56,10.558,10.25,164384.94,189179.2,148959.31
2015-01-30,10.5,10.53,10.32,10.26,162361.39,-0.27,-2.55,10.684,10.546,10.221,211010.85,198477.82,150122.21
2015-01-29,10.6,10.79,10.59,10.55,138808.53,-0.13,-1.21,10.676,10.53,10.184,207634.2,194595.24,144982.02
2015-01-28,10.77,10.87,10.72,10.68,142769.38,-0.15,-1.38,10.668,10.46,10.131,212733.96,189546.54,141299.72
2015-01-27,10.9,11.08,10.87,10.68,289537.03,-0.05,-0.46,10.626,10.388,10.071,230064.81,186379.1,138190.41
2015-01-26,10.29,10.93,10.92,10.29,321577.91,0.64,6.23,10.556,10.283,10.017,213973.47,164563.3,127653.13
2015-01-23,10.56,10.59,10.28,10.23,145478.16,-0.27,-2.56,10.408,10.143,9.964,185944.8,141179.51,115569.94
2015-01-22,10.52,10.59,10.55,10.42,164307.34,0.04,0.38,10.384,10.103,9.934,181556.27,135277.86,111729.1
2015-01-21,10.64,10.7,10.51,10.38,229423.59,-0.01,-0.1,10.252,10.049,9.881,166359.11,128897.96,107385.82
2015-01-20,10.22,10.54,10.52,10.2,209080.33,0.34,3.34,10.15,9.993,9.827,142693.39,114830.78,104073.82
2015-01-19,9.87,10.37,10.18,9.83,181434.56,0.02,0.2,10.01,9.941,9.811,115153.13,108739.42,99742.63
2015-01-16,9.93,10.18,10.16,9.85,123535.54,0.27,2.73,9.878,9.895,9.821,96414.21,101766.59,96999.0
2015-01-15,10.02,10.18,9.89,9.86,88321.51,-0.11,-1.1,9.822,9.838,9.829,88999.45,95368.8,97539.09
2015-01-14,9.81,10.08,10.0,9.76,111095.02,0.18,1.83,9.846,9.802,9.862,91436.81,93052.91,100366.13
2015-01-13,9.49,9.84,9.82,9.49,71379.01,0.3,3.15,9.836,9.754,9.9,86968.17,90001.71,100703.33
2015-01-12,9.75,9.82,9.52,9.46,87739.99,-0.36,-3.64,9.872,9.751,9.939,102325.71,90742.96,103219.8
2015-01-09,10.0,10.12,9.88,9.87,86461.74,-0.13,-1.3,9.912,9.784,9.984,107118.97,89960.38,105570.26
2015-01-08,9.95,10.14,10.01,9.82,100508.27,0.06,0.6,9.854,9.764,10.007,101738.14,88180.33,106755.84
2015-01-07,9.96,10.05,9.95,9.88,88751.84,-0.05,-0.5,9.758,9.712,10.008,94669.01,85873.68,115191.7
2015-01-06,9.65,10.05,10.0,9.61,148166.69,0.28,2.88,9.672,9.66,10.047,93035.26,93316.85,118022.74
2015-01-05,9.59,9.73,9.72,9.39,111706.3,0.13,1.36,9.63,9.68,10.089,79160.21,90745.85,120162.11
2014-12-31,9.48,9.63,9.59,9.46,59557.61,0.06,0.63,9.656,9.746,10.17,72801.79,92231.41,124969.69
2014-12-30,9.4,9.73,9.53,9.4,65162.63,0.01,0.1,9.674,9.819,10.248,74622.51,99709.39,131492.81
2014-12-29,9.77,9.78,9.52,9.47,80583.05,-0.27,-2.76,9.666,9.921,10.319,77078.34,107679.35,135998.3
2014-12-26,9.9,9.9,9.79,9.68,78791.46,-0.06,-0.61,9.648,10.045,10.389,93598.44,111404.94,140227.31
2014-12-25,9.72,9.87,9.85,9.68,79914.19,0.17,1.76,9.73,10.126,10.467,102331.48,115696.64,142452.54
2014-12-24,9.65,9.79,9.68,9.55,68661.23,0.19,2.0,9.836,10.183,10.546,111661.04,121180.14,145941.32
2014-12-23,9.44,9.81,9.49,9.42,77441.77,0.06,0.64,9.964,10.249,10.632,124796.27,125331.35,150945.17
2014-12-22,10.17,10.17,9.43,9.33,163183.56,-0.77,-7.55,10.176,10.303,10.743,138280.35,144509.72,156148.09
2014-12-19,10.25,10.35,10.2,10.01,122456.65,-0.18,-1.73,10.442,10.433,10.841,129211.44,142728.62,159162.86
2014-12-18,10.35,10.52,10.38,10.35,126561.98,0.06,0.58,10.522,10.498,10.886,129061.8,149578.37,160168.44
2014-12-17,10.51,10.51,10.32,10.2,134337.38,-0.23,-2.18,10.53,10.594,10.906,130699.24,157707.97,157217.72
2014-12-16,10.77,10.79,10.55,10.47,144862.2,-0.21,-1.95,10.534,10.677,10.934,125866.43,163276.22,155231.01
2014-12-15,10.61,10.84,10.76,10.53,117838.99,0.16,1.51,10.43,10.716,10.946,150739.08,164317.25,152095.04
2014-12-12,10.38,10.65,10.6,10.38,121708.46,0.18,1.73,10.424,10.732,10.942,156245.81,169049.68,150783.94
2014-12-11,10.34,10.53,10.42,10.2,134749.19,0.08,0.77,10.474,10.807,10.935,170094.94,169208.44,149151.17
2014-12-10,10.03,10.4,10.34,10.01,110173.33,0.31,3.09,10.658,10.908,10.936,184716.69,170702.51,149495.93
2014-12-09,10.73,10.73,10.03,10.0,269225.44,-0.7,-6.52,10.82,11.014,10.966,200686.01,176558.99,148616.56
2014-12-08,10.74,10.98,10.73,10.58,145372.62,-0.12,-1.11,11.002,11.182,11.005,177895.41,167786.46,144284.4
2014-12-05,11.31,11.34,10.85,10.53,190954.12,-0.49,-4.32,11.04,11.249,11.046,181853.56,175597.1,143492.69
2014-12-04,11.16,11.46,11.34,11.12,207857.95,0.19,1.7,11.14,11.274,11.076,168321.95,170758.52,142662.56
2014-12-03,10.95,11.19,11.15,10.7,190019.92,0.21,1.92,11.158,11.218,11.091,156688.32,156727.48,137664.77
2014-12-02,10.87,11.14,10.94,10.83,155272.45,0.02,0.18,11.208,11.19,11.116,152431.97,147185.81,134037.8
2014-12-01,11.34,11.42,10.92,10.86,165163.36,-0.43,-3.79,11.362,11.175,11.149,157677.5,139872.82,134213.85
2014-11-28,11.43,11.5,11.35,11.28,123296.05,-0.08,-0.7,11.458,11.151,11.193,169340.64,132518.2,132876.88
2014-11-27,11.48,11.65,11.43,11.23,149689.84,0.03,0.26,11.408,11.062,11.22,173195.08,129093.9,135746.24
2014-11-26,11.7,11.7,11.4,11.36,168738.16,-0.31,-2.65,11.278,10.963,11.255,156766.63,128289.36,140171.1
2014-11-25,11.41,11.8,11.71,11.34,181500.08,0.31,2.72,11.172,10.918,11.279,141939.64,120674.12,141554.81
2014-11-24,11.12,11.67,11.4,11.11,223479.06,0.3,2.7,10.988,10.828,11.285,122068.15,120782.34,139560.15
2014-11-21,10.75,11.12,11.1,10.73,142568.28,0.32,2.97,10.844,10.842,11.289,95695.75,111388.29,133163.47
2014-11-20,10.84,10.86,10.78,10.71,67547.58,-0.09,-0.83,10.716,10.877,11.3,84992.72,114566.61,131338.28
2014-11-19,10.8,10.89,10.87,10.66,94603.21,0.08,0.74,10.648,10.964,11.331,99812.09,118602.06,136156.21
2014-11-18,10.7,10.9,10.79,10.61,82142.62,0.11,1.03,10.664,11.042,11.382,99408.6,120889.78,138732.55
2014-11-17,10.44,10.76,10.68,10.4,91617.08,0.22,2.1,10.668,11.122,11.443,119496.54,128554.87,142106.49
2014-11-14,10.49,10.66,10.46,10.43,89053.13,0.02,0.19,10.84,11.235,11.51,127080.82,133235.56,144124.04
