date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,18.02,18.02,16.22,16.22,162433.02,-1.8,-9.99,17.548,17.352,16.66,166701.18,182026.08,179911.03
2015-11-26,18.39,18.5,18.02,17.94,161942.77,-0.22,-1.21,17.842,17.342,16.603,179212.16,185607.38,178001.93
2015-11-25,17.88,18.26,18.24,17.82,163276.23,0.37,2.07,17.67,17.256,16.467,174053.79,195658.38,176669.58
2015-11-24,17.46,17.94,17.87,16.91,140923.59,0.48,2.76,17.376,17.091,16.325,182883.36,198689.73,176958.39
2015-11-23,17.6,18.3,17.39,17.28,204930.31,-0.3,-1.7,17.274,16.932,16.246,210678.96,204366.4,179592.15
2015-11-20,17.25,17.84,17.69,17.1,224987.89,0.53,3.09,17.156,16.829,16.212,197350.97,204257.91,183994.11
2015-11-19,16.9,17.3,17.16,16.61,136150.91,0.39,2.33,16.842,16.66,16.137,192002.6,198636.28,191963.01
2015-11-18,17.48,17.68,16.77,16.58,207424.09,-0.59,-3.4,16.842,16.508,16.087,217262.98,201490.46,203705.33
2015-11-17,17.03,17.55,17.36,16.74,279901.62,0.56,3.33,16.806,16.421,15.983,214496.11,201071.48,213193.11
2015-11-16,15.9,16.8,16.8,15.75,138290.34,0.68,4.22,16.59,16.175,15.847,198053.84,182192.87,208071.83
2015-11-13,16.8,17.0,16.12,16.07,198246.02,-1.04,-6.06,16.502,15.967,15.714,211164.86,177795.98,211322.19
2015-11-12,16.59,17.5,17.16,16.4,262452.84,0.57,3.44,16.478,15.864,15.634,205269.96,170396.49,211953.68
2015-11-11,16.31,16.8,16.59,15.94,193589.73,0.31,1.9,16.174,15.678,15.505,185717.93,157680.77,209143.79
2015-11-10,16.45,16.75,16.28,15.95,197690.27,-0.08,-0.49,16.036,15.559,15.382,187646.85,155227.05,213454.65
2015-11-09,15.98,16.67,16.36,15.8,203845.42,0.36,2.25,15.76,15.56,15.257,166331.9,154817.9,214725.87
2015-11-06,15.73,16.0,16.0,15.63,168771.53,0.36,2.3,15.432,15.594,15.13,144427.11,163730.3,218066.73
2015-11-05,15.9,16.01,15.64,15.44,164692.69,-0.26,-1.64,15.25,15.613,14.996,135523.01,185289.75,220976.36
2015-11-04,15.3,15.93,15.9,15.2,203234.36,1.0,6.71,15.182,15.665,14.847,129643.62,205920.21,220105.84
2015-11-03,14.91,15.05,14.9,14.6,91115.52,0.18,1.22,15.082,15.544,14.666,122807.25,225314.73,210081.57
2015-11-02,14.7,15.3,14.72,14.6,94321.44,-0.37,-2.45,15.36,15.518,14.531,143303.9,233950.8,210014.6
2015-10-30,15.27,15.46,15.09,14.6,124251.06,-0.21,-1.37,15.756,15.461,14.404,183033.5,244848.39,211049.09
2015-10-29,15.75,15.88,15.3,14.93,135295.72,-0.1,-0.65,15.976,15.403,14.288,235056.48,253510.88,213191.85
2015-10-28,15.77,16.8,15.4,15.31,169052.53,-0.89,-5.46,16.148,15.331,14.141,282196.81,260606.8,220515.35
2015-10-27,16.4,16.5,16.29,15.34,193598.75,-0.41,-2.46,16.006,15.204,14.058,327822.21,271682.24,236643.64
2015-10-26,16.49,17.2,16.7,15.9,292969.44,0.51,3.15,15.676,14.953,13.99,324597.69,274633.84,260990.17
2015-10-23,16.3,16.49,16.19,15.49,384365.97,0.03,0.19,15.166,14.666,13.853,306663.28,272403.16,246731.9
2015-10-22,14.89,16.16,16.16,14.55,370997.34,1.47,10.01,14.83,14.379,13.82,271965.27,256662.97,227699.85
2015-10-21,14.8,15.89,14.69,14.06,397179.56,0.05,0.34,14.514,14.028,13.874,239016.79,234291.47,217869.18
2015-10-20,14.05,14.68,14.64,14.05,177476.14,0.49,3.46,14.402,13.788,14.097,215542.26,194848.41,207036.82
2015-10-19,14.51,14.76,14.15,13.95,203297.41,-0.36,-2.48,14.23,13.543,14.337,224670.0,186078.41,201865.16
2015-10-16,14.76,14.96,14.51,14.23,210875.91,-0.07,-0.48,14.166,13.346,14.71,238143.04,177249.79,197471.66
2015-10-15,14.13,14.67,14.58,14.01,206254.95,0.45,3.19,13.928,13.173,15.184,241360.68,172872.83,192759.13
2015-10-14,14.14,15.15,14.13,14.03,279806.91,0.35,2.54,13.542,12.951,15.751,229566.14,180423.91,190255.7
2015-10-13,13.61,13.87,13.78,13.3,223114.81,-0.05,-0.36,13.174,12.911,16.271,174154.56,201605.05,183778.67
2015-10-12,13.44,14.2,13.83,13.3,270662.62,0.51,3.83,12.856,13.026,16.762,147486.83,247346.51,178702.72
2015-10-09,13.2,13.5,13.32,12.94,226964.09,0.67,5.3,12.526,13.04,17.355,116356.55,221060.64,173747.08
2015-10-08,12.6,12.83,12.65,12.41,147282.28,0.46,3.77,12.418,13.26,17.957,104384.99,198736.73,169257.78
2015-10-07,12.23,12.36,12.29,12.23,2749.01,0.1,0.82,12.36,13.719,18.524,131281.67,201446.89,168292.8
2015-09-30,12.15,12.42,12.19,12.01,89776.13,0.01,0.08,12.648,14.406,19.174,229055.53,219225.23,176688.47
2015-09-29,12.28,12.53,12.18,12.03,115011.23,-0.6,-4.7,13.196,15.131,19.858,347206.18,217651.91,181241.97
2015-09-28,12.12,12.8,12.78,11.55,167106.28,0.42,3.4,13.554,16.073,20.516,325764.74,217693.53,182641.16
2015-09-25,13.21,13.48,12.36,12.36,281765.69,-1.37,-9.98,14.102,17.195,21.072,293088.48,212645.42,182780.22
2015-09-24,14.0,14.66,13.73,13.44,491618.34,-1.2,-8.04,15.078,18.551,21.595,271612.1,200087.5,175886.59
2015-09-23,12.57,15.31,14.93,12.57,680529.38,0.96,6.87,16.164,19.631,22.03,209394.93,165952.28,160317.69
2015-09-22,13.97,13.97,13.97,13.97,7804.0,-1.55,-9.99,17.066,20.497,22.453,88097.64,110058.94,140856.13
2015-09-21,15.52,15.52,15.52,15.52,3725.0,-1.72,-9.98,18.592,21.67,22.955,109622.32,126433.52,152173.06
2015-07-01,18.9,20.48,17.24,17.24,174383.8,-1.92,-10.02,20.288,22.653,23.31,132202.36,139778.83,161911.05
2015-06-30,17.88,19.6,19.16,17.5,180532.45,-0.28,-1.44,22.024,23.328,23.477,128562.89,135138.71,162941.6
2015-06-29,21.95,22.5,19.44,19.44,74042.97,-2.16,-10.0,23.098,23.942,23.454,122509.64,134151.7,160393.26
2015-06-26,23.0,23.1,21.6,21.6,115427.4,-2.4,-10.0,23.928,24.584,23.376,132020.24,144832.02,163981.79
2015-06-25,25.9,26.35,24.0,23.9,116625.18,-1.92,-7.41,24.748,24.959,23.191,143244.71,147588.78,167293.02
2015-06-24,24.83,26.98,25.92,24.8,156186.44,1.39,5.67,25.018,24.949,22.983,147355.3,152915.01,172186.72
2015-06-23,23.5,24.53,24.53,21.41,150266.22,0.94,3.98,24.632,24.639,22.612,141714.53,151685.69,171805.85
2015-06-19,24.5,26.45,23.59,23.13,121595.96,-2.11,-8.21,24.786,24.428,22.295,145793.77,154683.1,172047.14
2015-06-18,25.35,27.5,25.7,25.0,171549.77,0.35,1.38,25.24,24.409,22.04,157643.79,171653.31,175829.24
2015-06-17,24.1,25.45,25.35,21.9,137178.09,1.36,5.67,25.17,24.239,21.711,151932.85,177912.6,173536.69
2015-06-16,24.8,25.69,23.99,23.5,127982.59,-1.31,-5.18,24.88,23.967,21.312,158474.72,184043.27,173685.53
2015-06-15,25.86,26.99,25.3,25.0,170662.42,-0.56,-2.17,24.646,23.625,20.929,161656.86,190744.49,175079.93
2015-06-12,25.34,27.3,25.86,24.27,180846.09,0.51,2.01,24.07,22.965,20.474,163572.44,186634.81,175649.99
2015-06-11,23.8,25.89,25.35,23.7,142995.05,1.45,6.07,23.578,22.167,19.971,185662.83,183131.57,178117.8
2015-06-10,22.5,24.55,23.9,22.3,169887.47,1.08,4.73,23.308,21.422,19.483,203892.35,186997.26,179050.02
2015-06-09,22.35,23.3,22.82,21.4,143893.25,0.4,1.78,23.054,21.017,18.997,209611.81,191458.43,179943.02
2015-06-08,22.73,23.14,22.42,21.8,180240.34,-0.98,-4.19,22.604,20.585,18.864,219832.12,191926.02,176722.85
2015-06-05,24.0,24.98,23.4,22.22,291298.06,-0.6,-2.5,21.86,20.161,18.743,209697.18,189411.18,173309.83
2015-06-04,22.38,24.77,24.0,20.9,234142.62,1.37,6.05,20.756,19.671,18.541,180600.31,180005.16,162937.84
2015-06-03,20.95,22.63,22.63,20.33,198484.77,2.06,10.02,19.536,19.182,18.231,170102.18,169160.78,153649.78
2015-06-02,19.1,20.57,20.57,18.38,194994.81,1.87,10.0,18.98,18.656,17.998,173305.05,163327.8,147483.15
2015-06-01,17.88,19.21,18.7,17.54,129565.66,0.82,4.59,18.566,18.232,17.893,164019.92,159415.36,141742.68
2015-05-29,17.9,18.5,17.88,16.6,145813.7,-0.02,-0.11,18.462,17.982,17.908,169125.18,164665.16,141807.43
2015-05-28,19.84,20.32,17.9,17.87,181651.97,-1.95,-9.82,18.586,17.774,17.9,179410.0,173104.02,140125.28
2015-05-27,18.43,19.94,19.85,17.6,214499.09,1.35,7.3,18.828,17.544,17.852,168219.37,171102.78,133875.35
2015-05-26,18.04,18.61,18.5,17.75,148569.16,0.32,1.76,18.332,16.977,17.68,153350.55,168427.61,126540.0
2015-05-25,18.1,18.58,18.18,17.0,155092.0,-0.32,-1.73,17.898,17.142,17.626,154810.81,161519.69,123470.19
2015-05-22,19.12,20.0,18.5,17.77,197237.8,-0.61,-3.19,17.502,17.325,17.575,160205.14,157208.48,120196.54
2015-05-21,17.5,19.11,19.11,17.43,125698.8,1.74,10.02,16.962,17.41,17.488,166798.03,145870.52,113999.88
2015-05-20,16.3,17.86,17.37,16.28,140154.98,1.04,6.37,16.26,17.279,17.379,173986.19,138138.79,112058.63
2015-05-19,16.01,16.76,16.33,15.68,155870.48,0.13,0.8,15.622,17.339,17.325,183504.67,131638.51,109153.89
2015-05-18,15.8,16.55,16.2,15.0,182063.64,0.4,2.53,16.386,17.553,17.292,168228.57,124070.01,105709.94
2015-05-15,16.0,16.77,15.8,15.32,230202.27,0.2,1.28,17.148,17.833,17.274,154211.83,118949.7,101603.64
2015-05-14,14.2,15.6,15.6,14.2,161639.56,1.42,10.01,17.858,18.026,17.293,124943.01,107146.55,94493.1
2015-05-13,13.5,14.72,14.18,13.0,187747.41,0.8,5.98,18.298,18.159,17.345,102291.39,96647.91,94427.97
2015-05-12,20.4,20.51,20.15,19.88,79489.97,0.14,0.7,19.056,18.383,17.553,79772.35,84652.38,87895.52
2015-05-11,19.7,20.16,20.01,19.02,111979.92,0.66,3.41,18.72,18.11,17.38,79911.44,85420.68,90546.95
2015-05-08,18.18,19.48,19.35,17.9,83858.17,1.55,8.71,18.518,17.825,17.169,83687.58,83184.6,91630.29
2015-05-07,17.75,17.97,17.8,17.3,48381.49,-0.17,-0.95,18.194,17.566,16.966,89350.09,82129.24,93826.79
2015-05-06,18.6,19.37,17.97,17.7,75152.18,-0.5,-2.71,18.02,17.479,16.807,91004.44,85978.47,95073.71
2015-05-05,19.0,19.0,18.47,18.07,80185.44,-0.53,-2.79,17.71,17.31,16.641,89532.42,86669.27,95913.15
2015-05-04,17.99,19.5,19.0,17.4,130860.61,1.27,7.16,17.5,17.031,16.44,90929.92,87349.88,95004.86
2015-04-30,16.92,17.99,17.73,16.88,112170.71,0.8,4.72,17.132,16.714,16.201,82681.62,84257.58,94179.56
2015-04-29,16.28,16.97,16.93,16.1,56653.25,0.51,3.11,16.938,16.56,16.062,74908.39,81839.65,95083.18
2015-04-28,17.38,17.4,16.42,16.13,67792.08,-1.0,-5.74,16.938,16.53,15.942,80952.5,92208.03,101109.22
2015-04-27,17.33,17.89,17.42,17.1,87172.95,0.26,1.51,16.91,16.723,15.822,83806.13,91138.67,102659.5
2015-04-24,16.6,17.19,17.16,16.38,89619.09,0.4,2.39,16.562,16.649,15.641,83769.85,95673.22,103077.41
2015-04-23,16.98,16.99,16.76,16.54,73304.59,-0.17,-1.0,16.296,16.513,15.467,85833.55,100075.99,102990.97
2015-04-22,16.45,16.93,16.93,16.4,86873.81,0.65,3.99,16.182,16.365,15.325,88770.91,105524.34,105752.61
2015-04-21,15.5,16.29,16.28,15.5,82060.21,0.6,3.83,16.122,16.134,15.153,103463.56,104168.95,105793.9
