date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,27.15,27.63,24.86,24.42,511213.53,-2.2,-8.13,26.902,28.183,25.501,554251.69,760825.23,734797.93
2015-11-26,27.65,27.7,27.06,26.6,490306.81,-0.7,-2.52,27.912,28.597,25.121,714551.01,840004.59,748900.7
2015-11-25,27.56,28.18,27.76,27.1,404543.25,0.2,0.73,28.792,28.805,24.608,817195.94,924106.29,764422.38
2015-11-24,27.49,27.77,27.56,26.77,442901.81,0.29,1.06,28.96,28.758,23.983,893497.91,890928.62,765123.42
2015-11-23,28.8,29.31,27.27,26.92,922293.06,-2.64,-8.83,29.126,28.483,23.369,1001935.29,891999.62,760983.8
2015-11-20,30.97,33.7,29.91,29.6,1312710.12,-1.55,-4.93,29.464,28.011,22.79,967398.76,851094.56,738325.73
2015-11-19,28.99,31.46,31.46,27.3,1003531.44,2.86,10.0,29.282,27.07,22.059,965458.16,779320.95,692811.46
2015-11-18,28.94,30.47,28.6,28.08,786053.12,0.21,0.74,28.818,25.877,21.233,1031016.65,771011.52,663716.88
2015-11-17,30.1,30.41,28.39,28.28,985088.69,-0.57,-1.97,28.556,24.999,20.52,888359.32,764412.52,647437.08
2015-11-16,28.75,29.43,28.96,27.88,749610.44,-0.04,-0.14,27.84,23.962,19.896,782063.96,727696.67,618230.16
2015-11-13,28.5,32.05,29.0,28.02,1303007.12,-0.14,-0.48,26.558,22.818,19.267,734790.35,708770.63,605710.59
2015-11-12,27.8,30.02,29.14,27.51,1331323.88,1.85,6.78,24.858,21.644,18.612,593183.73,657796.82,569018.64
2015-11-11,27.29,27.29,27.29,27.29,72766.48,2.48,10.0,22.936,20.41,17.942,511006.39,604738.46,530457.2
2015-11-10,24.0,24.81,24.81,23.3,453611.88,2.26,10.02,21.442,19.208,17.328,640465.71,639318.23,560651.55
2015-11-09,20.35,22.55,22.55,20.1,513242.41,2.05,10.0,20.084,18.255,16.83,673329.38,629967.99,570547.03
2015-11-06,19.47,20.8,20.5,19.11,594974.0,0.97,4.97,19.078,17.568,16.377,682750.91,625556.91,582201.37
2015-11-05,20.3,21.46,19.53,19.45,920437.19,-0.29,-1.46,18.43,17.048,16.022,722409.91,606301.98,568726.24
2015-11-04,18.07,19.82,19.82,17.75,720063.06,1.8,9.99,17.884,16.589,15.711,698470.54,556422.25,540648.03
2015-11-03,17.4,18.55,18.02,17.18,617930.25,0.5,2.85,16.974,16.04,15.348,638170.76,530461.64,504820.59
2015-11-02,16.77,18.35,17.52,16.56,560350.06,0.26,1.51,16.426,15.83,15.062,586606.59,508763.66,481511.23
2015-10-30,16.29,18.16,17.26,16.24,793269.0,0.46,2.74,16.058,15.716,14.802,568362.9,502650.55,465210.16
2015-10-29,15.77,16.8,16.8,15.45,800740.31,1.53,10.02,15.666,15.579,14.559,490194.05,480240.46,433810.6
2015-10-28,15.5,15.99,15.27,14.99,418564.16,-0.01,-0.07,15.294,15.474,14.32,414373.96,456175.93,405977.49
2015-10-27,15.38,15.48,15.28,14.22,360109.41,-0.4,-2.55,15.106,15.448,14.192,422752.53,481984.88,398132.66
2015-10-26,15.51,16.08,15.68,15.05,469131.62,0.38,2.48,15.234,15.404,14.073,430920.72,511126.07,402955.55
2015-10-23,15.24,15.55,15.3,14.8,402424.75,0.36,2.41,15.374,15.185,13.917,436938.2,538845.84,397015.96
2015-10-22,14.3,14.98,14.94,13.82,421639.84,0.61,4.26,15.492,14.996,13.799,470286.86,531150.5,397144.19
2015-10-21,15.8,16.17,14.33,14.33,460457.03,-1.59,-9.99,15.654,14.832,13.68,497977.91,524873.82,402307.27
2015-10-20,16.12,16.21,15.92,15.47,400950.38,-0.46,-2.81,15.79,14.655,13.576,541217.22,479179.53,396041.38
2015-10-19,15.79,16.65,16.38,15.6,499219.0,0.49,3.08,15.574,14.293,13.337,591331.41,454258.81,386427.8
