date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,15.82,15.83,14.32,14.32,389097.22,-1.59,-9.99,15.702,15.9,16.636,329487.46,324249.22,530346.44
2015-11-26,16.48,16.48,15.91,15.86,310587.78,-0.35,-2.15,15.992,16.091,16.848,327945.02,332092.78,563233.47
2015-11-25,15.9,16.35,16.26,15.89,335872.12,0.3,1.88,16.028,16.215,16.896,319639.07,356635.47,574714.77
2015-11-24,16.08,16.13,15.96,15.63,223553.48,-0.1,-0.62,15.904,16.365,16.888,310154.05,389436.48,576217.83
2015-11-23,15.77,16.66,16.06,15.7,388326.72,0.29,1.84,15.988,16.505,16.926,338623.91,429764.16,587847.47
2015-11-20,16.08,16.08,15.77,15.6,381385.0,-0.32,-1.99,16.098,16.619,16.978,319010.99,453932.01,601996.15
2015-11-19,15.54,16.16,16.09,15.5,269058.03,0.45,2.88,16.19,16.772,17.101,336240.53,469870.18,625590.38
2015-11-18,16.38,16.55,15.64,15.58,288447.03,-0.74,-4.52,16.402,16.891,17.157,393631.86,519080.44,644716.75
2015-11-17,16.77,16.88,16.38,16.29,365902.78,-0.23,-1.39,16.826,17.1,17.185,468718.91,568695.04,668726.2
2015-11-16,15.95,16.69,16.61,15.78,290262.09,0.38,2.34,17.022,17.172,17.243,520904.41,614872.46,679120.94
2015-11-13,16.8,16.8,16.23,16.03,467532.72,-0.92,-5.36,17.14,17.372,17.299,588853.03,736443.66,706129.65
2015-11-12,17.89,17.89,17.15,16.94,556014.69,-0.61,-3.44,17.354,17.605,17.319,603499.84,794374.17,727957.83
2015-11-11,17.37,17.96,17.76,17.05,663882.25,0.4,2.3,17.38,17.577,17.218,644529.02,792794.08,723722.49
2015-11-10,17.05,17.66,17.36,16.87,626830.31,0.16,0.93,17.374,17.411,17.067,668671.17,762999.18,711377.53
2015-11-09,16.95,17.34,17.2,16.3,630005.19,-0.1,-0.58,17.322,17.347,16.967,708840.5,745930.77,713508.08
2015-11-06,17.2,17.5,17.3,17.09,540766.75,0.02,0.12,17.604,17.337,16.841,884034.29,750060.28,718293.66
2015-11-05,17.74,17.8,17.28,17.02,761160.62,-0.45,-2.54,17.856,17.43,16.701,985248.5,781310.58,717623.83
2015-11-04,16.9,17.86,17.73,16.9,784593.0,0.63,3.68,17.774,17.423,16.569,941059.14,770353.06,709037.13
2015-11-03,17.96,18.25,17.1,16.84,827676.94,-1.51,-8.11,17.448,17.27,16.392,857327.18,768757.36,670334.34
2015-11-02,18.2,20.2,18.61,17.88,1505974.12,0.05,0.27,17.372,17.313,16.203,783021.04,743369.41,660983.73
2015-10-30,18.56,18.56,18.56,17.71,1046837.81,1.69,10.02,17.07,17.226,15.974,616086.28,675815.65,608829.21
2015-10-29,16.9,17.2,16.87,16.35,540213.81,0.77,4.78,17.004,17.032,15.684,577372.67,661541.5,569565.24
2015-10-28,16.45,17.25,16.1,15.9,365933.22,-0.62,-3.71,17.072,16.858,15.42,599646.99,654650.89,558643.33
2015-10-27,17.18,17.18,16.72,15.9,456146.25,-0.38,-2.22,17.092,16.722,15.185,680187.54,659755.88,549857.61
2015-10-26,17.97,17.97,17.1,16.62,671300.31,-1.13,-6.2,17.254,16.586,14.899,703717.79,681085.39,534921.62
2015-10-23,17.19,18.78,18.23,16.66,853269.75,1.02,5.93,17.382,16.344,14.606,735545.01,686527.04,513532.65
2015-10-22,16.06,17.39,17.21,16.06,651585.44,1.01,6.24,17.06,15.971,14.248,745710.33,653937.09,480730.3
2015-10-21,17.59,18.58,16.2,15.89,768635.94,-1.33,-7.59,16.644,15.715,13.919,709654.79,647721.2,454777.85
2015-10-20,17.3,17.94,17.53,16.84,573797.5,-0.21,-1.18,16.352,15.514,13.633,639324.22,571911.32,427514.95
