date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,16.8,17.22,15.84,15.68,78028.68,-0.85,-5.09,16.558,16.561,16.16,75086.03,75963.97,74313.06
2015-11-26,16.99,17.15,16.69,16.57,56833.24,-0.3,-1.77,16.824,16.557,16.133,76104.42,73896.24,73046.5
2015-11-25,16.49,17.21,16.99,16.3,80566.3,0.49,2.97,16.914,16.522,16.082,86630.81,76314.04,72341.06
2015-11-24,16.7,16.76,16.5,16.05,75830.23,-0.27,-1.61,16.81,16.507,16.014,86652.08,78473.72,71719.27
2015-11-23,17.25,17.52,16.77,16.7,84171.69,-0.4,-2.33,16.698,16.487,15.997,83054.8,79215.88,71156.11
2015-11-20,17.1,17.32,17.17,16.75,83120.64,0.03,0.17,16.564,16.44,15.97,76841.92,82267.18,72984.53
2015-11-19,16.47,17.18,17.14,16.39,109465.18,0.67,4.07,16.29,16.288,15.91,71688.07,80011.29,73122.51
2015-11-18,15.94,16.75,16.47,15.79,80672.68,0.53,3.33,16.13,16.115,15.807,65997.27,76957.66,70590.56
2015-11-17,16.15,16.3,15.94,15.88,57843.79,-0.16,-0.99,16.204,16.026,15.712,70295.35,73927.33,70379.87
2015-11-16,15.41,16.1,16.1,15.37,53107.3,0.3,1.9,16.276,15.901,15.714,75376.96,73128.53,71030.45
2015-11-13,16.0,16.16,15.8,15.79,57351.38,-0.54,-3.31,16.316,15.759,15.708,87692.44,72662.14,73441.87
2015-11-12,16.85,16.94,16.34,16.3,81011.2,-0.5,-2.97,16.286,15.708,15.688,88334.52,72196.76,74857.65
2015-11-11,16.25,16.92,16.84,16.11,102163.06,0.54,3.31,16.1,15.641,15.639,87918.04,68368.08,73453.45
2015-11-10,16.33,16.4,16.3,15.88,83251.88,0.0,0.0,15.848,15.52,15.54,77559.32,64964.83,71156.69
2015-11-09,15.65,16.35,16.3,15.5,114684.66,0.65,4.15,15.526,15.507,15.492,70880.1,63096.35,70035.06
2015-11-06,15.42,15.8,15.65,15.37,60561.8,0.24,1.56,15.202,15.5,15.435,57631.85,63701.89,67711.45
2015-11-05,15.58,15.73,15.41,15.21,78928.81,-0.17,-1.09,15.13,15.532,15.367,56059.0,66233.73,66462.69
2015-11-04,14.77,15.6,15.58,14.77,50369.46,0.89,6.06,15.182,15.498,15.298,48818.12,64223.46,65228.95
2015-11-03,14.71,14.98,14.69,14.3,49855.77,0.01,0.07,15.192,15.397,15.201,52370.35,66832.4,62751.62
2015-11-02,15.01,15.64,14.68,14.61,48443.39,-0.61,-3.99,15.488,15.526,15.143,55312.59,68932.37,61275.75
2015-10-30,15.65,15.88,15.29,15.28,52697.58,-0.38,-2.42,15.798,15.656,15.084,69771.94,74221.59,60976.43
2015-10-29,15.63,15.98,15.67,15.4,42724.41,0.04,0.26,15.934,15.668,15.038,76408.46,77518.54,60490.01
2015-10-28,15.91,16.53,15.63,15.52,68130.58,-0.54,-3.34,15.814,15.636,14.981,79628.8,78538.82,60708.35
2015-10-27,15.91,16.21,16.17,15.2,64567.01,-0.06,-0.37,15.602,15.559,14.944,81294.46,77348.55,59930.18
2015-10-26,16.3,16.8,16.23,15.75,120740.11,0.26,1.63,15.564,15.476,14.879,82552.14,76973.77,59288.37
2015-10-23,15.15,16.21,15.97,14.81,85880.21,0.9,5.97,15.514,15.37,14.81,78671.25,71721.01,56025.52
2015-10-22,14.71,15.33,15.07,14.58,58826.1,0.5,3.43,15.402,15.201,14.77,78628.62,66691.64,54356.43
2015-10-21,15.98,16.01,14.57,14.38,76458.85,-1.41,-8.82,15.458,15.097,14.746,77448.83,66234.43,53930.74
2015-10-20,15.84,16.4,15.98,15.71,70855.42,0.0,0.0,15.516,15.005,14.713,73402.64,58670.85,53337.22
2015-10-19,15.4,16.46,15.98,15.26,101335.65,0.57,3.7,15.388,14.759,14.628,71395.4,53619.13,52184.34
2015-10-16,15.6,15.63,15.41,15.01,85667.07,0.06,0.39,15.226,14.512,14.478,64770.78,47731.26,49470.85
2015-10-15,14.78,15.35,15.35,14.74,52927.17,0.49,3.3,15.0,14.408,14.412,54754.66,43461.49,49646.4
2015-10-14,15.23,15.5,14.86,14.78,56227.91,-0.48,-3.13,14.736,14.326,14.405,55020.03,42877.88,49668.5
2015-10-13,14.93,15.34,15.34,14.72,60819.18,0.17,1.12,14.494,14.328,14.393,43939.05,42511.81,49936.7
2015-10-12,14.52,15.25,15.17,14.31,68212.57,0.89,6.23,14.13,14.281,14.395,35842.86,41602.97,52204.39
2015-10-09,13.95,14.3,14.28,13.77,35586.46,0.25,1.78,13.798,14.25,14.404,30691.75,40330.03,53199.89
2015-10-08,13.99,14.28,14.03,13.78,54254.03,0.51,3.77,13.816,14.338,14.388,32168.32,42021.22,55466.31
2015-10-07,13.65,13.69,13.65,13.65,823.0,0.13,0.96,13.916,14.395,14.322,30735.74,41627.05,55742.55
