date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,20.3,21.4,19.12,18.64,291887.0,-1.58,-7.63,20.356,20.768,20.35,295657.96,402751.58,569758.24
2015-11-26,21.88,21.88,20.7,20.62,287540.31,-0.8,-3.72,20.792,20.836,20.247,297647.94,425035.2,559996.31
2015-11-25,20.44,22.39,21.5,20.31,405118.16,1.08,5.29,20.762,20.803,19.988,319524.7,457666.46,564219.66
2015-11-24,19.8,20.8,20.42,19.8,196805.16,0.38,1.9,20.61,20.712,19.618,336002.21,486546.58,554307.87
2015-11-23,21.0,21.3,20.04,19.89,296939.19,-1.26,-5.92,20.832,20.673,19.258,413853.49,535303.79,557841.52
2015-11-16,20.01,21.36,21.3,19.85,301836.88,0.75,3.65,21.18,20.554,18.991,509845.2,563703.52,552407.79
2015-11-13,20.3,21.58,20.55,20.05,396924.12,-0.19,-0.92,20.88,20.375,18.652,552422.47,590016.22,552669.29
2015-11-12,21.59,21.59,20.74,20.2,487505.69,-0.79,-3.67,20.844,20.375,18.363,595808.22,635514.7,549990.0
2015-11-11,21.94,22.27,21.53,20.82,586061.56,-0.25,-1.15,20.814,20.441,18.041,637090.96,680488.59,538290.69
2015-11-10,19.59,21.78,21.78,19.5,776897.75,1.98,10.0,20.514,20.233,17.655,656754.1,726736.88,522126.78
2015-11-09,19.67,20.16,19.8,18.6,514723.22,-0.57,-2.8,19.928,19.932,17.242,617561.83,736764.9,491346.94
2015-11-06,20.3,21.08,20.37,20.16,613852.88,-0.22,-1.07,19.87,19.658,16.932,627609.98,694957.43,476202.08
2015-11-05,19.6,20.59,20.59,19.01,693919.38,0.56,2.8,19.906,19.172,16.561,675221.19,670772.87,452867.46
2015-11-04,19.02,20.68,20.03,18.86,684377.25,1.18,6.26,20.068,18.523,16.164,723886.21,622069.15,427882.3
2015-11-03,19.89,20.25,18.85,18.59,580936.44,-0.66,-3.38,19.952,17.843,15.759,796719.66,580379.25,393831.66
2015-11-02,19.5,20.35,19.51,19.11,564963.94,-1.04,-5.06,19.936,17.428,15.413,855967.96,541112.07,370842.32
2015-10-30,21.0,21.35,20.55,19.98,851908.94,-0.85,-3.97,19.446,16.929,15.031,762304.87,515322.36,348804.65
2015-10-29,19.33,21.4,21.4,18.87,937244.5,1.95,10.03,18.438,16.35,14.618,666324.54,464465.3,312382.66
2015-10-28,19.2,20.65,19.45,18.4,1048544.5,0.68,3.62,16.978,15.641,14.142,520252.09,396092.8,273299.23
2015-10-27,17.74,18.77,18.77,16.7,877177.94,1.71,10.02,15.734,15.076,13.797,364038.84,317516.67,229772.11
2015-10-26,17.06,17.06,17.06,17.06,96648.49,1.55,9.99,14.92,14.552,13.473,226256.18,245928.98,192128.05
2015-10-23,14.08,15.51,15.51,14.08,372007.28,1.41,10.0,14.412,14.205,13.237,268339.84,257446.73,196367.72
2015-10-22,13.5,14.28,14.1,13.33,206882.23,0.87,6.58,14.262,13.95,13.084,262606.06,234962.04,185179.96
2015-10-21,14.6,14.68,13.23,13.23,267478.28,-1.47,-10.0,14.304,13.804,12.967,271933.51,233695.44,180803.67
2015-10-20,14.41,14.78,14.7,14.3,188264.62,0.18,1.24,14.418,13.674,12.876,270994.5,207284.07,176749.43
2015-10-19,15.05,15.3,14.52,14.21,307066.81,-0.24,-1.63,14.184,13.397,12.716,265601.77,200572.57,174330.75
2015-10-16,14.4,15.15,14.76,14.12,343338.38,0.45,3.15,13.998,13.133,12.512,246553.62,182286.95,167608.75
2015-10-15,13.56,14.43,14.31,13.51,253519.48,0.51,3.7,13.638,12.885,12.344,207318.02,160300.02,162750.56
2015-10-14,13.58,14.5,13.8,13.53,262783.22,0.27,2.0,13.304,12.642,12.239,195457.37,150505.66,155157.31
2015-10-13,13.41,13.59,13.53,13.31,161300.98,-0.06,-0.44,12.93,12.518,12.156,143573.63,142027.55,149226.45
2015-10-12,13.07,13.77,13.59,13.0,211826.05,0.63,4.86,12.61,12.394,12.09,135543.36,138327.12,150146.37
2015-10-09,12.59,13.05,12.96,12.56,147160.39,0.32,2.53,12.268,12.269,11.999,118020.27,135288.71,145118.22
2015-10-08,12.45,12.77,12.64,12.25,194216.2,0.71,5.95,12.132,12.218,11.903,113282.02,135397.88,144311.74
2015-10-07,11.94,11.97,11.93,11.88,3364.54,0.0,0.0,11.98,12.129,11.804,105553.95,127911.9,142008.87
2015-09-30,11.98,12.04,11.93,11.48,121149.64,0.05,0.42,12.106,12.077,11.75,140481.46,146214.79,148126.0
2015-09-29,11.99,12.13,11.88,11.7,124210.57,-0.4,-3.26,12.178,12.034,11.756,141110.87,148088.92,149976.01
2015-09-28,11.94,12.33,12.28,11.7,123469.13,0.4,3.37,12.27,11.891,11.816,152557.14,152930.56,154179.36
2015-09-25,12.41,12.56,11.88,11.61,155575.86,-0.68,-5.41,12.304,11.803,11.818,157513.74,165201.1,155093.04
2015-09-24,12.29,12.84,12.56,12.28,178002.12,0.27,2.2,12.278,11.836,11.824,150269.86,159808.97,157809.36
2015-09-23,12.07,12.36,12.29,12.0,124296.66,-0.05,-0.41,12.048,11.794,11.77,151948.12,156425.35,154299.58
2015-09-22,12.43,12.58,12.34,11.99,181441.94,-0.11,-0.88,11.89,11.785,11.793,155066.98,161965.62,152543.33
2015-09-21,11.57,12.5,12.45,11.48,148252.12,0.7,5.96,11.512,11.728,11.885,153303.97,154947.73,148814.8
2015-09-18,11.52,11.95,11.75,11.39,119356.44,0.34,2.98,11.302,11.588,12.036,172888.45,153225.59,147696.03
2015-09-17,11.51,12.21,11.41,11.35,186393.42,-0.09,-0.78,11.394,11.479,12.268,169348.08,156105.83,151625.26
